/* DATA DESCRIPTION:
Citation:	Vaquero, José Manuel; Bravo-Paredes, Nieves; Obregón, María Angeles; Sánchez-Carrasco, Víctor Manuel; Valente, Maria Antónia; Trigo, Ricardo M; Domínguez-Castro, Fernando; Montero-Martín, Javier; Vaquero-Martínez, Javier; Antón, Manuel; García, José Agustín; Gallego, María Cruz (2021): Early meteorological records from BABADA4 (1875-1901), Extremadura region, SW Iberia. PANGAEA, https://doi.pangaea.de/10.1594/PANGAEA.926371 (dataset in review), 
	Precipitation [mm/month] (Precip) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509)
	Number of rainy days [days/month] (Rainy days) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * METHOD/DEVICE: Observation (OBSE)
	Precipitation, daily, maximum [mm/day] (Precip day max) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: within this month
	Day of the month (Day of month) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: of max daily precipitation
	Evaporation, monthly total [mm] (Evapor m total) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509)
	Frequency [#] (Frequency) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: wind: N
	Frequency [#] (Frequency) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: wind: NE
	Frequency [#] (Frequency) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: wind: E
	Frequency [#] (Frequency) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: wind: SE
	Frequency [#] (Frequency) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: wind: SE
	Frequency [#] (Frequency) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: wind: SO
	Frequency [#] (Frequency) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: wind: O
	Frequency [#] (Frequency) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: wind: NO
Size:	15405 data points
*/
Date/Time	PPPP other [arbitrary units] (in mmHg, max)	Day of month (of max pressure)	PPPP other [arbitrary units] (in mmHg, min)	Day of month (of min pressure)	dP [arbitrary units] (between max and min (mmHg))	PPPP other [arbitrary units] (in mmHg, mean)	dP [arbitrary units] (between monthly and annual (m...)	PPPP other [arbitrary units] (in mmHg, at 9am)	PPPP other [arbitrary units] (in mmHg, at 3pm)	dP [arbitrary units] (between 9am and 3pm)	TxTxTx [°C] (thermometer exposed to sun)	Day of month (of max temperature exposed to...)	TxTxTx [°C] (thermometer exposed to shadow)	Day of month (of max temperature exposed to...)	TnTnTn [°C] (thermometer exposed to sun)	Day of month (of min temperature exposed to...)	TnTnTn [°C] (thermometer exposed to shadow)	Day of month (of min temperature exposed to...)	delta T [°C] (max-min, thermometer exposed ...)	delta T [°C] (max-min, thermometer exposed ...)	TxTxTx [°C] (mean max, thermometer exposed...)	TxTxTx [°C] (mean max, thermometer exposed...)	TnTnTn [°C] (mean min, thermometer exposed...)	TnTnTn [°C] (mean min, thermometer exposed...)	delta T [°C] (mean(max-min), thermometer ex...)	delta T [°C] (mean(max-min), thermometer ex...)	TTT monthly m [°C]	delta T [°C] (between monthly and annual)	TxTxTx [°C]	Day of month (of max temperature)	TnTnTn [°C]	Day of month (of min temperature)	delta T [°C] (between max and min)	TTT [°C] (mean, at 9am, Psychrometer, d...)	TTT [°C] (mean, at 9am, Psychrometer, w...)	delta T [°C] (at 9am, between dry and wet t...)	TTT [°C] (mean, at 3pm, Psychrometer, d...)	TTT [°C] (mean, at 3pm, Psychrometer, w...)	delta T [°C] (at 3pm, between dry and wet t...)	RH [%] (at 9am)	RH [%] (at 3pm)	Vapor pressure [arbitrary units] at 9am	Vapor pressure [arbitrary units] at 3pm	RH [%] (mean)	Vapor pressure [arbitrary units] mean	Clear sky days [days/month] (Observation)	Cloudy days [days/month] (Observation)	Cloudy days [days/month] (covered sky, Observation)	Calm days [days/month] (no wind, Observation)	Days with wind [days/month] (breeze, Observation)	Days with wind [days/month] (wind, Observation)	Days with wind [days/month] (strong wind, Observation)	Rainy days [days/month] (Observation)	Foggy days [days/month] (Observation)	Dew days [days/month] (Observation)	Frost days [days/month] (Observation)	Snowy days [days/month] (Observation)	Hail days [days/month] (Observation)	Stormy days [days/month] (Observation)	Wind dir descr	Distance [km] (total space travelled by the ...)	ff [arbitrary units] (in km/h, mean)	ff gust [arbitrary units] (in km/h, max in one day)	Day of month (of max wind velocity)	Precip [mm/month]	Rainy days [days/month] (Observation)	Precip day max [mm/day] (within this month)	Day of month (of max daily precipitation)	Evapor m total [mm]	Frequency [#] (wind: N)	Frequency [#] (wind: NE)	Frequency [#] (wind: E)	Frequency [#] (wind: SE)	Frequency [#] (wind: SE)	Frequency [#] (wind: SO)	Frequency [#] (wind: O)	Frequency [#] (wind: NO)
1875-12	758.50	25	734.60	1	23.90	749.20	1.19																				6.5	3.2	11.0	19	1.5	12	9.5											85.0	7.0	20	4	7	13	14	2	2	0	3			0		0						35.6	4			1.6	3	16	8	0	0	0	1	3
1876-01	759.00	18	741.50	7	17.50	751.39	1.10																				5.9	4.0	11.5	30	2.0	9	9.5											87.0	6.7	12	10	9	11	16	4	0	0	0			0		0						24.0	4			1.3	9	14	2	0	1	0	4	1
1876-02	756.71	16	740.20	10	16.55	750.83	1.19																				10.3	5.0	17.7	21	4.0	8	13.7											87.0	8.7	9	13	7	2	10	9	8	0	5			0		0						19.0	3			2.2	2	11	4	0	2	1	6	3
1876-03	758.75	6	732.50	27	26.25	747.31	1.99																				12.5	5.2	18.4	18	8.0	31	10.4											77.0	9.0	12	13	6	0	2	7	22	0	0			0		1						11.4	9			5.2	2	3	2	1	0	6	13	4
1876-04	756.00	4	741.90	20	14.10	748.37	1.52																				13.9	6.1	25.0	27	7.2	16	17.8											71.0	9.8	16	12	2	0	2	10	18	0	1			0		0						10.3	5			5.6	3	5	3	0	1	4	5	9
1876-05	753.40	23	734.10	14	19.30	745.20	1.76																				17.4	5.7	27.0	29	12.9	16	14.1											77.0	11.8	8	17	6	2	11	10	8	0	0			0		6						47.9	10			7.5	4	1	5	1	2	5	9	4
1876-06	752.00	15	743.10	2	8.90	747.70	1.27																				21.1	6.1	29.0	18	13.5	10	15.5											75.0	14.5	13	10	7	1	7	9	13	0	0			0		3						4.3	3			6.1	3	0	3	0	2	3	11	8
1876-07	750.60	31	745.00	22	5.60	747.46	1.16																				30.1	7.7	40.0	29	16.1	2	23.9											68.0	20.3	26	5	0	9	9	9	4	0	0			0		2						1.5	2			16.4	1	2	6	1	5	3	10	3
1876-08	750.25	19	743.40	14	6.85	747.04	1.60																				28.9	6.5	37.0	6	22.8	28	14.2											67.0	20.2	23	8	0	10	15	5	1	0	0			0		2						0.0	0			12.7	0	1	6	0	0	2	15	7
1876-09	752.60	20	743.25	13	9.35	747.36	1.53																				25.9	6.5	32.2	4	19.8	15	12.4											68.0	17.0	22	8	0	14	11	4	1	0	0			0		0						4.5	4			9.4	8	1	1	0	1	2	7	10
1876-10	751.25	26	737.00	17	14.25	744.80	1.42																				19.0	4.2	28.0	6	13.0	24	15.0											79.0	13.7	7	13	11	10	11	5	5	0	0			0		0						8.3	8			3.8	3	2	8	0	4	2	9	3
1876-11	754.00	4	736.00	12	18.00	746.10	1.43																				14.2	3.9	20.0	11	5.2	7	14.8											85.0	11.1	10	6	14	8	14	4	4	0	1			2		2						89.0	15			2.7	2	6	7	0	6	6	1	2
1876-12	753.50	28	733.10	21	20.40	744.30	1.70																				10.8	2.9	17.0	1	6.0	21	11.0											89.0	9.3	2	15	14	1	4	15	11	0	3			0		1						193.2	18			1.1	2	4	1	1	4	10	6	3
1877-01	761.10	29	738.20	3	22.90	751.89	1.19																				10.4	3.6	18.0	8	5.0	25	13.0											91.0	9.3	10	13	8	3	17	6	5	0	6			0		2						144.8	5			2.4	1	5	8	0	6	5	4	2
1877-02	760.10	7	745.00	23	15.10	753.33	1.16																				9.8	4.5	15.5	8	5.0	14	10.5											88.0	8.6	17	8	3	7	14	7	0	0	4			0		0						0.0	0			4.2	6	9	3	0	1	1	6	2
1877-03	756.75	1	731.50	21	25.25	747.26	1.40																				13.0	4.7	18.1	31	7.0	14	11.1											88.0	9.6	11	11	9	1	14	10	6	0	0			0		0						18.9	7			4.9	2	4	8	1	1	5	7	3
1877-04	753.20	21	738.00	24	15.20	745.22	0.90																				15.1	4.6	26.0	2	10.0	9	16.0											86.0	11.4	3	20	7	7	12	6	5	0	0			0		0						62.2	14			3.8	2	2	5	0	6	5	7	6
1877-05	751.80	15	736.25	5	15.55	746.20	0.60																				18.8	5.3	26.2	19	12.0	8	14.2											83.0	13.8	11	15	5	7	13	8	3	0	2			0		1						45.5	11			5.9	3	4	2	0	4	8	6	4
1877-06	752.75	1	741.50	5	11.25	746.78	1.65																				22.7	5.4	30.0	10	16.1	5	13.9											79.0	16.2	11	12	7	10	16	4	0	0	0			0		4						22.9	5			8.1	3	0	5	0	6	1	10	5
1877-07	752.55	26	744.60	16	7.95	747.81	1.31																				26.2	6.6	33.4	31	20.0	26	13.4											83.0	21.1	22	7	2	14	15	2	0	0	0			0		1						21.0	4			10.6	0	6	3	0	5	9	3	5
1877-08	751.00	26	743.00	12	8.00	746.98	1.09																				27.0	7.7	34.0	1	19.4	26	14.6											85.0	23.3	18	10	3	15	14	2	0	0	0			0		0						24.0	1			10.2	0	5	0	0	1	5	14	6
1877-09	751.00	13	736.60	7	14.40	745.47	1.45																				22.6	4.3	30.3	17	17.0	30	13.3											86.0	18.2	10	9	11	9	18	3	0	0	0			0		1						97.5	11			7.3	2	9	0	2	4	5	2	6
1877-10	756.05	16	744.50	3	11.50	750.01	1.46																				17.7	4.5	21.2	2	13.3	11	7.9											85.0	13.5	16	11	4	10	17	4	0	0	3			0		0						5.8	4			5.9	5	12	3	0	3	3	4	1
1877-11	757.00	15	740.00	12	17.00	749.95	1.41																				13.0	3.7	21.0	3	7.2	22	13.8											89.0	10.9	11	9	10	6	21	2	1	0	5			0		0						26.0	5			3.2	4	10	1	0	2	2	8	3
1877-12	759.10	16	742.00	10	17.10	752.72	1.83																				8.4	3.3	14.0	9	2.4	25	11.6											89.0	8.3	14	5	12	7	15	8	1	0	2			0		1						21.9	9			2.2	11	6	0	0	3	3	4	4
1878-01	763.30	21	748.00	30	15.30	755.01	1.33																				6.4	4.5	12.0	26	1.0	15	11.0											88.0	7.1	20	6	5	14	13	4	0	0	4			0		0						22.3	2			2.0	4	13	7	0	0	0	5	2
1878-02	760.00	28	748.00	10	12.00	754.33	0.73																				9.3	5.7	15.2	28	2.0	3	13.2											91.0	8.7	10	6	12	7	16	5	0	0	2			1		0						33.4	4			2.6	2	10	9	1	1	0	4	1
1878-03	759.60	1	733.60	28	26.00	750.43	1.00																				12.9	6.4	19.8	9	5.5	31	14.3											87.0	10.5	21	4	6	6	11	12	2	0	0			0		0						32.2	5			3.9	5	9	7	1	2	3	1	3
1878-04	754.10	17	738.00	8	16.10	747.46	0.84																				15.4	8.8	23.0	30	7.5	3	15.5											90.0	12.5	7	7	16	7	16	7	0	0	0			0		0						45.1	14			3.9	0	2	2	1	3	7	11	4
1878-05	752.30	16	740.20	5	12.10	746.84	0.93																				18.7	8.0	28.5	20	11.2	25	17.3											91.0	15.5	11	14	6	5	13	11	2	0	1			0		2						41.1	11			5.3	6	1	2	0	6	4	7	5
1878-07	750.50	3	739.00	29	11.50	746.10	1.44																				27.3	15.8	44.5	28	15.0	13	29.5											67.0	25.0	23	8		9	19	3	0	0	0			0		0						0.0	0			12.5	5	5	1	0	1	4	11	4
1878-08	749.00	17	740.00	2	9.00	745.48	1.29																				25.8	16.0	41.0	8	14.0	11	27.0											75.0	20.9	16	10	5	11	12	7	1	0	0			0		0						6.9	5			8.6	0	0	0	0	2	2	17	10
1878-09	751.00	16	742.00	3	9.00	745.95	1.55																				26.5	16.8	40.0	2	12.5	25	27.5											76.0	23.1	19	6	5	7	13	7	3	0	0			0		3						4.5	4			8.1	3	4	1	2	1	1	8	10
1878-10	751.50	30	739.00	18	12.50	746.15	1.65																				19.6	12.7	34.4	11	7.0	29	27.4											83.0	15.0	10	8	13	7	15	8	1	0	1			0		2						55.6	10			1.4	3	6	2	0	7	5	5	3
1878-11	754.50	30	734.00	26	20.50	745.58	1.35																				10.5	8.4	24.3	1	2.0	20	22.3											84.0	8.9	10	8	12	8	10	8	4	0	0			0		2						87.9	11			1.4	2	2	2	2	2	1	7	12
1878-12	757.50	31	736.50	20	21.00	746.60	1.59																				8.5	6.7	17.0	19	-1.0	5	18.0											85.0	8.0	3	15	13	15	12	2	2	0	5			0		1						82.0	9			0.5	5	8	2	1	4	4	6	1
1879-01	759.00	6	732.00	22	27.00	748.52	1.33																				9.4	5.2	15.0	4	3.0	28	12.0											86.0	8.1	5	7	19	11	13	3	4	0	8			0		0						48.5	12			0.4	1	7	5	0	5	2	7	4
1879-02	755.00	7	737.00	22	18.00	747.56	1.28																				10.1	5.9	16.0	6	1.5	26	14.5											89.0	8.5	3	13	12	6	7	12	3	0	0			0		0						49.6	10			0.6	3	2	0	0	4	7	6	6
1879-03	758.00	10	732.00	19	26.00	746.72	1.82																				11.4	8.6	19.0	8	4.0	2	15.0											89.0	9.1	9	12	10	12	11	5	3	0	0			0		2						48.2	9			2.8	5	6	3	1	2	4	6	4
1879-04	756.10	25	736.00	13	20.10	746.26	1.21																				12.3	7.5	21.2	25	5.0	15	16.2											81.0	9.7	3	15	12	1	19	9	1	0	0			0		0						61.1	13			3.3	3	0	0	0	2	4	9	12
1879-05	754.50	17	739.00	7	15.50	747.46	1.54																				17.4	12.2	27.5	14	8.0	8	19.5											83.0	10.1	18	11	2	7	16	7	1	0	0			0		0						0.0	0			7.2	4	8	4	0	0	0	7	8
1879-06	753.50	12	743.50	4	10.50	747.74	1.42																				21.6	12.7	35.0	14	10.8	2	24.2											74.0	13.7	15	11	4	12	12	6	0	0	0			0		0						8.2	2			8.5	0	0	2	0	2	8	12	6
1879-07	749.30	11	743.00	22	6.30	746.38	1.55																				26.2	15.1	38.0	28	15.0	2	23.0											78.0	18.0	27	4	0	12	15	4		0	0			0		0						0.0	0			12.9	2	1	0	0	0	7	14	7
1879-08	751.00	24	739.80	11	11.20	745.29	1.25																				26.7	14.6	37.9	25	16.0	3	21.9											74.0	22.1	22	6	3	13	16	1	1	0	0			0		1						0.0	0			13.9	2	0	0	0	1	6	10	12
1879-09	754.50	27	741.00	13	13.50	747.48	1.53																				20.1	11.6	34.5	2	10.5	27	24.0											72.0	22.1	11	14	5	10	15	3	2	0	0			0		3						28.8	4			7.8	3	6	1	0	5	4	8	3
1879-10	751.00	21	737.00	29	14.00	745.99	1.83																				18.1	9.2	28.5	1	8.4	25	20.1											78.0	16.7	7	12	12	10	20	1	0	0	1			1		2						89.7	8			4.7	3	9	0	1	1	5	7	5
1879-11	757.50	6	730.00	27	27.50	747.79	1.49																				14.3	6.4	21.0	18	4.0	30	17.0											84.0	15.3	7	8	15	11	16	2	0	0	1			0		0						66.9	15			1.6	0	14	2	2	6	5	1	0
1879-12	764.00	29	730.00	3	34.00	752.18	1.44																				6.1	8.9	16.5	3	-2.5	12	19.0											7.4		17	2	12	9	19	2	1	0	4			0		2						63.7	6			0.4	3	18	6	0	2	1	0	1
1880-01	763.00	1	741.10	26	21.90	753.62	1.77																				5.5	10.8	15.6	21	-3.5	24	19.1											7.2		18	5	8	10	18	1	2	0	5			0		0						3.8	2			0.7	0	27	1	0	0	2	0	1
1880-02	756.50	3	736.00	16	20.40	747.96	1.60																				10.9	11.0	21.0	21	0.5	3	20.5											8.3		6	15	8	7	12	8	2	0	1			0		0						32.5	7			1.5	1	11	2	2	5	4	2	2
1880-03	756.60	4	737.00	18	19.50	745.60	1.70																				14.9	13.5	29.0	14	3.0	1	26.0											9.3		7	12	12	31	0	0	0	0	0			0		3						65.3	12			3.1	1	4	3	3	3	4	8	5
1880-04	751.24	21	731.64	14	19.60	742.86	1.46																				14.4	13.2	28.0	21	3.5	8	24.5											10.7		4	14	12	23	5	2	0	0	0			0		2						39.1	6			4.7	5	3	1	1	5	0	11	4
1880-05	749.80	22	734.22	16	15.58	742.27	1.13																				17.1	13.9	33.0	31	6.5	1	26.5											10.1		8	5	18	22	9	0	0	0	0			0		4						78.5	8			5.2	4	4	5	5	5	2	4	2
