INDEX	AR	MAN	DAGUR	KLST	P_FRANSK	P_AFLES	P_LEIDR	P_TLEIDR	P_GLEIDR	P	TB_C	INSTRUMENT
2304	1827	7	21	9	28011	1013.8	1013.8	1011.4	1012.8	1014.1	14.0	27
2305	1827	7	22	9	27114	1008.7	1008.7	1006.3	1007.7	1009.0	14.0	27
2306	1827	7	23	9	27110	1010.5	1010.5	1008.1	1009.5	1010.8	14.0	27
2307	1827	7	24	9	27095	1003.0	1003.0	1000.8	1002.2	1003.5	13.0	27
2308	1827	7	25	9	27085	999.9	999.9	997.5	998.9	1000.2	14.0	27
2309	1827	7	26	9	27105	1006.0	1006.0	1003.6	1005.0	1006.3	14.0	27
2310	1827	7	27	9	28005	1012.0	1012.0	1009.6	1011.0	1012.3	14.0	27
2311	1827	7	28	9	28005	1012.0	1012.0	1009.6	1011.0	1012.3	14.0	27
2312	1827	7	29	9	28003	1011.4	1011.4	1009.0	1010.4	1011.7	14.0	27
2313	1827	7	30	9	27093	1002.3	1002.3	999.9	1001.3	1002.6	14.0	27
2314	1827	7	31	9	27078	997.8	997.8	995.4	996.8	998.1	14.0	27
2315	1827	8	1	9	27085	999.9	999.9	997.7	999.1	1000.4	13.0	27
2316	1827	8	2	9	27101	1004.8	1004.8	1002.6	1004.0	1005.3	13.0	27
2317	1827	8	3	9	27105	1006.0	1006.0	1003.6	1005.0	1006.3	14.0	27
2318	1827	8	4	9	28001	1010.8	1010.8	1008.4	1009.8	1011.1	14.0	27
2319	1827	8	5	9	27085	999.9	999.9	997.5	998.9	1000.2	14.0	27
2320	1827	8	6	9	27095	1003.0	1003.0	1000.6	1002.0	1003.3	14.0	27
2321	1827	8	7	9	27115	1009.0	1009.0	1006.6	1008.0	1009.3	14.0	27
2322	1827	8	8	9	27095	1003.0	1003.0	1000.6	1002.0	1003.3	14.0	27
2323	1827	8	9	9	27086	1000.2	1000.2	997.8	999.2	1000.5	14.0	27
2324	1827	8	10	9	27096	1003.3	1003.3	1000.9	1002.3	1003.6	14.0	27
2325	1827	8	11	9	27110	1010.5	1010.5	1008.1	1009.5	1010.8	14.0	27
2326	1827	8	12	9	28009	1013.2	1013.2	1010.8	1012.2	1013.5	14.0	27
2327	1827	8	13	9	28018	1015.9	1015.9	1013.5	1014.9	1016.2	14.0	27
2328	1827	8	14	9	27090	1004.5	1004.5	1002.1	1003.5	1004.8	14.0	27
2329	1827	8	15	9	28025	1018.0	1018.0	1015.6	1017.0	1018.3	14.0	27
2330	1827	8	16	9	28052	1026.1	1026.1	1023.7	1025.1	1026.4	14.0	27
2331	1827	8	17	9	28002	1011.1	1011.1	1008.7	1010.1	1011.4	14.0	27
2332	1827	8	18	9	28015	1015.0	1015.0	1012.6	1014.0	1015.3	14.0	27
2333	1827	8	19	9	28036	1021.3	1021.3	1018.9	1020.3	1021.6	14.0	27
2334	1827	8	20	9	28051	1025.6	1025.6	1023.2	1024.6	1025.9	14.0	27
2335	1827	8	21	9	28051	1025.6	1025.6	1023.2	1024.6	1025.9	14.0	27
2336	1827	8	22	9	28030	1022.5	1022.5	1020.1	1021.5	1022.8	14.0	27
2337	1827	8	23	9	28030	1022.5	1022.5	1020.1	1021.5	1022.8	14.0	27
2338	1827	8	24	9	28050	1028.5	1028.5	1026.1	1027.5	1028.8	14.0	27
2339	1827	8	25	9	28021	1016.8	1016.8	1014.4	1015.8	1017.1	14.0	27
2340	1827	8	26	9	28011	1013.8	1013.8	1011.4	1012.8	1014.1	14.0	27
2341	1827	8	27	9	28031	1019.8	1019.8	1017.4	1018.8	1020.1	14.0	27
2342	1827	8	28	9	28021	1016.8	1016.8	1014.4	1015.8	1017.1	14.0	27
2343	1827	8	29	9	27111	1007.8	1007.8	1005.4	1006.8	1008.1	14.0	27
2344	1827	8	30	9	28003	1011.4	1011.4	1009.0	1010.4	1011.7	14.0	27
2345	1827	8	31	9	27114	1008.7	1008.7	1006.3	1007.7	1009.0	14.0	27
2346	1827	9	1	9	27116	1009.3	1009.3	1006.9	1008.3	1009.6	14.0	27
2347	1827	9	2	9	28021	1016.8	1016.8	1014.4	1015.8	1017.1	14.0	27
2348	1827	9	3	9	28024	1017.7	1017.7	1015.3	1016.7	1018.0	14.0	27
2349	1827	9	4	9	28015	1015.0	1015.0	1012.6	1014.0	1015.3	14.0	27
2350	1827	9	5	9	28005	1012.0	1012.0	1009.6	1011.0	1012.3	14.0	27
2351	1827	9	6	9	28024	1017.7	1017.7	1015.3	1016.7	1018.0	14.0	27
2352	1827	9	7	9	27115	1009.0	1009.0	1006.6	1008.0	1009.3	14.0	27
2353	1827	9	8	9	27081	998.7	998.7	996.3	997.7	999.0	14.0	27
2354	1827	9	9	9	27016	979.2	979.2	976.8	978.2	979.5	14.0	27
2355	1827	9	10	9	26114	972.6	972.6	970.4	971.8	973.1	13.0	27
2356	1827	9	11	9	27039	986.1	986.1	983.9	985.3	986.6	13.0	27
2357	1827	9	12	9	27062	993.0	993.0	991.1	992.5	993.8	11.0	27
2358	1827	9	13	9	27081	998.7	998.7	996.8	998.2	999.5	11.0	27
2359	1827	9	14	9	27071	995.7	995.7	993.5	994.9	996.2	13.0	27
2360	1827	9	15	9	27071	995.7	995.7	993.5	994.9	996.2	13.0	27
2361	1827	9	16	9	27074	996.6	996.6	994.9	996.3	997.6	10.0	27
2362	1827	9	17	9	27081	998.7	998.7	997.0	998.4	999.7	10.0	27
2363	1827	9	18	9	28021	1016.8	1016.8	1015.1	1016.5	1017.8	10.0	27
2364	1827	9	19	9	27108	1006.9	1006.9	1005.4	1006.8	1008.1	9.0	27
2365	1827	9	20	9	27015	978.9	978.9	977.4	978.8	980.1	9.0	27
2366	1827	9	21	9	27053	990.3	990.3	988.9	990.3	991.6	8.0	27
2367	1827	9	22	9	27093	1002.3	1002.3	1001.3	1002.7	1004.0	6.0	27
2368	1827	9	23	9	27099	1004.2	1004.2	1003.2	1004.6	1005.9	6.0	27
2369	1827	9	24	9	27086	1000.2	1000.2	999.2	1000.6	1001.9	6.0	27
2370	1827	9	25	9	27094	1002.7	1002.7	1001.7	1003.1	1004.4	6.0	27
2371	1827	9	26	9	27094	1002.7	1002.7	1001.7	1003.1	1004.4	6.0	27
2372	1827	9	27	9	27042	987.0	987.0	985.3	986.7	988.0	10.0	27
2373	1827	9	28	9	27045	987.9	987.9	986.4	987.8	989.1	9.0	27
2374	1827	9	29	9	27056	991.2	991.2	989.8	991.2	992.5	8.0	27
2375	1827	9	30	9	27056	991.2	991.2	989.8	991.2	992.5	8.0	27
2376	1827	10	1	9	27104	1005.7	1005.7	1004.3	1005.7	1007.0	8.0	27
2377	1827	10	2	9	28022	1017.1	1017.1	1015.4	1016.8	1018.1	10.0	27
2378	1827	10	3	9	28084	1035.7	1010.5	1008.6	1010.0	1011.3	11.0	27
2379	1827	10	4	9	27084	999.6	999.6	997.7	999.1	1000.4	11.0	27
2380	1827	10	5	9	27089	1001.1	1001.1	999.2	1000.6	1001.9	11.0	27
2381	1827	10	6	9	27053	990.3	990.3	988.4	989.8	991.1	11.0	27
2382	1827	10	7	9	27066	994.2	994.2	992.7	994.1	995.4	9.0	27
2383	1827	10	8	9	28025	1018.0	1018.0	1016.6	1018.0	1019.3	8.0	27
2384	1827	10	9	9	28047	1024.6	1024.6	1024.1	1025.5	1026.8	3.0	27
2385	1827	10	10	9	27104	1005.7	1005.7	1004.9	1006.3	1007.6	5.0	27
2386	1827	10	11	9	27105	1006.0	1006.0	1005.2	1006.6	1007.9	5.0	27
2387	1827	10	12	9	27091	1001.7	1001.7	1000.9	1002.3	1003.6	5.0	27
2388	1827	10	13	9	27023	981.3	981.3	980.5	981.9	983.2	5.0	27
2389	1827	10	14	9	27023	981.3	981.3	980.3	981.7	983.0	6.0	27
2390	1827	10	15	9	26094	966.6	966.6	965.6	967.0	968.3	6.0	27
2391	1827	10	16	9	27029	983.1	983.1	982.3	983.7	985.0	5.0	27
2392	1827	10	17	9	27099	1004.2	1004.2	1003.4	1004.8	1006.1	5.0	27
2393	1827	10	18	9	27090	1004.5	1004.5	1003.5	1004.9	1006.2	6.0	27
2394	1827	10	19	9	27089	1001.1	1001.1	1000.1	1001.5	1002.8	6.0	27
2395	1827	10	20	9	27098	1003.9	1003.9	1002.9	1004.3	1005.6	6.0	27
2396	1827	10	21	9	28018	1015.9	1015.9	1014.9	1016.3	1017.6	6.0	27
2397	1827	10	22	9	27109	1007.2	1007.2	1006.5	1007.9	1009.2	4.0	27
2398	1827	10	23	9	27110	1010.5	1010.5	1009.8	1011.2	1012.5	4.0	27
2399	1827	10	24	9	28022	1017.1	1017.1	1016.3	1017.7	1019.0	5.0	27
2400	1827	10	25	9	28037	1021.6	1021.6	1020.8	1022.2	1023.5	5.0	27
2401	1827	10	26	9	28020	1019.5	1019.5	1018.7	1020.1	1021.4	5.0	27
2402	1827	10	27	9	28038	1021.9	1021.9	1021.2	1022.6	1023.9	4.0	27
2403	1827	10	28	9	28029	1019.2	1019.2	1018.2	1019.6	1020.9	6.0	27
2404	1827	10	29	9	28010	1016.5	1016.5	1015.5	1016.9	1018.2	6.0	27
2405	1827	10	30	9	28016	1015.3	1015.3	1014.3	1015.7	1017.0	6.0	27
2406	1827	10	31	9	28022	1017.1	1017.1	1016.3	1017.7	1019.0	5.0	27
2407	1827	11	1	9	27101	1004.8	1004.8	1004.0	1005.4	1006.7	5.0	27
2408	1827	11	2	9	27043	987.3	987.3	986.5	987.9	989.2	5.0	27
2409	1827	11	3	9	27064	993.6	993.6	992.8	994.2	995.5	5.0	27
2410	1827	11	4	9	27096	1003.3	1003.3	1003.5	1004.9	1006.2	-1.0	27
2411	1827	11	5	9	28037	1021.6	1021.6	1021.6	1023.0	1024.3	0.0	27
2412	1827	11	6	9	28029	1019.2	1019.2	1019.0	1020.4	1021.7	1.0	27
2413	1827	11	7	9	27113	1008.4	1008.4	1007.7	1009.1	1010.4	4.0	27
2414	1827	11	8	9	27103	1005.4	1005.4	1004.0	1005.4	1006.7	8.0	27
2415	1827	11	9	9	28006	1012.3	1012.3	1010.9	1012.3	1013.6	8.0	27
2416	1827	11	10	9	27057	991.5	991.5	990.5	991.9	993.2	6.0	27
2417	1827	11	11	9	27071	995.7	995.7	994.7	996.1	997.4	6.0	27
2418	1827	11	12	9	27047	988.5	988.5	987.5	988.9	990.2	6.0	27
2419	1827	11	13	9	27026	982.2	982.2	981.4	982.8	984.1	5.0	27
2420	1827	11	14	9	27064	993.6	993.6	992.9	994.3	995.6	4.0	27
2421	1827	11	15	9	27119	1010.2	1010.2	1009.5	1010.9	1012.2	4.0	27
2422	1827	11	16	9	28064	1029.7	1029.7	1029.0	1030.4	1031.7	4.0	27
2423	1827	11	17	9	27091	1001.7	1001.7	1001.0	1002.4	1003.7	4.0	27
2424	1827	11	18	9	27116	1009.3	1009.3	1008.6	1010.0	1011.3	4.0	27
2425	1827	11	19	9	27094	1002.7	1002.7	1002.0	1003.4	1004.7	4.0	27
2426	1827	11	20	9	28094	1038.7	1038.7	1038.7	1040.1	1041.4	0.0	27
2427	1827	11	21	9	28065	1030.0	1030.0	1030.0	1031.4	1032.7	0.0	27
2428	1827	11	22	9	28021	1016.8	1016.8	1016.6	1018.0	1019.3	1.0	27
2429	1827	11	23	9	27111	1007.8	1007.8	1007.6	1009.0	1010.3	1.0	27
2430	1827	11	24	9	27083	999.3	999.3	998.6	1000.0	1001.3	4.0	27
2431	1827	11	25	9	27081	998.7	998.7	998.0	999.4	1000.7	4.0	27
2432	1827	11	26	9	27061	992.7	992.7	991.9	993.3	994.6	5.0	27
2433	1827	11	27	9	27055	990.9	990.9	990.1	991.5	992.8	5.0	27
2434	1827	11	28	9	27046	988.2	988.2	987.5	988.9	990.2	4.0	27
2435	1827	11	29	9	27042	987.0	987.0	986.8	988.2	989.5	1.0	27
2436	1827	11	30	9	27041	986.7	986.7	986.5	987.9	989.2	1.0	27
2437	1827	12	1	9	27065	993.9	993.9	993.9	995.3	996.6	0.0	27
2438	1827	12	2	9	27074	996.6	996.6	996.6	998.0	999.3	0.0	27
2439	1827	12	3	9	26108	970.8	970.8	970.6	972.0	973.3	1.0	27
2440	1827	12	4	9	27085	999.9	999.9	999.7	1001.1	1002.4	1.0	27
2441	1827	12	5	9	27025	981.9	981.9	981.9	983.3	984.6	0.0	27
2442	1827	12	6	9	26101	968.7	968.7	968.7	970.1	971.4	0.0	27
2443	1827	12	7	9	26113	972.3	972.3	972.3	973.7	975.0	0.0	27
2444	1827	12	8	9	27041	986.7	986.7	986.7	988.1	989.4	0.0	27
2445	1827	12	9	9	27045	987.9	987.9	987.9	989.3	990.6	0.0	27
2446	1827	12	10	9	27041	986.7	986.7	986.9	988.3	989.6	-1.0	27
2447	1827	12	11	9	27051	989.7	989.7	989.9	991.3	992.6	-1.0	27
2448	1827	12	12	9	27062	993.0	993.0	993.2	994.6	995.9	-1.0	27
2449	1827	12	13	9	26091	965.7	965.7	965.9	967.3	968.6	-1.0	27
2450	1827	12	14	9	26065	957.8	957.8	957.8	959.2	960.5	0.0	27
2451	1827	12	15	9	26089	965.1	965.1	965.1	966.5	967.8	0.0	27
2452	1827	12	16	9	27023	981.3	981.3	981.3	982.7	984.0	0.0	27
2453	1827	12	17	9	26061	956.6	956.6	956.4	957.8	959.1	1.0	27
2454	1827	12	18	9	27008	976.8	976.8	976.8	978.2	979.5	0.0	27
2455	1827	12	19	9	26074	960.5	960.5	960.5	961.9	963.2	0.0	27
2456	1827	12	20	9	26109	971.1	971.1	971.1	972.5	973.8	0.0	27
2457	1827	12	21	9	27056	991.2	991.2	991.4	992.8	994.1	-1.0	27
2458	1827	12	22	9	27075	996.9	996.9	997.4	998.8	1000.1	-3.0	27
2459	1827	12	23	9	27042	987.0	987.0	987.5	988.9	990.2	-3.0	27
2460	1827	12	24	9	26058	955.7	955.7	956.2	957.6	958.9	-3.0	27
2461	1827	12	25	9	27021	980.7	980.7	981.2	982.6	983.9	-3.0	27
2462	1827	12	26	9	27059	992.1	992.1	992.1	993.5	994.8	0.0	27
2463	1827	12	27	9	27093	1002.3	1002.3	1002.3	1003.7	1005.0	0.0	27
2464	1827	12	28	9	27074	996.6	996.6	996.6	998.0	999.3	0.0	27
2465	1827	12	29	9	27071	995.7	995.7	995.5	996.9	998.2	1.0	27
2466	1827	12	30	9	27032	984.0	984.0	983.8	985.2	986.5	1.0	27
2467	1827	12	31	9	26083	963.3	963.3	963.1	964.5	965.8	1.0	27
2468	1828	1	1	9	26103	969.3	969.3	969.3	970.7	972.0	0.0	27
2469	1828	1	2	9	26083	963.3	963.3	963.5	964.9	966.2	-1.0	27
2470	1828	1	3	9	27069	995.1	995.1	995.3	996.7	998.0	-1.0	27
2471	1828	1	4	9	27075	996.9	996.9	997.1	998.5	999.8	-1.0	27
2472	1828	1	5	9	27105	1006.0	1006.0	1006.0	1007.4	1008.7	0.0	27
2473	1828	1	6	9	27101	1004.8	1004.8	1004.6	1006.0	1007.3	1.0	27
2474	1828	1	7	9	27091	1001.7	1001.7	1001.5	1002.9	1004.2	1.0	27
2475	1828	1	8	9	27097	1003.6	1003.6	1003.4	1004.8	1006.1	1.0	27
2476	1828	1	9	9	27084	999.6	999.6	999.1	1000.5	1001.8	3.0	27
2477	1828	1	10	9	27113	1008.4	1008.4	1007.9	1009.3	1010.6	3.0	27
2478	1828	1	11	9	28003	1011.4	1011.4	1011.6	1013.0	1014.3	-1.0	27
2479	1828	1	12	9	27112	1008.1	1008.1	1008.1	1009.5	1010.8	0.0	27
2480	1828	1	13	9	27111	1007.8	1007.8	1008.0	1009.4	1010.7	-1.0	27
2481	1828	1	14	9	27114	1008.7	1008.7	1008.9	1010.3	1011.6	-1.0	27
2482	1828	1	15	9	27111	1007.8	1007.8	1007.8	1009.2	1010.5	0.0	27
2483	1828	1	16	9	28001	1010.8	1010.8	1010.8	1012.2	1013.5	0.0	27
2484	1828	1	17	9	28003	1011.4	1011.4	1011.4	1012.8	1014.1	0.0	27
2485	1828	1	18	9	27092	1002.0	1002.0	1001.8	1003.2	1004.5	1.0	27
2486	1828	1	19	9	26102	969.0	969.0	968.8	970.2	971.5	1.0	27
2487	1828	1	20	9	27036	985.2	985.2	985.0	986.4	987.7	1.0	27
2488	1828	1	21	9	27001	974.7	974.7	974.5	975.9	977.2	1.0	27
2489	1828	1	22	9	27031	983.7	983.7	983.5	984.9	986.2	1.0	27
2490	1828	1	23	9	27055	990.9	990.9	990.7	992.1	993.4	1.0	27
2491	1828	1	24	9	27025	981.9	981.9	981.7	983.1	984.4	1.0	27
2492	1828	1	25	9	27002	975.0	975.0	974.8	976.2	977.5	1.0	27
2493	1828	1	26	9	27051	989.7	989.7	989.7	991.1	992.4	0.0	27
2494	1828	1	27	9	27061	992.7	992.7	992.7	994.1	995.4	0.0	27
2495	1828	1	28	9	27054	990.6	990.6	990.6	992.0	993.3	0.0	27
2496	1828	1	29	9	27013	978.3	978.3	978.1	979.5	980.8	1.0	27
2497	1828	1	30	9	26110	974.4	974.4	974.4	975.8	977.1	0.0	27
2498	1828	1	31	9	26111	971.7	971.7	971.7	973.1	974.4	0.0	27
2499	1828	2	1	9	26091	965.7	965.7	965.7	967.1	968.4	0.0	27
2500	1828	2	2	9	27068	994.8	994.8	994.8	996.2	997.5	0.0	27
2501	1828	2	3	9	27011	977.7	977.7	977.5	978.9	980.2	1.0	27
2502	1828	2	4	9	27039	986.1	986.1	986.1	987.5	988.8	0.0	27
2503	1828	2	5	9	27063	993.3	993.3	993.1	994.5	995.8	1.0	27
2504	1828	2	6	9	27036	985.2	985.2	985.0	986.4	987.7	1.0	27
2505	1828	2	7	9	27024	981.6	981.6	981.4	982.8	984.1	1.0	27
2506	1828	2	8	9	27064	993.6	993.6	993.8	995.2	996.5	-1.0	27
2507	1828	2	9	9	27061	992.7	992.7	992.9	994.3	995.6	-1.0	27
2508	1828	2	10	9	27041	986.7	986.7	986.2	987.6	988.9	3.0	27
2509	1828	2	11	9	27051	989.7	989.7	990.2	991.6	992.9	-3.0	27
2510	1828	2	12	9	27017	979.5	979.5	979.0	980.4	981.7	3.0	27
2511	1828	2	13	9	27018	979.8	979.8	979.1	980.5	981.8	4.0	27
2512	1828	2	14	9	27038	985.8	985.8	985.1	986.5	987.8	4.0	27
2513	1828	2	15	9	27059	992.1	992.1	991.4	992.8	994.1	4.0	27
2514	1828	2	16	9	27024	981.6	981.6	981.1	982.5	983.8	3.0	27
2515	1828	2	17	9	27058	991.8	991.8	991.3	992.7	994.0	3.0	27
2516	1828	2	18	9	27078	997.8	997.8	997.6	999.0	1000.3	1.0	27
2517	1828	2	19	9	27077	997.5	997.5	997.3	998.7	1000.0	1.0	27
2518	1828	2	20	9	27095	1003.0	1003.0	1002.8	1004.2	1005.5	1.0	27
2519	1828	2	21	9	28001	1010.8	1010.8	1010.8	1012.2	1013.5	0.0	27
2520	1828	2	22	9	27115	1009.0	1009.0	1009.2	1010.6	1011.9	-1.0	27
2521	1828	2	23	9	27074	996.6	996.6	997.1	998.5	999.8	-3.0	27
2522	1828	2	24	9	27023	981.3	981.3	981.5	982.9	984.2	-1.0	27
2523	1828	2	25	9	27032	984.0	984.0	984.2	985.6	986.9	-1.0	27
2524	1828	2	26	9	27045	987.9	987.9	988.1	989.5	990.8	-1.0	27
2525	1828	2	27	9	27045	987.9	987.9	987.7	989.1	990.4	1.0	27
2526	1828	2	28	9	27102	1005.1	1005.1	1004.6	1006.0	1007.3	3.0	27
2527	1828	2	29	9	27085	999.9	999.9	999.4	1000.8	1002.1	3.0	27
2528	1828	3	1	9	28028	1018.9	1018.9	1017.9	1019.3	1020.6	6.0	27
2529	1828	3	2	9	28017	1015.6	1015.6	1014.6	1016.0	1017.3	6.0	27
2530	1828	3	3	9	28011	1013.8	1013.8	1012.8	1014.2	1015.5	6.0	27
2531	1828	3	4	9	28018	1015.9	1015.9	1015.1	1016.5	1017.8	5.0	27
2532	1828	3	5	9	28059	1028.2	1028.2	1027.4	1028.8	1030.1	5.0	27
2533	1828	3	6	9	27042	987.0	987.0	986.2	987.6	988.9	5.0	27
2534	1828	3	7	9	27021	980.7	980.7	979.9	981.3	982.6	5.0	27
2535	1828	3	8	9	27047	988.5	988.5	987.7	989.1	990.4	5.0	27
2536	1828	3	9	9	27045	987.9	987.9	987.2	988.6	989.9	4.0	27
2537	1828	3	10	9	27059	992.1	992.1	991.4	992.8	994.1	4.0	27
2538	1828	3	11	9	27089	1001.1	1001.1	1000.6	1002.0	1003.3	3.0	27
2539	1828	3	12	9	27051	989.7	989.7	989.5	990.9	992.2	1.0	27
2540	1828	3	13	9	27049	989.1	989.1	988.9	990.3	991.6	1.0	27
2541	1828	3	14	9	27100	1007.5	1007.5	1007.3	1008.7	1010.0	1.0	27
2542	1828	3	15	9	27115	1009.0	1009.0	1008.8	1010.2	1011.5	1.0	27
2543	1828	3	16	9	27063	993.3	993.3	992.5	993.9	995.2	5.0	27
2544	1828	3	17	9	27041	986.7	986.7	985.9	987.3	988.6	5.0	27
2545	1828	3	18	9	27035	984.9	984.9	984.1	985.5	986.8	5.0	27
2546	1828	3	19	9	27032	984.0	984.0	983.3	984.7	986.0	4.0	27
2547	1828	3	20	9	27038	985.8	985.8	985.3	986.7	988.0	3.0	27
2548	1828	3	21	9	27038	985.8	985.8	985.8	987.2	988.5	0.0	27
2549	1828	3	22	9	27092	1002.0	1002.0	1002.2	1003.6	1004.9	-1.0	27
2550	1828	3	23	9	28033	1020.4	1020.4	1020.6	1022.0	1023.3	-1.0	27
2551	1828	3	24	9	27110	1010.5	1010.5	1010.7	1012.1	1013.4	-1.0	27
2552	1828	3	25	9	27078	997.8	997.8	997.3	998.7	1000.0	3.0	27
2553	1828	3	26	9	27100	1007.5	1007.5	1006.7	1008.1	1009.4	5.0	27
2554	1828	3	27	9	28007	1012.6	1012.6	1011.8	1013.2	1014.5	5.0	27
2555	1828	3	28	9	28031	1019.8	1019.8	1018.8	1020.2	1021.5	6.0	27
2556	1828	3	29	9	28041	1022.8	1022.8	1021.8	1023.2	1024.5	6.0	27
2557	1828	3	30	9	28041	1022.8	1022.8	1021.8	1023.2	1024.5	6.0	27
2558	1828	3	31	9	28049	1025.2	1025.2	1024.2	1025.6	1026.9	6.0	27
2559	1828	4	1	9	28062	1029.1	1029.1	1028.1	1029.5	1030.8	6.0	27
2560	1828	4	2	9	28062	1029.1	1029.1	1028.1	1029.5	1030.8	6.0	27
2561	1828	4	3	9	28033	1020.4	1020.4	1019.4	1020.8	1022.1	6.0	27
2562	1828	4	4	9	28012	1014.1	1014.1	1013.1	1014.5	1015.8	6.0	27
2563	1828	4	5	9	28012	1014.1	1014.1	1013.1	1014.5	1015.8	6.0	27
2564	1828	4	6	9	27081	998.7	998.7	997.7	999.1	1000.4	6.0	27
2565	1828	4	7	9	27066	994.2	994.2	993.5	994.9	996.2	4.0	27
2566	1828	4	8	9	27079	998.1	998.1	997.4	998.8	1000.1	4.0	27
2567	1828	4	9	9	27090	1004.5	1004.5	1003.8	1005.2	1006.5	4.0	27
2568	1828	4	10	9	27081	998.7	998.7	998.2	999.6	1000.9	3.0	27
2569	1828	4	11	9	27088	1000.8	1000.8	1000.3	1001.7	1003.0	3.0	27
2570	1828	4	12	9	27062	993.0	993.0	992.5	993.9	995.2	3.0	27
2571	1828	4	13	9	27067	994.5	994.5	993.5	994.9	996.2	6.0	27
2572	1828	4	14	9	27082	999.0	999.0	998.0	999.4	1000.7	6.0	27
2573	1828	4	15	9	27065	993.9	993.9	992.5	993.9	995.2	8.0	27
2574	1828	4	16	9	27075	996.9	996.9	995.5	996.9	998.2	8.0	27
2575	1828	4	17	9	27105	1006.0	1006.0	1005.0	1006.4	1007.7	6.0	27
2576	1828	4	18	9	28017	1015.6	1015.6	1014.6	1016.0	1017.3	6.0	27
2577	1828	4	19	9	28032	1020.1	1020.1	1019.1	1020.5	1021.8	6.0	27
2578	1828	4	20	9	27106	1006.3	1006.3	1005.3	1006.7	1008.0	6.0	27
2579	1828	4	21	9	27101	1004.8	1004.8	1003.8	1005.2	1006.5	6.0	27
2580	1828	4	22	9	27104	1005.7	1005.7	1004.7	1006.1	1007.4	6.0	27
2581	1828	4	23	9	27090	1004.5	1004.5	1003.5	1004.9	1006.2	6.0	27
2582	1828	4	24	9	27085	999.9	999.9	998.9	1000.3	1001.6	6.0	27
2583	1828	4	25	9	27074	996.6	996.6	995.8	997.2	998.5	5.0	27
2584	1828	4	26	9	27021	980.7	980.7	979.9	981.3	982.6	5.0	27
2585	1828	4	27	9	27028	982.8	982.8	982.0	983.4	984.7	5.0	27
2586	1828	4	28	9	27027	982.5	982.5	981.7	983.1	984.4	5.0	27
2587	1828	4	29	9	27059	992.1	992.1	991.3	992.7	994.0	5.0	27
2588	1828	4	30	9	27091	1001.7	1001.7	1000.7	1002.1	1003.4	6.0	27
2589	1828	5	1	9	27091	1001.7	1001.7	1000.7	1002.1	1003.4	6.0	27
2590	1828	5	2	9	27113	1008.4	1008.4	1007.0	1008.4	1009.7	8.0	27
2591	1828	5	3	9	27092	1002.0	1002.0	1000.6	1002.0	1003.3	8.0	27
2592	1828	5	4	9	27078	997.8	997.8	996.4	997.8	999.1	8.0	27
2593	1828	5	5	9	27119	1010.2	1010.2	1008.8	1010.2	1011.5	8.0	27
2594	1828	5	6	9	28059	1028.2	1028.2	1026.8	1028.2	1029.5	8.0	27
2595	1828	5	7	9	28022	1017.1	1017.1	1015.6	1017.0	1018.3	9.0	27
2596	1828	5	8	9	28003	1011.4	1011.4	1010.0	1011.4	1012.7	8.0	27
2597	1828	5	9	9	27110	1010.5	1010.5	1009.1	1010.5	1011.8	8.0	27
2598	1828	5	10	9	28005	1012.0	1012.0	1010.6	1012.0	1013.3	8.0	27
2599	1828	5	11	9	27101	1004.8	1004.8	1003.4	1004.8	1006.1	8.0	27
2600	1828	5	12	9	27084	999.6	999.6	998.2	999.6	1000.9	8.0	27
2601	1828	5	13	9	27105	1006.0	1006.0	1004.6	1006.0	1007.3	8.0	27
2602	1828	5	14	9	27082	999.0	999.0	998.0	999.4	1000.7	6.0	27
2603	1828	5	15	9	27113	1008.4	1008.4	1007.0	1008.4	1009.7	8.0	27
2604	1828	5	16	9	28008	1012.9	1012.9	1011.4	1012.8	1014.1	9.0	27
2605	1828	5	17	9	28032	1020.1	1020.1	1018.6	1020.0	1021.3	9.0	27
2606	1828	5	18	9	28042	1023.1	1023.1	1021.6	1023.0	1024.3	9.0	27
2607	1828	5	19	9	28036	1021.3	1021.3	1019.8	1021.2	1022.5	9.0	27
2608	1828	5	20	9	28010	1016.5	1016.5	1015.0	1016.4	1017.7	9.0	27
2609	1828	5	21	9	28009	1013.2	1013.2	1011.5	1012.9	1014.2	10.0	27
2610	1828	5	22	9	28009	1013.0	1013.0	1011.3	1012.7	1014.0	10.0	27
2611	1828	5	23	9	27112	1008.1	1008.1	1006.4	1007.8	1009.1	10.0	27
2612	1828	5	24	9	27078	997.8	997.8	996.1	997.5	998.8	10.0	27
2613	1828	5	25	9	27090	1004.5	1004.5	1002.8	1004.2	1005.5	10.0	27
2614	1828	5	26	9	27105	1006.0	1006.0	1004.3	1005.7	1007.0	10.0	27
2615	1828	5	27	9	27109	1007.2	1007.2	1005.3	1006.7	1008.0	11.0	27
2616	1828	5	28	9	27111	1007.8	1007.8	1005.9	1007.3	1008.6	11.0	27
2617	1828	5	29	9	27093	1002.3	1002.3	1000.4	1001.8	1003.1	11.0	27
2618	1828	5	30	9	27054	990.6	990.6	988.7	990.1	991.4	11.0	27
2619	1828	5	31	9	27044	987.6	987.6	985.7	987.1	988.4	11.0	27
2620	1828	6	1	9	27064	993.6	993.6	991.7	993.1	994.4	11.0	27
2621	1828	6	2	9	27036	985.2	985.2	983.3	984.7	986.0	11.0	27
