YR	MON	DAY	P08	P14	P21
1904	4	9	987.1	994.0	1001.2
1904	4	10	1009.3	1011.6	1012.1
1904	4	11	1010.3	1009.5	1009.5
1904	4	12	1008.3	1006.1	1002.0
1904	4	13	1001.3	1003.1	1005.9
1904	4	14	1006.0	1004.0	1003.5
1904	4	15	1000.3	998.3	998.0
1904	4	16	1000.1	1002.8	1002.5
1904	4	17	996.1	991.6	982.3
1904	4	18	968.1	970.8	987.6
1904	4	19	995.1	995.6	994.8
1904	4	20	999.3	1002.3	1004.0
1904	4	21	1004.1	1005.2	1008.3
1904	4	22	1011.9	1009.5	999.7
1904	4	23	996.4	1003.6	1006.1
1904	4	24	1008.5	1013.2	1018.4
1904	4	25	1015.1	1009.5	999.6
1904	4	26	998.1	999.6	1004.7
1904	4	27	1005.7	1003.7	1000.5
1904	4	28	991.2	988.3	989.2
1904	4	29	998.8	1000.9	1000.8
1904	4	30	996.0	998.1	1001.1
1904	5	1	1000.9	1002.4	1005.5
1904	5	2	1006.0	1007.3	1009.6
1904	5	3	1013.5	1015.5	1014.7
1904	5	4	1007.5	1003.5	1003.5
1904	5	5	1008.0	1010.3	1013.2
1904	5	6	1018.4	1021.7	1023.7
1904	5	7	1024.3	1024.7	1025.2
1904	5	8	1022.9	1023.1	1024.5
1904	5	9	1027.6	1025.7	1025.1
1904	5	10	1022.1	1021.7	1021.1
1904	5	11	1014.4	1006.9	1000.1
1904	5	12	991.3	989.3	988.7
1904	5	13	987.3	986.8	987.7
1904	5	14	992.3	995.9	1000.8
1904	5	15	1006.3	1007.6	1008.4
1904	5	16	1007.1	1004.1	1001.9
1904	5	17	1001.2	1002.4	1005.3
1904	5	18	1009.3	1011.7	1014.5
1904	5	19	1012.0	1007.6	1001.7
1904	5	20	999.1	999.3	999.1
1904	5	21	1000.9	1003.2	1005.7
1904	5	22	1005.5	1003.1	998.9
1904	5	23	992.3	990.0	992.5
1904	5	24	997.3	999.5	1003.1
1904	5	25	997.5	997.5	999.1
1904	5	26	998.4	1000.7	1001.5
1904	5	27	1008.7	1012.3	1015.5
1904	5	28	1015.3	1013.3	1012.4
1904	5	29	1004.5	1004.8	1008.4
1904	5	30	1014.0	1016.4	1016.7
1904	5	31	1013.7	1010.7	1009.2
1904	6	1	1005.6	1005.6	1005.9
1904	6	2	1009.2	1008.1	1005.9
1904	6	3	1005.5	1006.0	1006.0
1904	6	4	1002.8	1002.1	1004.0
1904	6	5	1009.2	1014.4	1017.3
1904	6	6	1018.7	1020.4	1021.2
1904	6	7	1021.5	1022.9	1024.5
1904	6	8	1024.0	1026.4	1029.6
1904	6	9	1031.2	1030.3	1030.5
1904	6	10	1030.0	1029.3	1029.5
1904	6	11	1025.2	1023.6	1019.9
1904	6	12	1015.2	1012.5	1009.5
1904	6	13	1003.3	998.4	991.3
1904	6	14	989.5	988.5	988.5
1904	6	15	993.6	993.6	994.4
1904	6	16	995.5	996.5	999.1
1904	6	17	1001.6	1000.5	1001.3
1904	6	18	1001.5	1001.9	1002.7
1904	6	19	1001.3	999.2	998.9
1904	6	20	997.5	998.1	1000.9
1904	6	21	1003.6	1008.7	1014.5
1904	6	22	1018.4	1019.5	1019.2
1904	6	23	1017.2	1014.9	1015.2
1904	6	24	1014.7	1013.3	1013.5
1904	6	25	1013.3	1014.3	1014.0
1904	6	26	1014.0	1014.5	1014.9
1904	6	27	1014.9	1015.1	1016.4
1904	6	28	1014.5	1013.1	1012.4
1904	6	29	1007.9	1006.9	1007.1
1904	6	30	1002.5	1000.9	998.9
1904	7	1	999.5	999.6	999.5
1904	7	2	996.8	996.1	996.0
1904	7	3	994.9	993.9	990.5
1904	7	4	991.6	992.4	992.4
1904	7	5	992.7	993.9	992.1
1904	7	6	987.9	990.4	993.7
1904	7	7	992.1	1001.2	1005.3
1904	7	8	1009.1	1010.0	1013.5
1904	7	9	1015.1	1014.8	1013.2
1904	7	10	1011.3	1012.3	1013.1
1904	7	11	1010.5	1008.7	1009.7
1904	7	12	1011.2	1012.7	1013.6
1904	7	13	1013.1	1009.1	1008.1
1904	7	14	1006.1	1006.1	1006.0
1904	7	15	1004.4	1005.9	1010.1
1904	7	16	1015.6	1016.0	1016.7
1904	7	17	1015.5	1016.5	1018.4
1904	7	18	1020.9	1019.7	1016.9
1904	7	19	1012.8	1013.6	1014.3
1904	7	20	1014.7	1015.5	1015.6
1904	7	21	1016.3	1016.3	1016.8
1904	7	22	1015.2	1014.9	1014.5
1904	7	23	1015.1	1015.9	1014.0
1904	7	24	1009.1	1006.9	1008.1
1904	7	25	1009.1	1009.7	1011.5
1904	7	26	1011.5	1012.4	1013.7
1904	7	27	1015.1	1015.6	1016.5
1904	7	28	1016.9	1016.8	1015.7
1904	7	29	1012.9	1010.1	1008.4
1904	7	30	1004.8	1003.6	1005.9
1904	7	31	1008.1	1007.9	1009.1
1904	8	1	1008.4	1008.3	1010.1
1904	8	2	1010.9	1012.1	1013.6
1904	8	3	1013.2	1012.1	1012.7
1904	8	4	1010.9	1007.7	1005.2
1904	8	5	1003.9	1004.1	1005.9
1904	8	6	1004.7	1003.6	1006.0
1904	8	7	1013.3	1016.9	1019.7
1904	8	8	1022.0	1022.3	1023.6
1904	8	9	1022.8	1021.6	1020.5
1904	8	10	1019.1	1018.0	1018.0
1904	8	11	1016.7	1014.7	1014.0
1904	8	12	1012.9	1010.8	1011.5
1904	8	13	1009.1	1008.7	1008.5
1904	8	14	1008.0	1007.6	1009.9
1904	8	15	1011.2	1011.7	1013.2
1904	8	16	1015.3	1015.2	1014.5
1904	8	17	1013.6	1014.0	1015.7
1904	8	18	1018.0	1016.8	1018.0
1904	8	19	1018.4	1020.5	1020.4
1904	8	20	1021.7	1021.3	1022.3
1904	8	21	1024.3	1024.7	1026.0
1904	8	22	1026.1	1025.2	1026.1
1904	8	23	1026.0	1025.1	1023.3
1904	8	24	1016.5	1014.0	1012.3
1904	8	25	1007.6	1006.1	1006.9
1904	8	26	1008.9	1010.8	1013.2
1904	8	27	1014.3	1014.1	1014.1
1904	8	28	1011.3	1008.4	1007.7
1904	8	29	1006.4	1005.5	1005.3
1904	8	30	1005.1	1005.9	1006.3
1904	8	31	1002.7	998.8	993.1
1904	9	1	987.2	988.9	993.5
1904	9	2	998.4	999.3	1001.3
1904	9	3	1001.5	1003.5	1005.2
1904	9	4	1005.1	1003.6	1002.7
1904	9	5	994.0	990.7	991.5
1904	9	6	990.7	991.1	993.5
1904	9	7	999.2	999.7	1000.0
1904	9	8	1000.5	1001.3	1003.5
1904	9	9	1008.0	1011.5	1016.0
1904	9	10	1017.7	1017.9	1017.6
1904	9	11	1016.8	1017.1	1017.2
1904	9	12	1014.3	1011.3	1011.1
1904	9	13	1009.6	1008.5	1008.8
1904	9	14	1008.3	1008.1	1006.4
1904	9	15	1004.5	1004.8	1003.7
1904	9	16	1002.7	1003.6	1000.8
1904	9	17	991.2	990.5	990.5
1904	9	18	994.9	992.9	990.5
1904	9	19	999.3	1004.0	1009.1
1904	9	20	1010.1	1010.4	1012.9
1904	9	21	1008.7	1004.4	1003.7
1904	9	22	1010.5	1017.2	1022.7
1904	9	23	1020.7	1014.9	1009.2
1904	9	24	1015.1	1016.4	1016.1
1904	9	25	1007.7	1004.8	1002.3
1904	9	26	1007.2	1011.1	1011.7
1904	9	27	1006.4	1004.5	1002.3
1904	9	28	997.9	994.9	992.4
1904	9	29	995.5	988.7	980.9
1904	9	30	977.1	978.7	983.7
1904	10	1	992.7	993.3	989.7
1904	10	2	979.3	983.6	1002.8
1904	10	3	1006.0	998.4	988.7
1904	10	4	989.6	995.9	1001.6
1904	10	5	1000.9	1001.7	1004.3
1904	10	6	1000.7	995.6	996.9
1904	10	7	1002.0	1009.7	1014.4
1904	10	8	1010.1	996.1	972.7
1904	10	9	972.9	975.3	979.1
1904	10	10	979.7	982.7	984.7
1904	10	11	991.1	997.5	1007.5
1904	10	12	1011.6	1005.7	991.9
1904	10	13	981.5	981.9	978.7
1904	10	14	986.5	982.0	976.1
1904	10	15	981.9	980.7	979.5
1904	10	16	976.5	973.7	968.3
1904	10	17	967.7	972.1	982.3
1904	10	18	1000.9	1007.9	1007.1
1904	10	19	997.6	1003.5	1004.7
1904	10	20	998.0	998.1	999.2
1904	10	21	1000.7	1000.8	1000.0
1904	10	22	998.3	1000.4	1006.3
1904	10	23	1012.4	1016.0	1018.7
1904	10	24	1014.8	1005.9	993.6
1904	10	25	1000.4	1004.5	1001.5
1904	10	26	990.3	996.7	1009.7
1904	10	27	1010.7	1012.0	1014.9
1904	10	28	1022.3	1022.0	1017.6
1904	10	29	1006.8	1005.7	1003.3
1904	10	30	1003.9	1007.3	1012.7
1904	10	31	1019.5	1021.7	1024.5
1904	11	1	1024.4	1025.3	1016.5
1904	11	2	991.3	982.8	1001.2
1904	11	3	1009.5	1009.2	1010.8
1904	11	4	1001.2	997.7	992.0
1904	11	5	996.5	1002.7	1007.9
1904	11	6	1008.3	1005.6	1003.9
1904	11	7	1005.5	1006.8	1008.1
1904	11	8	1002.4	1001.3	1002.1
1904	11	9	1003.5	1005.5	1010.5
1904	11	10	1011.7	1012.0	1009.1
1904	11	11	997.6	991.3	988.7
1904	11	12	994.9	998.1	984.4
1904	11	13	970.5	968.9	991.9
1904	11	14	1005.6	1000.5	982.5
1904	11	15	984.1	1003.1	1004.8
1904	11	16	986.5	983.1	988.0
1904	11	17	1000.4	999.5	1000.4
1904	11	18	990.1	988.5	999.6
1904	11	19	1014.3	1019.7	1023.7
1904	11	20	1028.0	1028.8	1031.5
1904	11	21	1034.8	1035.3	1035.6
1904	11	22	1030.7	1030.8	1028.8
1904	11	23	1022.5	1018.1	1012.7
1904	11	24	1008.1	1008.9	1010.5
1904	11	25	1009.1	1008.9	1007.3
1904	11	26	1006.9	1007.1	1013.5
1904	11	27	1021.3	1020.8	1016.3
1904	11	28	1004.7	1002.1	1002.0
1904	11	29	1000.8	1001.1	1001.5
1904	11	30	994.1	982.4	967.5
1904	12	1	965.5	967.9	977.2
1904	12	2	986.3	991.1	995.3
1904	12	3	995.1	992.7	989.2
1904	12	4	982.8	980.5	982.0
1904	12	5	990.8	995.2	999.6
1904	12	6	1007.1	1007.5	1009.2
1904	12	7	1011.5	1012.8	1014.4
1904	12	8	1013.3	1012.7	1013.1
1904	12	9	1011.7	1011.1	1012.5
1904	12	10	1011.2	1009.5	1008.4
1904	12	11	1007.2	1005.6	1006.9
1904	12	12	1006.3	1003.5	1002.7
1904	12	13	996.3	989.9	985.1
1904	12	14	980.3	981.3	981.1
1904	12	15	985.3	986.1	985.3
1904	12	16	978.4	975.6	977.1
1904	12	17	980.4	982.5	988.7
1904	12	18	999.7	1006.1	1014.8
1904	12	19	1018.3	1014.1	1004.4
1904	12	20	1001.1	1001.3	1003.1
1904	12	21	1005.5	1007.3	1012.3
1904	12	22	1017.7	1021.1	1020.4
1904	12	23	1020.4	1019.1	1016.9
1904	12	24	1016.8	1016.8	1016.8
1904	12	25	1017.9	1018.0	1017.7
1904	12	26	1015.1	1014.1	1010.1
1904	12	27	1004.9	1002.0	1006.1
1904	12	28	1004.8	1001.7	999.3
1904	12	29	1002.8	1003.3	1004.5
1904	12	30	1012.8	1015.2	1013.9
1904	12	31	1002.0	998.4	997.5
1905	1	1	1005.1	1001.2	991.1
1905	1	2	996.0	997.5	1000.1
1905	1	3	1013.2	1014.3	1010.0
1905	1	4	1004.9	1005.6	1007.7
1905	1	5	1000.4	989.3	985.3
1905	1	6	991.7	996.4	996.7
1905	1	7	989.7	982.3	977.3
1905	1	8	974.3	984.8	1003.3
1905	1	9	1015.9	1016.4	1007.2
1905	1	10	984.7	982.3	978.0
1905	1	11	980.9	985.9	992.0
1905	1	12	1000.9	1009.1	1010.1
1905	1	13	979.6	978.8	974.0
1905	1	14	976.0	980.5	982.9
1905	1	15	992.1	993.7	991.2
1905	1	16	977.9	970.1	981.5
1905	1	17	987.9	989.1	988.9
1905	1	18	986.0	983.9	981.2
1905	1	19	984.8	988.7	996.1
1905	1	20	982.3	996.4	1007.2
1905	1	21	1005.1	999.6	996.5
1905	1	22	991.9	988.8	987.6
1905	1	23	982.1	984.7	985.5
1905	1	24	991.7	997.7	1014.1
1905	1	25	1025.9	1022.0	1016.0
1905	1	26	988.5	984.9	982.4
1905	1	27	991.1	988.9	988.9
1905	1	28	1002.3	1011.7	1014.9
1905	1	29	1003.2	1002.0	1014.9
1905	1	30	1011.5	1014.9	1016.7
1905	1	31	1008.9	1004.1	1001.7
1905	2	1	993.2	996.5	1002.1
1905	2	2	1007.9	1013.7	1014.8
1905	2	3	1010.4	1001.5	995.2
1905	2	4	992.4	986.4	977.7
1905	2	5	973.5	979.7	989.7
1905	2	6	998.0	997.5	1001.2
1905	2	7	1012.0	1014.9	1012.0
1905	2	8	988.5	978.3	983.2
1905	2	9	1002.9	1010.3	1016.9
1905	2	10	1024.3	1028.3	1031.2
1905	2	11	1035.5	1035.3	1031.9
1905	2	12	1017.5	1007.9	1007.5
1905	2	13	1010.8	1011.3	1011.3
1905	2	14	1005.7	996.4	997.9
1905	2	15	974.8	974.8	975.5
1905	2	16	968.5	964.5	970.3
1905	2	17	979.1	986.0	984.4
1905	2	18	969.3	985.5	1000.3
1905	2	19	1014.4	1020.7	1024.8
1905	2	20	1019.9	1012.0	1006.3
1905	2	21	998.8	998.1	1003.7
1905	2	22	1012.1	1014.9	1010.8
1905	2	23	998.5	997.2	999.3
1905	2	24	998.1	996.3	994.9
1905	2	25	989.7	987.1	992.5
1905	2	26	1002.3	1009.5	1013.9
1905	2	27	1014.9	1016.1	1019.9
1905	2	28	1023.2	1024.0	1022.5
1905	3	1	1018.3	1014.9	1011.6
1905	3	2	1006.5	1006.7	1006.5
1905	3	3	1006.1	1003.7	1001.7
1905	3	4	990.4	986.9	991.5
1905	3	5	998.1	1001.3	998.3
1905	3	6	991.7	990.9	989.2
1905	3	7	980.1	983.9	992.5
1905	3	8	992.8	986.4	987.1
1905	3	9	988.9	991.2	993.7
1905	3	10	995.6	995.6	996.9
1905	3	11	997.2	996.4	997.6
1905	3	12	999.6	1000.0	1000.9
1905	3	13	999.6	998.7	996.9
1905	3	14	992.9	992.9	991.2
1905	3	15	990.5	983.1	980.7
1905	3	16	976.4	975.6	974.0
1905	3	17	980.1	985.7	988.5
1905	3	18	991.9	997.7	1002.3
1905	3	19	1004.3	999.5	990.8
1905	3	20	981.6	986.0	989.6
1905	3	21	972.5	978.4	986.5
1905	3	22	975.1	965.2	969.6
1905	3	23	974.0	978.8	986.9
1905	3	24	1000.0	1003.7	1006.1
1905	3	25	1001.5	995.9	993.9
1905	3	26	993.5	994.3	997.3
1905	3	27	997.1	996.3	995.1
1905	3	28	992.3	993.2	995.7
1905	3	29	998.9	1001.3	1004.1
1905	3	30	1004.5	1003.9	1004.8
1905	3	31	1003.1	1004.1	1005.9
1905	4	1	1012.7	1018.1	1019.9
1905	4	2	1019.5	1018.1	1016.4
1905	4	3	1010.9	1012.1	1014.1
1905	4	4	1013.9	1016.8	1022.4
1905	4	5	1027.7	1028.7	1027.6
1905	4	6	1024.9	1023.9	1021.7
1905	4	7	1019.5	1020.0	1020.9
1905	4	8	1016.8	1013.3	1012.8
1905	4	9	1013.3	1014.4	1013.2
1905	4	10	1002.0	995.7	994.0
1905	4	11	1002.3	1006.5	1005.3
1905	4	12	1005.1	1006.3	1008.8
1905	4	13	1007.5	1005.2	1005.6
1905	4	14	1007.1	1006.9	1009.1
1905	4	15	1007.5	1009.1	1012.7
1905	4	16	1016.3	1020.0	1023.6
1905	4	17	1025.5	1027.1	1030.0
1905	4	18	1031.7	1032.0	1031.3
1905	4	19	1028.9	1029.9	1031.6
1905	4	20	1031.2	1026.9	1025.1
1905	4	21	1022.5	1024.3	1023.9
1905	4	22	1021.3	1022.0	1025.1
1905	4	23	1027.3	1026.8	1024.1
1905	4	24	1020.3	1017.7	1015.7
1905	4	25	1010.9	1008.3	1008.4
1905	4	26	1009.1	1010.1	1012.1
1905	4	27	1012.9	1012.8	1012.4
1905	4	28	1013.3	1013.5	1013.1
1905	4	29	1012.1	1012.7	1013.2
1905	4	30	1012.9	1013.6	1015.1
1905	5	1	1014.3	1012.9	1013.5
1905	5	2	1012.8	1013.9	1016.4
1905	5	3	1017.5	1017.6	1015.5
1905	5	4	1006.7	1006.9	1007.2
1905	5	5	1005.3	1003.7	1000.0
1905	5	6	998.9	999.1	999.3
1905	5	7	1003.5	1007.3	1012.4
1905	5	8	1012.3	1007.2	996.3
1905	5	9	991.2	988.5	987.1
1905	5	10	984.9	984.1	987.3
1905	5	11	1001.1	1008.9	1012.9
1905	5	12	1013.2	1007.5	1005.6
1905	5	13	1012.5	1012.8	1010.5
1905	5	14	1007.7	1011.3	1014.7
1905	5	15	1015.7	1012.5	1006.4
1905	5	16	1001.6	1001.2	1007.5
1905	5	17	1016.5	1021.2	1023.5
1905	5	18	1023.2	1023.7	1026.1
1905	5	19	1028.3	1030.0	1030.7
1905	5	20	1030.4	1030.0	1029.3
1905	5	21	1025.5	1023.7	1023.6
1905	5	22	1022.7	1023.9	1025.1
1905	5	23	1022.4	1020.7	1020.1
1905	5	24	1019.3	1019.5	1019.5
1905	5	25	1019.5	1018.0	1019.2
1905	5	26	1018.0	1015.6	1015.3
1905	5	27	1010.1	1007.2	1002.3
1905	5	28	997.6	996.3	996.4
1905	5	29	996.1	995.9	998.1
1905	5	30	1004.3	1008.0	1010.0
1905	5	31	1010.4	1009.3	1005.9
1905	6	1	1001.2	996.8	990.5
1905	6	2	983.2	983.9	988.7
1905	6	3	997.1	1002.1	1007.7
1905	6	4	1010.0	1011.2	1011.5
1905	6	5	1012.8	1013.6	1015.7
1905	6	6	1016.3	1013.7	1013.2
1905	6	7	1014.5	1015.9	1017.1
1905	6	8	1014.0	1008.7	1011.6
1905	6	9	1014.1	1012.7	1008.1
1905	6	10	1008.4	1008.1	1010.4
1905	6	11	1009.3	1008.8	1005.9
1905	6	12	1004.3	1002.4	1000.7
1905	6	13	1001.5	1006.0	1010.0
1905	6	14	1014.7	1017.3	1019.7
1905	6	15	1021.7	1021.1	1021.2
1905	6	16	1019.3	1018.5	1017.9
1905	6	17	1018.3	1020.4	1020.4
1905	6	18	1020.5	1019.7	1019.9
1905	6	19	1018.0	1016.1	1012.8
1905	6	20	1008.9	1004.7	1002.5
1905	6	21	1004.9	1007.2	1011.5
1905	6	22	1011.7	1010.4	1010.1
1905	6	23	1011.9	1011.6	1010.8
1905	6	24	1008.9	1007.3	1005.6
1905	6	25	1008.7	1009.9	1010.3
1905	6	26	1011.2	1011.6	1010.1
1905	6	27	1004.9	1002.7	1001.2
1905	6	28	1004.0	1006.7	1008.1
1905	6	29	1008.9	1010.8	1012.8
1905	6	30	1012.1	1007.5	1007.5
1905	7	1	1001.5	995.5	1001.2
1905	7	2	1004.4	1005.5	1005.1
1905	7	3	1000.9	1000.0	1000.7
1905	7	4	1001.5	1004.5	1006.5
1905	7	5	1011.6	1011.9	1009.9
1905	7	6	1002.8	999.1	995.9
1905	7	7	991.5	991.9	994.4
1905	7	8	998.0	1001.3	1004.7
1905	7	9	1008.3	1009.5	1011.9
1905	7	10	1013.1	1013.2	1013.7
1905	7	11	1013.7	1013.6	1012.5
1905	7	12	1012.4	1012.9	1013.3
1905	7	13	1011.3	1006.0	1002.1
1905	7	14	1001.3	1000.4	997.2
1905	7	15	996.8	999.1	1000.7
1905	7	16	1000.7	1002.9	1005.5
1905	7	17	1007.6	1008.3	1009.5
1905	7	18	1010.1	1009.1	1006.4
1905	7	19	1005.2	1003.3	1004.4
1905	7	20	1003.9	1005.2	1006.4
1905	7	21	1007.6	1008.5	1007.7
1905	7	22	1006.1	1005.5	1007.1
1905	7	23	1005.5	1004.8	1003.2
1905	7	24	1001.3	1000.0	1000.7
1905	7	25	1000.5	1000.5	1000.7
1905	7	26	999.9	1000.9	1002.3
1905	7	27	1002.7	1006.1	1006.9
1905	7	28	1006.8	1006.5	1006.4
1905	7	29	1005.9	1006.4	1006.7
1905	7	30	1008.1	1008.5	1008.8
1905	7	31	1009.9	1011.1	1012.9
1905	8	1	1012.5	1011.7	1012.3
1905	8	2	1014.1	1013.9	1014.0
1905	8	3	1014.1	1013.6	1015.6
1905	8	4	1014.8	1012.3	1013.1
1905	8	5	1011.2	1010.0	1009.9
1905	8	6	1005.9	1007.3	1010.5
1905	8	7	1014.3	1015.2	1018.8
1905	8	8	1020.0	1019.1	1017.9
1905	8	9	1015.7	1014.5	1014.5
1905	8	10	1013.3	1013.1	1011.9
1905	8	11	1006.4	1002.1	1001.7
1905	8	12	999.9	1001.7	1006.1
1905	8	13	1008.0	1011.2	1015.6
1905	8	14	1017.6	1018.3	1019.3
1905	8	15	1018.5	1016.7	1015.1
1905	8	16	1008.4	1003.5	1000.8
1905	8	17	999.6	996.5	995.3
1905	8	18	991.6	991.9	992.4
1905	8	19	994.8	996.7	998.7
1905	8	20	998.3	998.1	998.1
1905	8	21	995.9	996.9	1000.7
1905	8	22	1002.5	1004.0	1007.7
1905	8	23	1008.0	1012.4	1017.1
1905	8	24	1018.4	1017.1	1017.3
1905	8	25	1015.7	1015.1	1016.5
1905	8	26	1013.9	1011.5	1013.1
1905	8	27	1008.5	1006.4	1008.3
1905	8	28	1008.1	1008.4	1013.2
1905	8	29	1015.5	1016.1	1017.3
1905	8	30	1013.1	1013.6	1011.7
1905	8	31	1006.4	1006.7	1004.3
1905	9	1	1001.2	1000.5	1001.6
1905	9	2	1000.0	1000.9	1003.5
1905	9	3	1005.5	1004.9	1003.7
1905	9	4	997.9	991.2	988.0
1905	9	5	986.5	988.0	989.7
1905	9	6	988.4	987.7	987.9
1905	9	7	985.1	986.4	988.4
1905	9	8	990.0	993.2	997.1
1905	9	9	994.7	993.5	993.5
1905	9	10	994.5	994.8	994.9
1905	9	11	995.9	998.9	1002.0
1905	9	12	1001.7	1003.9	1009.2
1905	9	13	1012.1	1012.3	1014.5
1905	9	14	1006.0	995.5	1000.0
1905	9	15	1003.5	1009.2	1012.1
1905	9	16	1005.9	990.3	994.1
1905	9	17	989.7	991.1	993.2
1905	9	18	994.7	993.1	990.9
1905	9	19	986.5	988.5	994.3
1905	9	20	1002.0	1006.4	1004.8
1905	9	21	1002.5	996.0	987.1
1905	9	22	993.2	1000.0	999.5
1905	9	23	998.0	996.1	999.6
1905	9	24	1004.8	1007.3	1009.7
1905	9	25	1011.5	1010.9	1010.3
1905	9	26	1010.3	1014.3	1019.6
1905	9	27	1026.3	1029.2	1030.8
1905	9	28	1027.6	1025.5	1024.4
1905	9	29	1030.0	1031.2	1030.5
1905	9	30	1021.7	1019.9	1018.7
1905	10	1	1015.9	1016.3	1017.3
1905	10	2	1015.1	1011.2	1001.9
1905	10	3	980.0	978.9	988.5
1905	10	4	1009.2	1015.7	1021.1
1905	10	5	1023.9	1026.0	1023.9
1905	10	6	1016.5	1012.9	1010.0
1905	10	7	1003.3	1000.5	1003.3
1905	10	8	1007.5	1009.9	1007.3
1905	10	9	1003.6	1003.7	1001.6
1905	10	10	1010.5	1015.2	1016.3
1905	10	11	1015.2	1016.0	1018.3
1905	10	12	1027.1	1031.9	1035.5
1905	10	13	1029.7	1022.8	1015.6
1905	10	14	1011.2	1018.9	1024.4
1905	10	15	1019.9	1018.0	1016.8
1905	10	16	1017.2	1018.8	1022.0
1905	10	17	1020.5	1020.0	1020.4
1905	10	18	1019.7	1019.9	1022.0
1905	10	19	1023.9	1025.6	1025.2
1905	10	20	1023.7	1023.2	1022.7
1905	10	21	1021.1	1021.1	1022.9
1905	10	22	1022.8	1022.3	1022.4
1905	10	23	1022.5	1021.5	1019.5
1905	10	24	1014.3	1014.9	1011.5
1905	10	25	990.7	971.3	966.3
1905	10	26	983.7	992.1	1003.5
1905	10	27	1012.9	1013.5	1012.3
1905	10	28	1005.9	1004.8	1006.9
1905	10	29	1009.6	1011.9	1012.5
1905	10	30	1009.9	1008.4	1010.4
1905	10	31	1011.7	1011.5	1014.3
1905	11	1	1013.2	1014.3	1016.0
1905	11	2	1018.8	1019.9	1023.7
1905	11	3	1030.0	1030.0	1027.7
1905	11	4	1020.4	1016.7	1015.7
1905	11	5	1015.1	1014.3	1013.3
1905	11	6	1011.2	1010.1	1010.5
1905	11	7	1010.3	1010.9	1012.3
1905	11	8	1011.2	1010.5	1010.3
1905	11	9	1005.1	1002.4	1000.3
1905	11	10	989.5	986.5	987.9
1905	11	11	989.9	991.3	991.7
1905	11	12	995.1	996.7	1000.8
1905	11	13	1005.6	1008.3	1013.2
1905	11	14	1018.7	1020.4	1022.8
1905	11	15	1026.4	1029.5	1029.5
1905	11	16	1027.7	1027.9	1023.6
1905	11	17	1016.5	1011.7	1002.7
1905	11	18	998.9	1003.1	1010.0
1905	11	19	1007.5	1002.8	999.2
1905	11	20	990.5	983.3	980.1
1905	11	21	982.5	982.8	982.3
1905	11	22	977.2	975.9	976.5
1905	11	23	979.7	979.1	982.0
1905	11	24	983.5	984.7	988.9
1905	11	25	990.5	992.8	996.5
1905	11	26	996.5	998.4	1001.3
1905	11	27	1002.9	1003.6	1005.6
1905	11	28	1005.1	1004.3	1001.6
1905	11	29	980.7	967.7	952.5
1905	11	30	954.7	962.3	964.7
1905	12	1	963.9	965.2	974.7
1905	12	2	970.9	972.8	976.8
1905	12	3	980.3	983.5	989.6
1905	12	4	997.1	995.5	991.5
1905	12	5	983.5	982.0	982.5
1905	12	6	976.8	967.9	949.5
1905	12	7	947.7	952.7	963.7
1905	12	8	972.5	977.1	984.3
1905	12	9	994.0	991.9	993.3
1905	12	10	972.4	960.4	970.9
1905	12	11	987.2	995.1	1009.1
1905	12	12	1010.0	1011.2	1009.9
1905	12	13	1007.1	1008.1	1011.7
1905	12	14	1006.4	1006.5	1004.9
1905	12	15	1007.7	1013.2	1018.0
1905	12	16	1007.5	1000.4	993.5
1905	12	17	988.9	986.1	987.3
1905	12	18	985.2	979.6	976.4
1905	12	19	976.3	980.4	988.4
1905	12	20	967.7	968.9	971.9
1905	12	21	983.7	990.5	995.1
1905	12	22	990.1	990.5	988.5
1905	12	23	974.1	977.2	982.0
1905	12	24	987.2	990.0	995.5
1905	12	25	1006.4	1008.4	1009.9
1905	12	26	1007.9	1007.1	1006.7
1905	12	27	1004.8	1004.5	1004.8
1905	12	28	1003.2	1003.6	1007.1
1905	12	29	1008.8	1008.9	1013.7
1905	12	30	1013.2	1012.0	1010.3
1905	12	31	1001.2	995.5	989.9
1906	1	1	988.0	980.4	979.1
1906	1	2	983.7	981.3	975.5
1906	1	3	978.0	983.2	986.7
1906	1	4	989.2	991.5	994.9
1906	1	5	997.7	997.1	997.1
1906	1	6	997.5	998.0	996.9
1906	1	7	988.9	985.5	982.8
1906	1	8	975.1	972.8	970.1
1906	1	9	971.3	971.1	969.7
1906	1	10	972.9	975.3	980.5
1906	1	11	951.3	946.9	954.9
1906	1	12	955.7	956.3	962.5
1906	1	13	967.5	969.2	971.1
1906	1	14	968.1	964.0	963.2
1906	1	15	966.3	966.9	968.4
1906	1	16	973.1	973.2	978.1
1906	1	17	993.7	999.5	1005.2
1906	1	18	1014.1	1020.4	1021.2
1906	1	19	1018.4	1014.9	1008.1
1906	1	20	1011.3	1016.4	1021.7
1906	1	21	1014.8	1011.3	1007.5
1906	1	22	1004.1	1004.5	998.3
1906	1	23	985.1	983.1	980.8
1906	1	24	963.2	972.8	985.1
1906	1	25	984.8	981.5	971.5
1906	1	26	962.1	961.5	978.8
1906	1	27	983.1	978.7	975.6
1906	1	28	985.7	991.5	988.3
1906	1	29	989.3	992.0	1002.8
1906	1	30	1009.9	998.7	981.6
1906	1	31	966.4	970.1	983.9
1906	2	1	981.3	984.4	994.3
1906	2	2	1010.7	1014.1	1019.9
