Avereest(24_G) "52:35:00" NB "06:24:00" OL     7.1 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. Q=7: onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. Q=7: not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  van de bovenlucht  (deca). ;  N  Cloudcover  :  Cloud cover of the upper air  (deca).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,WW,Q_WW
19080215,800,ZZW,2,5,2,10,0,,,20,0,28,0,25,0,48,0,86,0,,
19080215,1400,ZZW,2,7,2,10,0,,,49,0,64,0,27,0,67,0,78,0,,
19080215,1900,ZZW,2,7,2,10,0,,,46,0,58,0,58,0,67,0,82,0,00,0
19080216,800,W,2,3,2,10,0,,,22,0,34,0,13,0,66,0,78,0,,
19080216,1400,WZW,2,6,2,10,0,,,35,0,49,0,34,0,56,0,78,0,,
19080216,1900,WZW,2,2,2,10,0,,,17,0,26,0,21,0,51,0,84,0,00,0
19080217,800,ZZO,2,1,2,10,0,,,4,0,11,0,-2,0,42,0,87,0,,
19080217,1400,ZZO,2,6,2,10,0,,,32,0,46,0,11,0,49,0,78,0,,
19080217,1900,ZZO,2,4,2,10,0,,,26,0,37,0,35,0,47,0,82,0,00,0
19080218,800,W,2,6,2,10,0,,,34,0,43,0,35,0,69,0,85,0,,
19080218,1400,W,2,6,2,10,0,,,42,0,55,0,43,0,61,0,80,0,,
19080218,1900,WZW,2,5,2,10,0,,,46,0,57,0,47,0,57,0,83,0,00,0
19080219,800,W,2,5,2,3,0,,,4,0,19,0,13,0,58,0,73,0,,
19080219,1400,NW,2,7,2,5,0,,,32,0,58,0,9,0,58,0,61,0,,
19080219,1900,NW,2,5,2,0,0,,,16,0,30,0,25,0,60,0,76,0,00,0
19080220,800,NW,2,1,2,3,0,,,14,0,24,0,23,0,38,0,82,0,,
19080220,1400,WNW,2,4,2,0,0,,,42,0,74,0,19,0,77,0,57,0,,
19080220,1900,WNW,2,2,2,0,0,,,21,0,30,0,30,0,74,0,85,0,00,0
19080221,800,W,2,4,2,10,0,,,49,0,58,0,30,0,67,0,87,0,,
19080221,1400,WZW,2,6,2,10,0,,,71,0,84,0,56,0,84,0,82,0,,
19080221,1900,WZW,2,6,2,10,0,,,66,0,76,0,75,0,87,0,86,0,00,0
19080222,800,ZW,2,5,2,10,0,,,25,0,40,0,31,0,78,0,75,0,,
19080222,1400,ZW,2,7,2,10,0,,,48,0,70,0,38,0,77,0,69,0,,
19080222,1900,ZW,2,8,2,10,0,,,59,0,74,0,60,0,77,0,79,0,00,0
19080223,800,WZW,2,7,2,6,0,,,35,0,57,0,35,0,79,0,67,0,,
19080223,1400,WZW,2,8,2,3,0,,,45,0,74,0,55,0,76,0,60,0,,
19080223,1900,WNW,2,6,2,10,0,,,37,0,53,0,53,0,77,0,75,0,00,0
19080224,800,WZW,2,3,2,8,0,,,9,0,24,0,21,0,57,0,74,0,,
19080224,1400,WZW,2,7,2,10,0,,,36,0,45,0,24,0,52,0,86,0,,
19080224,1900,ZW,2,4,2,10,0,,,12,0,23,0,5,0,48,0,80,0,00,0
19080225,800,WNW,2,1,2,10,0,,,22,0,32,0,13,0,42,0,83,0,,
19080225,1400,NW,2,4,2,10,0,,,34,0,52,0,30,0,57,0,72,0,,
19080225,1900,NNW,2,3,2,10,0,,,18,0,28,0,25,0,57,0,82,0,00,0
19080226,800,NW,2,1,2,10,0,,,0,0,6,0,-9,0,32,0,89,0,,
19080226,1400,WNW,2,2,2,10,0,,,34,0,53,0,6,0,54,0,71,0,,
19080226,1900,WNW,2,2,2,10,0,,,30,0,43,0,43,0,73,0,79,0,00,0
19080227,800,WZW,2,4,2,6,0,,,21,0,33,0,24,0,48,0,80,0,,
19080227,1400,ZW,2,7,2,10,0,,,39,0,54,0,32,0,62,0,77,0,,
19080227,1900,ZW,2,5,2,10,0,,,37,0,53,0,52,0,60,0,75,0,00,0
19080228,800,ZW,2,5,2,10,0,,,0,0,14,0,13,0,57,0,74,0,,
19080228,1400,ZZW,2,6,2,10,0,,,24,0,42,0,13,0,61,0,71,0,,
19080228,1900,ZW,2,3,2,0,0,,,0,0,9,0,5,0,45,0,84,0,00,0
19080229,800,ZZW,2,2,2,4,0,,,-22,1,-12,0,-24,0,12,0,79,0,,
19080229,1400,ZZW,2,7,2,5,0,,,18,0,48,0,-12,0,48,0,53,0,,
19080229,1900,ZZW,2,2,2,6,0,,,-5,0,6,0,5,0,54,0,80,0,00,0
19080301,800,ZZW,2,5,2,10,0,,,-3,0,10,0,-4,0,10,0,77,0,,
19080301,1400,ZZW,2,3,2,3,0,,,18,0,37,0,10,0,37,0,69,0,,
19080301,1900,ZZW,2,2,2,10,0,,,-6,0,3,0,3,0,53,0,83,0,00,0
19080302,800,W,2,3,2,10,0,,,-15,0,-6,0,-17,0,27,0,83,0,,
19080302,1400,ZW,2,5,2,10,0,,,11,0,30,0,-6,0,35,0,68,0,,
19080302,1900,ZZW,2,2,2,0,0,,,-8,0,0,0,0,0,30,0,85,0,00,0
19080303,800,ZZO,2,2,2,10,0,,,-28,0,-22,0,-26,0,6,0,87,0,,
19080303,1400,ZZO,2,3,2,3,0,,,31,0,72,0,-22,0,77,0,43,0,,
19080303,1900,ZZO,2,1,2,10,0,,,5,0,29,0,25,0,85,0,59,0,00,0
19080304,800,ZO,2,3,2,4,0,,,-20,0,-14,0,-20,0,29,0,88,0,,
19080304,1400,ZZO,2,4,2,10,0,,,29,0,56,0,-14,0,71,0,60,0,,
19080304,1900,Z,2,2,2,0,0,,,2,0,12,0,12,0,60,0,82,0,00,0
19080305,800,W,2,3,2,10,0,,,-1,0,7,0,-6,0,13,0,85,0,,
19080305,1400,W,2,5,2,3,0,,,22,0,49,0,7,0,57,0,58,0,,
19080305,1900,W,2,2,2,2,0,,,6,0,19,0,18,0,56,0,77,0,00,0
19080306,800,ZO,2,4,2,10,0,,,-11,0,-3,0,-20,0,19,0,85,0,,
19080306,1400,ZZO,2,6,2,10,0,,,43,0,54,0,-3,0,56,0,83,0,,
19080306,1900,ZZO,2,5,2,10,0,,,53,0,65,0,54,0,65,0,83,0,00,0
19080307,800,ZZW,2,4,2,10,0,,,25,0,36,0,35,0,67,0,82,0,,
19080307,1400,WZW,2,7,2,10,0,,,24,0,35,0,35,0,47,0,82,0,,
19080307,1900,WZW,2,5,2,5,0,,,24,0,34,0,30,0,47,0,83,0,00,0
19080308,800,ZZW,2,4,2,7,0,,,21,0,30,0,0,0,37,0,85,0,,
19080308,1400,ZZW,2,7,2,10,0,,,50,0,78,0,28,0,86,0,61,0,,
19080308,1900,ZZW,2,6,2,10,0,,,57,0,66,0,53,0,78,0,87,0,00,0
19080309,800,ZW,2,7,2,10,0,,,68,0,86,0,65,0,96,0,76,0,,
19080309,1400,ZW,2,7,2,10,0,,,56,0,90,0,80,0,97,0,56,0,,
19080309,1900,ZW,2,4,2,0,0,,,32,0,47,0,45,0,97,0,76,0,00,0
19080310,800,ZW,2,6,2,10,0,,,21,0,37,0,27,0,55,0,73,0,,
19080310,1400,ZZW,2,6,2,10,0,,,44,0,54,0,35,0,55,0,85,0,,
19080310,1900,ZZW,2,4,2,10,0,,,32,0,44,0,44,0,58,0,80,0,00,0
19080311,800,W,2,2,2,10,0,,,34,0,42,0,37,0,49,0,87,0,,
19080311,1400,NW,2,6,2,10,0,,,34,0,49,0,40,0,52,0,76,0,,
19080311,1900,NNW,2,5,2,10,0,,,25,0,35,0,34,0,49,0,83,0,00,0
19080312,800,N,2,5,2,10,0,,,-4,0,8,0,6,0,39,0,78,0,,
19080312,1400,N,2,4,2,10,0,,,-10,0,9,0,3,0,12,0,66,0,,
19080312,1900,N,2,2,2,10,0,,,-15,0,2,0,0,0,11,0,69,0,00,0
19080313,800,NW,2,3,2,10,0,,,-18,1,-6,0,-7,0,6,0,76,0,,
19080313,1400,N,2,6,2,10,0,,,-6,0,9,0,-6,0,13,0,77,0,,
19080313,1900,N,2,3,2,10,0,,,-25,1,-7,0,-7,0,14,0,64,0,00,0
19080314,800,N,2,2,2,10,0,,,-24,1,-12,0,-16,0,-3,0,75,0,,
19080314,1400,NW,2,1,2,10,0,,,-4,0,20,0,-12,0,26,0,61,0,,
19080314,1900,NNW,2,1,2,10,0,,,-1,0,6,0,5,0,25,0,87,0,00,0
19080315,800,NNO,2,1,2,10,0,,,-14,0,-1,0,-9,0,10,0,76,0,,
19080315,1400,NNO,2,1,2,10,0,,,-3,0,15,0,-1,0,17,0,69,0,,
19080315,1900,NNO,2,1,2,10,0,,,-2,0,15,0,10,0,19,0,71,0,00,0
19080316,800,Z,2,1,2,10,0,,,-10,0,3,0,-10,0,15,0,87,0,,
19080316,1400,Z,2,2,2,10,0,,,24,0,44,0,-3,0,44,0,73,0,,
19080316,1900,ZZO,2,2,2,10,0,,,0,0,12,0,12,0,47,0,78,0,00,0
19080317,800,ZZO,2,2,2,3,0,,,-25,1,-16,0,-27,0,13,0,80,0,,
19080317,1400,OZO,2,1,2,4,0,,,21,0,64,0,-16,0,68,0,38,0,,
19080317,1900,OZO,2,1,2,0,0,,,-9,0,14,0,14,0,68,0,61,0,00,0
19080318,800,NO,2,3,2,6,0,,,-20,1,-10,0,-30,0,22,0,79,0,,
19080318,1400,NO,2,3,2,10,0,,,10,0,27,0,-10,0,27,0,70,0,,
19080318,1900,ONO,2,3,2,10,0,,,8,0,21,0,20,0,46,0,77,0,00,0
19080319,800,NNO,2,2,2,10,0,,,-4,0,6,0,-11,0,21,0,82,0,,
19080319,1400,N,2,2,2,10,0,,,19,0,37,0,5,0,37,0,70,0,,
19080319,1900,N,2,1,2,10,0,,,18,0,29,0,29,0,42,0,84,0,00,0
19080320,800,NO,2,2,2,10,0,,,8,0,18,0,15,0,32,0,82,0,,
19080320,1400,NO,2,1,2,10,0,,,42,0,70,0,16,0,76,0,61,0,,
19080320,1900,NO,2,1,2,0,0,,,24,0,37,0,35,0,76,0,78,0,00,0
19080321,800,NO,2,1,2,4,0,,,-5,0,6,0,-5,0,37,0,80,0,,
19080321,1400,NO,2,3,2,10,0,,,68,0,112,0,5,0,116,0,48,0,,
19080321,1900,NNO,2,1,2,10,0,,,33,0,44,0,44,0,116,0,82,0,00,0
19080322,800,ONO,2,1,2,10,0,,,10,0,18,0,10,0,47,0,85,0,,
19080322,1400,ONO,2,3,2,0,0,,,65,0,107,0,17,0,115,0,49,0,,
19080322,1900,ONO,2,1,2,0,0,,,73,0,95,0,95,0,125,0,71,0,00,0
19080323,800,O,2,2,2,10,0,,,39,0,52,0,33,0,96,0,80,0,,
19080323,1400,OZO,2,2,2,3,0,,,94,0,167,0,52,0,172,0,31,0,,
19080323,1900,WNW,2,1,2,5,0,,,62,0,82,0,79,0,167,0,73,0,00,0
19080324,800,O,2,4,2,10,0,,,11,0,25,0,14,0,105,0,75,0,,
19080324,1400,O,2,5,2,4,0,,,76,0,109,0,25,0,109,0,60,0,,
19080324,1900,O,2,4,2,10,0,,,45,0,60,0,60,0,112,0,78,0,00,0
19080325,800,O,2,6,2,0,0,,,-6,0,13,0,-14,0,62,0,67,0,,
19080325,1400,OZO,2,6,2,4,0,,,37,0,87,0,13,0,88,0,35,0,,
19080325,1900,OZO,2,3,2,0,0,,,2,0,29,0,29,0,94,0,54,0,00,0
19080326,800,ZO,2,2,2,0,0,,,-11,0,11,0,-17,0,32,0,62,0,,
19080326,1400,ZO,2,3,2,0,0,,,42,0,107,0,11,0,110,0,23,0,,
19080326,1900,ZO,2,1,2,0,0,,,28,0,66,0,65,0,116,0,46,0,00,0
19080327,800,OZO,2,2,2,0,0,,,-2,0,18,0,-10,0,66,0,66,0,,
19080327,1400,ZZO,2,4,2,3,0,,,56,0,129,0,17,0,134,0,22,0,,
19080327,1900,Z,2,1,2,0,0,,,45,0,66,0,66,0,136,0,70,0,00,0
19080328,800,Z,2,2,2,0,0,,,12,0,25,0,-2,0,75,0,77,0,,
19080328,1400,Z,2,4,2,5,0,,,64,0,116,0,25,0,132,0,40,0,,
19080328,1900,Z,2,2,2,10,0,,,54,0,70,0,70,0,128,0,77,0,00,0
19080329,800,W,2,3,2,4,0,,,45,0,58,0,-5,0,75,0,81,0,,
19080329,1400,WZW,2,5,2,0,0,,,63,0,119,0,55,0,119,0,36,0,,
19080329,1900,ZZW,2,1,2,0,0,,,40,0,60,0,60,0,127,0,70,0,00,0
19080330,800,ZW,2,3,2,10,0,,,44,0,53,0,43,0,67,0,86,0,,
19080330,1400,ZZW,2,4,2,5,0,,,51,0,100,0,53,0,101,0,40,0,,
19080330,1900,ZZW,2,3,2,0,0,,,28,0,50,0,50,0,106,0,66,0,00,0
19080331,800,W,2,6,2,10,0,,,56,0,74,0,38,0,74,0,74,0,,
19080331,1400,W,2,8,2,10,0,,,41,0,75,0,44,0,86,0,54,0,,
19080331,1900,W,2,6,2,1,0,,,30,0,56,0,55,0,87,0,61,0,00,0
19080401,800,W,2,4,2,8,0,,,36,0,64,0,18,0,65,0,59,0,,
19080401,1400,WNW,2,8,2,10,0,,,42,0,76,0,35,0,87,0,55,0,,
19080401,1900,NW,2,5,2,0,0,,,14,0,31,0,27,0,86,0,71,0,00,0
19080402,800,ZW,2,2,2,10,0,,,34,0,49,0,-8,0,49,0,76,0,,
19080402,1400,ZZW,2,4,2,10,0,,,61,0,96,0,39,0,106,0,55,0,,
19080402,1900,ZZW,2,4,2,10,0,,,64,0,79,0,79,0,107,0,79,0,00,0
19080403,800,ZW,2,5,2,10,0,,,71,0,82,0,75,0,92,0,85,0,,
19080403,1400,W,2,7,2,6,0,,,65,0,106,0,79,0,115,0,50,0,,
19080403,1900,W,2,3,2,2,0,,,54,0,76,0,76,0,117,0,69,0,00,0
19080404,800,WZW,2,5,2,10,0,,,48,0,65,0,56,0,79,0,75,0,,
19080404,1400,WZW,2,5,2,10,0,,,54,0,73,0,55,0,92,0,73,0,,
19080404,1900,WZW,2,2,2,2,0,,,32,0,44,0,44,0,97,0,80,0,00,0
19080405,800,WNW,2,1,2,5,0,,,40,0,51,0,25,0,51,0,83,0,,
19080405,1400,NW,2,1,2,10,0,,,49,0,84,0,51,0,104,0,54,0,,
19080405,1900,N,2,3,2,10,0,,,41,0,63,0,60,0,92,0,68,0,00,0
19080406,800,ONO,2,6,2,10,0,,,22,0,32,0,13,0,73,0,83,0,,
19080406,1400,ONO,2,7,2,10,0,,,44,0,65,0,31,0,80,0,70,0,,
19080406,1900,NO,2,6,2,10,0,,,44,0,66,0,63,0,68,0,68,0,00,0
19080407,800,NO,2,6,2,0,0,,,34,0,54,0,26,0,68,0,69,0,,
19080407,1400,NO,2,8,2,0,0,,,82,0,143,0,54,0,147,0,37,0,,
19080407,1900,NO,2,4,2,0,0,,,64,0,97,0,96,0,156,0,58,0,00,0
19080408,800,O,2,5,2,4,0,,,15,0,34,0,0,0,97,0,68,0,,
19080408,1400,ONO,2,6,2,3,0,,,65,0,137,0,34,0,139,0,25,0,,
19080408,1900,ONO,2,4,2,0,0,,,49,0,73,0,73,0,139,0,66,0,00,0
19080409,800,NNO,2,2,2,2,0,,,32,0,54,0,-8,0,78,0,66,0,,
19080409,1400,N,2,3,2,10,0,,,58,0,118,0,54,0,125,0,32,0,,
19080409,1900,N,2,2,2,10,0,,,23,0,70,0,69,0,119,0,35,0,00,0
19080410,800,NNW,2,2,2,10,0,,,28,0,42,0,34,0,72,0,77,0,,
19080410,1400,NNW,2,3,2,10,0,,,51,0,65,0,42,0,71,0,80,0,,
19080410,1900,NNW,2,1,2,10,0,,,47,0,63,0,63,0,75,0,76,0,00,0
19080411,800,NNO,2,2,2,10,0,,,38,0,53,0,27,0,63,0,76,0,,
19080411,1400,NO,2,4,2,10,0,,,68,0,100,0,26,0,107,0,60,0,,
19080411,1900,NO,2,2,2,10,0,,,66,0,85,0,84,0,111,0,74,0,00,0
19080412,800,NO,2,3,2,3,0,,,50,0,80,0,44,0,85,0,59,0,,
19080412,1400,ONO,2,6,2,4,0,,,67,0,112,0,80,0,117,0,46,0,,
19080412,1900,NO,2,2,2,0,0,,,25,0,50,0,49,0,116,0,61,0,00,0
19080413,800,NO,2,4,2,6,0,,,24,0,41,0,-6,0,51,0,72,0,,
19080413,1400,NO,2,6,2,10,0,,,44,0,70,0,41,0,70,0,63,0,,
19080413,1900,NO,2,4,2,10,0,,,36,0,50,0,45,0,78,0,78,0,00,0
19080414,800,NO,2,6,2,10,0,,,24,0,35,0,25,0,52,0,82,0,,
19080414,1400,NO,2,4,2,10,0,,,37,0,51,0,35,0,63,0,78,0,,
19080414,1900,OZO,2,2,2,0,0,,,32,0,45,0,43,0,62,0,79,0,00,0
19080415,800,O,2,5,2,10,0,,,66,0,82,0,8,0,82,0,78,0,,
19080415,1400,O,2,7,2,0,9,,,108,0,175,0,81,0,175,0,38,0,,
19080415,1900,O,2,4,2,2,0,,,79,0,122,0,119,0,177,0,51,0,00,0
19080416,800,O,2,5,2,0,0,,,37,0,57,0,21,0,129,0,70,0,,
19080416,1400,ONO,2,6,2,1,0,,,97,0,158,0,55,0,163,0,40,0,,
19080416,1900,NO,2,5,2,5,0,,,58,0,95,0,95,0,163,0,53,0,00,0
19080417,800,NO,2,3,2,5,0,,,50,0,84,0,-5,0,95,0,55,0,,
19080417,1400,NNO,2,3,2,4,0,,,79,0,137,0,84,0,138,0,38,0,,
19080417,1900,NNO,2,3,2,10,0,,,39,0,57,0,57,0,137,0,73,0,00,0
19080418,800,NNW,2,3,2,10,0,,,28,0,53,0,45,0,62,0,62,0,,
19080418,1400,NNW,2,6,2,10,0,,,23,0,58,0,50,0,77,0,48,0,,
19080418,1900,N,2,6,2,10,0,,,7,0,42,0,38,0,60,0,44,0,00,0
19080419,800,NNW,2,2,2,4,0,,,10,0,38,0,15,0,48,0,54,0,,
19080419,1400,NNW,2,7,2,8,0,,,18,0,35,0,35,0,75,0,72,0,,
19080419,1900,NNW,2,3,2,10,0,,,7,0,19,0,5,0,42,0,78,0,00,0
19080420,800,NNO,2,4,2,5,0,,,7,0,29,0,-35,0,31,0,66,0,,
19080420,1400,NNO,2,4,2,8,0,,,18,0,46,0,15,0,66,0,56,0,,
19080420,1900,N,2,1,2,0,0,,,-6,0,11,0,11,0,67,0,70,0,00,0
19080421,800,NNW,2,7,2,10,0,,,30,0,48,0,-33,0,48,0,71,0,,
19080421,1400,NW,2,6,2,10,0,,,26,0,41,0,10,0,85,0,76,0,,
19080421,1900,NW,2,2,2,0,0,,,17,0,48,0,35,0,77,0,52,0,00,0
19080422,800,W,2,2,2,10,0,,,22,0,35,0,14,0,48,0,78,0,,
19080422,1400,W,2,4,2,10,0,,,35,0,79,0,35,0,87,0,41,0,,
19080422,1900,W,2,2,2,10,0,,,40,0,59,0,59,0,81,0,72,0,00,0
19080423,800,ZZW,2,5,2,10,0,,,54,0,72,0,22,0,72,0,74,0,,
19080423,1400,WNW,2,6,2,10,0,,,44,0,73,0,66,0,89,0,60,0,,
19080423,1900,NO,2,3,2,10,0,,,27,0,47,0,47,0,81,0,68,0,00,0
19080424,800,ZW,2,6,2,10,0,,,70,0,97,0,30,0,100,0,65,0,,
19080424,1400,ZW,2,6,2,10,0,,,59,0,75,0,73,0,132,0,77,0,,
19080424,1900,ZW,2,4,2,5,0,,,20,0,37,0,37,0,77,0,72,0,00,0
19080425,800,ZZO,2,5,2,3,0,,,8,0,37,0,-18,0,38,0,52,0,,
19080425,1400,ZZO,2,7,2,8,0,,,46,0,112,0,35,0,117,0,24,0,,
19080425,1900,ZZO,2,3,2,0,0,,,50,0,86,0,85,0,116,0,52,0,00,0
19080426,800,ZW,2,7,2,5,0,,,35,0,63,0,24,0,87,0,59,0,,
19080426,1400,WZW,2,7,2,8,0,,,48,0,97,0,63,0,105,0,39,0,,
19080426,1900,WZW,2,5,2,0,0,,,25,0,38,0,37,0,99,0,78,0,00,0
19080427,800,ZW,2,4,2,8,0,,,34,0,51,0,11,0,51,0,74,0,,
19080427,1400,ZZW,2,3,2,10,0,,,50,0,78,0,51,0,97,0,61,0,,
19080427,1900,ZZW,2,2,2,10,0,,,44,0,66,0,66,0,90,0,68,0,00,0
19080428,800,N,2,1,2,10,0,,,16,0,24,0,-30,0,67,0,85,0,,
19080428,1400,NNO,2,5,2,0,0,,,70,0,116,0,24,0,116,0,46,0,,
19080428,1900,NO,2,4,2,0,0,,,56,0,92,0,91,0,119,0,53,0,00,0
19080429,800,N,2,3,2,10,0,,,56,0,78,0,53,0,92,0,69,0,,
19080429,1400,NNW,2,4,2,5,0,,,71,0,149,0,77,0,151,0,23,0,,
19080429,1900,NNW,2,3,2,0,0,,,54,0,96,0,96,0,150,0,47,0,00,0
19080430,800,NNW,2,1,2,4,0,,,39,0,51,0,-6,0,96,0,82,0,,
19080430,1400,W,2,2,2,10,0,,,90,0,150,0,51,0,165,0,39,0,,
19080430,1900,W,2,1,2,10,0,,,81,0,119,0,118,0,157,0,56,0,00,0
19080501,800,W,2,3,2,10,0,,,86,0,94,0,85,0,119,0,89,0,,
19080501,1400,WNW,2,5,2,10,0,,,116,0,137,0,94,0,145,0,77,0,,
19080501,1900,WNW,2,2,2,10,0,,,98,0,112,0,111,0,138,0,83,0,00,0
19080502,800,WZW,2,1,2,10,0,,,81,0,99,0,81,0,112,0,76,0,,
19080502,1400,WNW,2,3,2,10,0,,,121,0,153,0,99,0,159,0,66,0,,
19080502,1900,WNW,2,1,2,0,0,,,110,0,132,0,132,0,158,0,75,0,00,0
19080503,800,NNO,2,1,2,2,0,,,78,0,108,0,65,0,133,0,63,0,,
19080503,1400,NNO,2,3,2,3,0,,,112,0,149,0,105,0,157,0,61,0,,
19080503,1900,NO,2,3,2,0,0,,,66,0,85,0,85,0,173,0,74,0,00,0
19080504,800,ONO,2,1,2,8,0,,,74,0,99,0,38,0,99,0,68,0,,
19080504,1400,ONO,2,2,2,3,0,,,138,0,208,0,99,0,208,0,41,0,,
19080504,1900,ONO,2,1,2,10,0,,,134,0,177,0,177,0,209,0,59,0,00,0
19080505,800,W,2,5,2,10,0,,,109,0,124,0,105,0,178,0,83,0,,
19080505,1400,W,2,6,2,5,0,,,119,0,165,0,124,0,165,0,55,0,,
19080505,1900,W,2,2,2,10,0,,,108,0,144,0,144,0,175,0,61,0,00,0
19080506,800,ZW,2,4,2,8,0,,,112,0,132,0,100,0,146,0,77,0,,
19080506,1400,WZW,2,5,2,3,0,,,127,0,166,0,117,0,166,0,61,0,,
19080506,1900,WZW,2,1,2,8,0,,,117,0,136,0,130,0,168,0,79,0,00,0
19080507,800,ZW,2,7,2,10,0,,,84,0,106,0,96,0,136,0,72,0,,
19080507,1400,W,2,8,2,10,0,,,82,0,118,0,106,0,135,0,58,0,,
19080507,1900,W,2,3,2,3,0,,,63,0,94,0,94,0,128,0,60,0,00,0
19080508,800,ZZW,2,3,2,10,0,,,75,0,84,0,53,0,95,0,88,0,,
19080508,1400,W,2,7,2,10,0,,,115,0,128,0,84,0,128,0,86,0,,
19080508,1900,W,2,7,2,10,0,,,115,0,127,0,125,0,132,0,87,0,00,0
19080509,800,ZW,2,4,2,10,0,,,126,0,145,0,110,0,145,0,80,0,,
19080509,1400,WZW,2,7,2,7,0,,,127,0,156,0,126,0,157,0,69,0,,
19080509,1900,WZW,2,4,2,3,0,,,114,0,136,0,136,0,167,0,75,0,00,0
19080510,800,WNW,2,3,2,0,0,,,100,0,132,0,66,0,136,0,64,0,,
19080510,1400,WNW,2,5,2,3,0,,,132,0,158,0,132,0,158,0,73,0,,
19080510,1900,WNW,2,3,2,1,0,,,96,0,114,0,113,0,162,0,78,0,00,0
19080511,800,ZZO,2,1,2,3,0,,,102,0,123,0,50,0,123,0,75,0,,
19080511,1400,OZO,2,1,2,5,0,,,114,0,183,0,123,0,187,0,38,0,,
19080511,1900,O,2,1,2,2,0,,,104,0,153,0,152,0,187,0,50,0,00,0
19080512,800,WZW,2,2,2,10,0,,,112,0,128,0,113,0,153,0,82,0,,
19080512,1400,WZW,2,7,2,7,0,,,139,0,176,0,127,0,182,0,64,0,,
19080512,1900,WZW,2,3,2,0,0,,,94,0,108,0,107,0,177,0,83,0,00,0
19080513,800,W,2,4,2,10,0,,,96,0,109,0,87,0,109,0,85,0,,
19080513,1400,W,2,7,2,10,0,,,97,0,131,0,106,0,162,0,62,0,,
19080513,1900,W,2,3,2,0,0,,,83,0,107,0,107,0,137,0,70,0,00,0
19080514,800,W,2,4,2,6,0,,,84,0,105,0,44,0,107,0,73,0,,
19080514,1400,ZZW,2,4,2,3,0,,,104,0,158,0,105,0,158,0,46,0,,
19080514,1900,ZZW,2,1,2,10,0,,,102,0,142,0,141,0,163,0,57,0,00,0
19080515,800,ZW,2,4,2,5,0,,,106,0,134,0,115,0,142,0,69,0,,
19080515,1400,ZW,2,4,2,4,0,,,108,0,154,0,134,0,173,0,53,0,,
19080515,1900,ZW,2,3,2,0,0,,,94,0,109,0,108,0,167,0,82,0,00,0
19080516,800,ZW,2,4,2,10,0,,,100,0,112,0,87,0,112,0,85,0,,
19080516,1400,W,2,6,2,10,0,,,84,0,109,0,105,0,142,0,69,0,,
19080516,1900,NW,2,5,2,10,0,,,88,0,110,0,106,0,119,0,73,0,00,0
19080517,800,W,2,4,2,8,0,,,118,0,137,0,65,0,137,0,79,0,,
19080517,1400,W,2,5,2,10,0,,,129,0,152,0,137,0,160,0,75,0,,
19080517,1900,W,2,4,2,10,0,,,135,0,149,0,149,0,158,0,85,0,00,0
19080518,800,W,2,6,2,6,0,,,123,0,150,0,107,0,152,0,71,0,,
19080518,1400,W,2,6,2,3,0,,,149,0,188,0,150,0,188,0,63,0,,
19080518,1900,W,2,2,2,0,0,,,132,0,161,0,161,0,191,0,70,0,00,0
19080519,800,ZW,2,1,2,10,0,,,134,0,149,0,98,0,162,0,84,0,,
19080519,1400,WNW,2,1,2,7,0,,,154,0,216,0,149,0,220,0,48,0,,
