Amsterdam (Hortus Botanicus)(124_G) "52:22:00" NB "04:54:00" OL     0.8 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  Bedekkingsgraad van de bovenlucht  (deca). ;  N  Cloudvover  :  Cloud of upper air   (decas).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 SX  Sneeuwdikte  :  Kwalitatieve beschrijving  (code). ;  SX  Snowdepth  :  Qualitative description  (code).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,SX,Q_SX,WW,Q_WW
19231009,1900,,,,,10,0,0,1,97,0,129,0,127,0,151,0,64,0,0,0,00,0
19231010,800,,,,,10,0,0,1,99,0,121,0,114,0,130,0,74,0,0,0,00,0
19231010,1400,,,,,10,0,12,1,99,0,112,0,112,0,138,0,84,0,0,0,00,0
19231010,1900,,,,,10,0,43,1,91,0,94,0,94,0,112,0,96,0,0,0,00,0
19231011,800,,,,,6,0,111,1,102,0,119,0,90,0,119,0,80,0,0,0,00,0
19231011,1400,,,,,8,0,0,1,99,0,128,0,119,0,133,8,67,0,0,0,00,0
19231011,1900,,,,,10,0,0,1,81,0,101,0,101,0,130,0,74,0,0,0,00,0
19231012,800,,,,,10,0,2,1,88,0,93,0,72,0,101,0,93,0,0,0,00,0
19231012,1400,,,,,10,0,54,1,127,0,134,0,92,0,134,0,93,0,0,0,00,0
19231012,1900,,,,,10,0,13,1,120,0,129,0,129,0,139,0,90,0,0,0,63,0
19231013,800,,,,,3,0,24,1,69,0,84,0,69,0,129,0,79,0,0,0,00,0
19231013,1400,,,,,6,0,9,1,88,0,119,0,82,0,126,0,64,0,0,0,00,0
19231013,1900,,,,,3,0,28,1,68,0,82,0,75,0,120,0,81,0,0,0,00,0
19231014,800,,,,,5,0,48,1,71,0,77,0,64,0,92,0,91,0,0,0,00,0
19231014,1400,,,,,8,0,2,1,85,0,100,0,75,0,113,0,80,0,0,0,00,0
19231014,1900,,,,,10,0,8,1,66,0,74,0,74,0,113,0,89,0,0,0,81,0
19231015,800,,,,,3,0,52,1,65,0,68,0,50,0,75,0,96,0,0,0,00,0
19231015,1400,,,,,3,0,11,1,87,0,125,0,68,0,125,0,57,0,0,0,00,0
19231015,1900,,,,,2,0,0,1,61,0,74,0,74,0,125,0,82,0,0,0,00,0
19231016,800,,,,,10,0,0,1,70,0,77,0,61,0,77,0,90,0,0,0,00,0
19231016,1400,,,,,10,0,2,1,91,0,111,0,77,0,113,0,75,0,0,0,00,0
19231016,1900,,,,,10,0,30,1,76,0,85,0,85,0,113,0,88,0,0,0,95,0
19231017,800,,,,,9,0,9,1,73,0,82,0,70,0,93,0,88,0,0,0,00,0
19231017,1400,,,,,10,0,0,1,114,0,130,0,81,0,130,0,82,0,0,0,00,0
19231017,1900,,,,,9,0,0,1,107,0,115,0,115,0,132,0,91,0,0,0,00,0
19231018,800,,,,,5,0,1,1,80,0,80,0,70,0,116,0,100,0,0,0,10,0
19231018,1400,,,,,4,0,0,1,116,0,133,0,80,0,134,0,81,0,0,0,00,0
19231018,1900,,,,,10,0,0,1,105,0,112,0,112,0,134,0,92,0,0,0,00,0
19231019,800,,,,,10,0,15,1,101,0,105,0,89,0,112,0,95,0,0,0,00,0
19231019,1400,,,,,8,0,5,1,151,0,167,0,105,0,167,0,83,0,0,0,00,0
19231019,1900,,,,,10,0,14,1,149,0,156,0,154,0,168,0,92,0,0,0,00,0
19231020,800,,,,,10,0,16,1,143,0,149,0,143,0,157,0,93,0,0,0,63,0
19231020,1400,,,,,8,0,12,1,142,0,156,0,148,0,167,0,85,0,0,0,00,0
19231020,1900,,,,,7,0,0,1,107,0,110,0,110,0,157,0,96,0,0,0,00,0
19231021,800,,,,,5,0,44,1,130,0,136,0,108,0,136,0,94,0,0,0,00,0
19231021,1400,,,,,10,0,0,1,146,0,174,0,136,0,183,0,72,0,0,0,63,0
19231021,1900,,,,,10,0,24,1,118,0,128,0,127,0,174,0,89,0,0,0,00,0
19231022,800,,,,,5,0,6,1,80,0,90,0,85,0,130,0,87,0,0,0,00,0
19231022,1400,,,,,9,0,0,1,87,0,107,0,90,0,120,0,74,0,0,0,81,0
19231022,1900,,,,,10,0,15,1,76,0,82,0,82,0,113,0,92,0,0,0,95,0
19231023,800,,,,,10,0,7,1,81,0,87,0,80,0,99,0,92,0,0,0,63,0
19231023,1400,,,,,10,0,27,1,119,0,122,0,86,0,122,0,97,0,0,0,63,0
19231023,1900,,,,,10,0,14,1,131,0,143,0,122,0,150,0,87,0,0,0,63,0
19231024,800,,,,,5,0,18,1,86,0,91,0,87,0,143,0,93,0,0,0,00,0
19231024,1400,,,,,9,0,29,1,94,0,101,0,84,0,105,0,91,0,0,0,81,0
19231024,1900,,,,,2,0,0,1,86,0,100,0,100,0,120,0,82,0,0,0,00,0
19231025,800,,,,,4,0,25,1,95,0,104,0,91,0,104,0,89,0,0,0,63,0
19231025,1400,,,,,10,0,0,1,107,0,129,0,103,0,142,0,75,0,0,0,00,0
19231025,1900,,,,,0,0,0,1,93,0,105,0,105,0,130,0,85,0,0,0,00,0
19231026,800,,,,,2,0,0,1,83,0,88,0,83,0,105,0,93,0,0,0,00,0
19231026,1400,,,,,3,0,16,1,102,0,128,0,88,0,128,0,70,0,0,0,00,0
19231026,1900,,,,,2,0,0,1,93,0,111,0,111,0,131,0,78,0,0,0,00,0
19231027,800,,,,,5,0,0,1,77,0,87,0,70,0,111,0,87,0,0,0,00,0
19231027,1400,,,,,7,0,0,1,141,0,167,0,85,0,167,0,73,0,0,0,00,0
19231027,1900,,,,,7,0,0,1,129,0,154,0,85,0,169,0,73,0,0,0,00,0
19231028,800,,,,,10,0,7,1,108,0,112,0,112,0,156,0,95,0,0,0,63,0
19231028,1400,,,,,10,0,48,1,103,0,107,0,107,0,115,0,95,0,0,0,63,0
19231028,1900,,,,,5,0,0,1,97,0,100,0,100,0,112,0,96,0,0,0,00,0
19231029,800,,,,,2,0,1,1,82,0,85,0,79,0,100,0,96,0,0,0,10,0
19231029,1400,,,,,3,0,0,1,107,0,133,0,85,0,138,0,71,0,0,0,00,0
19231029,1900,,,,,0,0,0,1,92,0,98,0,98,0,136,0,91,0,0,0,00,0
19231030,800,,,,,7,0,2,1,68,0,71,0,67,0,98,0,96,0,0,0,00,0
19231030,1400,,,,,5,0,0,1,106,0,134,0,71,0,141,0,69,0,0,0,00,0
19231030,1900,,,,,8,0,0,1,92,0,107,0,104,0,138,0,82,0,0,0,00,0
19231031,800,,,,,10,0,35,1,102,0,103,0,94,0,109,0,99,0,0,0,53,0
19231031,1400,,,,,10,0,11,1,113,0,118,0,96,0,118,0,95,0,0,0,00,0
19231031,1900,,,,,2,0,0,1,91,0,96,0,96,0,120,0,94,0,0,0,10,0
19231101,800,,,,,10,0,1,1,83,0,84,0,69,0,98,0,99,0,0,0,00,0
19231101,1400,,,,,10,0,17,1,86,0,88,0,81,0,98,0,98,0,0,0,00,0
19231101,1900,,,,,10,0,51,1,87,0,89,0,84,0,89,0,98,0,0,0,00,0
19231102,800,,,,,10,0,1,1,76,0,76,0,72,0,89,0,100,0,0,0,10,0
19231102,1400,,,,,1,0,0,1,85,0,117,0,75,0,120,0,62,0,0,0,00,0
19231102,1900,,,,,0,0,0,1,65,0,76,0,76,0,119,0,85,0,0,0,00,0
19231103,800,,,,,10,0,0,1,72,0,82,0,61,0,82,0,87,0,0,0,00,0
19231103,1400,,,,,10,0,2,1,112,0,120,0,80,0,120,0,91,0,0,0,00,0
19231103,1900,,,,,10,0,0,1,119,0,131,0,118,0,132,0,87,0,0,0,00,0
19231104,800,,,,,6,0,44,1,59,0,85,0,80,0,132,0,65,0,0,0,00,0
19231104,1400,,,,,7,0,2,1,65,0,96,0,83,0,103,0,60,0,0,0,00,0
19231104,1900,,,,,5,0,0,1,57,0,90,0,87,0,97,0,57,0,0,0,13,0
19231105,800,,,,,5,0,0,1,48,0,60,0,60,0,90,0,82,0,0,0,00,0
19231105,1400,,,,,10,0,1,1,62,0,74,0,58,0,86,0,83,0,0,0,63,0
19231105,1900,,,,,10,0,69,1,64,0,68,0,62,0,78,0,94,0,0,0,00,0
19231106,800,,,,,10,0,34,1,58,0,61,0,55,0,68,0,96,0,0,0,00,0
19231106,1400,,,,,8,0,1,1,62,0,82,0,61,0,98,0,73,0,0,0,63,0
19231106,1900,,,,,0,0,32,1,48,0,56,0,56,0,89,0,88,0,0,0,00,0
19231107,800,,,,,6,0,11,1,43,0,47,0,31,0,56,0,94,0,0,0,00,0
19231107,1400,,,,,5,0,31,1,55,0,68,0,45,0,70,0,81,0,0,0,00,0
19231107,1900,,,,,5,0,7,1,38,0,42,0,42,0,68,0,93,0,0,0,00,0
19231108,800,,,,,0,0,1,1,16,0,20,0,12,0,42,0,93,0,0,0,00,0
19231108,1400,,,,,1,0,0,1,48,0,75,0,18,0,79,0,62,0,0,0,00,0
19231108,1900,,,,,0,0,0,1,14,0,24,0,24,0,76,0,82,0,0,0,00,0
19231109,800,,,,,3,0,0,1,-8,0,-2,0,-8,0,24,0,89,0,0,0,00,0
19231109,1400,,,,,5,0,0,1,37,0,54,0,-2,0,54,0,74,0,0,0,00,0
19231109,1900,,,,,5,0,0,1,24,0,28,0,28,0,58,0,93,0,0,0,00,0
19231110,800,,,,,1,0,0,1,32,0,43,0,18,0,47,0,82,0,0,0,00,0
19231110,1400,,,,,4,0,0,1,47,0,67,0,41,0,70,0,72,0,0,0,00,0
19231110,1900,,,,,0,0,0,1,30,0,40,0,40,0,67,0,84,0,0,0,00,0
19231111,800,,,,,2,0,2,1,-4,0,-3,0,-8,0,40,0,98,0,0,0,10,0
19231111,1400,,,,,4,0,0,1,17,0,56,0,-3,0,60,0,42,0,0,0,00,0
19231111,1900,,,,,0,0,0,1,0,0,16,0,11,0,59,0,71,0,0,0,00,0
19231112,800,,,,,10,0,0,1,3,0,6,0,-21,0,16,0,94,0,0,0,10,0
19231112,1400,,,,,5,0,0,1,26,0,31,0,3,0,31,0,91,0,0,0,00,0
19231112,1900,,,,,1,0,0,1,38,0,43,0,31,0,48,0,92,0,0,0,10,0
19231113,800,,,,,9,0,0,1,60,0,64,0,40,0,65,0,94,0,0,0,00,0
19231113,1400,,,,,7,0,0,1,76,0,106,0,63,0,107,0,63,0,0,0,00,0
19231113,1900,,,,,10,0,0,1,59,0,78,0,78,0,109,0,73,0,0,0,00,0
19231114,800,,,,,10,0,19,1,65,0,73,0,65,0,82,0,89,0,0,0,63,0
19231114,1400,,,,,7,0,36,1,72,0,89,0,72,0,89,0,77,0,0,0,00,0
19231114,1900,,,,,10,0,0,1,39,0,64,0,61,0,89,0,64,0,0,0,00,0
19231115,800,,,,,9,0,0,1,15,0,22,0,17,0,68,0,87,0,0,0,00,0
19231115,1400,,,,,9,0,0,1,48,0,59,0,20,0,59,0,84,0,0,0,00,0
19231115,1900,,,,,10,0,35,1,65,0,72,0,54,0,72,0,90,0,0,0,63,0
19231116,800,,,,,7,0,31,1,60,0,76,0,69,0,90,0,77,0,0,0,00,0
19231116,1400,,,,,10,0,0,1,55,0,82,0,73,0,92,0,63,0,0,0,00,0
19231116,1900,,,,,1,0,0,1,54,0,75,0,63,0,84,0,70,0,0,0,95,0
19231117,800,,,,,9,0,1,1,47,0,53,0,39,0,78,0,91,0,0,0,00,0
19231117,1400,,,,,9,0,19,1,52,0,74,0,51,0,78,0,69,0,0,0,00,0
19231117,1900,,,,,8,0,8,1,42,0,64,0,48,0,76,0,68,0,0,0,95,0
19231118,800,,,,,4,0,1,1,20,0,24,0,24,0,64,0,93,0,0,0,00,0
19231118,1400,,,,,9,0,0,1,39,0,49,0,22,0,49,0,84,0,0,0,63,0
19231118,1900,,,,,1,0,2,1,14,0,16,0,16,0,49,0,96,0,0,0,00,0
19231119,800,,,,,10,0,56,1,20,0,22,0,13,0,30,0,96,0,0,0,63,0
19231119,1400,,,,,6,0,69,1,50,0,62,0,19,0,64,0,82,0,0,0,95,0
19231119,1900,,,,,9,0,2,1,24,0,29,0,24,0,62,0,91,0,0,0,63,0
19231120,800,,,,,4,0,28,1,41,0,52,0,24,0,53,0,83,0,0,0,00,0
19231120,1400,,,,,10,0,16,1,34,0,38,0,38,0,54,0,93,0,0,0,81,0
19231120,1900,,,,,10,0,38,1,25,0,28,0,25,0,38,0,94,0,0,0,63,0
19231121,800,,,,,10,0,83,1,11,0,12,0,2,0,29,0,98,0,0,0,00,0
19231121,1400,,,,,10,0,0,1,28,0,33,0,11,0,33,0,92,0,0,0,00,0
19231121,1900,,,,,10,0,0,1,21,0,24,0,22,0,38,0,94,0,0,0,00,0
19231122,800,,,,,10,0,0,1,24,0,27,0,17,0,27,0,94,0,0,0,00,0
19231122,1400,,,,,10,0,0,1,32,0,38,0,24,0,38,0,90,0,0,0,00,0
19231122,1900,,,,,10,0,0,1,30,0,36,0,32,0,38,0,90,0,0,0,00,0
19231123,800,,,,,10,0,0,1,1,0,5,0,5,0,36,0,92,0,0,0,00,0
19231123,1400,,,,,10,0,0,1,5,0,9,0,3,0,12,0,92,0,0,0,00,0
19231123,1900,,,,,8,0,0,1,7,0,11,0,8,0,13,0,92,0,0,0,00,0
19231124,800,,,,,10,0,0,1,-16,0,-15,0,-27,0,11,0,98,0,0,0,10,0
19231124,1400,,,,,10,0,0,1,-5,0,-4,0,-26,0,-4,0,98,0,0,0,10,0
19231124,1900,,,,,10,0,0,1,1,0,5,0,-4,0,5,0,92,0,0,0,00,0
19231125,800,,,,,4,0,17,1,-13,0,-11,0,-13,0,8,0,96,0,0,0,00,0
19231125,1400,,,,,10,0,6,1,5,0,5,0,-11,0,20,0,100,0,0,0,45,0
19231125,1900,,,,,10,0,0,1,-2,0,0,0,-1,0,8,0,96,0,0,0,45,0
19231126,800,,,,,10,0,0,1,-22,1,-21,0,-21,0,3,0,96,0,0,0,45,0
19231126,1400,,,,,10,0,0,1,-16,1,-15,0,-29,0,-15,0,97,0,0,0,45,0
19231126,1900,,,,,10,0,0,1,-13,1,-12,0,-15,0,-9,0,97,0,0,0,45,0
19231127,800,,,,,10,0,0,1,-23,1,-23,0,-24,0,-10,0,98,0,0,0,45,0
19231127,1400,,,,,10,0,0,1,-32,1,-31,0,-31,0,-20,0,95,0,0,0,45,0
19231127,1900,,,,,10,0,0,1,-23,1,-22,0,-32,0,-22,0,96,0,0,0,45,0
19231128,800,,,,,10,0,0,1,-6,0,2,0,-22,0,4,0,85,0,0,0,00,0
19231128,1400,,,,,10,0,5,1,-4,0,-2,0,-2,0,10,0,96,0,0,0,73,0
19231128,1900,,,,,10,0,60,1,-11,0,-9,0,-9,0,-2,0,96,0,0,0,73,0
19231129,800,,,,,6,0,45,1,9,0,14,0,-11,0,14,0,91,0,0,0,00,0
19231129,1400,,,,,0,0,7,1,30,0,43,0,12,0,49,0,79,0,0,0,00,0
19231129,1900,,,,,8,0,0,1,7,0,11,0,9,0,43,0,92,0,0,0,00,0
19231130,800,,,,,7,0,0,1,5,0,8,0,-2,0,16,0,94,0,0,0,00,0
19231130,1400,,,,,3,0,0,1,33,0,48,0,6,0,61,0,76,0,0,0,00,0
19231130,1900,,,,,1,0,0,1,10,0,12,0,12,0,50,0,96,0,0,0,10,0
19231201,800,,,,,2,0,17,1,-4,0,2,0,-1,0,30,0,89,0,0,0,00,0
19231201,1400,,,,,0,0,0,1,8,0,16,0,1,0,26,0,85,0,0,0,10,0
19231201,1900,,,,,10,0,0,1,-23,0,-23,0,-25,0,18,0,100,0,0,0,45,0
19231202,800,,,,,10,0,0,1,-35,1,-32,0,-32,0,-21,0,90,0,0,0,00,0
19231202,1400,,,,,9,0,0,1,-15,1,-8,0,-34,0,-8,0,85,0,0,0,00,0
19231202,1900,,,,,10,0,3,1,-4,0,0,0,-8,0,0,0,92,0,0,0,73,0
19231203,800,,,,,10,0,42,1,6,0,8,0,-3,0,8,0,96,0,0,0,45,0
19231203,1400,,,,,10,0,0,1,16,0,16,0,6,0,18,0,100,0,0,0,45,0
19231203,1900,,,,,10,0,0,1,14,0,16,0,11,0,16,0,96,0,0,0,00,0
19231204,800,,,,,4,0,0,1,-2,0,2,0,2,0,16,0,92,0,0,0,45,0
19231204,1400,,,,,9,0,0,1,18,0,24,0,-4,0,25,0,89,0,0,0,00,0
19231204,1900,,,,,10,0,28,1,9,0,12,0,8,0,30,0,94,0,0,0,73,0
19231205,800,,,,,10,0,10,1,20,0,22,0,10,0,23,0,96,0,0,0,00,0
19231205,1400,,,,,10,0,0,1,28,0,30,0,22,0,33,0,96,0,0,0,10,0
19231205,1900,,,,,10,0,0,1,30,0,31,0,25,0,31,0,98,0,0,0,10,0
19231206,800,,,,,10,0,0,1,22,0,22,0,11,0,31,0,100,0,0,0,10,0
19231206,1400,,,,,5,0,0,1,36,0,47,0,22,0,49,0,82,0,0,0,00,0
19231206,1900,,,,,10,0,0,1,32,0,36,0,29,0,49,0,93,0,0,0,00,0
19231207,800,,,,,10,0,0,1,-23,1,-22,0,-24,0,36,0,96,0,0,0,45,0
19231207,1400,,,,,10,0,0,1,-10,1,-10,0,-25,0,-8,0,99,0,0,0,45,0
19231207,1900,,,,,10,0,0,1,0,0,3,0,-11,0,3,0,94,0,0,0,00,0
19231208,800,,,,,10,0,23,1,30,0,32,0,3,0,32,0,97,0,0,0,63,0
19231208,1400,,,,,10,0,19,1,51,0,53,0,30,0,56,0,97,0,0,0,63,0
19231208,1900,,,,,10,0,49,1,48,0,50,0,50,0,55,0,97,0,0,0,63,0
19231209,800,,,,,10,0,68,1,38,0,38,0,38,0,50,0,100,0,0,0,63,0
19231209,1400,,,,,9,0,6,1,48,0,56,0,36,0,56,0,88,0,0,0,00,0
19231209,1900,,,,,0,0,0,1,24,0,36,0,36,0,57,0,80,0,0,0,00,0
19231210,800,,,,,0,0,0,1,-6,0,-2,0,-10,0,36,0,92,0,0,0,10,0
19231210,1400,,,,,0,0,0,1,32,0,44,0,-2,0,50,0,80,0,0,0,00,0
19231210,1900,,,,,0,0,0,1,9,0,15,0,15,0,46,0,89,0,0,0,00,0
19231211,800,,,,,10,0,0,1,13,0,24,0,13,0,24,0,80,0,0,0,00,0
19231211,1400,,,,,9,0,0,1,28,0,45,0,22,0,46,0,73,0,0,0,00,0
19231211,1900,,,,,10,0,0,1,17,0,28,0,28,0,47,0,80,0,0,0,00,0
19231212,800,,,,,3,0,0,1,-20,0,-14,0,-14,0,28,0,88,0,0,0,00,0
19231212,1400,,,,,0,0,0,1,13,0,30,0,-17,0,32,0,71,0,0,0,00,0
19231212,1900,,,,,10,0,0,1,4,0,10,0,5,0,31,0,89,0,0,0,00,0
19231213,800,,,,,10,0,0,1,10,0,25,0,10,0,25,0,74,0,0,0,00,0
19231213,1400,,,,,10,0,0,1,27,0,34,0,22,0,36,0,88,0,0,0,00,0
19231213,1900,,,,,10,0,0,1,15,0,20,0,20,0,37,0,91,0,0,0,00,0
19231214,800,,,,,10,0,1,1,26,0,26,0,19,0,26,0,100,0,0,0,10,0
19231214,1400,,,,,9,0,0,1,41,0,42,0,23,0,42,0,98,0,0,0,10,0
19231214,1900,,,,,10,0,0,1,36,0,37,0,37,0,47,0,98,0,0,0,10,0
19231215,800,,,,,3,0,17,1,42,0,51,0,37,0,60,0,86,0,0,0,00,0
19231215,1400,,,,,4,0,0,1,43,0,60,0,45,0,73,0,75,0,0,0,00,0
19231215,1900,,,,,2,0,2,1,27,0,39,0,39,0,61,0,80,0,0,0,00,0
19231216,800,,,,,10,0,4,1,29,0,34,0,19,0,39,0,92,0,0,0,63,0
19231216,1400,,,,,10,0,1,1,60,0,66,0,31,0,68,0,91,0,0,0,00,0
19231216,1900,,,,,10,0,0,1,69,0,76,0,63,0,76,0,90,0,0,0,00,0
19231217,800,,,,,10,0,0,1,72,0,79,0,75,0,82,0,90,0,0,0,00,0
19231217,1400,,,,,9,0,0,1,74,0,81,0,75,0,81,0,91,0,0,0,00,0
19231217,1900,,,,,9,0,0,1,62,0,70,0,70,0,82,0,88,0,0,0,00,0
19231218,800,,,,,9,0,0,1,68,0,80,0,70,0,82,0,83,0,0,0,00,0
19231218,1400,,,,,2,0,0,1,58,0,78,0,75,0,84,0,72,0,0,0,00,0
19231218,1900,,,,,4,0,0,1,43,0,62,0,62,0,78,0,72,0,0,0,00,0
19231219,800,,,,,3,0,11,1,17,0,28,0,23,0,63,0,80,0,0,0,00,0
19231219,1400,,,,,9,0,13,1,16,0,25,0,16,0,41,0,84,0,0,0,88,0
19231219,1900,,,,,4,0,12,1,0,0,11,0,2,0,30,0,79,0,0,0,00,0
19231220,800,,,,,2,0,25,1,-1,0,14,0,9,0,20,0,74,0,0,0,00,0
19231220,1400,,,,,6,0,3,1,9,0,15,0,12,0,39,0,89,0,0,0,00,0
19231220,1900,,,,,2,0,1,1,3,0,14,0,14,0,24,0,80,0,0,0,00,0
19231221,800,,,,,8,0,25,1,-3,0,4,0,-1,0,16,0,87,0,0,0,85,0
19231221,1400,,,,,2,0,0,1,9,0,20,0,-4,0,27,0,80,0,0,0,00,0
19231221,1900,,,,,10,0,6,1,-2,0,2,0,0,0,21,0,92,0,0,0,73,0
19231222,800,,,,,10,0,6,1,-19,0,-15,0,-15,0,2,0,92,0,0,0,00,0
19231222,1400,,,,,10,0,30,1,-8,0,-5,0,-18,0,-2,0,94,0,0,0,73,0
19231222,1900,,,,,10,0,3,1,2,0,3,0,-5,0,3,0,98,0,0,0,53,0
19231223,800,,,,,10,0,21,1,16,0,21,0,3,0,40,0,91,0,0,0,00,0
19231223,1400,,,,,6,0,22,1,28,0,39,0,7,0,49,0,82,0,0,0,00,0
19231223,1900,,,,,10,0,9,1,36,0,47,0,33,0,50,0,82,0,0,0,63,0
19231224,800,,,,,10,0,14,1,7,0,12,0,-20,0,47,0,91,0,0,0,00,0
19231224,1400,,,,,5,0,2,1,36,0,49,0,12,0,53,0,79,0,0,0,00,0
19231224,1900,,,,,6,0,19,1,11,0,22,0,13,0,49,0,80,0,0,0,00,0
19231225,800,,,,,8,0,3,1,3,0,25,0,5,0,25,0,61,0,0,0,00,0
19231225,1400,,,,,3,0,6,1,6,0,32,0,15,0,38,0,56,0,0,0,00,0
19231225,1900,,,,,5,0,0,1,1,0,18,0,18,0,32,0,69,0,0,0,00,0
19231226,800,,,,,10,0,65,1,-18,0,-14,0,-19,0,18,0,92,0,0,0,00,0
19231226,1400,,,,,3,0,0,1,-23,1,-16,0,-16,0,-7,0,84,0,0,0,00,0
19231226,1900,,,,,10,0,0,1,-36,1,-32,0,-36,0,-14,0,88,0,0,0,00,0
19231227,800,,,,,10,0,0,1,-56,1,-53,0,-71,0,-32,0,88,0,0,0,00,0
19231227,1400,,,,,0,0,0,1,-33,1,-21,0,-58,0,-17,0,73,0,0,0,00,0
19231227,1900,,,,,10,0,0,1,-48,1,-44,0,-49,0,-20,0,87,0,0,0,00,0
19231228,800,,,,,10,0,70,1,-1,0,0,0,-44,0,10,0,98,0,0,0,53,0
19231228,1400,,,,,10,0,0,1,1,0,11,0,-1,0,11,0,81,0,0,0,00,0
19231228,1900,,,,,3,0,0,1,2,0,14,0,5,0,14,0,78,0,0,0,00,0
19231229,800,,,,,1,0,10,1,-1,0,3,0,2,0,21,0,92,0,0,0,00,0
19231229,1400,,,,,0,0,0,1,-13,0,-1,0,-7,0,7,0,78,0,0,0,00,0
19231229,1900,,,,,10,0,0,1,-14,0,-10,0,-18,0,1,0,92,0,0,0,73,0
19231230,800,,,,,9,0,1,1,1,0,6,0,-10,0,16,0,90,0,0,0,00,0
19231230,1400,,,,,5,0,0,1,-49,1,-43,0,-43,0,6,0,82,0,0,0,00,0
19231230,1900,,,,,0,0,0,1,-72,1,-64,0,-64,0,-43,0,73,0,0,0,00,0
19231231,800,,,,,3,0,0,1,-116,1,-111,0,-111,0,-63,0,73,0,0,0,00,0
19231231,1400,,,,,9,0,0,1,-74,1,-66,0,-112,0,-64,0,73,0,0,0,00,0
19231231,1900,,,,,10,0,0,1,-57,1,-49,0,-66,0,-49,0,76,0,0,0,00,0
19240101,800,,,,,10,0,3,1,-35,1,-32,0,-49,0,-32,0,90,0,0,0,00,0
19240101,1400,,,,,10,0,0,1,-19,1,-14,0,-34,0,-14,0,88,0,0,0,10,0
19240101,1900,,,,,10,0,11,1,-22,1,-20,0,-20,0,-8,0,94,0,0,0,00,0
19240102,800,,,,,10,0,75,1,-37,1,-34,0,-38,0,-20,0,90,0,0,0,00,0
19240102,1400,,,,,10,0,0,1,-38,1,-24,0,-39,0,-24,0,68,0,0,0,00,0
19240102,1900,,,,,10,0,0,1,-28,1,-23,0,-29,0,-23,0,87,0,0,0,73,0
19240103,800,,,,,10,0,10,1,32,0,33,0,-23,0,33,0,98,0,0,0,45,0
19240103,1400,,,,,10,0,16,1,38,0,39,0,33,0,41,0,98,0,0,0,00,0
19240103,1900,,,,,10,0,6,1,-1,0,2,0,2,0,41,0,94,0,0,0,63,0
19240104,800,,,,,0,0,0,1,-48,1,-44,0,-45,0,2,0,87,0,0,0,00,0
19240104,1400,,,,,0,0,0,1,-38,1,-28,0,-46,0,-25,0,76,0,0,0,00,0
19240104,1900,,,,,0,0,1,1,-60,1,-49,0,-49,0,-27,0,69,0,0,0,00,0
19240105,800,,,,,8,0,0,1,-74,1,-70,0,-76,0,-48,0,83,0,0,0,00,0
19240105,1400,,,,,0,0,0,1,-41,1,-33,0,-72,0,-33,0,79,0,0,0,00,0
19240105,1900,,,,,1,0,0,1,-46,1,-43,0,-43,0,-33,0,89,0,0,0,10,0
19240106,800,,,,,2,0,1,1,-60,1,-57,0,-58,0,-41,0,87,0,0,0,00,0
19240106,1400,,,,,0,0,0,1,-16,1,-4,0,-57,0,-2,0,76,0,0,0,00,0
19240106,1900,,,,,2,0,0,1,-30,1,-20,0,-20,0,-4,0,77,0,0,0,00,0
19240107,800,,,,,2,0,0,1,-46,1,-39,0,-42,0,-20,0,80,0,0,0,00,0
