's-Heerenberg(106_G) "51:54:00" NB "06:13:00" OL    78.0 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. 

 N  Bedekkingsgraad  :  Bedekkingsgraad van de bovenlucht  (deca). ;  N  Cloudvover  :  Cloud of upper air   (decas).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).

DATUM,tijd,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U
19350226,800,10,0,5,1,28,0,30,0,26,0,69,0,96,0
19350226,1400,6,0,0,1,36,0,69,0,30,0,72,0,53,0
19350226,1900,10,0,0,1,0,0,10,0,10,0,71,0,81,0
19350227,800,8,0,0,1,-20,1,-14,0,-38,0,11,0,86,0
19350227,1400,10,0,0,1,16,0,49,0,-14,0,59,0,49,0
19350227,1900,10,0,0,1,25,0,36,0,36,0,59,0,82,0
19350228,800,10,0,4,1,48,0,50,0,27,0,50,0,97,0
19350228,1400,10,0,0,1,58,0,75,0,50,0,86,0,76,0
19350228,1900,10,0,0,1,47,0,55,0,55,0,81,0,88,0
19350301,800,10,0,0,1,24,0,32,0,21,0,55,0,87,0
19350301,1400,3,0,0,1,67,0,102,0,29,0,102,0,56,0
19350301,1900,10,0,0,1,48,0,63,0,63,0,102,0,78,0
19350302,800,4,0,0,1,5,0,14,0,9,0,63,0,83,0
19350302,1400,8,0,0,1,46,0,66,0,14,0,66,0,71,0
19350302,1900,10,0,0,1,28,0,36,0,36,0,69,0,87,0
19350303,800,3,0,0,1,-10,0,-8,0,-16,0,36,0,96,0
19350303,1400,10,0,0,1,-1,0,13,0,-10,0,19,0,75,0
19350303,1900,10,0,0,1,-8,0,1,0,1,0,13,0,83,0
19350304,800,10,0,0,1,-23,0,-17,0,-18,0,1,0,86,0
19350304,1400,10,0,0,1,1,0,15,0,-17,0,15,0,74,0
19350304,1900,10,0,0,1,-7,0,0,0,0,0,19,0,86,0
19350305,800,10,0,0,1,-8,0,-5,0,-11,0,0,0,94,0
19350305,1400,10,0,0,1,36,0,66,0,-5,0,71,0,57,0
19350305,1900,10,0,0,1,25,0,46,0,36,0,71,0,67,0
19350306,800,3,0,67,1,27,0,30,0,11,0,46,0,95,0
19350306,1400,10,0,0,1,38,0,66,0,30,0,77,0,60,0
19350306,1900,1,0,12,1,18,0,23,0,23,0,71,0,91,0
19350307,800,2,0,0,1,-25,1,-15,0,-21,0,23,0,78,0
19350307,1400,0,0,0,1,-8,0,28,0,-15,0,28,0,43,0
19350307,1900,0,0,0,1,-33,1,-16,0,-16,0,33,0,64,0
19350308,800,4,0,0,1,-46,1,-40,0,-51,0,-16,0,82,0
19350308,1400,8,0,0,1,-22,1,10,0,-40,0,10,0,43,0
19350308,1900,0,0,0,1,-56,1,-40,0,-40,0,10,0,59,0
19350309,800,2,0,0,1,-56,1,-45,0,-59,0,-40,0,70,0
19350309,1400,1,0,0,1,-25,1,3,0,-45,0,3,0,48,0
19350309,1900,0,0,0,1,-46,1,-33,0,-33,0,9,0,68,0
19350310,800,0,0,0,1,-64,1,-53,0,-62,0,-33,0,68,0
19350310,1400,0,0,0,1,-2,1,35,0,-53,0,35,0,43,0
19350310,1900,0,0,0,1,-14,1,8,0,8,0,40,0,60,0
19350311,800,10,0,0,1,-30,1,-13,0,-30,0,8,0,64,0
19350311,1400,0,0,0,1,19,0,69,0,-13,0,73,0,31,0
19350311,1900,0,0,0,1,-2,0,24,0,24,0,73,0,58,0
19350312,800,0,0,0,1,-19,0,6,0,-19,0,24,0,54,0
19350312,1400,0,0,0,1,41,0,104,0,6,0,104,0,25,0
19350312,1900,0,0,0,1,12,0,44,0,44,0,104,0,50,0
19350313,800,0,0,0,1,-5,0,2,0,-13,0,44,0,87,0
19350313,1400,0,0,0,1,59,0,106,0,2,0,110,0,43,0
19350313,1900,0,0,0,1,27,0,42,0,42,0,110,0,76,0
19350314,800,0,0,0,1,8,0,17,0,-8,0,42,0,84,0
19350314,1400,0,0,0,1,66,0,115,0,17,0,115,0,42,0
19350314,1900,8,0,0,1,50,0,84,0,84,0,119,0,55,0
19350315,800,4,0,0,1,24,0,34,0,-11,0,84,0,83,0
19350315,1400,2,0,0,1,77,0,133,0,34,0,133,0,39,0
19350315,1900,0,0,0,1,58,0,101,0,101,0,139,0,47,0
19350316,800,4,0,0,1,9,0,45,0,4,0,101,0,43,0
19350316,1400,4,0,0,1,88,0,158,0,45,0,161,0,32,0
19350316,1900,6,0,0,1,64,0,104,0,104,0,158,0,51,0
19350317,800,10,0,0,1,53,0,70,0,31,0,104,0,75,0
19350317,1400,10,0,0,1,100,0,142,0,70,0,153,0,55,0
19350317,1900,10,0,0,1,81,0,112,0,112,0,142,0,62,0
19350318,800,10,0,0,1,62,0,65,0,65,0,112,0,96,0
19350318,1400,6,0,0,1,83,0,114,0,56,0,114,0,63,0
19350318,1900,8,0,0,1,58,0,66,0,66,0,120,0,88,0
19350319,800,10,0,0,1,31,0,31,0,13,0,66,0,100,0
19350319,1400,8,0,0,1,103,0,141,0,31,0,141,0,59,0
19350319,1900,6,0,0,1,81,0,88,0,88,0,145,0,91,0
19350320,800,0,0,0,1,49,0,62,0,23,0,88,0,81,0
19350320,1400,5,0,0,1,117,0,186,0,62,0,186,0,38,0
19350320,1900,4,0,0,1,93,0,115,0,115,0,186,0,74,0
19350321,800,6,0,0,1,57,0,62,0,43,0,115,0,93,0
19350321,1400,0,0,0,1,111,0,186,0,62,0,191,0,33,0
19350321,1900,0,0,0,1,96,0,142,0,142,0,193,0,51,0
19350322,800,3,0,0,1,81,0,100,0,69,0,142,0,75,0
19350322,1400,10,0,0,1,115,0,190,0,100,0,190,0,34,0
19350322,1900,10,0,0,1,89,0,104,0,104,0,190,0,81,0
19350323,800,10,0,5,1,52,0,63,0,54,0,104,0,84,0
19350323,1400,10,0,0,1,75,0,124,0,63,0,124,0,45,0
19350323,1900,10,0,11,1,64,0,69,0,69,0,130,0,93,0
19350324,800,10,0,105,1,67,0,80,0,69,0,94,0,82,0
19350324,1400,10,0,2,1,75,0,80,0,80,0,104,0,93,0
19350324,1900,2,0,0,1,58,0,66,0,66,0,112,0,88,0
19350325,800,10,0,0,1,46,0,46,0,-2,0,66,0,100,0
19350325,1400,10,0,4,1,98,0,111,0,46,0,114,0,84,0
19350325,1900,10,0,0,1,93,0,95,0,95,0,111,0,98,0
19350326,800,10,0,0,1,65,0,66,0,65,0,95,0,99,0
19350326,1400,10,0,0,1,91,0,99,0,66,0,99,0,89,0
19350326,1900,10,0,0,1,85,0,92,0,92,0,106,0,91,0
19350327,800,10,0,0,1,59,0,66,0,52,0,92,0,90,0
19350327,1400,10,0,0,1,80,0,124,0,66,0,124,0,50,0
19350327,1900,1,0,0,1,41,0,51,0,51,0,124,0,85,0
19350328,800,10,0,0,1,35,0,35,0,10,0,51,0,100,0
19350328,1400,10,0,0,1,69,0,102,0,35,0,104,0,59,0
19350328,1900,10,0,0,1,58,0,80,0,80,0,102,0,69,0
19350329,800,10,0,0,1,43,0,50,0,30,0,80,0,89,0
19350329,1400,7,0,0,1,33,0,78,0,50,0,80,0,40,0
19350329,1900,3,0,11,1,6,0,15,0,15,0,78,0,83,0
19350330,800,10,0,0,1,-1,0,12,0,-17,0,15,0,77,0
19350330,1400,9,0,0,1,33,0,78,0,12,0,89,0,40,0
19350330,1900,10,0,0,1,17,0,44,0,44,0,95,0,57,0
19350331,800,10,0,64,1,24,0,25,0,2,0,44,0,98,0
19350331,1400,10,0,26,1,64,0,64,0,25,0,64,0,100,0
19350331,1900,10,0,0,1,59,0,62,0,62,0,64,0,96,0
19350401,800,10,0,0,1,69,0,70,0,57,0,70,0,99,0
19350401,1400,10,0,0,1,51,0,76,0,70,0,84,0,65,0
19350401,1900,10,0,0,1,47,0,64,0,64,0,78,0,75,0
19350402,800,10,0,43,1,22,0,22,0,17,0,64,0,100,0
19350402,1400,10,0,37,1,41,0,44,0,22,0,60,0,96,0
19350402,1900,10,0,12,1,18,0,24,0,24,0,55,0,89,0
19350403,800,10,0,17,1,19,0,21,0,-4,0,24,0,96,0
19350403,1400,8,0,0,1,29,0,36,0,21,0,57,0,88,0
19350403,1900,3,0,0,1,2,0,12,0,12,0,65,0,82,0
19350404,800,10,0,2,1,13,0,16,0,-13,0,16,0,94,0
19350404,1400,10,0,4,1,12,0,14,0,14,0,45,0,96,0
19350404,1900,10,0,18,1,2,0,3,0,0,0,14,0,98,0
19350405,800,8,0,10,1,-1,0,1,0,-22,0,3,0,96,0
19350405,1400,10,0,52,1,28,0,42,0,1,0,42,0,77,0
19350405,1900,8,0,0,1,4,0,11,0,11,0,62,0,87,0
19350406,800,10,0,25,1,12,0,15,0,-1,0,15,0,94,0
19350406,1400,6,0,12,1,35,0,72,0,15,0,72,0,48,0
19350406,1900,6,0,25,1,7,0,8,0,1,0,72,0,98,0
19350407,800,10,0,14,1,16,0,20,0,-10,0,20,0,93,0
19350407,1400,10,0,3,1,39,0,44,0,20,0,44,0,92,0
19350407,1900,9,0,0,1,57,0,65,0,39,0,65,0,88,0
19350408,800,10,0,42,1,69,0,72,0,55,0,72,0,96,0
19350408,1400,10,0,0,1,55,0,68,0,61,0,78,0,81,0
19350408,1900,5,0,0,1,60,0,72,0,68,0,96,0,83,0
19350409,800,10,0,19,1,60,0,60,0,40,0,72,0,100,0
19350409,1400,10,0,5,1,107,0,114,0,60,0,156,0,92,0
19350409,1900,10,0,40,1,119,0,123,0,112,0,127,0,96,0
19350410,800,10,0,15,1,123,0,144,0,117,0,144,0,77,0
19350410,1400,10,0,0,1,142,0,190,0,144,0,214,0,56,0
19350410,1900,10,0,0,1,111,0,130,0,126,0,190,0,78,0
19350411,800,8,0,0,1,83,0,110,0,89,0,130,0,67,0
19350411,1400,9,0,0,1,88,0,140,0,110,0,144,0,45,0
19350411,1900,10,0,0,1,83,0,114,0,114,0,156,0,63,0
19350412,800,10,0,0,1,29,0,45,0,35,0,114,0,74,0
19350412,1400,10,0,0,1,64,0,83,0,45,0,88,0,74,0
19350412,1900,10,0,3,1,53,0,66,0,66,0,84,0,81,0
19350413,800,9,0,14,1,33,0,50,0,10,0,66,0,74,0
19350413,1400,7,0,0,1,57,0,100,0,50,0,104,0,47,0
19350413,1900,7,0,0,1,32,0,57,0,57,0,109,0,63,0
19350414,800,10,0,0,1,25,0,52,0,7,0,57,0,58,0
19350414,1400,10,0,0,1,56,0,96,0,52,0,108,0,49,0
19350414,1900,10,0,0,1,48,0,53,0,53,0,96,0,92,0
19350415,800,10,0,0,1,35,0,36,0,3,0,53,0,98,0
19350415,1400,10,0,0,1,78,0,107,0,36,0,121,0,64,0
19350415,1900,10,0,0,1,80,0,97,0,97,0,122,0,77,0
19350416,800,10,0,19,1,67,0,70,0,42,0,97,0,96,0
19350416,1400,10,0,57,1,85,0,86,0,67,0,86,0,94,0
19350416,1900,8,0,0,1,74,0,96,0,86,0,124,0,71,0
19350417,800,8,0,0,1,54,0,67,0,30,0,96,0,81,0
19350417,1400,10,0,0,1,77,0,118,0,60,0,118,0,52,0
19350417,1900,10,0,0,1,60,0,74,0,74,0,120,0,80,0
19350418,800,10,0,0,1,49,0,60,0,19,0,74,0,84,0
19350418,1400,10,0,0,1,76,0,110,0,60,0,127,0,59,0
19350418,1900,10,0,0,1,70,0,90,0,82,0,119,0,73,0
19350419,800,10,0,33,1,89,0,96,0,64,0,96,0,91,0
19350419,1400,10,0,15,1,103,0,109,0,96,0,123,0,93,0
19350419,1900,10,0,27,1,94,0,102,0,96,0,131,0,90,0
19350420,800,6,0,0,1,93,0,112,0,52,0,112,0,77,0
19350420,1400,8,0,0,1,115,0,188,0,112,0,197,0,36,0
19350420,1900,6,0,0,1,103,0,145,0,145,0,200,0,55,0
19350421,800,9,0,0,1,109,0,145,0,81,0,145,0,61,0
19350421,1400,10,0,0,1,118,0,189,0,145,0,204,0,37,0
19350421,1900,10,0,0,1,113,0,135,0,135,0,190,0,75,0
19350422,800,10,0,41,1,92,0,93,0,93,0,135,0,99,0
19350422,1400,10,0,27,1,113,0,134,0,93,0,134,0,76,0
19350422,1900,8,0,0,1,96,0,112,0,112,0,144,0,80,0
19350423,800,3,0,0,1,100,0,132,0,57,0,132,0,64,0
19350423,1400,6,0,0,1,113,0,181,0,132,0,190,0,38,0
19350423,1900,9,0,0,1,98,0,146,0,146,0,190,0,50,0
19350424,800,10,0,0,1,76,0,90,0,61,0,146,0,81,0
19350424,1400,10,0,88,1,89,0,90,0,80,0,90,0,99,0
19350424,1900,10,0,25,1,89,0,90,0,89,0,92,0,99,0
19350425,800,10,0,24,1,89,0,89,0,71,0,90,0,100,0
19350425,1400,10,0,0,1,131,0,180,0,89,0,188,0,54,0
19350425,1900,10,0,0,1,115,0,140,0,140,0,188,0,73,0
19350426,800,10,0,0,1,94,0,110,0,66,0,140,0,80,0
19350426,1400,8,0,0,1,116,0,178,0,98,0,185,0,42,0
19350426,1900,3,0,0,1,101,0,143,0,143,0,185,0,55,0
19350427,800,2,0,0,1,90,0,110,0,62,0,143,0,75,0
19350427,1400,4,0,0,1,123,0,161,0,110,0,169,0,61,0
19350427,1900,10,0,0,1,71,0,80,0,80,0,162,0,88,0
19350428,800,10,0,0,1,48,0,65,0,55,0,80,0,75,0
19350428,1400,10,0,0,1,83,0,100,0,65,0,100,0,78,0
19350428,1900,10,0,0,1,66,0,80,0,80,0,102,0,81,0
19350429,800,10,0,0,1,55,0,60,0,48,0,80,0,93,0
19350429,1400,10,0,22,1,80,0,105,0,60,0,110,0,69,0
19350429,1900,6,0,0,1,65,0,83,0,83,0,109,0,75,0
19350430,800,10,0,0,1,79,0,98,0,65,0,98,0,75,0
19350430,1400,10,0,0,1,72,0,103,0,81,0,110,0,61,0
19350430,1900,8,0,0,1,51,0,73,0,73,0,113,0,69,0
19350501,800,4,0,0,1,29,0,50,0,-10,0,73,0,68,0
19350501,1400,7,0,0,1,37,0,82,0,44,0,84,0,40,0
19350501,1900,1,0,0,1,21,0,52,0,52,0,90,0,53,0
19350502,800,4,0,0,1,20,0,51,0,-13,0,52,0,52,0
19350502,1400,2,0,0,1,64,0,128,0,51,0,128,0,30,0
19350502,1900,4,0,0,1,68,0,107,0,107,0,136,0,53,0
19350503,800,6,0,0,1,62,0,90,0,48,0,107,0,63,0
19350503,1400,0,0,0,1,105,0,170,0,90,0,170,0,38,0
19350503,1900,0,0,0,1,85,0,130,0,130,0,170,0,50,0
19350504,800,0,0,0,1,83,0,129,0,45,0,130,0,49,0
19350504,1400,0,0,0,1,110,0,210,0,129,0,210,0,20,0
19350504,1900,0,0,0,1,103,0,175,0,175,0,215,0,54,0
19350505,800,4,0,0,1,95,0,145,0,77,0,175,0,48,0
19350505,1400,4,0,0,1,128,0,229,0,145,0,229,0,24,0
19350505,1900,6,0,0,1,114,0,182,0,182,0,231,0,38,0
19350506,800,5,0,0,1,108,0,170,0,91,0,182,0,41,0
19350506,1400,3,0,0,1,141,0,240,0,170,0,243,0,27,0
19350506,1900,0,0,0,1,141,0,196,0,196,0,245,0,51,0
19350507,800,10,0,0,1,85,0,101,0,64,0,196,0,79,0
19350507,1400,10,0,0,1,86,0,125,0,101,0,149,0,56,0
19350507,1900,10,0,0,1,79,0,96,0,96,0,125,0,78,0
19350508,800,10,0,0,1,89,0,101,0,66,0,101,0,84,0
19350508,1400,10,0,0,1,85,0,140,0,101,0,149,0,42,0
19350508,1900,6,0,0,1,80,0,110,0,110,0,149,0,63,0
19350509,800,0,0,0,1,57,0,95,0,32,0,110,0,51,0
19350509,1400,0,0,0,1,81,0,157,0,95,0,160,0,27,0
19350509,1900,0,0,0,1,62,0,120,0,120,0,163,0,35,0
19350510,800,0,0,0,1,69,0,121,0,40,0,121,0,41,0
19350510,1400,0,0,0,1,101,0,198,0,121,0,205,0,20,0
19350510,1900,0,0,0,1,100,0,149,0,149,0,210,0,50,0
19350511,800,10,0,0,1,65,0,84,0,52,0,149,0,74,0
19350511,1400,10,0,0,1,119,0,168,0,84,0,169,0,52,0
19350511,1900,0,0,0,1,99,0,113,0,113,0,175,0,83,0
19350512,800,10,0,0,1,57,0,86,0,51,0,113,0,61,0
19350512,1400,10,0,0,1,63,0,116,0,80,0,129,0,39,0
19350512,1900,3,0,0,1,38,0,62,0,62,0,119,0,65,0
19350513,800,8,0,0,1,35,0,80,0,-5,0,80,0,40,0
19350513,1400,10,0,0,1,49,0,100,0,80,0,118,0,38,0
19350513,1900,10,0,0,1,45,0,69,0,69,0,106,0,66,0
19350514,800,10,0,0,1,49,0,60,0,15,0,69,0,84,0
19350514,1400,10,0,0,1,52,0,78,0,50,0,87,0,64,0
19350514,1900,10,0,0,1,52,0,55,0,55,0,83,0,96,0
19350515,800,10,0,45,1,25,0,30,0,25,0,55,0,91,0
19350515,1400,10,0,54,1,36,0,40,0,29,0,40,0,93,0
19350515,1900,10,0,0,1,42,0,43,0,36,0,43,0,98,0
19350516,800,6,0,0,1,47,0,70,0,25,0,70,0,67,0
19350516,1400,10,0,0,1,58,0,93,0,70,0,121,0,55,0
19350516,1900,10,0,0,1,41,0,52,0,52,0,110,0,83,0
19350517,800,8,0,8,1,33,0,60,0,-6,0,60,0,60,0
19350517,1400,10,0,0,1,31,0,75,0,-6,0,94,0,40,0
19350517,1900,8,0,0,1,33,0,62,0,62,0,93,0,58,0
19350518,800,10,0,0,1,51,0,70,0,7,0,70,0,72,0
19350518,1400,10,0,19,1,71,0,80,0,51,0,100,0,88,0
19350518,1900,10,0,0,1,58,0,62,0,62,0,80,0,94,0
19350519,800,10,0,90,1,50,0,50,0,30,0,62,0,100,0
19350519,1400,10,0,0,1,67,0,96,0,50,0,99,0,62,0
19350519,1900,3,0,0,1,60,0,92,0,92,0,120,0,58,0
19350520,800,6,0,13,1,80,0,108,0,47,0,108,0,65,0
19350520,1400,10,0,0,1,87,0,126,0,80,0,157,0,56,0
19350520,1900,3,0,30,1,60,0,92,0,85,0,126,0,58,0
19350521,800,10,0,28,1,91,0,104,0,66,0,104,0,84,0
19350521,1400,6,0,0,1,109,0,160,0,104,0,164,0,49,0
19350521,1900,0,0,0,1,88,0,119,0,119,0,167,0,64,0
19350522,800,10,0,0,1,78,0,90,0,51,0,119,0,84,0
19350522,1400,8,0,0,1,111,0,170,0,90,0,174,0,44,0
19350522,1900,6,0,0,1,99,0,128,0,128,0,173,0,67,0
19350523,800,8,0,0,1,100,0,132,0,86,0,132,0,64,0
19350523,1400,10,0,0,1,120,0,142,0,130,0,151,0,76,0
19350523,1900,10,0,0,1,131,0,162,0,138,0,178,0,68,0
19350524,800,10,0,0,1,101,0,130,0,101,0,162,0,67,0
19350524,1400,10,0,0,1,130,0,159,0,130,0,168,0,70,0
19350524,1900,10,0,0,1,140,0,166,0,155,0,170,0,73,0
19350525,800,7,0,0,1,107,0,124,0,100,0,166,0,80,0
19350525,1400,10,0,0,1,135,0,161,0,124,0,168,0,73,0
19350525,1900,10,0,0,1,136,0,155,0,155,0,168,0,80,0
19350526,800,1,0,0,1,142,0,170,0,119,0,170,0,72,0
19350526,1400,10,0,0,1,151,0,203,0,170,0,222,0,54,0
19350526,1900,10,0,0,1,153,0,180,0,180,0,213,0,74,0
19350527,800,10,0,32,1,129,0,157,0,120,0,180,0,70,0
19350527,1400,10,0,0,1,161,0,210,0,155,0,214,0,57,0
19350527,1900,7,0,0,1,150,0,195,0,195,0,220,0,57,0
19350528,800,3,0,0,1,123,0,171,0,115,0,195,0,54,0
19350528,1400,5,0,0,1,147,0,233,0,171,0,239,0,34,0
19350528,1900,5,0,0,1,145,0,205,0,205,0,237,0,48,0
19350529,800,10,0,0,1,146,0,178,0,119,0,205,0,68,0
19350529,1400,10,0,1,1,165,0,195,0,176,0,210,0,72,0
19350529,1900,10,0,0,1,146,0,175,0,175,0,211,0,71,0
19350530,800,10,0,0,1,118,0,140,0,119,0,175,0,76,0
19350530,1400,10,0,0,1,159,0,215,0,140,0,215,0,53,0
19350530,1900,10,0,0,1,116,0,162,0,162,0,219,0,55,0
19350531,800,10,0,0,1,82,0,100,0,74,0,162,0,76,0
19350531,1400,10,0,0,1,99,0,131,0,100,0,134,0,64,0
19350531,1900,7,0,0,1,94,0,122,0,122,0,136,0,67,0
19350601,800,10,0,0,1,104,0,130,0,59,0,130,0,70,0
19350601,1400,10,0,0,1,119,0,169,0,130,0,174,0,52,0
19350601,1900,1,0,0,1,108,0,145,0,144,0,173,0,60,0
19350602,800,8,0,0,1,107,0,134,0,65,0,145,0,70,0
19350602,1400,10,0,0,1,130,0,166,0,134,0,170,0,64,0
19350602,1900,10,0,0,1,143,0,160,0,154,0,178,0,82,0
19350603,800,10,0,7,1,123,0,130,0,101,0,160,0,93,0
19350603,1400,8,0,0,1,116,0,182,0,130,0,195,0,40,0
19350603,1900,6,0,0,1,105,0,149,0,149,0,195,0,54,0
19350604,800,8,0,0,1,111,0,137,0,78,0,149,0,71,0
19350604,1400,10,0,0,1,137,0,198,0,137,0,199,0,47,0
19350604,1900,10,0,0,1,128,0,168,0,168,0,201,0,61,0
19350605,800,10,0,2,1,120,0,146,0,108,0,168,0,72,0
19350605,1400,9,0,16,1,126,0,185,0,146,0,200,0,46,0
19350605,1900,10,0,15,1,111,0,120,0,116,0,195,0,90,0
19350606,800,10,0,0,1,112,0,126,0,100,0,126,0,85,0
19350606,1400,8,0,10,1,130,0,176,0,126,0,177,0,56,0
19350606,1900,6,0,0,1,119,0,157,0,146,0,178,0,61,0
19350607,800,10,0,0,1,126,0,156,0,114,0,157,0,68,0
19350607,1400,10,0,0,1,163,0,240,0,156,0,241,0,41,0
19350607,1900,10,0,56,1,147,0,167,0,150,0,242,0,79,0
19350608,800,8,0,0,1,118,0,154,0,119,0,172,0,62,0
19350608,1400,8,0,0,1,129,0,182,0,150,0,185,0,51,0
19350608,1900,7,0,0,1,121,0,165,0,140,0,190,0,56,0
19350609,800,5,0,0,1,111,0,138,0,75,0,165,0,70,0
19350609,1400,3,0,0,1,122,0,197,0,138,0,198,0,35,0
19350609,1900,7,0,0,1,121,0,176,0,176,0,200,0,48,0
19350610,800,4,0,0,1,145,0,200,0,116,0,201,0,52,0
19350610,1400,6,0,0,1,207,0,295,0,200,0,296,0,41,0
19350610,1900,9,0,0,1,195,0,270,0,270,0,300,0,46,0
19350611,800,10,0,126,1,165,0,182,0,139,0,270,0,83,0
19350611,1400,10,0,87,1,132,0,134,0,134,0,248,0,98,0
19350611,1900,10,0,0,1,126,0,135,0,122,0,135,0,90,0
19350612,800,9,0,11,1,112,0,130,0,104,0,135,0,80,0
19350612,1400,8,0,0,1,123,0,172,0,130,0,173,0,53,0
19350612,1900,10,0,0,1,126,0,156,0,156,0,185,0,68,0
19350613,800,1,0,0,1,135,0,169,0,127,0,169,0,66,0
19350613,1400,10,0,0,1,149,0,208,0,167,0,220,0,50,0
19350613,1900,10,0,0,1,146,0,192,0,192,0,220,0,58,0
19350614,800,10,0,46,1,158,0,174,0,126,0,192,0,84,0
19350614,1400,10,0,0,1,164,0,195,0,174,0,195,0,71,0
19350614,1900,8,0,15,1,158,0,176,0,176,0,210,0,82,0
19350615,800,10,0,235,1,132,0,135,0,130,0,176,0,97,0
19350615,1400,10,0,0,1,123,0,148,0,135,0,155,0,73,0
19350615,1900,10,0,24,1,126,0,130,0,126,0,157,0,96,0
19350616,800,10,0,11,1,110,0,118,0,100,0,130,0,91,0
19350616,1400,10,0,27,1,109,0,130,0,103,0,136,0,76,0
19350616,1900,8,0,0,1,107,0,142,0,130,0,160,0,62,0
19350617,800,10,0,0,1,109,0,127,0,90,0,142,0,80,0
19350617,1400,10,0,20,1,120,0,146,0,120,0,173,0,72,0
19350617,1900,8,0,0,1,129,0,156,0,137,0,170,0,71,0
19350618,800,10,0,29,1,109,0,111,0,92,0,156,0,98,0
19350618,1400,10,0,0,1,159,0,177,0,111,0,177,0,82,0
19350618,1900,10,0,23,1,141,0,145,0,140,0,177,0,96,0
19350619,800,10,0,11,1,111,0,118,0,115,0,145,0,93,0
19350619,1400,8,0,0,1,131,0,182,0,118,0,182,0,53,0
19350619,1900,8,0,0,1,118,0,148,0,148,0,182,0,68,0
19350620,800,10,0,28,1,104,0,106,0,99,0,148,0,98,0
19350620,1400,10,0,51,1,155,0,157,0,104,0,159,0,98,0
19350620,1900,10,0,23,1,160,0,160,0,157,0,160,0,100,0
19350621,800,10,0,52,1,153,0,154,0,147,0,160,0,99,0
19350621,1400,10,0,0,1,169,0,179,0,154,0,179,0,90,0
19350621,1900,0,0,0,1,173,0,188,0,179,0,203,0,86,0
19350622,800,5,0,0,1,175,0,197,0,146,0,197,0,80,0
19350622,1400,2,0,0,1,189,0,259,0,197,0,259,0,48,0
19350622,1900,0,0,0,1,186,0,234,0,234,0,260,0,61,0
19350623,800,0,0,0,1,178,0,226,0,160,0,234,0,60,0
19350623,1400,1,0,0,1,195,0,276,0,226,0,276,0,43,0
19350623,1900,0,0,0,1,199,0,252,0,252,0,276,0,59,0
19350624,800,6,0,0,1,195,0,245,0,178,0,252,0,60,0
19350624,1400,8,0,0,1,207,0,282,0,245,0,290,0,48,0
19350624,1900,6,0,0,1,202,0,250,0,250,0,295,0,62,0
19350625,800,0,0,0,1,203,0,241,0,176,0,250,0,66,0
19350625,1400,6,0,0,1,217,0,305,0,241,0,305,0,43,0
19350625,1900,10,0,0,1,197,0,220,0,220,0,310,0,80,0
19350626,800,10,0,63,1,178,0,182,0,173,0,220,0,96,0
19350626,1400,6,0,0,1,209,0,266,0,182,0,270,0,58,0
19350626,1900,10,0,0,1,215,0,244,0,244,0,282,0,76,0
19350627,800,10,0,71,1,190,0,200,0,176,0,244,0,91,0
19350627,1400,8,0,0,1,193,0,250,0,200,0,250,0,56,0
19350627,1900,8,0,0,1,201,0,229,0,229,0,267,0,76,0
19350628,800,10,0,0,1,150,0,163,0,152,0,229,0,86,0
19350628,1400,6,0,0,1,170,0,227,0,163,0,227,0,54,0
19350628,1900,1,0,0,1,151,0,190,0,190,0,227,0,63,0
19350629,800,2,0,0,1,158,0,197,0,118,0,197,0,64,0
19350629,1400,0,0,0,1,166,0,240,0,197,0,240,0,43,0
19350629,1900,0,0,0,1,155,0,208,0,208,0,244,0,54,0
19350630,800,0,0,0,1,139,0,198,0,125,0,208,0,48,0
19350630,1400,0,0,0,1,162,0,248,0,198,0,248,0,36,0
