Sittard(145_G) "51:00:00" NB "05:54:00" OL    43.5 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  Bedekkingsgraad van de bovenlucht  (deca). ;  N  Cloudvover  :  Cloud of upper air   (decas).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,WW,Q_WW
19140110,800,NO,2,2,2,10,0,,,-5,0,4,0,1,0,64,0,83,0,00,0
19140110,1400,O,2,3,2,10,0,,,1,0,11,0,2,0,11,0,81,0,00,0
19140110,1900,O,2,3,2,10,0,,,3,0,8,0,5,0,11,0,90,0,00,0
19140111,800,NO,2,8,2,10,0,,,-40,1,-36,0,-37,0,9,0,88,0,00,0
19140111,1400,O,2,3,2,2,0,,,-27,1,-22,0,-45,0,-22,0,88,0,00,0
19140111,1900,O,2,2,2,2,0,,,-25,1,-21,0,-26,0,-21,0,90,0,00,0
19140112,800,O,2,3,2,10,0,,,-48,1,-45,0,-59,0,-21,0,89,0,00,0
19140112,1400,NO,2,5,2,10,0,,,-29,1,-26,0,-46,0,-26,0,91,0,00,0
19140112,1900,O,2,2,2,0,0,,,-25,1,-23,0,-43,0,-23,0,94,0,00,0
19140113,800,O,2,5,2,10,0,,,-42,1,-40,0,-40,0,-23,0,92,0,00,0
19140113,1400,O,2,3,2,10,0,,,-16,1,-14,0,-41,0,-14,0,95,0,00,0
19140113,1900,O,2,2,2,10,0,,,-11,1,-7,0,-14,0,-7,0,91,0,00,0
19140114,800,NO,2,8,2,8,0,,,-59,1,-55,0,-56,0,-7,0,85,0,00,0
19140114,1400,O,2,3,2,1,0,,,-43,1,-39,0,-59,0,-10,0,87,0,00,0
19140114,1900,O,2,4,2,0,0,,,-61,1,-57,0,-59,0,-11,0,85,0,00,0
19140115,800,NO,2,2,2,0,0,,,-94,1,-93,0,-93,0,-57,0,89,0,00,0
19140115,1400,NO,2,3,2,0,0,,,-27,1,-24,0,-95,0,-24,0,91,0,00,0
19140115,1900,NO,2,3,2,0,0,,,-63,1,-61,0,-64,0,-22,0,90,0,00,0
19140116,800,NO,2,2,2,0,0,,,-108,1,-105,0,-107,0,-61,0,81,0,00,0
19140116,1400,NO,2,1,2,0,0,,,-31,1,-28,0,-105,0,-28,0,91,0,00,0
19140116,1900,NO,2,1,2,0,0,,,-76,1,-73,0,-73,0,-22,0,85,0,00,0
19140117,800,NO,2,2,2,0,0,,,-102,1,-100,0,-110,0,-70,0,85,0,00,0
19140117,1400,ONO,2,1,2,0,0,,,-61,1,-57,0,-100,0,-57,0,85,0,00,0
19140117,1900,NO,2,1,2,0,0,,,-87,1,-86,0,-86,0,-57,0,89,0,00,0
19140118,800,NO,2,1,2,0,0,,,-115,1,-114,0,-114,0,-83,0,90,0,00,0
19140118,1400,NO,2,2,2,8,0,,,-21,1,-20,0,-114,0,-20,0,96,0,00,0
19140118,1900,O,2,1,2,0,0,,,-52,1,-51,0,-53,0,-8,0,93,0,00,0
19140119,800,O,2,1,2,10,0,,,-43,1,-41,0,-70,0,-31,0,92,0,00,0
19140119,1400,NO,2,1,2,10,0,,,-1,0,1,0,-41,0,2,0,96,0,00,0
19140119,1900,NO,2,3,2,10,0,,,-10,0,-7,0,-8,0,2,0,94,0,00,0
19140120,800,O,2,3,2,10,0,,,-44,1,-43,0,-44,0,-5,0,94,0,00,0
19140120,1400,O,2,2,2,8,0,,,-33,1,-30,0,-77,0,-29,0,91,0,00,0
19140120,1900,O,2,1,2,0,0,,,-77,1,-77,0,-77,0,-30,0,93,0,00,0
19140121,800,O,2,2,2,10,0,,,-74,1,-72,0,-112,0,-72,0,88,0,00,0
19140121,1400,ONO,2,1,2,10,0,,,-42,1,-38,0,-72,0,-37,0,81,0,00,0
19140121,1900,NO,2,1,2,0,0,,,-94,1,-92,0,-94,0,-37,0,86,0,00,0
19140122,800,NO,2,1,2,10,0,,,-56,1,-55,0,-97,0,-55,0,93,0,00,0
19140122,1400,O,2,1,2,0,0,,,-39,1,-35,0,-67,0,-35,0,88,0,00,0
19140122,1900,NO,2,1,2,0,0,,,-84,1,-84,0,-85,0,-20,0,92,0,00,0
19140123,800,NO,2,1,2,0,0,,,-93,1,-93,0,-108,0,-82,0,92,0,00,0
19140123,1400,ZO,2,1,2,0,0,,,-10,1,-9,0,-93,0,-9,0,97,0,00,0
19140123,1900,O,2,1,2,0,0,,,-52,1,-52,0,-54,0,-6,0,95,0,00,0
19140124,800,Z,2,1,2,0,0,,,-90,1,-88,0,-112,0,-50,0,86,0,00,0
19140124,1400,WZW,2,1,2,3,0,,,-8,1,-5,0,-99,0,-5,0,94,0,00,0
19140124,1900,Z,2,1,2,0,0,,,-57,1,-56,0,-57,0,1,0,93,0,00,0
19140125,800,ZZW,2,3,2,0,0,,,-16,1,-16,0,-69,0,-16,0,99,0,00,0
19140125,1400,ZW,2,3,2,2,0,,,47,0,64,0,-16,0,64,0,75,0,00,0
19140125,1900,ZZW,2,4,2,0,0,,,23,0,41,0,40,0,64,0,71,0,00,0
19140126,800,ZZW,2,4,2,0,0,,,10,0,24,0,23,0,43,0,75,0,00,0
19140126,1400,W,2,5,2,8,0,,,46,0,67,0,24,0,67,0,70,0,00,0
19140126,1900,W,2,3,2,10,0,,,29,0,32,0,31,0,69,0,95,0,00,0
19140127,800,Z,2,3,2,10,0,,,21,0,22,0,22,0,34,0,98,0,00,0
19140127,1400,ZZO,2,3,2,10,0,,,21,0,23,0,22,0,24,0,96,0,00,0
19140127,1900,W,2,1,2,10,0,,,22,0,24,0,21,0,24,0,96,0,00,0
19140128,800,ZZO,2,3,2,10,0,,,3,0,5,0,5,0,25,0,96,0,00,0
19140128,1400,Z,2,5,2,2,0,,,28,0,45,0,5,0,45,0,73,0,00,0
19140128,1900,ZZW,2,3,2,0,0,,,12,0,22,0,21,0,46,0,82,0,00,0
19140129,800,ZW,2,5,2,10,0,,,28,0,36,0,20,0,36,0,87,0,00,0
19140129,1400,ZZW,2,4,2,10,0,,,41,0,47,0,36,0,47,0,90,0,00,0
19140129,1900,ZZW,2,5,2,10,0,,,39,0,44,0,42,0,49,0,92,0,00,0
19140130,800,ZW,2,3,2,10,0,,,30,0,36,0,32,0,46,0,90,0,00,0
19140130,1400,ZZW,2,3,2,10,0,,,50,0,66,0,36,0,66,0,77,0,00,0
19140130,1900,ZW,2,4,2,10,0,,,44,0,52,0,51,0,66,0,87,0,00,0
19140131,800,Z,2,3,2,1,0,,,25,0,39,0,37,0,52,0,77,0,00,0
19140131,1400,ZZO,2,4,2,0,0,,,60,0,88,0,39,0,90,0,63,0,00,0
19140131,1900,ZZO,2,5,2,0,0,,,36,0,51,0,51,0,88,0,77,0,00,0
19140201,800,ZW,2,6,2,2,0,,,50,0,64,0,42,0,64,0,79,0,00,0
19140201,1400,Z,2,4,2,4,0,,,82,0,110,0,64,0,110,0,65,0,00,0
19140201,1900,Z,2,3,2,0,0,,,52,0,66,0,66,0,115,0,80,0,00,0
19140202,800,ZO,2,1,2,0,0,,,15,0,25,0,19,0,66,0,82,0,00,0
19140202,1400,Z,2,3,2,1,0,,,74,0,111,0,25,0,111,0,55,0,00,0
19140202,1900,Z,2,2,2,0,0,,,28,0,44,0,37,0,115,0,74,0,00,0
19140203,800,ZZW,2,3,2,2,0,,,30,0,43,0,1,0,54,0,79,0,00,0
19140203,1400,W,2,3,2,1,0,,,88,0,119,0,43,0,119,0,64,0,00,0
19140203,1900,Z,2,2,2,0,0,,,43,0,59,0,58,0,119,0,89,0,00,0
19140204,800,ZZO,2,1,2,1,0,,,30,0,40,0,31,0,59,0,84,0,00,0
19140204,1400,Z,2,1,2,1,0,,,90,0,127,0,40,0,127,0,58,0,00,0
19140204,1900,Z,2,1,2,0,0,,,32,0,47,0,46,0,127,0,76,0,00,0
19140205,800,Z,2,1,2,1,0,,,-6,0,-1,0,-1,0,49,0,87,0,00,0
19140205,1400,Z,2,1,2,1,0,,,64,0,100,0,-5,0,101,0,55,0,00,0
19140205,1900,Z,2,1,2,0,0,,,10,0,19,0,15,0,105,0,84,0,00,0
19140206,800,O,2,1,2,1,0,,,-17,0,-13,0,-13,0,38,0,92,0,00,0
19140206,1400,O,2,2,2,2,0,,,80,0,122,0,-15,0,122,0,52,0,00,0
19140206,1900,Z,2,1,2,0,0,,,36,0,53,0,52,0,122,0,74,0,00,0
19140207,800,Z,2,4,2,5,0,,,58,0,75,0,48,0,79,0,76,0,00,0
19140207,1400,ZW,2,3,2,7,0,,,92,0,122,0,70,0,122,0,65,0,00,0
19140207,1900,ZZW,2,2,2,4,0,,,53,0,63,0,63,0,122,0,86,0,00,0
19140208,800,Z,2,6,2,9,0,,,78,0,98,0,63,0,98,0,74,0,00,0
19140208,1400,ZZW,2,1,2,7,0,,,110,0,141,0,96,0,141,0,66,0,00,0
19140208,1900,ZZO,2,3,2,2,0,,,79,0,98,0,98,0,147,0,75,0,00,0
19140209,800,Z,2,3,2,2,0,,,56,0,72,0,70,0,102,0,77,0,00,0
19140209,1400,Z,2,2,2,10,0,,,99,0,126,0,71,0,126,0,69,0,00,0
19140209,1900,Z,2,2,2,6,0,,,63,0,76,0,75,0,126,0,82,0,00,0
19140210,800,Z,2,2,2,2,0,,,55,0,74,0,52,0,95,0,73,0,00,0
19140210,1400,Z,2,1,2,2,0,,,119,0,151,0,72,0,151,0,59,0,00,0
19140210,1900,Z,2,2,2,1,0,,,75,0,91,0,91,0,151,0,79,0,00,0
19140211,800,Z,2,4,2,3,0,,,68,0,74,0,62,0,94,0,91,0,00,0
19140211,1400,Z,2,3,2,7,0,,,109,0,138,0,74,0,138,0,68,0,00,0
19140211,1900,Z,2,4,2,10,0,,,92,0,110,0,108,0,138,0,77,0,00,0
19140212,800,W,2,4,2,10,0,,,90,0,99,0,97,0,117,0,88,0,00,0
19140212,1400,ZW,2,2,2,6,0,,,96,0,122,0,98,0,122,0,70,0,00,0
19140212,1900,Z,2,1,2,0,0,,,53,0,68,0,68,0,123,0,78,0,00,0
19140213,800,Z,2,3,2,3,0,,,47,0,63,0,38,0,71,0,76,0,00,0
19140213,1400,W,2,3,2,2,0,,,70,0,100,0,62,0,100,0,62,0,00,0
19140213,1900,Z,2,3,2,0,0,,,47,0,72,0,70,0,101,0,65,0,00,0
19140214,800,ZW,2,6,2,10,0,,,68,0,77,0,68,0,85,0,88,0,00,0
19140214,1400,ZW,2,5,2,10,0,,,97,0,110,0,68,0,110,0,83,0,00,0
19140214,1900,ZW,2,4,2,10,0,,,104,0,111,0,109,0,111,0,91,0,00,0
19140215,800,ZZW,2,7,2,10,0,,,114,0,128,0,107,0,128,0,85,0,00,0
19140215,1400,Z,2,8,2,9,0,,,127,0,156,0,125,0,156,0,69,0,00,0
19140215,1900,ZW,2,2,2,10,0,,,114,0,130,0,130,0,157,0,82,0,00,0
19140216,800,W,2,2,2,10,0,,,72,0,79,0,79,0,130,0,90,0,00,0
19140216,1400,W,2,1,2,10,0,,,79,0,92,0,79,0,93,0,83,0,00,0
19140216,1900,W,2,4,2,10,0,,,54,0,63,0,62,0,94,0,87,0,00,0
19140217,800,W,2,3,2,10,0,,,30,0,33,0,28,0,63,0,95,0,00,0
19140217,1400,ZW,2,3,2,4,0,,,63,0,91,0,33,0,91,0,63,0,00,0
19140217,1900,ZW,2,3,2,1,0,,,40,0,54,0,54,0,91,0,78,0,00,0
19140218,800,Z,2,3,2,10,0,,,32,0,40,0,21,0,55,0,87,0,00,0
19140218,1400,Z,2,4,2,10,0,,,65,0,81,0,40,0,81,0,78,0,00,0
19140218,1900,W,2,2,2,10,0,,,59,0,63,0,63,0,92,0,94,0,00,0
19140219,800,WNW,2,4,2,5,0,,,21,0,28,0,23,0,64,0,88,0,00,0
19140219,1400,W,2,5,2,10,0,,,61,0,67,0,28,0,67,0,91,0,00,0
19140219,1900,W,2,4,2,10,0,,,50,0,54,0,28,0,67,0,94,0,00,0
19140220,800,WNW,2,3,2,7,0,,,55,0,59,0,54,0,64,0,94,0,00,0
19140220,1400,W,2,4,2,5,0,,,73,0,95,0,58,0,95,0,71,0,00,0
19140220,1900,Z,2,4,2,4,0,,,61,0,77,0,62,0,106,0,77,0,00,0
19140221,800,Z,2,2,2,10,0,,,80,0,90,0,76,0,95,0,87,0,00,0
19140221,1400,Z,2,7,2,9,0,,,92,0,128,0,90,0,128,0,59,0,00,0
19140221,1900,Z,2,7,2,0,0,,,58,0,72,0,62,0,128,0,80,0,00,0
19140222,800,Z,2,7,2,10,0,,,84,0,111,0,64,0,111,0,67,0,00,0
19140222,1400,ZO,2,6,2,10,0,,,111,0,142,0,106,0,144,0,66,0,00,0
19140222,1900,Z,2,3,2,10,0,,,83,0,90,0,90,0,143,0,91,0,00,0
19140223,800,Z,2,2,2,2,0,,,44,0,50,0,50,0,92,0,90,0,00,0
19140223,1400,W,2,2,2,10,0,,,54,0,75,0,50,0,76,0,70,0,00,0
19140223,1900,W,2,2,2,8,0,,,53,0,66,0,63,0,76,0,81,0,00,0
19140224,800,ZW,2,2,2,9,0,,,13,0,17,0,15,0,69,0,93,0,00,0
19140224,1400,ZW,2,3,2,8,0,,,74,0,94,0,16,0,94,0,74,0,00,0
19140224,1900,O,2,2,2,1,0,,,31,0,35,0,35,0,101,0,93,0,00,0
19140225,800,Z,2,2,2,10,0,,,35,0,37,0,6,0,38,0,97,0,00,0
19140225,1400,NO,2,2,2,10,0,,,48,0,56,0,37,0,56,0,88,0,00,0
19140225,1900,O,2,1,2,10,0,,,44,0,49,0,49,0,58,0,92,0,00,0
19140226,800,OZO,2,2,2,9,0,,,34,0,37,0,35,0,51,0,95,0,00,0
19140226,1400,NW,2,2,2,4,0,,,64,0,81,0,37,0,81,0,77,0,00,0
19140226,1900,N,2,1,2,1,0,,,38,0,43,0,43,0,89,0,92,0,00,0
19140227,800,N,2,2,2,10,0,,,22,0,24,0,8,0,45,0,96,0,00,0
19140227,1400,N,2,1,2,10,0,,,41,0,45,0,21,0,45,0,94,0,00,0
19140227,1900,N,2,1,2,0,0,,,29,0,31,0,30,0,54,0,96,0,00,0
19140228,800,N,2,2,2,10,0,,,-4,0,-3,0,-3,0,35,0,98,0,00,0
19140228,1400,O,2,3,2,3,0,,,37,0,41,0,-3,0,42,0,93,0,00,0
19140228,1900,NW,2,2,2,10,0,,,31,0,43,0,41,0,43,0,90,0,00,0
19140301,800,Z,2,2,2,2,0,,,27,0,34,0,-15,0,43,0,95,0,00,0
19140301,1400,W,2,3,2,10,0,,,74,0,81,0,34,0,97,0,91,0,00,0
19140301,1900,W,2,2,2,10,0,,,65,0,70,0,70,0,81,0,92,0,00,0
19140302,800,W,2,2,2,10,0,,,39,0,46,0,40,0,70,0,89,0,00,0
19140302,1400,WNW,2,2,2,10,0,,,46,0,51,0,39,0,74,0,92,0,00,0
19140302,1900,N,2,2,2,1,0,,,20,0,30,0,29,0,58,0,83,0,00,0
19140303,800,ZW,2,3,2,10,0,,,10,0,16,0,14,0,30,0,89,0,00,0
19140303,1400,W,2,4,2,10,0,,,53,0,64,0,16,0,68,0,84,0,00,0
19140303,1900,W,2,3,2,10,0,,,40,0,46,0,42,0,64,0,90,0,00,0
19140304,800,ZZO,2,3,2,10,0,,,52,0,56,0,45,0,56,0,94,0,00,0
19140304,1400,ZW,2,3,2,10,0,,,72,0,80,0,55,0,80,0,89,0,00,0
19140304,1900,NW,2,4,2,10,0,,,89,0,91,0,80,0,93,0,98,0,00,0
19140305,800,W,2,3,2,10,0,,,92,0,95,0,91,0,96,0,96,0,00,0
19140305,1400,W,2,4,2,10,0,,,95,0,103,0,95,0,103,0,90,0,00,0
19140305,1900,W,2,6,2,10,0,,,96,0,98,0,96,0,103,0,86,0,00,0
19140306,800,W,2,4,2,10,0,,,96,0,100,0,92,0,100,0,95,0,00,0
19140306,1400,W,2,5,2,10,0,,,97,0,115,0,100,0,115,0,78,0,00,0
19140306,1900,W,2,5,2,10,0,,,98,0,114,0,113,0,115,0,81,0,00,0
19140307,800,WNW,2,5,2,10,0,,,48,0,63,0,51,0,114,0,78,0,00,0
19140307,1400,W,2,3,2,10,0,,,62,0,86,0,63,0,86,0,68,0,00,0
19140307,1900,W,2,3,2,10,0,,,55,0,59,0,58,0,86,0,94,0,00,0
19140308,800,W,2,4,2,10,0,,,71,0,74,0,57,0,80,0,94,0,00,0
19140308,1400,W,2,6,2,10,0,,,98,0,111,0,74,0,111,0,84,0,00,0
19140308,1900,ZZO,2,4,2,10,0,,,94,0,97,0,96,0,111,0,96,0,00,0
19140309,800,NNW,2,5,2,10,0,,,87,0,104,0,97,0,107,0,78,0,00,0
19140309,1400,W,2,4,2,10,0,,,102,0,126,0,103,0,126,0,72,0,00,0
19140309,1900,W,2,3,2,10,0,,,100,0,123,0,121,0,132,0,73,0,00,0
19140310,800,NW,2,5,2,7,0,,,50,0,60,0,58,0,132,0,85,0,00,0
19140310,1400,NNW,2,8,2,7,0,,,52,0,79,0,54,0,79,0,63,0,00,0
19140310,1900,NNW,2,2,2,1,0,,,26,0,38,0,38,0,79,0,80,0,00,0
19140311,800,W,2,3,2,5,0,,,17,0,24,0,15,0,39,0,87,0,00,0
19140311,1400,NW,2,4,2,10,0,,,26,0,36,0,24,0,63,0,83,0,00,0
19140311,1900,WNW,2,2,2,4,0,,,19,0,26,0,26,0,51,0,87,0,00,0
19140312,800,Z,2,6,2,10,0,,,14,0,26,0,10,0,51,0,79,0,00,0
19140312,1400,ZW,2,3,2,10,0,,,88,0,99,0,25,0,99,0,86,0,00,0
19140312,1900,WZW,2,2,2,9,0,,,93,0,100,0,24,0,100,0,91,0,00,0
19140313,800,ZW,2,3,2,10,0,,,68,0,72,0,65,0,100,0,94,0,00,0
19140313,1400,ZW,2,2,2,10,0,,,101,0,122,0,72,0,122,0,75,0,00,0
19140313,1900,ZW,2,3,2,10,0,,,113,0,118,0,105,0,131,0,95,0,00,0
19140314,800,ZW,2,3,2,10,0,,,98,0,112,0,110,0,120,0,83,0,00,0
19140314,1400,ZW,2,7,2,10,0,,,119,0,137,0,112,0,137,0,80,0,00,0
19140314,1900,ZZW,2,4,2,1,0,,,75,0,88,0,85,0,137,0,83,0,00,0
19140315,800,ZW,2,6,2,10,0,,,80,0,86,0,86,0,91,0,92,0,00,0
19140315,1400,ZW,2,6,2,6,0,,,82,0,106,0,82,0,106,0,70,0,00,0
19140315,1900,ZW,2,5,2,10,0,,,76,0,87,0,87,0,114,0,86,0,00,0
19140316,800,ZW,2,6,2,10,0,,,86,0,94,0,82,0,95,0,89,0,00,0
19140316,1400,W,2,8,2,9,0,,,67,0,92,0,86,0,104,0,67,0,00,0
19140316,1900,NW,2,9,2,10,0,,,52,0,57,0,54,0,95,0,93,0,00,0
19140317,800,W,2,4,2,5,0,,,29,0,36,0,30,0,57,0,88,0,00,0
19140317,1400,NW,2,5,2,6,0,,,48,0,73,0,36,0,73,0,65,0,00,0
19140317,1900,W,2,2,2,0,0,,,32,0,47,0,38,0,78,0,76,0,00,0
19140318,800,Z,2,3,2,9,0,,,25,0,39,0,31,0,48,0,77,0,00,0
19140318,1400,ZZO,2,4,2,10,0,,,54,0,86,0,39,0,86,0,58,0,00,0
19140318,1900,OZO,2,4,2,0,0,,,28,0,38,0,38,0,86,0,83,0,00,0
19140319,800,Z,2,2,2,5,0,,,26,0,40,0,21,0,42,0,77,0,00,0
19140319,1400,Z,2,7,2,7,0,,,43,0,73,0,40,0,73,0,59,0,00,0
19140319,1900,ZO,2,3,2,0,0,,,38,0,56,0,21,0,86,0,73,0,00,0
19140320,800,ZZO,2,3,2,10,0,,,35,0,47,0,31,0,60,0,81,0,00,0
19140320,1400,ZZO,2,8,2,10,0,,,83,0,97,0,46,0,108,0,82,0,00,0
19140320,1900,OZO,2,9,2,10,0,,,68,0,92,0,91,0,117,0,68,0,00,0
19140321,800,ZW,2,6,2,2,0,,,40,0,54,0,41,0,92,0,78,0,00,0
19140321,1400,Z,2,5,2,10,0,,,56,0,79,0,54,0,79,0,68,0,00,0
19140321,1900,ZO,2,3,2,0,0,,,37,0,46,0,46,0,85,0,86,0,00,0
19140322,800,ZW,2,2,2,9,0,,,19,0,28,0,28,0,47,0,84,0,00,0
19140322,1400,ZW,2,3,2,6,0,,,63,0,94,0,28,0,94,0,60,0,00,0
19140322,1900,ZZW,2,3,2,3,0,,,54,0,70,0,70,0,105,0,77,0,00,0
19140323,800,Z,2,3,2,1,0,,,29,0,37,0,30,0,71,0,87,0,00,0
19140323,1400,W,2,4,2,6,0,,,75,0,113,0,37,0,113,0,55,0,00,0
19140323,1900,W,2,3,2,0,0,,,56,0,80,0,76,0,113,0,67,0,00,0
19140324,800,O,2,5,2,10,0,,,56,0,73,0,66,0,80,0,76,0,00,0
19140324,1400,ZZO,2,4,2,10,0,,,52,0,59,0,57,0,76,0,90,0,00,0
19140324,1900,ZZO,2,4,2,10,0,,,57,0,62,0,59,0,85,0,93,0,00,0
19140325,800,ZO,2,3,2,10,0,,,30,0,37,0,25,0,64,0,88,0,00,0
19140325,1400,ZW,2,3,2,10,0,,,59,0,72,0,37,0,72,0,82,0,00,0
19140325,1900,NO,2,2,2,0,0,,,43,0,48,0,48,0,89,0,92,0,00,0
19140326,800,NO,2,2,2,9,0,,,42,0,46,0,31,0,51,0,94,0,00,0
19140326,1400,ZW,2,3,2,10,0,,,58,0,68,0,46,0,68,0,85,0,00,0
19140326,1900,NO,2,2,2,2,0,,,42,0,48,0,48,0,76,0,90,0,00,0
19140327,800,WNW,2,2,2,10,0,,,36,0,40,0,25,0,50,0,93,0,00,0
19140327,1400,NW,2,2,2,10,0,,,55,0,68,0,40,0,86,0,81,0,00,0
19140327,1900,NO,2,3,2,0,0,,,40,0,46,0,46,0,68,0,90,0,00,0
19140328,800,NW,2,2,2,10,0,,,32,0,40,0,16,0,46,0,87,0,00,0
19140328,1400,NW,2,5,2,9,0,,,64,0,89,0,40,0,90,0,67,0,00,0
19140328,1900,N,2,2,2,0,0,,,36,0,46,0,46,0,90,0,89,0,00,0
19140329,800,NO,2,1,2,0,0,,,-2,0,13,0,-17,0,49,0,73,0,00,0
19140329,1400,OZO,2,2,2,1,0,,,80,0,108,0,13,0,108,0,65,0,00,0
19140329,1900,OZO,2,3,2,4,0,,,56,0,73,0,72,0,116,0,76,0,00,0
19140330,800,W,2,2,2,5,0,,,58,0,75,0,31,0,75,0,76,0,00,0
19140330,1400,W,2,3,2,9,0,,,108,0,148,0,75,0,148,0,58,0,00,0
19140330,1900,ZW,2,3,2,9,0,,,98,0,128,0,126,0,164,0,66,0,00,0
19140331,800,W,2,3,2,6,0,,,92,0,117,0,105,0,128,0,70,0,00,0
19140331,1400,W,2,3,2,0,0,,,136,0,187,0,117,0,187,0,53,0,00,0
19140331,1900,ZW,2,2,2,0,0,,,102,0,125,0,125,0,194,0,73,0,00,0
19140401,800,W,2,2,2,9,0,,,76,0,90,0,51,0,125,0,81,0,00,0
19140401,1400,WZW,2,4,2,8,0,,,150,0,206,0,90,0,206,0,51,0,00,0
19140401,1900,NW,2,2,2,0,0,,,130,0,160,0,93,0,210,0,69,0,00,0
19140402,800,NW,2,2,2,8,0,,,91,0,113,0,93,0,160,0,73,0,00,0
19140402,1400,W,2,1,2,7,0,,,137,0,199,0,113,0,199,0,46,0,00,0
19140402,1900,W,2,5,2,9,0,,,113,0,120,0,120,0,199,0,93,0,00,0
19140403,800,W,2,2,2,8,0,,,97,0,113,0,82,0,120,0,80,0,00,0
19140403,1400,W,2,2,2,6,0,,,117,0,144,0,113,0,144,0,71,0,00,0
19140403,1900,W,2,3,2,10,0,,,102,0,110,0,110,0,149,0,90,0,00,0
19140404,800,ZW,2,2,2,10,0,,,82,0,86,0,73,0,110,0,95,0,00,0
19140404,1400,ZW,2,2,2,10,0,,,90,0,105,0,86,0,130,0,91,0,00,0
19140404,1900,ZW,2,4,2,10,0,,,78,0,86,0,86,0,105,0,89,0,00,0
19140405,800,ZO,2,5,2,8,0,,,76,0,98,0,72,0,98,0,71,0,00,0
19140405,1400,ZW,2,3,2,10,0,,,89,0,115,0,97,0,115,0,69,0,00,0
19140405,1900,ZW,2,4,2,10,0,,,93,0,102,0,97,0,115,0,89,0,00,0
19140406,800,W,2,9,2,10,0,,,85,0,97,0,83,0,111,0,84,0,00,0
19140406,1400,W,2,8,2,9,0,,,85,0,116,0,82,0,117,0,63,0,00,0
19140406,1900,NW,2,4,2,1,0,,,76,0,96,0,96,0,127,0,74,0,00,0
19140407,800,ZW,2,7,2,10,0,,,53,0,66,0,65,0,96,0,81,0,00,0
19140407,1400,W,2,4,2,6,0,,,85,0,113,0,62,0,113,0,66,0,00,0
19140407,1900,W,2,2,2,1,0,,,72,0,102,0,102,0,176,0,62,0,00,0
19140408,800,ZW,2,3,2,9,0,,,42,0,53,0,51,0,102,0,83,0,00,0
19140408,1400,ZW,2,3,2,3,0,,,76,0,91,0,52,0,110,0,80,0,00,0
19140408,1900,W,2,1,2,8,0,,,65,0,72,0,72,0,116,0,90,0,00,0
19140409,800,W,2,3,2,10,0,,,73,0,81,0,65,0,81,0,89,0,00,0
19140409,1400,ZW,2,6,2,6,0,,,86,0,130,0,81,0,130,0,51,0,00,0
19140409,1900,W,2,2,2,10,0,,,79,0,102,0,102,0,131,0,71,0,00,0
19140410,800,W,2,3,2,10,0,,,87,0,96,0,94,0,111,0,88,0,00,0
19140410,1400,W,2,3,2,10,0,,,101,0,120,0,96,0,132,0,78,0,00,0
19140410,1900,WZW,2,2,2,9,0,,,106,0,114,0,113,0,120,0,91,0,00,0
19140411,800,W,2,2,2,2,0,,,113,0,133,0,103,0,133,0,77,0,00,0
19140411,1400,ZW,2,3,2,3,0,,,156,0,214,0,130,0,214,0,51,0,00,0
19140411,1900,ZW,2,2,2,9,0,,,136,0,164,0,164,0,219,0,71,0,00,0
19140412,800,NW,2,2,2,10,0,,,90,0,96,0,95,0,165,0,92,0,00,0
