Sint Jansteen(134_G) "51:16:00" NB "04:03:00" OL     3.0 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  Bedekkingsgraad van de bovenlucht  (deca). ;  N  Cloudvover  :  Cloud of upper air   (decas).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 SX  Sneeuwdikte  :  Kwalitatieve beschrijving  (code). ;  SX  Snowdepth  :  Qualitative description  (code).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,SX,Q_SX,WW,Q_WW
19470811,1400,N,2,4,2,4,0,0,0,203,0,248,0,204,0,257,0,64,0,0,0,00,0
19470811,1900,N,2,2,2,0,0,0,0,175,0,210,0,210,0,255,0,69,0,0,0,13,0
19470812,800,N,2,1,2,1,0,0,0,168,0,185,0,137,0,210,0,83,0,0,0,00,0
19470812,1400,N,2,3,2,2,0,0,0,202,0,265,0,183,0,265,0,54,0,0,0,00,0
19470812,1900,NNO,2,2,2,0,0,0,0,194,0,235,0,235,0,269,0,66,0,0,0,00,0
19470813,800,ONO,2,2,2,0,0,0,0,169,0,206,0,147,0,235,0,67,0,0,0,00,0
19470813,1400,ONO,2,4,2,1,0,0,0,189,0,272,0,206,0,277,0,41,0,0,0,00,0
19470813,1900,N,2,1,2,0,0,0,0,176,0,226,0,226,0,277,0,59,0,0,0,00,0
19470814,800,ZO,2,2,2,0,0,0,0,177,0,204,0,140,0,226,0,75,0,0,0,00,0
19470814,1400,OZO,2,5,2,1,0,0,0,186,0,296,0,204,0,297,0,30,0,0,0,00,0
19470814,1900,ONO,2,3,2,1,0,0,0,182,0,252,0,252,0,301,0,48,0,0,0,00,0
19470815,800,NO,2,1,2,0,0,0,0,164,0,216,0,146,0,252,0,56,0,0,0,00,0
19470815,1400,ZO,2,3,2,1,0,0,0,206,0,327,0,216,0,331,0,27,0,0,0,00,0
19470815,1900,ZO,2,1,2,0,0,0,0,212,0,262,0,262,0,330,0,62,0,0,0,00,0
19470816,800,O,2,1,2,0,0,0,0,186,0,237,0,169,0,262,0,59,0,0,0,00,0
19470816,1400,C,2,C,2,0,0,0,0,217,0,339,0,237,0,341,0,30,0,0,0,00,0
19470816,1900,NO,2,2,2,0,0,0,0,206,0,282,0,282,0,345,0,47,0,0,0,00,0
19470817,800,O,2,2,2,0,0,0,0,171,0,234,0,176,0,282,0,50,0,0,0,00,0
19470817,1400,NO,2,3,2,0,0,0,0,206,0,322,0,234,0,328,0,30,0,0,0,00,0
19470817,1900,NO,2,2,2,2,0,0,0,186,0,266,0,266,0,324,0,43,0,0,0,00,0
19470818,800,O,2,1,2,2,0,0,0,178,0,241,0,159,0,266,0,51,0,0,0,00,0
19470818,1400,NNO,2,3,2,0,0,0,0,210,0,320,0,240,0,327,0,33,0,0,0,00,0
19470818,1900,ONO,2,2,2,1,0,0,0,200,0,264,0,264,0,326,0,53,0,0,0,00,0
19470819,800,NO,2,3,2,4,0,0,0,168,0,213,0,164,0,264,0,62,0,0,0,00,0
19470819,1400,N,2,2,2,3,0,0,0,205,0,304,0,213,0,307,0,37,0,0,0,00,0
19470819,1900,N,2,1,2,2,0,0,0,198,0,223,0,223,0,307,0,78,0,0,0,00,0
19470820,800,N,2,1,2,10,0,0,0,190,0,193,0,166,0,223,0,97,0,0,0,45,0
19470820,1400,N,2,3,2,0,0,0,0,210,0,289,0,193,0,290,0,47,0,0,0,00,0
19470820,1900,NNO,2,2,2,0,0,0,0,204,0,234,0,234,0,294,0,75,0,0,0,00,0
19470821,800,O,2,3,2,2,0,0,0,153,0,201,0,149,0,234,0,57,0,0,0,00,0
19470821,1400,O,2,5,2,3,0,0,0,185,0,282,0,201,0,282,0,35,0,0,0,00,0
19470821,1900,OZO,2,1,2,8,0,0,0,192,0,232,0,232,0,286,0,67,0,0,0,00,0
19470822,800,O,2,2,2,0,0,0,0,142,0,188,0,130,0,232,0,57,0,0,0,00,0
19470822,1400,O,2,4,2,0,0,0,0,181,0,274,0,187,0,275,0,36,0,0,0,00,0
19470822,1900,NNO,2,2,2,0,0,0,0,160,0,225,0,225,0,276,0,48,0,0,0,00,0
19470823,800,O,2,1,2,0,0,0,0,163,0,211,0,137,0,225,0,59,0,0,0,00,0
19470823,1400,NNO,2,3,2,6,0,0,0,182,0,262,0,211,0,272,0,43,0,0,0,00,0
19470823,1900,NNO,2,4,2,1,0,0,0,165,0,223,0,223,0,270,0,52,0,0,0,00,0
19470824,800,N,2,2,2,1,0,0,0,173,0,194,0,145,0,223,0,80,0,0,0,00,0
19470824,1400,O,2,3,2,4,0,0,0,169,0,255,0,194,0,255,0,38,0,0,0,00,0
19470824,1900,N,2,4,2,2,0,0,0,188,0,212,0,212,0,257,0,78,0,0,0,00,0
19470825,800,NNO,2,2,2,0,0,0,0,177,0,204,0,163,0,212,0,75,0,0,0,00,0
19470825,1400,N,2,4,2,6,0,0,0,185,0,267,0,204,0,272,0,42,0,0,0,00,0
19470825,1900,N,2,3,2,1,0,0,0,192,0,214,0,214,0,273,0,80,0,0,0,00,0
19470826,800,NNO,2,1,2,10,0,0,0,164,0,174,0,156,0,214,0,90,0,0,0,00,0
19470826,1400,NNO,2,4,2,4,0,0,0,165,0,264,0,174,0,270,0,31,0,0,0,00,0
19470826,1900,NNO,2,3,2,0,0,0,0,172,0,218,0,218,0,272,0,61,0,0,0,00,0
19470827,800,NNO,2,2,2,0,0,0,0,156,0,192,0,142,0,218,0,66,0,0,0,00,0
19470827,1400,O,2,3,2,1,0,0,0,174,0,271,0,192,0,271,0,34,0,0,0,00,0
19470827,1900,NNO,2,2,2,0,0,0,0,167,0,225,0,225,0,275,0,52,0,0,0,00,0
19470828,800,NNO,2,3,2,0,0,0,0,162,0,197,0,143,0,225,0,68,0,0,0,00,0
19470828,1400,N,2,4,2,0,0,0,0,196,0,261,0,195,0,270,0,52,0,0,0,00,0
19470828,1900,N,2,4,2,0,0,0,0,172,0,196,0,196,0,261,0,78,0,0,0,00,0
19470829,800,NNO,2,2,2,0,0,0,0,137,0,192,0,119,0,196,0,51,0,0,0,00,0
19470829,1400,N,2,3,2,0,0,0,0,168,0,244,0,192,0,246,0,43,0,0,0,00,0
19470829,1900,N,2,4,2,0,0,0,0,159,0,198,0,198,0,250,0,64,0,0,0,00,0
19470830,800,NNO,2,1,2,0,0,0,0,150,0,179,0,128,0,199,0,72,0,0,0,00,0
19470830,1400,NNO,2,4,2,0,0,0,0,146,0,240,0,179,0,246,0,30,0,0,0,00,0
19470830,1900,NNO,2,1,2,0,0,0,0,122,0,190,0,190,0,243,0,40,0,0,0,00,0
19470831,800,OZO,2,1,2,0,0,0,0,123,0,188,0,90,0,190,0,42,0,0,0,00,0
19470831,1400,NNO,2,3,2,3,0,0,0,156,0,243,0,188,0,245,0,34,0,0,0,00,0
19470831,1900,NNO,2,1,2,0,0,0,0,147,0,177,0,176,0,243,0,70,0,0,0,00,0
19470901,800,NNO,2,1,2,1,0,0,0,157,0,179,0,108,0,181,0,78,0,0,0,00,0
19470901,1400,N,2,3,2,4,0,0,0,174,0,242,0,179,0,242,0,48,0,0,0,00,0
19470901,1900,NNO,2,2,2,0,0,0,0,164,0,195,0,195,0,242,0,71,0,0,0,00,0
19470902,800,NNO,2,2,2,10,0,0,0,144,0,150,0,119,0,196,0,93,0,0,0,00,0
19470902,1400,NNO,2,4,2,5,0,0,0,160,0,241,0,150,0,241,0,38,0,0,0,00,0
19470902,1900,N,2,3,2,0,0,0,0,158,0,186,0,186,0,246,0,73,0,0,0,00,0
19470903,800,N,2,1,2,7,0,0,0,168,0,181,0,123,0,186,0,87,0,0,0,00,0
19470903,1400,W,2,2,2,8,0,0,0,178,0,231,0,181,0,234,0,57,0,0,0,00,0
19470903,1900,WNW,2,2,2,1,0,0,0,164,0,182,0,182,0,236,0,82,0,0,0,00,0
19470904,800,N,2,1,2,0,0,0,0,160,0,176,0,105,0,182,0,84,0,0,0,00,0
19470904,1400,NW,2,1,2,3,0,0,0,176,0,238,0,176,0,242,0,51,0,0,0,00,0
19470904,1900,N,2,1,2,0,0,0,0,174,0,192,0,192,0,246,0,83,0,0,0,00,0
19470905,800,C,2,C,2,0,0,0,0,150,0,178,0,100,0,193,0,72,0,0,0,00,0
19470905,1400,N,2,1,2,4,0,0,0,178,0,263,0,178,0,266,0,40,0,0,0,00,0
19470905,1900,N,2,2,2,1,0,0,0,165,0,198,0,197,0,266,0,70,0,0,0,13,0
19470906,800,NW,2,1,2,9,0,0,0,154,0,180,0,144,0,198,0,75,0,0,0,17,0
19470906,1400,W,2,2,2,8,0,0,0,170,0,240,0,178,0,245,0,46,0,0,0,17,0
19470906,1900,W,2,1,2,2,0,23,0,163,0,172,0,171,0,241,0,91,0,0,0,17,0
19470907,800,C,2,C,2,2,0,0,0,136,0,139,0,99,0,175,0,97,0,0,0,00,0
19470907,1400,O,2,2,2,5,0,0,0,166,0,220,0,139,0,223,0,55,0,0,0,00,0
19470907,1900,ZZW,2,1,2,1,0,0,0,148,0,171,0,171,0,229,0,77,0,0,0,00,0
19470908,800,ZZW,2,4,2,10,0,17,0,176,0,182,0,150,0,182,0,94,0,0,0,00,0
19470908,1400,W,2,2,2,9,0,49,0,182,0,197,0,175,0,201,0,86,0,0,0,00,0
19470908,1900,WZW,2,1,2,8,0,0,0,171,0,185,0,184,0,219,0,86,0,0,0,13,0
19470909,800,W,2,2,2,2,0,0,0,136,0,164,0,119,0,187,0,71,0,0,0,00,0
19470909,1400,WZW,2,4,2,0,0,0,0,156,0,210,0,164,0,210,0,54,0,0,0,00,0
19470909,1900,Z,2,4,2,3,0,0,0,136,0,160,0,159,0,216,0,75,0,0,0,00,0
19470910,800,ZZW,2,3,2,1,0,0,0,159,0,176,0,134,0,176,0,83,0,0,0,00,0
19470910,1400,ZZW,2,3,2,7,0,0,0,182,0,245,0,176,0,245,0,51,0,0,0,00,0
19470910,1900,ZZW,2,1,2,1,0,0,0,154,0,174,0,173,0,246,0,80,0,0,0,00,0
19470911,800,Z,2,1,2,0,0,0,0,145,0,156,0,98,0,174,0,88,0,0,0,00,0
19470911,1400,ZW,2,3,2,0,0,0,0,206,0,281,0,156,0,282,0,48,0,0,0,00,0
19470911,1900,Z,2,2,2,1,0,0,0,206,0,236,0,232,0,287,0,75,0,0,0,95,0
19470912,800,W,2,3,2,1,0,4,0,180,0,206,0,148,0,237,0,76,0,0,0,00,0
19470912,1400,ZZW,2,4,2,1,0,0,0,202,0,261,0,206,0,261,0,56,0,0,0,00,0
19470912,1900,C,2,C,2,1,0,0,0,181,0,196,0,196,0,266,0,86,0,0,0,00,0
19470913,800,Z,2,2,2,3,0,0,0,178,0,197,0,133,0,202,0,82,0,0,0,00,0
19470913,1400,ZW,2,6,2,6,0,0,0,200,0,283,0,197,0,284,0,43,0,0,0,17,0
19470913,1900,W,2,3,2,9,0,205,0,159,0,162,0,152,0,284,0,97,0,0,0,95,0
19470914,800,ZW,2,1,2,10,0,90,0,163,0,169,0,145,0,170,0,94,0,0,0,00,0
19470914,1400,ZW,2,3,2,9,0,0,0,201,0,229,0,168,0,239,0,76,0,0,0,00,0
19470914,1900,Z,2,5,2,8,0,0,0,182,0,203,0,199,0,253,0,81,0,0,0,00,0
19470915,800,ZZW,2,3,2,1,0,0,0,186,0,205,0,152,0,209,0,83,0,0,0,00,0
19470915,1400,ZZW,2,4,2,0,0,0,0,232,0,284,0,204,0,284,0,63,0,0,0,00,0
19470915,1900,ZZW,2,2,2,0,0,0,0,204,0,228,0,228,0,287,0,79,0,0,0,00,0
19470916,800,Z,2,5,2,2,0,0,0,154,0,211,0,169,0,231,0,52,0,0,0,00,0
19470916,1400,Z,2,5,2,0,0,0,0,188,0,283,0,210,0,283,0,36,0,0,0,00,0
19470916,1900,ZW,2,4,2,7,0,0,0,181,0,208,0,208,0,287,0,76,0,0,0,00,0
19470917,800,ZZW,2,2,2,7,0,0,0,164,0,182,0,140,0,208,0,82,0,0,0,00,0
19470917,1400,W,2,2,2,6,0,0,0,165,0,224,0,182,0,230,0,52,0,0,0,00,0
19470917,1900,Z,2,2,2,1,0,0,0,153,0,168,0,167,0,226,0,84,0,0,0,00,0
19470918,800,Z,2,3,2,10,0,1,0,159,0,172,0,139,0,173,0,87,0,0,0,17,0
19470918,1400,Z,2,1,2,9,0,5,0,202,0,250,0,169,0,250,0,62,0,0,0,00,0
19470918,1900,Z,2,2,2,10,0,0,0,188,0,209,0,208,0,252,0,81,0,0,0,00,0
19470919,800,W,2,1,2,10,0,0,0,193,0,204,0,168,0,210,0,90,0,0,0,00,0
19470919,1400,ZZO,2,3,2,9,0,0,0,208,0,272,0,204,0,276,0,54,0,0,0,00,0
19470919,1900,C,2,C,2,1,0,0,0,201,0,216,0,216,0,280,0,87,0,0,0,00,0
19470920,800,ZZW,2,2,2,2,0,0,0,175,0,193,0,144,0,216,0,83,0,0,0,00,0
19470920,1400,ZZW,2,4,2,1,0,0,0,177,0,244,0,193,0,245,0,49,0,0,0,00,0
19470920,1900,ZW,2,3,2,3,0,0,0,150,0,186,0,180,0,246,0,66,0,0,0,13,0
19470921,800,ZW,2,3,2,9,0,0,0,162,0,176,0,138,0,186,0,86,0,0,0,00,0
19470921,1400,ZW,2,4,2,7,0,18,0,178,0,190,0,171,0,196,0,88,0,0,0,00,0
19470921,1900,ZW,2,4,2,3,0,75,0,127,0,147,0,144,0,193,0,78,0,0,0,00,0
19470922,800,W,2,1,2,3,0,0,0,127,0,140,0,105,0,148,0,86,0,0,0,00,0
19470922,1400,W,2,3,2,7,0,0,0,133,0,180,0,140,0,182,0,56,0,0,0,00,0
19470922,1900,WZW,2,2,2,1,0,0,0,110,0,126,0,126,0,186,0,82,0,0,0,00,0
19470923,800,W,2,1,2,9,0,57,0,123,0,140,0,114,0,140,0,81,0,0,0,00,0
19470923,1400,WNW,2,3,2,10,0,0,0,110,0,138,0,136,0,149,0,69,0,0,0,00,0
19470923,1900,WNW,2,1,2,8,0,101,0,81,0,86,0,85,0,139,0,93,0,0,0,17,0
19470924,800,WNW,2,1,2,2,0,56,0,94,0,105,0,57,0,105,0,87,0,0,0,13,0
19470924,1400,W,2,3,2,3,0,0,0,122,0,166,0,105,0,166,0,56,0,0,0,00,0
19470924,1900,C,2,C,2,0,0,0,0,99,0,112,0,112,0,167,0,84,0,0,0,00,0
19470925,800,N,2,1,2,0,0,0,0,102,0,111,0,48,0,113,0,89,0,0,0,00,0
19470925,1400,NNO,2,3,2,8,0,0,0,119,0,167,0,107,0,167,0,53,0,0,0,00,0
19470925,1900,NO,2,3,2,10,0,0,0,113,0,134,0,133,0,171,0,76,0,0,0,00,0
19470926,800,NO,2,6,2,10,0,0,0,120,0,131,0,114,0,141,0,88,0,0,0,00,0
19470926,1400,NO,2,5,2,10,0,0,0,150,0,166,0,131,0,166,0,83,0,0,0,00,0
19470926,1900,NO,2,4,2,9,0,0,0,137,0,156,0,154,0,178,0,80,0,0,0,00,0
19470927,800,NO,2,1,2,10,0,0,0,136,0,146,0,138,0,157,0,89,0,0,0,00,0
19470927,1400,N,2,1,2,10,0,0,0,150,0,168,0,146,0,171,0,81,0,0,0,00,0
19470927,1900,C,2,C,2,10,0,0,0,150,0,154,0,153,0,171,0,96,0,0,0,45,0
19470928,800,ZW,2,2,2,9,0,0,0,144,0,148,0,134,0,155,0,96,0,0,0,00,0
19470928,1400,ZW,2,5,2,3,0,0,0,166,0,197,0,148,0,205,0,71,0,0,0,00,0
19470928,1900,ZW,2,3,2,10,0,0,0,145,0,160,0,158,0,202,0,84,0,0,0,00,0
19470929,800,W,2,3,2,10,0,10,0,148,0,154,0,143,0,160,0,93,0,0,0,00,0
19470929,1400,C,2,C,2,10,0,33,0,143,0,146,0,139,0,161,0,97,0,0,0,00,0
19470929,1900,ZW,2,3,2,10,0,8,0,132,0,140,0,139,0,151,0,92,0,0,0,00,0
19470930,800,NW,2,2,2,2,0,0,0,101,0,128,0,100,0,140,0,69,0,0,0,00,0
19470930,1400,N,2,3,2,3,0,1,0,108,0,154,0,128,0,156,0,53,0,0,0,00,0
19470930,1900,C,2,C,2,7,0,0,0,94,0,104,0,102,0,156,0,88,0,0,0,00,0
19471001,800,C,2,C,2,1,0,0,0,79,0,90,0,55,0,112,0,86,0,0,0,00,0
19471001,1400,W,2,2,2,2,0,0,0,114,0,151,0,90,0,161,0,61,0,0,0,00,0
19471001,1900,C,2,C,2,0,0,0,0,88,0,98,0,98,0,156,0,87,0,0,0,00,0
19471002,800,C,2,C,2,1,0,0,0,92,0,108,0,53,0,108,0,81,0,0,0,00,0
19471002,1400,NO,2,2,2,9,0,0,0,128,0,157,0,108,0,165,0,69,0,0,0,00,0
19471002,1900,NNW,2,1,2,0,0,0,0,93,0,110,0,110,0,162,0,79,0,0,0,00,0
19471003,800,NNW,2,2,2,1,0,0,0,44,0,59,0,36,0,111,0,78,0,0,0,00,0
19471003,1400,NNO,2,4,2,0,0,0,0,92,0,154,0,59,0,156,0,38,0,0,0,00,0
19471003,1900,NNO,2,1,2,0,0,0,0,76,0,93,0,93,0,154,0,78,0,0,0,00,0
19471004,800,NNO,2,1,2,1,0,0,0,44,0,52,0,16,0,95,0,87,0,0,0,00,0
19471004,1400,NNO,2,1,2,0,0,0,0,111,0,178,0,52,0,179,0,38,0,0,0,00,0
19471004,1900,NNO,2,1,2,0,0,0,0,90,0,114,0,114,0,179,0,71,0,0,0,00,0
19471005,800,C,2,C,2,0,0,0,0,65,0,76,0,32,0,115,0,85,0,0,0,00,0
19471005,1400,C,2,C,2,0,0,0,0,143,0,202,0,76,0,206,0,48,0,0,0,00,0
19471005,1900,C,2,C,2,0,0,0,0,105,0,110,0,110,0,207,0,94,0,0,0,00,0
19471006,800,NO,2,1,2,0,0,0,0,92,0,103,0,62,0,110,0,86,0,0,0,00,0
19471006,1400,WNW,2,2,2,2,0,0,0,149,0,203,0,103,0,206,0,53,0,0,0,00,0
19471006,1900,C,2,C,2,1,0,0,0,115,0,120,0,120,0,205,0,95,0,0,0,00,0
19471007,800,C,2,C,2,2,0,0,0,109,0,116,0,72,0,121,0,92,0,0,0,00,0
19471007,1400,Z,2,1,2,0,0,0,0,168,0,223,0,116,0,225,0,54,0,0,0,00,0
19471007,1900,NW,2,1,2,4,0,0,0,145,0,162,0,157,0,225,0,82,0,0,0,00,0
19471008,800,C,2,C,2,10,0,3,0,132,0,133,0,108,0,165,0,99,0,0,0,45,0
19471008,1400,WZW,2,2,2,0,0,0,0,171,0,196,0,130,0,196,0,77,0,0,0,00,0
19471008,1900,C,2,C,2,3,0,0,0,140,0,148,0,148,0,197,0,91,0,0,0,00,0
19471009,800,C,2,C,2,3,0,73,0,128,0,130,0,118,0,149,0,98,0,0,0,00,0
19471009,1400,NW,2,3,2,8,0,0,0,160,0,178,0,129,0,194,0,82,0,0,0,00,0
19471009,1900,NW,2,1,2,3,0,0,0,133,0,141,0,141,0,178,0,92,0,0,0,00,0
19471010,800,WZW,2,2,2,0,0,0,0,122,0,124,0,84,0,142,0,98,0,0,0,00,0
19471010,1400,ZW,2,3,2,10,0,0,0,164,0,174,0,124,0,179,0,90,0,0,0,00,0
19471010,1900,ZW,2,2,2,0,0,0,0,124,0,130,0,130,0,174,0,94,0,0,0,00,0
19471011,800,ZZW,2,1,2,10,0,0,0,116,0,117,0,108,0,130,0,99,0,0,0,45,0
19471011,1400,ZW,2,1,2,10,0,0,0,151,0,156,0,114,0,156,0,94,0,0,0,00,0
19471011,1900,ZW,2,1,2,0,0,0,0,128,0,132,0,129,0,166,0,96,0,0,0,00,0
19471012,800,N,2,1,2,10,0,0,0,112,0,113,0,110,0,135,0,99,0,0,0,45,0
19471012,1400,ZO,2,2,2,1,0,0,0,155,0,198,0,111,0,202,0,61,0,0,0,00,0
19471012,1900,Z,2,1,2,0,0,0,0,132,0,138,0,138,0,201,0,94,0,0,0,00,0
19471013,800,ZO,2,1,2,3,0,0,0,101,0,106,0,75,0,140,0,94,0,0,0,00,0
19471013,1400,ZZO,2,1,2,8,0,0,0,172,0,201,0,105,0,211,0,74,0,0,0,00,0
19471013,1900,C,2,C,2,0,0,0,0,132,0,137,0,137,0,203,0,95,0,0,0,45,0
19471014,800,ZW,2,1,2,10,0,0,0,101,0,102,0,86,0,138,0,99,0,0,0,45,0
19471014,1400,ZW,2,2,2,10,0,0,0,158,0,178,0,101,0,179,0,80,0,0,0,00,0
19471014,1900,C,2,C,2,10,0,0,0,150,0,157,0,157,0,182,0,92,0,0,0,45,0
19471015,800,W,2,1,2,3,0,0,0,87,0,94,0,75,0,159,0,91,0,0,0,00,0
19471015,1400,W,2,4,2,3,0,0,0,124,0,162,0,94,0,162,0,61,0,0,0,00,0
19471015,1900,W,2,1,2,2,0,0,0,98,0,109,0,105,0,163,0,87,0,0,0,00,0
19471016,800,W,2,2,2,10,0,0,0,126,0,133,0,104,0,133,0,93,0,0,0,00,0
19471016,1400,W,2,4,2,9,0,0,0,137,0,156,0,131,0,156,0,80,0,0,0,00,0
19471016,1900,W,2,1,2,10,0,1,0,124,0,134,0,129,0,159,0,89,0,0,0,00,0
19471017,800,C,2,C,2,10,0,39,0,96,0,98,0,89,0,134,0,98,0,0,0,45,0
19471017,1400,WZW,2,3,2,10,0,0,0,134,0,142,0,98,0,156,0,92,0,0,0,00,0
19471017,1900,W,2,4,2,7,0,2,0,119,0,130,0,125,0,142,0,88,0,0,0,00,0
19471018,800,O,2,1,2,1,0,10,0,53,0,57,0,31,0,130,0,94,0,0,0,00,0
19471018,1400,ZZO,2,1,2,0,0,0,0,79,0,128,0,57,0,136,0,45,0,0,0,00,0
19471018,1900,C,2,C,2,0,0,0,0,49,0,56,0,56,0,128,0,89,0,0,0,00,0
19471019,800,O,2,1,2,0,0,0,0,34,0,38,0,5,0,56,0,93,0,0,0,00,0
19471019,1400,ZO,2,3,2,0,0,0,0,82,0,123,0,38,0,127,0,53,0,0,0,00,0
19471019,1900,O,2,2,2,0,0,0,0,52,0,72,0,67,0,123,0,72,0,0,0,00,0
19471020,800,ZO,2,2,2,1,0,0,0,21,0,30,0,11,0,73,0,85,0,0,0,00,0
19471020,1400,ZO,2,3,2,1,0,0,0,77,0,120,0,30,0,120,0,51,0,0,0,00,0
19471020,1900,ZO,2,1,2,7,0,0,0,62,0,82,0,80,0,121,0,73,0,0,0,00,0
19471021,800,ZO,2,2,2,1,0,0,0,54,0,61,0,25,0,87,0,90,0,0,0,00,0
19471021,1400,Z,2,4,2,1,0,0,0,120,0,168,0,61,0,170,0,53,0,0,0,00,0
19471021,1900,C,2,C,2,3,0,0,0,90,0,98,0,96,0,168,0,89,0,0,0,00,0
19471022,800,Z,2,3,2,8,0,0,0,102,0,106,0,88,0,106,0,95,0,0,0,00,0
19471022,1400,O,2,4,2,9,0,0,0,157,0,188,0,106,0,195,0,70,0,0,0,00,0
19471022,1900,C,2,C,2,10,0,46,0,124,0,131,0,125,0,189,0,93,0,0,0,00,0
19471023,800,Z,2,3,2,10,0,81,0,98,0,98,0,91,0,136,0,100,0,0,0,45,0
19471023,1400,ZZW,2,2,2,6,0,0,0,126,0,136,0,98,0,136,0,89,0,0,0,00,0
19471023,1900,C,2,C,2,0,0,0,0,86,0,92,0,88,0,136,0,92,0,0,0,12,0
19471024,800,O,2,2,2,10,0,2,0,82,0,84,0,69,0,96,0,98,0,0,0,45,0
19471024,1400,NNO,2,2,2,6,0,4,0,106,0,108,0,73,0,108,0,98,0,0,0,53,0
19471024,1900,NNO,2,3,2,10,0,6,0,84,0,90,0,86,0,109,0,92,0,0,0,53,0
19471025,800,NO,2,6,2,2,0,0,0,42,0,51,0,40,0,92,0,86,0,0,0,00,0
19471025,1400,NO,2,6,2,1,0,0,0,76,0,100,0,51,0,103,0,69,0,0,0,00,0
19471025,1900,NO,2,7,2,0,0,0,0,31,0,50,0,49,0,100,0,71,0,0,0,00,0
19471026,800,NNO,2,7,2,0,0,0,0,-16,0,-6,0,-12,0,56,0,81,0,0,0,00,0
19471026,1400,NNO,2,7,2,0,0,0,0,26,0,63,0,-6,0,66,0,46,0,0,0,00,0
19471026,1900,NO,2,8,2,0,0,0,0,20,0,34,0,29,0,64,0,76,0,0,0,00,0
19471027,800,NO,2,4,2,0,0,0,0,-6,0,0,0,-8,0,35,0,89,0,0,0,00,0
19471027,1400,NO,2,6,2,1,0,0,0,45,0,81,0,0,0,81,0,52,0,0,0,00,0
19471027,1900,NNO,2,3,2,0,0,0,0,19,0,34,0,30,0,82,0,75,0,0,0,00,0
19471028,800,NNO,2,3,2,3,0,0,0,-6,0,0,0,-6,0,34,0,89,0,0,0,00,0
19471028,1400,NNO,2,5,2,1,0,0,0,39,0,60,0,0,0,65,0,69,0,0,0,00,0
19471028,1900,NNO,2,1,2,10,0,0,0,29,0,48,0,42,0,60,0,70,0,0,0,00,0
19471029,800,O,2,2,2,1,0,0,0,-8,0,-5,0,-12,0,53,0,94,0,0,0,00,0
19471029,1400,O,2,3,2,8,0,0,0,52,0,83,0,-6,0,84,0,59,0,0,0,00,0
19471029,1900,O,2,1,2,7,0,0,0,34,0,50,0,47,0,84,0,75,0,0,0,00,0
19471030,800,O,2,3,2,0,0,0,0,0,0,3,0,-4,0,55,0,94,0,0,0,45,0
19471030,1400,O,2,2,2,0,0,0,0,64,0,94,0,2,0,97,0,61,0,0,0,00,0
19471030,1900,NNO,2,2,2,8,0,0,0,44,0,54,0,54,0,96,0,85,0,0,0,00,0
19471031,800,NNO,2,1,2,9,0,0,0,40,0,50,0,34,0,58,0,84,0,0,0,00,0
19471031,1400,C,2,C,2,9,0,0,0,67,0,109,0,50,0,111,0,50,0,0,0,00,0
19471031,1900,ZW,2,3,2,10,0,0,0,47,0,86,0,79,0,112,0,49,0,0,0,00,0
19471101,800,W,2,2,2,10,0,0,0,68,0,76,0,74,0,92,0,89,0,0,0,10,0
