Warnsveld(150_G) "52:09:00" NB "06:14:00" OL     8.0 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. Q=7: onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. Q=7: not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  van de bovenlucht  (deca). ;  N  Cloudcover  :  Cloud cover of the upper air  (deca).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,WW,Q_WW
19170611,1900,N,2,1,2,3,0,0,1,172,0,203,0,203,0,269,0,72,0,95,0
19170612,800,O,8,3,2,0,0,0,1,147,8,194,8,139,0,203,0,57,8,00,0
19170612,1400,OZO,8,3,2,1,0,0,1,175,8,267,8,194,8,267,8,36,8,00,0
19170612,1900,O,2,1,2,0,0,0,1,174,0,236,0,236,0,269,0,51,0,00,0
19170613,800,O,8,2,2,1,0,0,1,163,8,203,8,131,0,236,0,64,8,00,0
19170613,1400,O,8,3,2,3,0,0,1,186,8,284,8,203,8,284,8,34,8,00,0
19170613,1900,N,2,1,2,2,0,0,1,173,0,227,0,227,0,286,0,56,0,95,0
19170614,800,ZW,8,2,2,1,0,0,1,159,8,168,8,109,0,227,0,91,8,00,0
19170614,1400,WNW,8,3,2,1,0,0,1,206,8,269,8,168,8,269,8,54,8,00,0
19170614,1900,NNW,2,3,2,0,0,0,1,181,0,217,0,217,0,273,0,69,0,00,0
19170615,800,NO,8,2,2,1,0,0,1,154,8,174,8,130,0,217,0,80,8,00,0
19170615,1400,ONO,8,2,2,0,0,0,1,207,8,273,8,174,8,273,8,53,8,00,0
19170615,1900,ONO,2,1,2,0,0,0,1,215,0,256,0,256,0,289,0,68,0,00,0
19170616,800,OZO,8,1,2,0,0,0,1,169,8,205,8,140,0,256,0,68,8,00,0
19170616,1400,OZO,8,1,2,0,0,0,1,177,8,301,8,205,8,306,0,24,8,00,0
19170616,1900,O,2,1,2,0,0,0,1,197,0,258,0,258,0,316,0,54,0,00,0
19170617,800,ZZO,8,1,2,0,0,0,1,165,8,189,8,107,0,258,0,77,8,00,0
19170617,1400,Z,8,1,2,1,0,0,1,197,8,311,8,189,8,312,0,30,8,00,0
19170617,1900,N,2,1,2,1,0,0,1,203,0,272,0,272,0,312,0,50,0,00,0
19170618,800,Z,8,1,2,8,0,0,1,184,8,209,8,140,0,272,0,78,8,00,0
19170618,1400,W,8,3,2,5,0,0,1,220,8,305,8,209,8,305,8,45,8,95,0
19170618,1900,ZZW,2,3,2,10,0,4,1,170,0,198,0,191,0,318,0,74,0,95,0
19170619,800,ZZW,8,3,2,0,0,1,8,175,8,199,8,147,0,205,0,78,8,00,0
19170619,1400,ZO,8,1,2,9,0,0,1,182,8,215,8,199,8,252,0,71,8,95,0
19170619,1900,ZO,2,2,2,10,0,87,8,162,0,167,0,161,0,249,0,95,0,95,0
19170620,800,Z,8,1,2,10,0,22,8,168,8,171,8,149,0,171,8,97,8,95,0
19170620,1400,Z,8,3,2,10,0,2,8,183,8,226,8,171,8,230,0,64,8,00,0
19170620,1900,ZZO,2,2,2,9,0,0,1,190,0,215,0,210,0,236,0,78,0,00,0
19170621,800,ZW,8,3,2,1,0,0,1,157,8,181,8,168,0,215,0,76,8,00,0
19170621,1400,ZZW,8,3,2,7,0,0,1,155,8,209,8,179,0,215,0,53,8,00,0
19170621,1900,W,2,2,2,10,0,7,1,152,0,165,0,165,0,231,0,86,0,95,0
19170622,800,ZW,8,3,2,10,0,190,8,133,8,141,8,131,0,165,0,92,8,00,0
19170622,1400,W,8,3,2,8,0,1,8,137,8,173,8,139,8,185,0,65,8,00,0
19170622,1900,W,2,2,2,10,0,35,8,123,0,134,0,112,0,177,0,88,0,95,0
19170623,800,ZW,8,3,2,9,0,1,8,115,8,122,8,104,0,134,0,93,8,00,0
19170623,1400,W,8,3,2,5,0,0,1,116,8,164,8,119,8,166,0,53,8,00,0
19170623,1900,WZW,2,2,2,1,0,0,1,110,0,151,0,151,0,181,0,57,0,00,0
19170624,800,ZW,8,3,2,7,0,0,1,120,8,145,8,101,0,151,0,73,8,00,0
19170624,1400,ZZW,8,3,2,9,0,0,1,146,8,192,8,138,8,197,0,58,8,00,0
19170624,1900,ZZW,2,1,2,10,0,0,1,141,0,172,0,172,0,200,0,69,0,00,0
19170625,800,ZZW,8,1,2,1,0,0,1,145,8,171,8,130,0,172,0,74,8,00,0
19170625,1400,WZW,8,3,2,10,0,0,1,152,8,197,8,169,8,218,0,59,8,00,0
19170625,1900,ZO,2,1,2,9,0,0,1,171,0,190,0,190,0,206,0,82,0,00,0
19170626,800,W,8,3,2,10,0,11,8,145,8,148,8,138,0,190,0,97,8,63,0
19170626,1400,ZW,8,3,2,9,0,40,8,153,8,173,8,137,0,177,0,80,8,00,0
19170626,1900,NW,2,2,2,1,0,4,8,122,0,141,0,141,0,187,0,79,0,95,0
19170627,800,ZZW,8,2,2,1,0,0,1,117,8,136,8,67,0,141,0,79,8,00,0
19170627,1400,ZZW,8,2,2,9,0,0,1,143,8,196,8,134,8,196,8,52,8,00,0
19170627,1900,O,2,1,2,2,0,0,1,145,0,184,0,184,0,215,0,63,0,00,0
19170628,800,ZO,8,1,2,1,0,0,1,149,8,178,8,130,0,184,0,71,8,00,0
19170628,1400,ZO,8,2,2,10,0,0,1,181,8,248,8,178,8,256,0,49,8,95,0
19170628,1900,O,2,1,2,2,0,0,1,182,0,222,0,222,0,248,8,66,0,95,0
19170629,800,ZZW,8,2,2,9,0,0,1,177,8,190,8,152,0,224,0,87,8,00,0
19170629,1400,ZZW,8,2,2,10,0,0,1,175,8,207,8,190,8,220,0,72,8,00,0
19170629,1900,NW,2,2,2,5,0,0,1,174,0,196,0,196,0,235,0,80,0,00,0
19170630,800,N,8,3,2,10,0,0,1,124,8,138,8,137,0,196,0,85,8,00,0
19170630,1400,NNO,8,3,2,10,0,0,1,142,8,197,8,138,8,199,0,51,8,00,0
19170630,1900,N,2,3,2,8,0,1,1,145,0,169,0,169,0,200,0,76,0,00,0
19170701,800,NNO,8,3,2,10,0,0,1,131,8,153,8,145,0,170,0,77,8,00,0
19170701,1400,NNO,8,2,2,10,0,0,1,170,8,196,8,153,8,215,0,76,8,00,0
19170701,1900,NNO,2,3,2,1,0,0,1,178,0,208,0,190,0,227,0,73,0,00,0
19170702,800,NO,8,3,2,1,0,0,1,121,8,145,8,90,0,208,0,74,8,00,0
19170702,1400,NO,8,3,2,1,0,0,1,136,8,225,8,145,8,226,0,31,8,00,0
19170702,1900,NO,2,3,2,1,0,0,1,145,0,213,0,213,0,241,0,43,0,00,0
19170703,800,NO,8,2,2,0,0,0,1,128,8,169,8,96,0,213,0,60,8,00,0
19170703,1400,ONO,8,2,2,1,0,0,1,154,8,237,8,169,8,237,8,36,8,00,0
19170703,1900,NO,2,3,2,1,0,0,1,150,0,206,0,206,0,249,0,51,0,00,0
19170704,800,NO,8,3,2,1,0,0,1,135,8,156,8,90,0,206,0,78,8,00,0
19170704,1400,N,8,2,2,1,0,0,1,167,8,223,8,156,8,225,0,54,8,00,0
19170704,1900,NNW,2,3,2,3,0,0,1,139,0,171,0,171,0,226,0,68,0,00,0
19170705,800,NNW,8,2,2,10,0,0,1,107,8,135,8,111,0,174,0,69,8,00,0
19170705,1400,NNW,8,3,2,7,0,0,1,132,8,185,8,135,8,187,0,51,8,00,0
19170705,1900,NW,2,3,2,2,0,0,1,118,0,154,0,154,0,188,0,62,0,00,0
19170706,800,N,8,2,2,7,0,0,1,111,8,140,8,96,0,154,0,68,8,00,0
19170706,1400,NNW,8,2,2,2,0,0,1,131,8,202,8,138,8,206,0,40,8,00,0
19170706,1900,N,2,2,2,1,0,0,1,119,0,171,0,171,0,216,0,50,0,00,0
19170707,800,NO,8,2,2,1,0,0,1,107,8,131,8,61,0,171,0,73,8,00,0
19170707,1400,NO,8,2,2,2,0,0,1,125,8,207,8,129,8,212,0,32,8,00,0
19170707,1900,NO,2,2,2,1,0,0,1,125,0,197,0,197,0,226,0,38,0,00,0
19170708,800,NO,8,2,2,9,0,0,1,107,8,136,8,97,0,197,0,68,8,00,0
19170708,1400,O,8,2,2,10,0,1,8,164,8,200,8,136,8,206,0,67,8,63,0
19170708,1900,NO,2,1,2,10,0,0,1,161,0,173,0,173,0,204,0,88,0,00,0
19170709,800,ZW,8,3,2,10,0,55,8,139,8,142,8,140,0,175,0,97,8,63,0
19170709,1400,ZW,8,3,2,10,0,13,8,152,8,165,8,139,8,168,0,86,8,00,0
19170709,1900,W,2,3,2,10,0,1,8,138,0,141,0,141,0,188,0,97,0,63,0
19170710,800,ZZO,8,2,2,10,0,7,8,133,8,138,8,129,0,144,0,95,8,00,0
19170710,1400,ZO,8,1,2,10,0,1,8,144,8,158,8,138,8,161,0,85,8,00,0
19170710,1900,NNW,2,2,2,10,0,35,8,149,0,154,0,154,0,206,0,94,0,95,0
19170711,800,NNO,8,1,2,9,0,86,8,127,8,129,8,119,0,154,0,98,8,00,0
19170711,1400,O,8,2,2,7,0,0,1,132,8,184,8,129,8,184,8,52,8,00,0
19170711,1900,NNW,2,1,2,2,0,0,1,136,0,168,0,168,0,196,0,68,0,00,0
19170712,800,NNW,8,1,2,1,0,0,1,144,8,155,8,65,0,168,0,88,8,00,0
19170712,1400,W,8,1,2,7,0,0,1,148,8,204,8,155,8,215,0,51,8,00,0
19170712,1900,N,2,1,2,1,0,0,1,148,0,188,0,188,0,227,0,62,0,00,0
19170713,800,ZO,8,1,2,0,0,0,1,129,8,144,8,69,0,188,0,84,8,00,0
19170713,1400,ZZW,8,1,2,2,0,0,1,181,8,254,8,144,8,254,8,46,8,00,0
19170713,1900,C,2,C,2,10,0,0,1,188,0,209,0,209,0,257,0,81,0,00,0
19170714,800,ZO,8,2,2,2,0,0,1,154,8,191,8,128,0,209,0,65,8,00,0
19170714,1400,ZZO,8,3,2,10,0,0,1,178,8,250,8,191,8,257,0,46,8,00,0
19170714,1900,Z,2,1,2,9,0,0,1,184,0,237,0,237,0,263,0,58,0,00,0
19170715,800,WZW,8,3,2,10,0,43,8,163,8,168,8,168,8,237,0,95,8,95,0
19170715,1400,ZW,8,5,2,6,0,14,8,171,8,215,8,160,8,224,0,62,8,00,0
19170715,1900,W,2,3,2,0,0,0,1,140,0,188,0,188,0,218,0,56,0,00,0
19170716,800,ZZW,8,2,2,8,0,0,1,139,8,155,8,118,0,188,0,83,8,00,0
19170716,1400,ZW,8,3,2,8,0,0,1,164,8,214,8,149,8,214,8,57,8,00,0
19170716,1900,ZW,2,2,2,5,0,0,1,157,0,177,0,177,0,217,0,80,0,00,0
19170717,800,ZZW,8,1,2,2,0,0,1,149,8,159,8,109,0,177,0,89,8,00,0
19170717,1400,ZZW,8,3,2,5,0,0,1,158,8,216,8,157,8,226,0,51,8,00,0
19170717,1900,NNW,2,2,2,4,0,0,1,161,0,198,0,198,0,239,0,66,0,00,0
19170718,800,Z,8,2,2,9,0,0,1,165,8,174,8,119,0,198,0,91,8,00,0
19170718,1400,ZZW,8,3,2,10,0,22,8,174,8,182,8,174,8,206,0,92,8,63,0
19170718,1900,ZW,2,3,2,9,0,23,8,190,0,199,0,179,0,199,0,92,0,95,0
19170719,800,ZW,8,5,2,10,0,27,8,157,8,175,8,169,0,200,0,82,8,00,0
19170719,1400,WZW,8,5,2,10,0,0,1,166,8,184,8,171,8,197,0,82,8,00,0
19170719,1900,WZW,2,3,2,9,0,10,8,160,0,178,0,161,0,187,0,82,0,00,0
19170720,800,W,8,4,2,2,0,0,1,135,8,154,8,126,0,178,0,80,8,00,0
19170720,1400,WNW,8,4,2,1,0,0,1,148,8,208,8,154,8,208,8,49,8,00,0
19170720,1900,WNW,2,2,2,1,0,0,1,137,0,172,0,172,0,215,0,65,0,00,0
19170721,800,NW,8,2,2,4,0,0,1,132,8,142,8,76,0,172,0,90,8,00,0
19170721,1400,NW,8,4,2,4,0,0,1,131,8,185,8,142,8,187,0,51,8,00,0
19170721,1900,NW,2,3,2,4,0,0,1,124,0,157,0,157,0,197,0,65,0,00,0
19170722,800,NW,8,2,2,2,0,0,1,133,8,148,8,97,0,157,0,84,8,00,0
19170722,1400,NNW,8,4,2,6,0,0,1,154,8,202,8,148,8,206,0,57,8,00,0
19170722,1900,NW,2,2,2,1,0,0,1,140,0,168,0,168,0,209,0,72,0,00,0
19170723,800,Z,8,1,2,0,0,0,1,132,8,141,8,65,0,168,0,91,8,00,0
19170723,1400,WNW,8,2,2,8,0,0,1,181,8,229,8,141,8,230,0,60,8,00,0
19170723,1900,NW,2,3,2,1,0,0,1,164,0,202,0,202,0,249,0,66,0,00,0
19170724,800,ZZW,8,1,2,1,0,0,1,130,8,151,8,82,0,202,0,77,8,00,0
19170724,1400,ZW,8,1,2,6,0,0,1,177,8,239,8,149,8,239,8,51,8,00,0
19170724,1900,NNW,2,1,2,9,0,0,1,176,0,210,0,210,0,257,0,70,0,00,0
19170725,800,ZW,8,1,2,10,0,0,1,166,8,183,8,156,0,210,0,83,8,00,0
19170725,1400,ZW,8,1,2,9,0,11,8,173,8,210,8,183,8,237,0,67,8,95,0
19170725,1900,Z,2,1,2,10,0,270,8,181,0,186,0,160,0,210,8,95,0,00,0
19170726,800,W,8,1,2,1,0,1,8,165,8,168,8,119,0,186,0,97,8,00,0
19170726,1400,ZW,8,1,2,4,0,0,1,189,8,237,8,168,8,241,0,61,8,00,0
19170726,1900,W,2,2,2,8,0,0,1,176,0,200,0,200,0,248,0,78,0,00,0
19170727,800,WZW,8,2,2,9,0,0,1,146,8,154,8,140,0,200,0,91,8,00,0
19170727,1400,ZW,8,2,2,10,0,0,1,179,8,201,8,154,8,205,0,80,8,00,0
19170727,1900,NW,2,1,2,1,0,0,1,190,0,217,0,201,8,245,0,76,0,00,0
19170728,800,ZZW,8,2,2,3,0,0,1,175,8,189,8,139,0,217,0,87,8,00,0
19170728,1400,W,8,3,2,7,0,0,1,200,8,266,8,189,8,266,8,52,8,00,0
19170728,1900,NNW,2,2,2,2,0,0,1,172,0,199,0,199,0,267,0,75,0,00,0
19170729,800,O,8,1,2,1,0,0,1,150,8,161,8,87,0,199,0,88,8,00,0
19170729,1400,NO,8,2,2,8,0,0,1,180,8,243,8,161,8,246,0,51,8,95,0
19170729,1900,ZO,2,1,2,10,0,67,1,168,0,175,0,168,0,244,0,93,0,95,0
19170730,800,ZZW,8,2,2,10,0,1,8,171,8,175,8,149,0,175,0,96,8,00,0
19170730,1400,ZZW,8,2,2,10,0,0,1,180,8,206,8,175,8,208,0,76,8,00,0
19170730,1900,ZZW,2,1,2,9,0,0,1,166,0,187,0,187,0,210,0,80,0,00,0
19170731,800,C,8,C,2,10,0,0,1,144,8,145,8,107,0,187,0,99,8,00,0
19170731,1400,NO,8,1,2,10,0,0,1,183,8,208,8,145,8,208,8,78,8,63,0
19170731,1900,NNO,2,3,2,10,0,0,1,172,0,182,0,182,0,211,0,90,0,00,0
19170801,800,W,8,1,2,10,0,351,8,170,8,170,8,159,0,185,0,100,8,63,0
19170801,1400,ZZW,8,6,2,10,0,113,8,149,8,153,8,153,8,173,0,96,8,63,0
19170801,1900,ZZW,2,4,2,5,0,18,8,140,0,161,0,151,0,166,0,78,0,00,0
19170802,800,ZZO,8,3,2,10,0,0,1,125,8,136,8,129,0,161,0,88,8,00,0
19170802,1400,ZW,8,3,2,10,0,0,1,136,8,159,8,136,8,159,8,76,8,00,0
19170802,1900,ZZW,2,3,2,10,0,5,1,126,0,144,0,144,0,160,0,81,0,00,0
19170803,800,ZZO,8,3,2,10,0,126,8,140,8,141,8,129,0,144,0,99,8,63,0
19170803,1400,Z,8,3,2,10,0,60,8,151,8,158,8,141,8,160,0,92,8,63,0
19170803,1900,Z,2,3,2,9,0,2,8,148,0,157,0,151,0,165,0,90,0,63,0
19170804,800,ZO,8,3,2,2,0,9,8,143,8,155,8,128,0,157,0,87,8,00,0
19170804,1400,ZO,8,2,2,9,0,0,1,173,8,202,8,152,8,206,0,74,8,00,0
19170804,1900,O,2,1,2,7,0,0,1,175,0,188,0,188,0,225,0,87,0,00,0
19170805,800,NO,8,1,2,10,0,0,1,170,8,176,8,149,0,188,0,94,8,00,0
19170805,1400,O,8,1,2,7,0,8,8,176,8,207,8,172,8,226,0,73,8,95,0
19170805,1900,O,2,1,2,5,0,0,1,180,0,189,0,189,0,239,0,91,0,95,0
19170806,800,C,8,C,2,7,0,0,1,163,8,163,8,131,0,189,0,100,8,45,0
19170806,1400,ONO,8,2,2,6,0,0,1,195,8,246,8,162,8,249,0,60,8,00,0
19170806,1900,N,2,1,2,7,0,5,1,163,0,176,0,176,0,258,0,87,0,95,0
19170807,800,NO,8,1,2,1,0,0,1,150,8,161,8,119,0,176,0,88,8,00,0
19170807,1400,NO,8,1,2,3,0,0,1,162,8,229,8,161,8,229,8,47,8,00,0
19170807,1900,NNW,2,1,2,1,0,0,1,172,0,198,0,197,0,251,0,76,0,00,0
19170808,800,ZW,8,1,2,10,0,0,1,123,8,124,8,88,0,198,0,99,8,45,0
19170808,1400,Z,8,2,2,7,0,0,1,177,8,217,8,120,8,218,0,66,8,00,0
19170808,1900,ZO,2,1,2,9,0,0,1,180,0,194,0,194,0,232,0,87,0,95,0
19170809,800,ZW,8,3,2,9,0,13,8,157,8,166,8,150,0,194,0,91,8,95,0
19170809,1400,ZW,8,3,2,7,0,0,1,156,8,209,8,166,8,215,0,54,8,00,0
19170809,1900,OZO,2,1,2,7,0,0,1,166,0,181,0,181,0,219,0,85,0,00,0
19170810,800,ZW,8,2,2,10,0,7,8,134,8,141,8,133,0,181,0,93,8,00,0
19170810,1400,ZW,8,3,2,6,0,0,1,162,8,207,8,139,8,207,8,61,8,00,0
19170810,1900,ZW,2,2,2,8,0,2,1,151,0,168,0,160,0,209,0,82,0,00,0
19170811,800,Z,8,3,2,6,0,0,1,136,8,154,8,110,0,168,0,81,8,00,0
19170811,1400,ZW,8,3,2,9,0,4,8,183,8,208,8,150,8,214,0,78,8,00,0
19170811,1900,ZZW,2,2,2,8,0,0,1,167,0,199,0,199,0,226,0,70,0,13,0
19170812,800,ZZW,8,2,2,4,0,27,8,137,8,150,8,125,0,199,0,86,8,00,0
19170812,1400,ZW,8,3,2,8,0,0,1,151,8,188,8,150,8,206,0,65,8,00,0
19170812,1900,ZZW,2,2,2,1,0,0,1,155,0,187,0,187,0,207,0,70,0,00,0
19170813,800,Z,8,1,2,10,0,1,8,151,8,159,8,140,0,187,0,91,8,00,0
19170813,1400,Z,8,2,2,10,0,0,1,180,8,225,8,159,8,226,0,63,8,00,0
19170813,1900,N,2,1,2,10,0,35,1,166,0,170,0,170,0,236,0,96,0,95,0
19170814,800,Z,8,1,2,9,0,36,8,158,8,158,8,136,0,173,0,100,8,10,0
19170814,1400,Z,8,2,2,9,0,0,1,183,8,204,8,158,8,204,8,81,8,00,0
19170814,1900,NO,2,1,2,9,0,0,1,154,0,166,0,166,0,216,0,87,0,95,0
19170815,800,ZW,8,3,2,8,0,50,8,147,8,155,8,139,0,166,0,91,8,95,0
19170815,1400,ZW,8,3,2,7,0,0,1,162,8,201,8,155,8,206,0,65,8,00,0
19170815,1900,ZZW,2,2,2,6,0,2,8,139,0,163,0,163,0,206,0,75,0,95,0
19170816,800,ZW,8,3,2,10,0,0,1,145,8,153,8,129,0,163,0,91,8,00,0
19170816,1400,W,8,4,2,9,0,47,8,163,8,188,8,150,8,188,8,76,8,95,0
19170816,1900,WZW,2,2,2,1,0,9,8,142,0,157,0,149,0,195,0,84,0,00,0
19170817,800,ZW,8,2,2,10,0,0,1,127,8,131,8,110,0,157,0,96,8,00,0
19170817,1400,ZW,8,3,2,7,0,0,1,170,8,211,8,131,8,211,8,65,8,00,0
19170817,1900,ZZW,2,1,2,1,0,0,1,164,0,192,0,192,0,225,0,74,0,00,0
19170818,800,Z,8,2,2,1,0,0,1,143,8,162,8,121,0,192,0,80,8,00,0
19170818,1400,ZZW,8,4,2,4,0,0,1,182,8,245,8,162,8,246,0,51,8,00,0
19170818,1900,W,2,1,2,1,0,25,1,172,0,179,0,179,0,252,0,93,0,95,0
19170819,800,ZW,8,2,2,10,0,0,1,135,8,143,8,128,0,179,0,92,8,00,0
19170819,1400,ZW,8,3,2,6,0,0,1,160,8,201,8,140,8,201,8,63,8,00,0
19170819,1900,NW,2,1,2,8,0,0,1,158,0,179,0,179,0,211,0,79,0,00,0
19170820,800,ZW,8,1,2,1,0,75,8,129,8,135,8,100,0,182,0,94,8,00,0
19170820,1400,ZW,8,3,2,4,0,0,1,171,8,197,8,135,8,200,0,76,8,95,0
19170820,1900,ZW,2,1,2,1,0,0,1,147,0,157,0,157,0,206,0,89,0,00,0
19170821,800,Z,8,1,2,1,0,0,1,127,8,131,8,80,0,157,0,96,8,00,0
19170821,1400,ZW,8,2,2,6,0,0,1,157,8,219,8,131,8,219,8,49,8,95,0
19170821,1900,OZO,2,1,2,1,0,32,1,139,0,148,0,140,0,222,0,90,0,95,0
19170822,800,ZO,8,1,2,8,0,0,1,119,8,122,8,91,0,148,0,97,8,00,0
19170822,1400,ZO,8,2,2,1,0,0,1,176,8,229,8,122,8,230,0,57,8,00,0
19170822,1900,OZO,2,1,2,4,0,0,1,170,0,200,0,200,0,245,0,72,0,00,0
19170823,800,ZO,8,3,2,7,0,0,1,165,8,187,8,149,0,200,0,79,8,00,0
19170823,1400,Z,8,3,2,9,0,0,1,216,8,263,8,187,8,263,8,65,8,95,0
19170823,1900,WZW,2,2,2,8,0,21,1,168,0,180,0,174,0,267,0,88,0,95,0
19170824,800,ZZW,8,4,2,1,0,4,8,135,8,150,8,138,0,185,0,84,8,00,0
19170824,1400,ZZW,8,5,2,10,0,0,1,141,8,174,8,150,8,184,0,68,8,00,0
19170824,1900,ZZW,2,3,2,3,0,0,1,130,0,164,0,164,0,199,0,66,0,00,0
19170825,800,ZW,8,4,2,6,0,0,1,123,8,139,8,123,8,166,0,82,8,00,0
19170825,1400,ZW,8,4,2,9,0,0,1,130,8,168,8,137,8,186,0,63,8,00,0
19170825,1900,WZW,2,2,2,1,0,0,1,120,0,144,0,144,0,187,0,74,0,00,0
19170826,800,ZO,8,1,2,9,0,0,1,117,8,130,8,70,0,144,0,86,8,00,0
19170826,1400,ZZW,8,2,2,9,0,0,1,130,8,194,8,130,8,196,0,43,8,00,0
19170826,1900,ZO,2,1,2,10,0,0,1,126,0,154,0,154,0,203,0,70,0,00,0
19170827,800,ZZW,8,5,2,9,0,24,8,110,8,126,8,117,0,154,0,82,8,00,0
19170827,1400,ZZW,8,6,2,5,0,0,1,129,8,173,8,126,8,175,0,57,8,00,0
19170827,1900,Z,2,4,2,10,0,0,1,115,0,136,0,136,0,183,0,76,0,63,0
19170828,800,Z,8,6,2,9,0,95,8,151,8,170,8,119,0,173,0,81,8,00,0
19170828,1400,ZZW,8,7,2,10,0,0,1,130,8,175,8,161,0,187,0,57,8,00,0
19170828,1900,ZZW,2,3,2,1,0,0,1,127,0,157,0,157,0,188,0,68,0,00,0
19170829,800,ZZW,8,4,2,7,0,0,1,123,8,144,8,129,0,157,0,77,8,00,0
19170829,1400,ZZW,8,6,2,10,0,0,1,128,8,156,8,139,8,156,8,70,8,00,0
19170829,1900,ZW,2,3,2,10,0,50,1,134,0,142,0,142,0,168,0,92,0,00,0
19170830,800,WZW,8,4,2,10,0,110,8,131,8,143,8,133,0,147,0,87,8,00,0
19170830,1400,WZW,8,4,2,9,0,9,8,134,8,170,8,134,0,180,0,64,8,00,0
19170830,1900,ZW,2,3,2,10,0,0,1,125,0,145,0,145,0,176,0,78,0,00,0
19170831,800,ZZW,8,3,2,10,0,0,1,124,8,134,8,124,0,146,0,89,8,00,0
19170831,1400,WZW,8,3,2,10,0,16,8,148,8,163,8,132,8,174,0,84,8,63,0
19170831,1900,WNW,2,2,2,1,0,9,8,126,0,134,0,134,0,188,0,91,0,00,0
19170901,800,ZW,8,3,2,10,0,0,1,113,8,115,8,104,0,134,0,98,8,00,0
19170901,1400,ZZW,8,3,2,10,0,0,1,134,8,166,8,115,8,168,0,68,8,00,0
19170901,1900,ZZW,2,4,2,10,0,32,1,133,0,139,0,139,0,166,8,94,0,63,0
19170902,800,WZW,8,3,2,9,0,42,8,121,8,130,8,117,0,145,0,90,8,63,0
19170902,1400,W,8,4,2,7,0,30,8,138,8,166,8,130,8,166,8,71,8,95,0
19170902,1900,W,2,3,2,9,0,2,8,110,0,125,0,121,0,169,0,83,0,95,0
19170903,800,W,8,3,2,4,0,18,8,120,8,129,8,109,0,129,8,90,8,00,0
19170903,1400,WNW,8,3,2,5,0,5,8,151,8,187,8,129,8,187,8,66,8,00,0
19170903,1900,NW,2,1,2,1,0,0,1,119,0,131,0,131,0,187,8,87,0,00,0
19170904,800,Z,8,1,2,0,0,0,1,87,8,87,8,57,0,131,0,100,8,45,0
19170904,1400,ZZO,8,1,2,1,0,0,1,152,8,192,8,87,8,195,0,63,8,00,0
19170904,1900,O,2,1,2,4,0,0,1,133,0,146,0,146,0,214,0,86,0,00,0
19170905,800,O,8,2,2,1,0,0,1,101,8,113,8,82,0,146,0,85,8,00,0
19170905,1400,O,8,3,2,1,0,0,1,156,8,221,8,113,8,222,0,47,8,00,0
19170905,1900,O,2,2,2,1,0,0,1,142,0,176,0,176,0,226,0,67,0,00,0
19170906,800,O,8,1,2,1,0,0,1,119,8,135,8,108,0,176,0,82,8,00,0
19170906,1400,OZO,8,2,2,0,0,0,1,185,8,243,8,135,8,243,8,54,8,00,0
19170906,1900,O,2,1,2,0,0,0,1,167,0,198,0,198,0,253,0,71,0,13,0
19170907,800,Z,8,1,2,10,0,0,1,135,8,135,8,108,0,198,0,100,8,45,0
19170907,1400,NW,8,1,2,1,0,0,1,196,8,241,8,135,8,244,0,64,8,00,0
19170907,1900,N,2,1,2,0,0,0,1,180,0,192,0,192,0,259,0,88,0,00,0
19170908,800,W,8,1,2,10,0,1,8,148,8,148,8,128,0,192,0,100,8,45,0
