NIJKERK (SLUIS)(163_G) "52:15:48" NB "5:28:32" OL     0.2 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. 

 N  Bedekkingsgraad  :  Bedekkingsgraad van de bovenlucht  (deca). ;  N  Cloudvover  :  Cloud of upper air   (decas).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 SX  Sneeuwdikte  :  Kwalitatieve beschrijving  (code). ;  SX  Snowdepth  :  Qualitative description  (code).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).

DATUM,tijd,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,SX,Q_SX,WW,Q_WW
19700401,800,10,0,10,0,23,0,27,0,22,0,57,0,93,0,0,0,63,0
19700401,1400,10,0,24,0,28,0,35,0,19,0,43,0,88,0,0,0,63,0
19700401,1900,4,0,15,0,11,0,15,0,10,0,39,0,93,0,0,0,00,0
19700402,800,4,0,7,0,9,0,26,0,-4,0,29,0,70,0,0,0,00,0
19700402,1400,7,0,4,0,24,0,35,0,6,0,47,0,82,0,0,0,00,0
19700402,1900,8,0,4,0,0,0,1,0,-2,0,49,0,98,0,0,0,00,0
19700403,800,9,0,16,0,18,0,27,0,-7,0,29,0,84,0,0,0,00,0
19700403,1400,6,0,0,0,24,0,64,0,27,0,67,0,43,0,0,0,00,0
19700403,1900,8,0,0,0,16,0,26,0,23,0,70,0,82,0,0,0,00,0
19700404,800,9,0,6,0,24,0,31,0,5,0,44,0,88,0,0,0,00,0
19700404,1400,8,0,0,0,33,0,55,0,27,0,64,0,67,0,0,0,00,0
19700404,1900,4,0,0,0,17,0,26,0,19,0,59,0,84,0,0,0,00,0
19700405,800,9,0,17,0,0,0,8,0,-12,0,28,0,85,0,4,0,00,0
19700405,1400,9,0,0,0,22,0,43,0,6,0,52,0,66,0,0,0,00,0
19700405,1900,9,0,0,0,20,0,38,0,28,0,58,0,70,0,0,0,00,0
19700406,800,10,0,25,0,18,0,20,0,3,0,41,0,96,0,0,0,63,0
19700406,1400,10,0,36,0,47,0,53,0,17,0,54,0,91,0,0,0,63,0
19700406,1900,10,0,42,0,5,0,7,0,7,0,55,0,96,0,0,0,73,0
19700407,800,8,0,39,0,4,0,13,0,-18,0,14,0,83,0,5,0,00,0
19700407,1400,10,0,0,0,21,0,25,0,13,0,46,0,93,0,0,0,73,0
19700407,1900,8,0,6,0,14,0,22,0,6,0,38,0,85,0,0,0,00,0
19700408,800,10,0,2,0,2,0,6,0,-18,0,26,0,92,0,0,0,00,0
19700408,1400,8,0,0,0,28,0,45,0,2,0,55,0,73,0,0,0,00,0
19700408,1900,3,0,0,0,12,0,24,0,20,0,62,0,79,0,0,0,00,0
19700409,800,2,0,0,0,7,0,18,0,-19,0,27,0,80,0,0,0,00,0
19700409,1400,8,0,0,0,36,0,65,0,16,0,74,0,58,0,0,0,00,0
19700409,1900,10,0,9,0,28,0,34,0,30,0,75,0,90,0,0,0,63,0
19700410,800,10,0,2,0,28,0,28,0,-3,0,35,0,100,0,0,0,10,0
19700410,1400,9,0,0,0,35,0,63,0,27,0,71,0,59,0,0,0,00,0
19700410,1900,10,0,0,0,31,0,43,0,38,0,73,0,80,0,0,0,63,0
19700411,800,10,0,2,0,30,0,33,0,8,0,48,0,95,0,0,0,45,0
19700411,1400,7,0,0,0,55,0,86,0,32,0,88,0,59,0,0,0,00,0
19700411,1900,9,0,0,0,47,0,58,0,55,0,89,0,84,0,0,0,00,0
19700412,800,6,0,0,0,48,0,56,0,35,0,61,0,88,0,0,0,00,0
19700412,1400,8,0,0,0,69,0,103,0,53,0,106,0,58,0,0,0,00,0
19700412,1900,10,0,0,0,66,0,96,0,92,0,110,0,91,0,0,0,00,0
19700413,800,3,0,39,0,58,0,70,0,43,0,96,0,82,0,0,0,00,0
19700413,1400,9,0,0,0,66,0,98,0,70,0,108,0,59,0,0,0,00,0
19700413,1900,2,0,0,0,59,0,68,0,67,0,102,0,87,0,0,0,00,0
19700414,800,10,0,1,0,27,0,37,0,30,0,74,0,83,0,0,0,00,0
19700414,1400,10,0,0,0,38,0,59,0,34,0,63,0,69,0,0,0,00,0
19700414,1900,10,0,0,0,37,0,58,0,55,0,64,0,69,0,0,0,00,0
19700415,800,10,0,0,0,42,0,52,0,5,0,63,0,84,0,0,0,10,0
19700415,1400,10,0,0,0,83,0,103,0,49,0,111,0,74,0,0,0,00,0
19700415,1900,10,0,7,0,91,0,95,0,91,0,103,0,95,0,0,0,10,0
19700416,800,10,0,3,0,97,0,105,0,91,0,108,0,91,0,0,0,00,0
19700416,1400,10,0,1,0,97,0,128,0,101,0,134,0,65,0,0,0,00,0
19700416,1900,9,0,0,0,98,0,121,0,116,0,133,0,73,0,0,0,00,0
19700417,800,9,0,0,0,96,0,115,0,96,0,123,0,77,0,0,0,00,0
19700417,1400,9,0,0,0,117,0,142,0,111,0,151,0,73,0,0,0,00,0
19700417,1900,10,0,0,0,107,0,118,0,115,0,145,0,87,0,0,0,00,0
19700418,800,10,0,25,0,109,0,114,0,102,0,121,0,95,0,0,0,00,0
19700418,1400,8,0,2,0,99,0,128,0,101,0,130,0,67,0,0,0,00,0
19700418,1900,4,0,0,0,81,0,97,0,97,0,131,0,79,0,0,0,00,0
19700419,800,9,0,0,0,77,0,84,0,59,0,98,0,91,0,0,0,00,0
19700419,1400,6,0,0,0,87,0,129,0,82,0,133,0,53,0,0,0,00,0
19700419,1900,6,0,0,0,63,0,76,0,72,0,133,0,82,0,0,0,00,0
19700420,800,4,0,0,0,58,0,68,0,14,0,78,0,86,0,0,0,00,0
19700420,1400,5,0,0,0,61,0,98,0,67,0,101,0,53,0,0,0,00,0
19700420,1900,1,0,0,0,46,0,68,0,68,0,108,0,68,0,0,0,00,0
19700421,800,10,0,4,0,65,0,70,0,32,0,71,0,93,0,0,0,63,0
19700421,1400,10,0,33,0,87,0,90,0,68,0,91,0,96,0,0,0,59,0
19700421,1900,10,0,26,0,101,0,108,0,86,0,108,0,92,0,0,0,63,0
19700422,800,10,0,14,0,99,0,104,0,97,0,110,0,94,0,0,0,00,0
19700422,1400,10,0,0,0,104,0,129,0,102,0,130,0,72,0,0,0,00,0
19700422,1900,4,0,0,0,87,0,114,0,114,0,131,0,67,0,0,0,00,0
19700423,800,10,0,11,0,92,0,95,0,89,0,114,0,96,0,0,0,53,0
19700423,1400,10,0,2,0,109,0,115,0,91,0,133,0,93,0,0,0,63,0
19700423,1900,10,0,1,0,104,0,119,0,110,0,128,0,83,0,0,0,00,0
19700424,800,10,0,1,0,69,0,94,0,69,0,119,0,67,0,0,0,00,0
19700424,1400,10,0,0,0,76,0,128,0,93,0,131,0,43,0,0,0,00,0
19700424,1900,10,0,0,0,91,0,104,0,101,0,131,0,84,0,0,0,63,0
19700425,800,9,0,62,0,93,0,109,0,91,0,111,0,81,0,0,0,00,0
19700425,1400,9,0,22,0,87,0,104,0,98,0,128,0,78,0,0,0,81,0
19700425,1900,9,0,9,0,87,0,100,0,95,0,120,0,83,0,0,0,00,0
19700426,800,8,0,7,0,65,0,80,0,54,0,102,0,79,0,0,0,00,0
19700426,1400,10,0,5,0,73,0,80,0,75,0,101,0,90,0,0,0,81,0
19700426,1900,10,0,14,0,57,0,65,0,60,0,94,0,88,0,0,0,00,0
19700427,800,9,0,7,0,47,0,64,0,48,0,69,0,75,0,0,0,00,0
19700427,1400,9,0,19,0,61,0,74,0,57,0,86,0,82,0,0,0,81,0
19700427,1900,7,0,0,0,51,0,72,0,67,0,86,0,70,0,0,0,00,0
19700428,800,7,0,4,0,43,0,69,0,17,0,74,0,63,0,0,0,00,0
19700428,1400,7,0,0,0,42,0,87,0,44,0,93,0,42,0,0,0,00,0
19700428,1900,7,0,3,0,43,0,69,0,67,0,93,0,63,0,0,0,00,0
19700429,800,9,0,98,0,39,0,65,0,28,0,72,0,63,0,0,0,00,0
19700429,1400,10,0,3,0,34,0,47,0,30,0,78,0,79,0,0,0,81,0
19700429,1900,5,0,1,0,33,0,45,0,35,0,76,0,81,0,0,0,00,0
19700430,800,5,0,3,0,42,0,61,0,37,0,66,0,72,0,0,0,00,0
19700430,1400,9,0,0,0,46,0,77,0,54,0,81,0,58,0,0,0,00,0
19700430,1900,5,0,0,0,37,0,59,0,52,0,81,0,67,0,0,0,00,0
19700501,800,10,0,2,0,39,0,66,0,32,0,69,0,61,0,0,0,00,0
19700501,1400,5,0,0,0,61,0,101,0,63,0,108,0,50,0,0,0,00,0
19700501,1900,3,0,0,0,63,0,100,0,96,0,106,0,54,0,0,0,00,0
19700502,800,10,0,18,0,79,0,82,0,47,0,102,0,96,0,0,0,63,0
19700502,1400,10,0,20,0,107,0,112,0,80,0,113,0,94,0,0,0,59,0
19700502,1900,10,0,5,0,101,0,105,0,101,0,118,0,95,0,0,0,00,0
19700503,800,10,0,0,0,103,0,109,0,90,0,111,0,93,0,0,0,00,0
19700503,1400,9,0,0,0,133,0,158,0,107,0,167,0,74,0,0,0,00,0
19700503,1900,4,0,0,0,115,0,135,0,133,0,169,0,77,0,0,0,00,0
19700504,800,10,0,1,0,102,0,103,0,62,0,136,0,99,0,0,0,46,0
19700504,1400,2,0,0,0,130,0,172,0,102,0,172,0,59,0,0,0,00,0
19700504,1900,0,0,0,0,120,0,143,0,143,0,172,0,75,0,0,0,00,0
19700505,800,0,0,0,0,113,0,142,0,87,0,144,0,68,0,0,0,00,0
19700505,1400,5,0,0,0,122,0,181,0,138,0,186,0,45,0,0,0,00,0
19700505,1900,4,0,0,0,121,0,165,0,161,0,188,0,56,0,0,0,00,0
19700506,800,1,0,0,0,103,0,141,0,98,0,165,0,59,0,0,0,00,0
19700506,1400,4,0,0,0,148,0,194,0,140,0,194,0,58,0,0,0,00,0
19700506,1900,5,0,0,0,142,0,191,0,189,0,208,0,55,0,0,0,00,0
19700507,800,3,0,0,0,132,0,175,0,141,0,191,0,59,0,0,0,00,0
19700507,1400,5,0,0,0,144,0,206,0,173,0,206,0,47,0,0,0,00,0
19700507,1900,3,0,0,0,146,0,179,0,176,0,210,0,68,0,0,0,00,0
19700508,800,1,0,0,0,132,8,177,8,101,0,179,0,57,8,0,0,00,0
19700508,1400,8,0,0,0,147,0,198,0,177,8,199,0,54,0,0,0,00,0
19700508,1900,2,0,0,0,151,0,195,0,192,0,207,0,60,0,0,0,00,0
19700509,800,7,0,0,0,135,0,152,0,115,0,195,0,82,0,0,0,00,0
19700509,1400,5,0,0,0,157,0,205,0,150,0,208,0,57,0,0,0,00,0
19700509,1900,5,0,0,0,157,0,184,0,182,0,222,0,74,0,0,0,00,0
19700510,800,5,0,0,0,145,0,161,0,128,0,184,0,83,0,0,0,00,0
19700510,1400,7,0,0,0,157,0,212,0,160,0,214,0,54,0,0,0,00,0
19700510,1900,7,0,0,0,162,0,196,0,194,0,213,0,69,0,0,0,00,0
19700511,800,2,0,0,0,141,0,167,0,135,0,196,0,73,0,0,0,00,0
19700511,1400,6,0,0,0,151,0,210,0,163,0,210,0,50,0,0,0,00,0
19700511,1900,4,0,0,0,144,0,189,0,188,0,216,0,58,0,0,0,00,0
19700512,800,8,0,0,0,112,0,144,0,106,0,189,0,65,0,0,0,00,0
19700512,1400,1,0,0,0,135,0,180,0,141,0,189,0,57,0,0,0,00,0
19700512,1900,1,0,0,0,121,0,157,0,155,0,184,0,63,0,0,0,00,0
19700513,800,9,0,22,0,123,0,135,0,106,0,158,0,87,0,0,0,00,0
19700513,1400,5,0,0,0,124,0,166,0,131,0,168,0,53,0,0,0,00,0
19700513,1900,0,0,0,0,118,0,144,0,143,0,170,0,72,0,0,0,00,0
19700514,800,10,0,0,0,89,0,92,0,82,0,144,0,96,0,0,0,00,0
19700514,1400,2,0,0,0,139,0,196,0,90,0,196,0,49,0,0,0,00,0
19700514,1900,5,0,0,0,122,0,147,0,144,0,199,0,73,0,0,0,00,0
19700515,800,10,0,0,0,95,0,106,0,67,0,148,0,87,0,0,0,00,0
19700515,1400,2,0,0,0,131,0,188,0,101,0,188,0,48,0,0,0,00,0
19700515,1900,10,0,0,0,142,0,161,0,161,0,192,0,80,0,0,0,00,0
19700516,800,10,0,0,0,118,0,132,0,112,0,162,0,85,0,0,0,00,0
19700516,1400,8,0,0,0,142,0,171,0,129,0,183,0,71,0,0,0,00,0
19700516,1900,6,0,0,0,138,0,157,0,155,0,175,0,80,0,0,0,00,0
19700517,800,10,0,14,0,108,0,118,0,91,0,158,0,88,0,0,0,00,0
19700517,1400,8,0,0,0,130,0,172,0,117,0,172,0,59,0,0,0,00,0
19700517,1900,0,0,0,0,130,0,168,0,164,0,182,0,63,0,0,0,00,0
19700518,800,4,0,0,0,95,0,104,0,66,0,168,0,89,0,0,0,00,0
19700518,1400,2,0,0,0,127,0,176,0,101,0,176,0,53,0,0,0,00,0
19700518,1900,1,0,0,0,126,0,146,0,142,0,176,0,78,0,0,0,00,0
19700519,800,10,0,0,0,109,0,124,0,82,0,148,0,83,0,0,0,00,0
19700519,1400,10,0,0,0,144,0,176,0,122,0,183,0,68,0,0,0,00,0
19700519,1900,10,0,6,0,124,0,129,0,127,0,177,0,95,0,0,0,63,0
19700520,800,2,0,17,0,91,0,113,0,64,0,129,0,73,0,0,0,00,0
19700520,1400,7,0,0,0,99,0,147,0,112,0,157,0,51,0,0,0,00,0
19700520,1900,10,0,0,0,97,0,118,0,116,0,154,0,75,0,0,0,00,0
19700521,800,9,0,3,0,101,0,118,0,92,0,120,0,80,0,0,0,00,0
19700521,1400,9,0,7,0,94,0,117,0,99,0,130,0,73,0,0,0,00,0
19700521,1900,4,0,0,0,81,0,108,0,107,0,124,0,67,0,0,0,00,0
19700522,800,7,0,9,0,73,0,83,0,71,0,110,0,87,0,0,0,81,0
19700522,1400,8,0,3,0,71,0,101,0,78,0,118,0,62,0,0,0,00,0
19700522,1900,6,0,0,0,63,0,84,0,77,0,109,0,71,0,0,0,00,0
19700523,800,10,0,1,0,78,0,107,0,45,0,108,0,64,0,0,0,00,0
19700523,1400,9,0,0,0,100,0,141,0,103,0,148,0,56,0,0,0,00,0
19700523,1900,3,0,0,0,102,0,127,0,125,0,161,0,71,0,0,0,00,0
19700524,800,5,0,0,0,107,0,131,0,77,0,132,0,73,0,0,0,00,0
19700524,1400,7,0,0,0,142,0,191,0,131,0,201,0,55,0,0,0,00,0
19700524,1900,8,0,0,0,132,0,173,0,167,0,193,0,60,0,0,0,00,0
19700525,800,2,0,0,0,136,0,162,0,94,0,177,0,73,0,0,0,00,0
19700525,1400,8,0,0,0,146,0,206,0,162,0,216,0,48,0,0,0,00,0
19700525,1900,4,0,0,0,119,0,139,0,137,0,208,0,78,0,0,0,00,0
19700526,800,2,0,0,0,112,0,143,0,85,0,144,0,66,0,0,0,00,0
19700526,1400,10,0,0,0,117,0,164,0,140,0,168,0,54,0,0,0,00,0
19700526,1900,10,0,5,0,114,0,121,0,117,0,166,0,93,0,0,0,63,0
19700527,800,10,0,7,0,89,0,102,0,69,0,123,0,83,0,0,0,00,0
19700527,1400,10,0,0,0,91,0,107,0,95,0,112,0,80,0,0,0,00,0
19700527,1900,10,0,0,0,91,0,105,0,101,0,112,0,82,0,0,0,00,0
19700528,800,10,0,0,0,78,0,96,0,83,0,107,0,76,0,0,0,00,0
19700528,1400,4,0,0,0,126,0,168,0,96,0,171,0,59,0,0,0,00,0
19700528,1900,3,0,0,0,127,0,147,0,143,0,175,0,78,0,0,0,00,0
19700529,800,10,0,0,0,113,0,139,0,100,0,147,0,71,0,0,0,00,0
19700529,1400,10,0,0,0,132,0,188,0,138,0,190,0,49,0,0,0,00,0
19700529,1900,10,0,0,0,140,0,154,0,152,0,193,0,85,0,0,0,00,0
19700530,800,10,0,0,0,105,0,114,0,102,0,154,0,89,0,0,0,00,0
19700530,1400,4,0,0,0,115,0,165,0,107,0,166,0,51,0,0,0,00,0
19700530,1900,1,0,0,0,118,0,149,0,148,0,174,0,67,0,0,0,00,0
19700531,800,6,0,3,0,124,0,145,0,119,0,154,0,77,0,0,0,00,0
19700531,1400,2,0,0,0,112,0,159,0,137,0,165,0,53,0,0,0,00,0
19700531,1900,1,0,0,0,104,0,132,0,128,0,162,0,68,0,0,0,00,0
19700601,800,9,0,6,0,119,0,137,0,99,0,148,0,80,0,0,0,00,0
19700601,1400,6,0,0,0,109,0,154,0,134,0,158,0,54,0,0,0,00,0
19700601,1900,5,0,0,0,90,0,115,0,112,0,154,0,70,0,0,0,00,0
19700602,800,4,0,0,0,91,0,125,0,51,0,125,0,61,0,0,0,00,0
19700602,1400,2,0,0,0,91,0,159,0,125,0,160,0,34,0,0,0,00,0
19700602,1900,0,0,0,0,107,0,143,0,141,0,164,0,61,0,0,0,00,0
19700603,800,8,0,0,0,98,0,138,0,76,0,144,0,57,0,0,0,00,0
19700603,1400,3,0,0,0,121,0,182,0,137,0,182,0,44,0,0,0,00,0
19700603,1900,5,0,0,0,132,0,174,0,168,0,183,0,59,0,0,0,00,0
19700604,800,0,0,0,0,112,0,154,0,93,0,178,0,57,0,0,0,00,0
19700604,1400,4,0,0,0,113,8,183,0,153,0,188,0,37,8,0,0,00,0
19700604,1900,2,0,0,0,119,8,182,8,179,8,191,8,42,8,0,0,00,0
19700605,800,1,0,0,0,121,0,159,0,88,0,184,8,61,0,0,0,00,0
19700605,1400,8,0,0,0,155,0,213,0,157,0,213,0,51,0,0,0,00,0
19700605,1900,4,0,18,0,171,0,189,0,178,0,213,0,83,0,0,0,00,0
19700606,800,0,0,1,0,166,0,188,0,121,0,189,0,79,0,0,0,00,0
19700606,1400,5,0,0,0,178,0,245,0,186,0,245,0,49,0,0,0,00,0
19700606,1900,0,0,0,0,174,0,226,0,225,0,246,0,57,0,0,0,00,0
19700607,800,0,0,0,0,171,0,211,0,156,0,226,0,65,0,0,0,00,0
19700607,1400,7,0,0,0,184,0,259,0,207,0,259,0,45,0,0,0,00,0
19700607,1900,6,0,0,0,182,0,229,0,225,0,259,0,61,0,0,0,00,0
19700608,800,0,0,0,0,169,0,211,0,161,0,229,0,64,0,0,0,00,0
19700608,1400,4,0,0,0,183,0,264,0,211,0,279,0,42,0,0,0,00,0
19700608,1900,0,0,0,0,187,0,247,0,242,0,279,0,54,0,0,0,00,0
19700609,800,0,0,0,0,179,0,216,0,162,0,248,0,68,0,0,0,00,0
19700609,1400,5,0,0,0,199,0,271,0,216,0,272,0,48,0,0,0,00,0
19700609,1900,6,0,0,0,198,0,259,0,256,0,273,0,55,0,0,0,00,0
19700610,800,0,0,0,0,182,0,208,0,161,0,263,0,77,0,0,0,00,0
19700610,1400,5,0,0,0,210,0,271,0,207,0,272,0,56,0,0,0,00,0
19700610,1900,0,0,0,0,197,0,234,0,233,0,272,0,70,0,0,0,00,0
19700611,800,0,0,0,0,168,0,206,0,121,0,234,0,66,0,0,0,00,0
19700611,1400,1,0,0,0,185,0,244,0,203,0,245,0,54,0,0,0,00,0
19700611,1900,0,0,0,0,175,0,205,0,203,0,244,0,73,0,0,0,00,0
19700612,800,1,0,0,0,147,0,177,0,142,0,205,0,70,0,0,0,00,0
19700612,1400,0,0,0,0,138,0,189,0,173,0,194,0,53,0,0,0,00,0
19700612,1900,1,0,0,0,123,0,152,0,147,0,191,0,69,0,0,0,00,0
19700613,800,3,0,0,0,113,0,151,0,88,0,155,0,60,0,0,0,00,0
19700613,1400,3,0,0,0,124,0,164,0,147,0,170,0,60,0,0,0,00,0
19700613,1900,5,0,0,0,109,0,136,0,132,0,168,0,70,0,0,0,00,0
19700614,800,10,0,0,0,99,0,125,0,110,0,138,0,70,0,0,0,00,0
19700614,1400,9,0,0,0,111,0,147,0,119,0,149,0,61,0,0,0,00,0
19700614,1900,8,0,0,0,113,0,141,0,137,0,153,0,69,0,0,0,00,0
19700615,800,10,0,0,0,99,0,128,0,98,0,142,0,67,0,0,0,00,0
19700615,1400,8,0,0,0,115,0,155,0,127,0,156,0,59,0,0,0,00,0
19700615,1900,3,0,0,0,117,0,143,0,138,0,159,0,72,0,0,0,00,0
19700616,800,3,0,0,0,115,0,143,0,87,0,145,0,70,0,0,0,00,0
19700616,1400,2,0,0,0,141,0,193,0,142,0,193,0,53,0,0,0,00,0
19700616,1900,2,0,0,0,143,0,175,0,172,0,205,0,68,0,0,0,00,0
19700617,800,10,0,0,0,147,0,164,0,127,0,176,0,82,0,0,0,00,0
19700617,1400,10,0,0,0,182,0,246,0,164,0,252,0,50,0,0,0,00,0
19700617,1900,3,0,0,0,168,0,240,0,238,0,255,0,45,0,0,0,00,0
19700618,800,0,0,0,0,128,0,196,0,157,0,240,0,41,0,0,0,00,0
19700618,1400,1,0,0,0,148,0,236,0,192,0,238,0,33,0,0,0,00,0
19700618,1900,1,0,0,0,164,0,228,0,227,0,241,0,48,0,0,0,00,0
19700619,800,1,0,0,0,151,0,208,0,117,0,231,0,51,0,0,0,00,0
19700619,1400,5,0,0,0,166,0,257,0,207,0,257,0,35,0,0,0,00,0
19700619,1900,5,0,0,0,176,0,232,0,231,0,259,0,55,0,0,0,00,0
19700620,800,0,0,0,0,172,0,225,0,143,0,233,0,56,0,0,0,00,0
19700620,1400,0,0,0,0,176,0,259,0,225,0,262,0,41,0,0,0,00,0
19700620,1900,0,0,0,0,165,0,201,0,199,0,259,0,67,0,0,0,00,0
19700621,800,1,0,0,0,150,0,158,0,107,0,201,0,91,0,0,0,45,0
19700621,1400,6,0,0,0,172,0,249,0,158,0,255,0,43,0,0,0,00,0
19700621,1900,7,0,0,0,174,0,194,0,190,0,250,0,81,0,0,0,00,0
19700622,800,9,0,0,0,163,0,198,0,136,0,199,0,68,0,0,0,00,0
19700622,1400,7,0,0,0,199,0,253,0,198,0,256,0,59,0,0,0,00,0
19700622,1900,4,0,0,0,185,0,214,0,211,0,254,0,74,0,0,0,00,0
19700623,800,8,0,0,0,190,0,228,0,155,0,229,0,68,0,0,0,00,0
19700623,1400,10,0,0,0,170,0,207,0,197,0,242,0,67,0,0,0,00,0
19700623,1900,5,0,0,0,134,0,172,0,171,0,212,0,63,0,0,0,00,0
19700624,800,8,0,0,0,138,0,176,0,113,0,177,0,63,0,0,0,00,0
19700624,1400,10,0,2,0,162,0,169,0,166,0,208,0,93,0,0,0,00,0
19700624,1900,10,0,13,0,168,0,175,0,164,0,175,0,93,0,0,0,00,0
19700625,800,6,0,0,0,154,0,187,0,157,0,187,0,69,0,0,0,00,0
19700625,1400,8,0,0,0,144,0,200,0,172,0,204,0,51,0,0,0,00,0
19700625,1900,4,0,0,0,144,0,179,0,177,0,209,0,66,0,0,0,00,0
19700626,800,0,0,0,0,143,0,181,0,99,0,183,0,63,0,0,0,00,0
19700626,1400,0,0,0,0,171,0,246,0,181,0,247,0,44,0,0,0,00,0
19700626,1900,1,0,0,0,147,0,206,0,203,0,254,0,49,0,0,0,00,0
19700627,800,0,0,0,0,183,0,234,0,152,0,234,0,59,0,0,0,00,0
19700627,1400,10,0,0,0,200,0,278,0,234,0,287,0,45,0,0,0,00,0
19700627,1900,9,0,5,0,197,0,215,0,202,0,279,0,84,0,0,0,00,0
19700628,800,9,0,62,0,150,0,174,0,147,0,215,0,76,0,0,0,00,0
19700628,1400,10,0,0,0,161,0,193,0,172,0,203,0,70,0,0,0,00,0
19700628,1900,10,0,24,0,153,0,163,0,160,0,197,0,89,0,0,0,00,0
19700629,800,10,0,2,0,136,0,153,0,127,0,165,0,82,0,0,0,00,0
19700629,1400,9,0,79,0,138,0,163,0,134,0,163,0,74,0,0,0,00,0
19700629,1900,8,0,0,0,115,0,146,0,142,0,174,0,67,0,0,0,00,0
19700630,800,9,0,65,0,111,0,116,0,106,0,147,0,95,0,0,0,00,0
19700630,1400,9,0,27,0,122,0,137,0,112,0,161,0,83,0,0,0,00,0
19700630,1900,10,0,27,0,126,0,132,0,127,0,158,0,94,0,0,0,00,0
19700701,800,10,0,42,0,115,0,128,0,117,0,134,0,86,0,0,0,53,0
19700701,1400,10,0,5,0,127,0,168,0,125,0,168,0,60,0,0,0,00,0
19700701,1900,10,0,0,0,113,0,147,0,143,0,170,0,63,0,0,0,00,0
19700702,800,9,0,27,0,103,0,112,0,102,0,147,0,89,0,0,0,81,0
19700702,1400,10,0,16,0,115,0,139,0,107,0,164,0,73,0,0,0,81,0
19700702,1900,9,0,16,0,119,0,131,0,131,0,170,0,87,0,0,0,00,0
19700703,800,9,0,15,0,117,0,137,0,111,0,138,0,78,0,0,0,00,0
19700703,1400,8,0,14,0,122,0,145,0,118,0,149,0,75,0,0,0,00,0
19700703,1900,6,0,0,0,105,0,127,0,126,0,154,0,75,0,0,0,00,0
19700704,800,9,0,8,0,124,0,148,0,108,0,149,0,74,0,0,0,00,0
19700704,1400,6,0,0,0,134,0,180,0,137,0,182,0,57,0,0,0,00,0
19700704,1900,10,0,1,0,138,0,141,0,138,0,185,0,97,0,0,0,53,0
19700705,800,7,0,11,0,158,0,177,0,133,0,178,0,79,0,0,0,00,0
19700705,1400,10,0,0,0,164,0,197,0,177,0,213,0,70,0,0,0,00,0
19700705,1900,9,0,2,0,152,0,161,0,158,0,198,0,90,0,0,0,00,0
19700706,800,9,0,0,0,161,0,173,0,144,0,173,0,88,0,0,0,00,0
19700706,1400,8,0,0,0,189,0,236,0,172,0,236,0,62,0,0,0,00,0
19700706,1900,7,0,0,0,190,0,224,0,222,0,239,0,71,0,0,0,00,0
19700707,800,0,0,0,0,192,0,220,0,151,0,224,0,76,0,0,0,00,0
19700707,1400,1,0,0,0,192,0,272,0,220,0,275,0,43,0,0,0,00,0
19700707,1900,0,0,0,0,208,0,256,0,255,0,285,0,63,0,0,0,00,0
19700708,800,1,0,0,0,194,0,237,0,180,0,256,0,65,0,0,0,00,0
19700708,1400,7,0,0,0,216,0,277,0,235,0,278,0,56,0,0,0,00,0
19700708,1900,7,0,0,0,182,0,211,0,209,0,284,0,74,0,0,0,00,0
19700709,800,7,0,7,0,170,0,197,0,162,0,213,0,75,0,0,0,00,0
19700709,1400,8,0,15,0,184,0,225,0,191,0,228,0,65,0,0,0,00,0
19700709,1900,9,0,44,0,170,0,185,0,161,0,228,0,85,0,0,0,00,0
19700710,800,2,0,3,0,132,0,169,0,102,0,187,0,63,0,0,0,00,0
19700710,1400,8,0,0,0,139,0,199,0,169,0,207,0,47,0,0,0,00,0
