Naaldwijk (Galgeweg)(38_G) "51:59:17" NB "4:12:24" OL     0.4 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. 

 N  Bedekkingsgraad  :  Bedekkingsgraad van de bovenlucht  (deca). ;  N  Cloudvover  :  Cloud of upper air   (decas).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 SX  Sneeuwdikte  :  Kwalitatieve beschrijving  (code). ;  SX  Snowdepth  :  Qualitative description  (code).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).

DATUM,tijd,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,SX,Q_SX,WW,Q_WW
19660205,1900,10,0,0,0,94,0,102,0,102,0,119,0,90,0,0,0,00,0
19660206,800,10,0,47,0,73,0,77,0,77,0,106,0,94,0,0,0,00,0
19660206,1400,10,0,77,0,69,0,73,0,73,0,87,0,94,0,0,0,00,0
19660206,1900,4,0,20,0,64,0,69,0,69,0,73,0,93,0,0,0,00,0
19660207,800,10,0,3,0,56,0,61,0,57,0,72,0,93,0,0,0,00,0
19660207,1400,10,0,0,0,65,0,71,0,61,0,77,0,91,0,0,0,00,0
19660207,1900,9,0,0,0,59,0,67,0,66,0,71,0,88,0,0,0,00,0
19660208,800,10,0,116,0,80,0,83,0,67,0,83,0,96,0,0,0,63,0
19660208,1400,10,0,3,0,83,0,85,0,81,0,94,0,98,0,0,0,00,0
19660208,1900,9,0,0,0,75,0,81,0,81,0,93,0,92,0,0,0,00,0
19660209,800,10,0,37,0,-6,1,-3,0,-3,0,83,0,94,0,0,0,63,0
19660209,1400,10,0,0,0,-15,1,-15,0,-19,0,-2,0,99,0,0,0,00,0
19660209,1900,10,0,0,0,-29,1,-23,0,-24,0,-14,0,85,0,0,0,00,0
19660210,800,10,0,0,0,-24,1,-23,0,-30,0,-21,0,96,0,0,0,10,0
19660210,1400,10,0,10,0,-6,1,-5,0,-24,0,-5,0,98,0,0,0,63,0
19660210,1900,10,0,24,0,-2,1,-1,0,-7,0,-1,0,98,0,0,0,63,0
19660211,800,10,0,46,0,-14,1,-13,0,-14,0,3,0,97,0,0,0,10,0
19660211,1400,10,0,0,0,-13,1,-12,0,-17,0,-11,0,97,0,0,0,53,0
19660211,1900,10,0,0,0,-18,1,-15,0,-20,0,-12,0,92,0,0,0,10,0
19660212,800,10,0,0,0,-27,1,-26,0,-26,0,-14,0,96,0,0,0,63,0
19660212,1400,10,0,34,0,-26,1,-25,0,-36,0,-19,0,96,0,6,0,73,0
19660212,1900,10,0,37,8,-20,1,-14,0,-25,0,-14,0,86,0,7,0,00,0
19660213,800,10,0,1,8,-20,1,-19,0,-26,0,-10,0,96,0,7,0,45,0
19660213,1400,10,0,0,8,-12,1,-11,0,-26,0,-11,0,97,0,7,0,00,0
19660213,1900,10,0,0,8,-8,1,-7,0,-11,0,-7,0,98,0,7,0,10,0
19660214,800,10,0,1,8,-4,0,3,0,-10,0,3,0,87,0,6,0,00,0
19660214,1400,10,0,0,0,10,0,20,0,1,0,20,0,82,0,6,0,00,0
19660214,1900,10,0,0,0,14,0,23,0,16,0,23,0,84,0,5,0,00,0
19660215,800,10,0,1,0,3,0,11,0,8,0,26,0,85,0,5,0,00,0
19660215,1400,10,0,0,0,7,0,17,0,11,0,20,0,82,0,5,0,00,0
19660215,1900,10,0,0,0,2,0,9,0,7,0,17,0,87,0,4,0,00,0
19660216,800,10,0,0,0,-26,1,-21,0,-22,0,9,0,88,0,4,0,00,0
19660216,1400,3,0,1,0,-2,0,4,0,-21,0,5,0,89,0,4,0,00,0
19660216,1900,10,0,0,0,-16,1,-9,0,-9,0,4,0,85,0,2,0,00,0
19660217,800,9,0,0,0,-49,1,-43,0,-45,0,-9,0,82,0,2,0,00,0
19660217,1400,2,0,0,0,-26,1,-11,0,-44,0,-3,0,69,0,2,0,00,0
19660217,1900,3,0,0,0,-36,1,-29,0,-29,0,-11,0,82,0,2,0,00,0
19660218,800,3,0,0,0,-70,1,-67,0,-76,0,-27,0,86,0,2,0,00,0
19660218,1400,10,0,0,0,-22,1,-19,0,-67,0,-18,0,92,0,2,0,10,0
19660218,1900,10,0,0,0,-14,1,-7,0,-19,0,-7,0,85,0,2,0,00,0
19660219,800,10,0,6,0,17,0,20,0,-11,0,20,0,94,0,1,0,10,0
19660219,1400,10,0,36,0,50,0,53,0,20,0,53,0,96,0,0,0,63,0
19660219,1900,2,0,16,0,53,0,63,0,48,0,71,0,86,0,0,0,00,0
19660220,800,9,0,0,0,65,0,73,0,39,0,73,0,89,0,0,0,00,0
19660220,1400,10,0,0,0,84,0,99,0,71,0,99,0,80,0,0,0,00,0
19660220,1900,9,0,6,0,87,0,99,0,97,0,103,0,84,0,0,0,00,0
19660221,800,9,0,25,0,59,0,69,0,65,0,101,0,86,0,0,0,00,0
19660221,1400,10,0,0,0,91,0,105,0,69,0,108,0,82,0,0,0,63,0
19660221,1900,10,0,0,0,80,0,92,0,90,0,110,0,84,0,0,0,00,0
19660222,800,4,0,1,0,54,0,69,0,61,0,94,0,79,0,0,0,00,0
19660222,1400,10,0,0,0,85,0,111,0,69,0,121,0,68,0,0,0,00,0
19660222,1900,8,0,10,0,70,0,87,0,87,0,112,0,77,0,0,0,00,0
19660223,800,1,0,0,0,36,0,47,0,39,0,90,0,82,0,0,0,00,0
19660223,1400,8,0,0,0,67,0,91,0,47,0,91,0,68,0,0,0,00,0
19660223,1900,10,0,3,0,56,0,72,0,72,0,91,0,77,0,0,0,00,0
19660224,800,3,0,10,0,49,0,57,0,50,0,77,0,88,0,0,0,00,0
19660224,1400,10,0,0,0,61,0,81,0,57,0,81,0,72,0,0,0,00,0
19660224,1900,9,0,10,0,84,0,93,0,77,0,93,0,88,0,0,0,00,0
19660225,800,10,0,35,0,83,0,91,0,85,0,97,0,89,0,0,0,00,0
19660225,1400,10,0,7,0,94,0,108,0,91,0,108,0,83,0,0,0,63,0
19660225,1900,10,0,41,0,85,0,97,0,97,0,109,0,84,0,0,0,63,0
19660226,800,7,0,26,0,68,0,81,0,76,0,99,0,82,0,0,0,00,0
19660226,1400,9,0,0,0,97,0,121,0,81,0,122,0,72,0,0,0,00,0
19660226,1900,10,0,4,0,76,0,91,0,91,0,125,0,80,0,0,0,81,0
19660227,800,2,0,5,0,66,0,78,0,78,0,102,0,83,0,0,0,00,0
19660227,1400,5,0,0,0,85,0,109,0,78,0,113,0,70,0,0,0,00,0
19660227,1900,1,0,0,0,59,0,83,0,83,0,111,0,67,0,0,0,00,0
19660228,800,10,0,0,0,63,0,69,0,61,0,88,0,91,0,0,0,00,0
19660228,1400,10,0,0,0,68,0,81,0,69,0,92,0,82,0,0,0,00,0
19660228,1900,10,0,0,0,66,0,78,0,77,0,81,0,83,0,0,0,00,0
19660301,800,4,0,0,0,53,0,65,0,62,0,80,0,83,0,0,0,00,0
19660301,1400,1,0,0,0,61,0,83,0,65,0,87,0,70,0,0,0,00,0
19660301,1900,1,0,0,0,49,0,57,0,57,0,85,0,88,0,0,0,00,0
19660302,800,10,0,0,0,71,0,74,0,33,0,74,0,96,0,0,0,10,0
19660302,1400,10,0,4,0,89,0,97,0,74,0,97,0,89,0,0,0,00,0
19660302,1900,10,0,8,0,84,0,93,0,93,0,98,0,88,0,0,0,81,0
19660303,800,10,0,74,0,59,0,69,0,68,0,96,0,86,0,0,0,63,0
19660303,1400,10,0,2,0,67,0,83,0,69,0,83,0,78,0,0,0,00,0
19660303,1900,10,0,5,0,62,0,71,0,71,0,83,0,87,0,0,0,00,0
19660304,800,10,0,0,0,64,0,67,0,55,0,75,0,96,0,0,0,00,0
19660304,1400,5,0,0,0,76,0,91,0,67,0,96,0,80,0,0,0,00,0
19660304,1900,1,0,0,0,55,0,63,0,63,0,92,0,88,0,0,0,00,0
19660305,800,10,0,0,0,59,0,67,0,20,0,67,0,88,0,0,0,00,0
19660305,1400,6,0,0,0,73,0,87,0,67,0,88,0,81,0,0,0,00,0
19660305,1900,10,0,0,0,42,0,48,0,48,0,88,0,90,0,0,0,00,0
19660306,800,8,0,0,0,37,0,41,0,19,0,50,0,93,0,0,0,00,0
19660306,1400,10,0,0,0,74,0,77,0,41,0,97,0,96,0,0,0,00,0
19660306,1900,10,0,0,0,55,0,60,0,60,0,81,0,93,0,0,0,10,0
19660307,800,10,0,0,0,65,0,70,0,58,0,70,0,93,0,0,0,00,0
19660307,1400,10,0,0,0,68,0,83,0,70,0,87,0,79,0,0,0,00,0
19660307,1900,10,0,0,0,55,0,72,0,72,0,86,0,76,0,0,0,00,0
19660308,800,10,0,0,0,43,0,45,0,41,0,73,0,97,0,0,0,46,0
19660308,1400,10,0,0,0,54,0,57,0,45,0,66,0,96,0,0,0,00,0
19660308,1900,10,0,0,0,49,0,55,0,55,0,57,0,91,0,0,0,10,0
19660309,800,6,0,0,0,64,0,68,0,54,0,73,0,94,0,0,0,10,0
19660309,1400,0,0,0,0,65,0,90,0,68,0,92,0,67,0,0,0,00,0
19660309,1900,8,0,0,0,55,0,65,0,65,0,90,0,86,0,0,0,00,0
19660310,800,10,0,0,0,62,0,69,0,60,0,76,0,90,0,0,0,00,0
19660310,1400,10,0,18,0,71,0,77,0,69,0,79,0,91,0,0,0,00,0
19660310,1900,10,0,24,0,74,0,80,0,77,0,85,0,92,0,0,0,63,0
19660311,800,6,0,5,0,49,0,68,0,67,0,89,0,73,0,0,0,00,0
19660311,1400,9,0,1,0,52,0,78,0,68,0,89,0,64,0,0,0,00,0
19660311,1900,7,0,10,0,37,0,51,0,46,0,82,0,78,0,0,0,95,0
19660312,800,10,0,4,0,40,0,58,0,48,0,58,0,73,0,0,0,00,0
19660312,1400,9,0,11,0,51,0,69,0,49,0,75,0,74,0,0,0,00,0
19660312,1900,9,0,1,0,34,0,58,0,46,0,70,0,64,0,0,0,00,0
19660313,800,9,0,4,0,33,0,47,0,35,0,60,0,78,0,0,0,00,0
19660313,1400,6,0,0,0,31,0,58,0,47,0,76,0,60,0,0,0,00,0
19660313,1900,9,0,0,0,41,0,45,0,41,0,66,0,94,0,0,0,00,0
19660314,800,9,0,1,0,14,0,21,0,-3,0,50,0,87,0,0,0,00,0
19660314,1400,10,0,0,0,31,0,60,0,21,0,64,0,57,0,0,0,00,0
19660314,1900,10,0,0,0,41,0,57,0,57,0,61,0,76,0,0,0,00,0
19660315,800,10,0,0,0,59,0,69,0,57,0,75,0,86,0,0,0,00,0
19660315,1400,9,0,0,0,71,0,85,0,69,0,85,0,81,0,0,0,00,0
19660315,1900,10,0,0,0,59,0,67,0,67,0,90,0,88,0,0,0,00,0
19660316,800,10,0,4,0,61,0,69,0,55,0,69,0,88,0,0,0,00,0
19660316,1400,3,0,0,0,83,0,102,0,69,0,102,0,75,0,0,0,00,0
19660316,1900,10,0,0,0,74,0,81,0,81,0,104,0,91,0,0,0,00,0
19660317,800,10,0,0,0,71,0,79,0,72,0,83,0,89,0,0,0,10,0
19660317,1400,10,0,0,0,82,0,96,0,79,0,96,0,82,0,0,0,00,0
19660317,1900,10,0,0,0,69,0,81,0,81,0,96,0,83,0,0,0,00,0
19660318,800,10,0,30,0,49,0,58,0,54,0,81,0,87,0,0,0,63,0
19660318,1400,10,0,5,0,47,0,61,0,58,0,74,0,79,0,0,0,63,0
19660318,1900,10,0,0,0,35,0,54,0,54,0,61,0,71,0,0,0,00,0
19660319,800,10,0,0,0,43,0,53,0,47,0,61,0,85,0,0,0,00,0
19660319,1400,9,0,0,0,39,0,49,0,37,0,53,0,84,0,0,0,00,0
19660319,1900,1,0,0,0,29,0,54,0,44,0,71,0,62,0,0,0,00,0
19660320,800,1,0,0,0,2,0,11,0,-17,0,56,0,83,0,0,0,00,0
19660320,1400,0,0,0,0,46,0,85,0,11,0,85,0,49,0,0,0,00,0
19660320,1900,1,0,0,0,33,0,43,0,43,0,88,0,84,0,0,0,00,0
19660321,800,2,0,0,0,51,0,75,0,21,0,75,0,67,0,0,0,00,0
19660321,1400,10,0,0,0,68,0,82,0,75,0,87,0,81,0,0,0,00,0
19660321,1900,10,0,0,0,64,0,71,0,71,0,85,0,90,0,0,0,00,0
19660322,800,10,0,0,0,59,0,61,0,42,0,73,0,97,0,0,0,45,0
19660322,1400,4,0,0,0,59,0,85,0,61,0,89,0,65,0,0,0,00,0
19660322,1900,10,0,0,0,52,0,71,0,70,0,89,0,73,0,0,0,00,0
19660323,800,10,0,0,0,41,0,68,0,54,0,72,0,61,0,0,0,00,0
19660323,1400,10,0,0,0,61,0,84,0,65,0,84,0,69,0,0,0,00,0
19660323,1900,10,0,1,0,60,0,74,0,74,0,86,0,80,0,0,0,63,0
19660324,800,8,0,29,0,29,0,51,0,28,0,76,0,66,0,0,0,00,0
19660324,1400,10,0,12,0,25,0,42,0,38,0,68,0,73,0,0,0,85,0
19660324,1900,10,0,16,0,15,0,23,0,19,0,61,0,85,0,0,0,96,0
19660325,800,10,0,39,0,11,0,26,0,4,0,47,0,74,0,0,0,87,0
19660325,1400,7,0,6,0,17,0,47,0,22,0,55,0,53,0,0,0,00,0
19660325,1900,2,0,13,0,8,0,22,0,10,0,49,0,75,0,0,0,00,0
19660326,800,9,0,0,0,16,0,27,0,21,0,38,0,80,0,0,0,00,0
19660326,1400,10,0,0,0,30,0,47,0,25,0,47,0,73,0,0,0,00,0
19660326,1900,10,0,3,0,24,0,30,0,30,0,47,0,90,0,0,0,81,0
19660327,800,10,0,0,0,67,0,83,0,29,0,83,0,78,0,0,0,00,0
19660327,1400,1,0,20,0,65,0,99,0,53,0,99,0,57,0,0,0,00,0
19660327,1900,10,0,5,0,62,0,83,0,71,0,100,0,71,0,0,0,63,0
19660328,800,10,0,55,0,41,0,51,0,48,0,85,0,85,0,0,0,63,0
19660328,1400,10,0,10,0,42,0,59,0,37,0,62,0,75,0,0,0,00,0
19660328,1900,4,0,15,0,30,0,52,0,30,0,59,0,66,0,0,0,00,0
19660329,800,7,0,52,0,26,0,47,0,21,0,55,0,67,0,0,0,00,0
19660329,1400,8,0,3,0,25,0,43,0,27,0,59,0,71,0,0,0,00,0
19660329,1900,3,0,31,0,10,0,27,0,13,0,47,0,70,0,0,0,88,0
19660330,800,10,0,11,0,47,0,58,0,15,0,58,0,84,0,0,0,63,0
19660330,1400,10,0,14,0,57,0,63,0,58,0,77,0,91,0,0,0,63,0
19660330,1900,10,0,28,0,58,0,66,0,61,0,66,0,88,0,0,0,63,0
19660331,800,10,0,22,0,64,0,72,0,61,0,72,0,89,0,0,0,63,0
19660331,1400,7,0,15,0,79,0,93,0,70,0,97,0,82,0,0,0,00,0
19660331,1900,10,0,0,0,67,0,77,0,77,0,99,0,86,0,0,0,00,0
19660401,800,10,0,0,0,69,0,75,0,69,0,80,0,91,0,0,0,00,0
19660401,1400,7,0,0,0,79,0,115,0,75,0,119,0,57,0,0,0,00,0
19660401,1900,10,0,0,0,71,0,91,0,91,0,120,0,73,0,0,0,00,0
19660402,800,9,0,0,0,65,0,91,0,59,0,93,0,66,0,0,0,00,0
19660402,1400,10,0,0,0,90,0,107,0,91,0,110,0,79,0,0,0,00,0
19660402,1900,3,0,0,0,77,0,97,0,97,0,112,0,74,0,0,0,00,0
19660403,800,10,0,0,0,74,0,81,0,70,0,99,0,91,0,0,0,00,0
19660403,1400,7,0,0,0,68,0,87,0,76,0,91,0,74,0,0,0,00,0
19660403,1900,10,0,0,0,52,0,65,0,65,0,92,0,81,0,0,0,00,0
19660404,800,10,0,51,0,49,0,53,0,49,0,69,0,94,0,0,0,00,0
19660404,1400,10,0,0,0,49,0,59,0,53,0,61,0,86,0,0,0,00,0
19660404,1900,10,0,0,0,45,0,55,0,55,0,59,0,85,0,0,0,00,0
19660405,800,10,0,0,0,46,0,57,0,46,0,57,0,83,0,0,0,00,0
19660405,1400,9,0,0,0,73,0,104,0,57,0,106,0,62,0,0,0,00,0
19660405,1900,10,0,0,0,73,0,95,0,95,0,110,0,71,0,0,0,00,0
19660406,800,10,0,59,0,104,0,107,0,61,0,107,0,97,0,0,0,00,0
19660406,1400,9,0,14,0,97,0,107,0,99,0,118,0,89,0,0,0,00,0
19660406,1900,2,0,1,0,83,0,97,0,97,0,123,0,82,0,0,0,00,0
19660407,800,9,0,0,0,90,0,94,0,57,0,97,0,95,0,0,0,10,0
19660407,1400,10,0,0,0,119,0,154,0,94,0,156,0,63,0,0,0,00,0
19660407,1900,10,0,15,0,110,0,125,0,125,0,154,0,83,0,0,0,00,0
19660408,800,9,0,15,0,111,0,117,0,105,0,127,0,94,0,0,0,00,0
19660408,1400,8,0,0,0,119,0,150,0,115,0,156,0,67,0,0,0,00,0
19660408,1900,10,0,1,0,128,0,131,0,124,0,155,0,97,0,0,0,00,0
19660409,800,5,0,0,0,98,0,102,0,69,0,133,0,95,0,0,0,00,0
19660409,1400,10,0,0,0,121,0,143,0,102,0,151,0,76,0,0,0,81,0
19660409,1900,10,0,13,0,111,0,121,0,121,0,146,0,89,0,0,0,63,0
19660410,800,8,0,16,0,91,0,99,0,78,0,122,0,89,0,0,0,00,0
19660410,1400,8,0,0,0,99,0,112,0,99,0,120,0,84,0,0,0,00,0
19660410,1900,1,0,0,0,80,0,91,0,91,0,121,0,86,0,0,0,00,0
19660411,800,9,0,0,0,67,0,71,0,46,0,92,0,94,0,0,0,00,0
19660411,1400,10,0,0,0,111,0,137,0,71,0,147,0,71,0,0,0,00,0
19660411,1900,10,0,13,0,93,0,109,0,109,0,138,0,81,0,0,0,63,0
19660412,800,10,0,60,0,67,0,71,0,70,0,110,0,94,0,0,0,00,0
19660412,1400,10,0,1,0,65,0,73,0,68,0,76,0,89,0,0,0,00,0
19660412,1900,10,0,0,0,52,0,58,0,58,0,74,0,91,0,0,0,10,0
19660413,800,10,0,0,0,19,0,27,0,26,0,59,0,85,0,0,0,00,0
19660413,1400,10,0,0,0,23,0,42,0,27,0,43,0,70,0,0,0,00,0
19660413,1900,3,0,0,0,9,0,33,0,33,0,49,0,59,0,0,0,00,0
19660414,800,7,0,0,0,10,0,25,0,0,0,34,0,74,0,0,0,00,0
19660414,1400,10,0,0,0,11,0,33,0,18,0,35,0,63,0,0,0,00,0
19660414,1900,10,0,0,0,6,0,16,0,16,0,33,0,82,0,0,0,73,0
19660415,800,10,0,0,0,2,0,12,0,3,0,19,0,82,0,0,0,00,0
19660415,1400,10,0,0,0,23,0,39,0,12,0,41,0,73,0,0,0,00,0
19660415,1900,10,0,0,0,23,0,35,0,35,0,42,0,80,0,0,0,63,0
19660416,800,10,0,34,0,25,0,29,0,18,0,38,0,93,0,0,0,00,0
19660416,1400,10,0,0,0,51,0,60,0,29,0,60,0,87,0,0,0,00,0
19660416,1900,10,0,0,0,46,0,55,0,54,0,61,0,86,0,0,0,00,0
19660417,800,10,0,1,0,27,0,35,0,30,0,59,0,87,0,0,0,00,0
19660417,1400,10,0,0,0,37,0,52,0,35,0,57,0,77,0,0,0,00,0
19660417,1900,10,0,0,0,34,0,46,0,46,0,52,0,81,0,0,0,00,0
19660418,800,10,0,7,0,43,0,47,0,34,0,47,0,94,0,0,0,53,0
19660418,1400,10,0,42,0,82,0,85,0,47,0,85,0,96,0,0,0,63,0
19660418,1900,10,0,136,0,109,0,117,0,85,0,119,0,91,0,0,0,63,0
19660419,800,10,0,21,0,101,0,113,0,95,0,120,0,85,0,0,0,00,0
19660419,1400,10,0,2,0,89,0,99,0,99,0,126,0,87,0,0,0,00,0
19660419,1900,10,0,0,0,75,0,85,0,85,0,99,0,87,0,0,0,00,0
19660420,800,10,0,28,0,49,0,55,0,53,0,85,0,91,0,0,0,53,0
19660420,1400,10,0,6,0,49,0,64,0,55,0,69,0,78,0,0,0,00,0
19660420,1900,10,0,1,0,42,0,59,0,58,0,64,0,75,0,0,0,00,0
19660421,800,8,0,1,0,48,0,69,0,45,0,69,0,70,0,0,0,00,0
19660421,1400,3,0,0,0,73,0,103,0,65,0,110,0,63,0,0,0,00,0
19660421,1900,3,0,0,0,55,0,75,0,75,0,109,0,72,0,0,0,00,0
19660422,800,8,0,0,0,84,0,94,0,28,0,94,0,87,0,0,0,00,0
19660422,1400,10,0,0,0,84,0,113,0,92,0,132,0,65,0,0,0,63,0
19660422,1900,10,0,13,0,89,0,111,0,100,0,115,0,73,0,0,0,00,0
19660423,800,10,0,98,0,91,0,99,0,95,0,112,0,89,0,0,0,63,0
19660423,1400,10,0,38,0,104,0,109,0,99,0,109,0,94,0,0,0,00,0
19660423,1900,10,0,11,0,99,0,115,0,108,0,115,0,81,0,0,0,00,0
19660424,800,7,0,0,0,97,0,107,0,87,0,119,0,89,0,0,0,00,0
19660424,1400,9,0,0,0,115,0,139,0,107,0,140,0,73,0,0,0,00,0
19660424,1900,9,0,40,0,93,0,103,0,103,0,140,0,88,0,0,0,00,0
19660425,800,0,0,0,0,86,0,109,0,77,0,110,0,71,0,0,0,00,0
19660425,1400,0,0,0,0,97,0,131,0,109,0,133,0,62,0,0,0,00,0
19660425,1900,2,0,0,0,83,0,105,0,105,0,132,0,72,0,0,0,00,0
19660426,800,0,0,0,0,97,0,118,0,46,0,118,0,75,0,0,0,00,0
19660426,1400,4,0,0,0,105,0,165,0,118,0,166,0,42,0,0,0,00,0
19660426,1900,2,0,0,0,97,0,141,0,141,0,167,0,53,0,0,0,00,0
19660427,800,9,0,0,0,118,0,136,0,82,0,142,0,80,0,0,0,00,0
19660427,1400,10,0,0,0,146,8,196,0,128,0,202,0,55,8,0,0,00,0
19660427,1900,10,0,0,0,109,0,131,0,131,0,196,0,75,0,0,0,00,0
19660428,800,1,0,0,0,91,0,112,0,101,0,134,0,74,0,0,0,00,0
19660428,1400,6,0,0,0,93,0,119,0,110,0,127,0,69,0,0,0,00,0
19660428,1900,1,0,0,0,77,0,93,0,93,0,121,0,79,0,0,0,00,0
19660429,800,0,0,0,0,85,0,110,0,31,0,110,0,69,0,0,0,00,0
19660429,1400,3,0,0,0,100,0,150,0,110,0,150,0,49,0,0,0,00,0
19660429,1900,2,0,0,0,85,0,115,0,115,0,150,0,64,0,0,0,00,0
19660430,800,1,0,0,0,97,0,126,0,62,0,126,0,67,0,0,0,00,0
19660430,1400,0,0,0,0,126,0,198,0,126,0,198,0,38,0,0,0,00,0
19660430,1900,1,0,0,0,120,0,162,0,162,0,204,0,58,0,0,0,00,0
19660501,800,0,0,0,0,115,0,147,0,79,0,163,0,66,0,0,0,00,0
19660501,1400,0,0,0,0,149,0,228,0,147,0,228,0,38,0,0,0,00,0
19660501,1900,1,0,0,0,143,0,198,0,198,0,233,0,51,0,0,0,00,0
19660502,800,0,0,0,0,137,0,186,0,109,0,200,0,55,0,0,0,00,0
19660502,1400,0,0,0,0,154,0,254,0,186,0,256,0,29,0,0,0,00,0
19660502,1900,2,0,0,0,136,0,208,0,208,0,255,0,40,0,0,0,00,0
19660503,800,0,0,0,0,132,0,176,0,125,0,210,0,58,0,0,0,00,0
19660503,1400,0,0,0,0,117,0,155,0,134,0,183,0,60,0,0,0,00,0
19660503,1900,8,0,0,0,104,0,124,0,124,0,155,0,77,0,0,0,00,0
19660504,800,3,0,0,0,104,0,124,0,101,0,125,0,77,0,0,0,00,0
19660504,1400,9,0,0,0,112,0,155,0,124,0,162,0,56,0,0,0,00,0
19660504,1900,10,0,57,0,95,0,102,0,102,0,158,0,91,0,0,0,63,0
19660505,800,6,0,22,0,84,0,117,0,99,0,127,0,61,0,0,0,00,0
19660505,1400,10,0,8,0,119,0,131,0,114,0,133,0,87,0,0,0,63,0
19660505,1900,3,0,5,0,87,0,119,0,119,0,138,0,63,0,0,0,00,0
19660506,800,5,0,0,0,91,0,113,0,93,0,120,0,73,0,0,0,00,0
19660506,1400,4,0,0,0,99,0,141,0,102,0,147,0,55,0,0,0,00,0
19660506,1900,2,0,0,0,87,0,117,0,117,0,143,0,64,0,0,0,00,0
19660507,800,1,0,36,0,91,0,102,0,54,0,120,0,86,0,0,0,00,0
19660507,1400,9,0,0,0,94,0,111,0,102,0,129,0,79,0,0,0,00,0
19660507,1900,4,0,0,0,67,0,85,0,85,0,111,0,76,0,0,0,00,0
19660508,800,4,0,0,0,65,0,96,0,39,0,96,0,60,0,0,0,00,0
19660508,1400,5,0,0,0,93,0,141,0,96,0,141,0,49,0,0,0,00,0
19660508,1900,10,0,0,0,85,0,103,0,103,0,142,0,76,0,0,0,00,0
19660509,800,10,0,11,0,87,0,102,0,89,0,106,0,81,0,0,0,00,0
19660509,1400,9,0,0,0,105,0,129,0,102,0,134,0,73,0,0,0,00,0
19660509,1900,9,0,0,0,91,0,111,0,111,0,132,0,75,0,0,0,00,0
19660510,800,10,0,0,0,79,0,91,0,77,0,113,0,84,0,0,0,00,0
19660510,1400,10,0,0,0,81,0,101,0,91,0,106,0,74,0,0,0,00,0
19660510,1900,10,0,0,0,81,0,97,0,97,0,109,0,79,0,0,0,10,0
19660511,800,4,0,0,0,87,0,111,0,48,0,111,0,70,0,0,0,00,0
19660511,1400,8,0,0,0,89,0,151,0,111,0,157,0,38,0,0,0,00,0
19660511,1900,9,0,0,0,93,0,133,0,133,0,155,0,55,0,0,0,00,0
19660512,800,10,0,0,0,105,0,132,0,111,0,133,0,69,0,0,0,00,0
19660512,1400,9,0,0,0,121,0,148,0,132,0,173,0,71,0,0,0,00,0
19660512,1900,10,0,0,0,99,0,121,0,121,0,148,0,74,0,0,0,00,0
19660513,800,8,0,6,0,136,0,153,0,94,0,153,0,82,0,0,0,00,0
19660513,1400,6,0,0,0,144,0,182,0,153,0,185,0,63,0,0,0,00,0
19660513,1900,3,0,0,0,109,0,137,0,137,0,184,0,69,0,0,0,00,0
19660514,800,6,0,0,0,101,0,128,0,104,0,139,0,69,0,0,0,00,0
19660514,1400,4,0,0,0,121,0,167,0,128,0,171,0,55,0,0,0,00,0
19660514,1900,8,0,0,0,117,0,139,0,139,0,174,0,76,0,0,0,00,0
19660515,800,4,0,0,0,130,0,141,0,79,0,141,0,88,0,0,0,00,0
19660515,1400,3,0,0,0,152,0,193,0,141,0,193,0,62,0,0,0,00,0
19660515,1900,8,0,0,0,128,0,151,0,151,0,193,0,75,0,0,0,00,0
19660516,800,4,0,0,0,124,0,152,0,133,0,152,0,70,0,0,0,00,0
19660516,1400,0,0,0,0,154,0,211,0,152,0,212,0,52,0,0,0,00,0
