Holwerd(109_G) "53:23:00" NB "05:54:00" OL     5.0 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  Bedekkingsgraad van de bovenlucht  (deca). ;  N  Cloudvover  :  Cloud of upper air   (decas).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,WW,Q_WW
19510517,1900,ONO,2,6,2,2,0,0,0,94,0,114,0,114,0,130,0,75,0,00,0
19510518,800,ONO,2,6,2,1,0,0,0,86,0,110,0,87,0,115,0,70,0,00,0
19510518,1400,ONO,2,7,2,3,0,0,0,101,0,141,0,110,0,141,0,57,0,00,0
19510518,1900,ONO,2,6,2,3,0,0,0,91,0,126,0,125,0,146,0,60,0,00,0
19510519,800,ONO,2,4,2,6,0,0,0,100,0,117,0,94,0,127,0,79,0,00,0
19510519,1400,ONO,2,5,2,2,0,0,0,146,0,174,0,114,0,174,0,72,0,00,0
19510519,1900,ONO,2,3,2,2,0,0,0,137,0,156,0,156,0,187,0,79,0,05,0
19510520,800,O,2,3,2,4,0,0,0,123,0,149,0,110,0,157,0,72,0,00,0
19510520,1400,ONO,2,4,2,7,0,0,0,153,0,174,0,139,0,181,0,78,0,00,0
19510520,1900,ONO,2,2,2,3,0,0,0,145,0,158,0,158,0,177,0,86,0,00,0
19510521,800,NW,2,4,2,10,0,23,0,103,0,115,0,115,0,159,0,85,0,63,0
19510521,1400,WNW,2,3,2,10,0,49,0,107,0,114,0,109,0,121,0,90,0,63,0
19510521,1900,NW,2,2,2,10,0,1,0,100,0,108,0,107,0,120,0,89,0,00,0
19510522,800,ZZO,2,2,2,10,0,1,0,94,0,96,0,64,0,110,0,97,0,45,0
19510522,1400,ZZO,2,2,2,10,0,0,0,114,0,140,0,94,0,154,0,70,0,63,0
19510522,1900,WZW,2,3,2,3,0,3,0,113,0,131,0,118,0,148,0,78,0,00,0
19510523,800,ZW,2,4,2,3,0,0,0,110,0,139,0,71,0,139,0,67,0,00,0
19510523,1400,W,2,5,2,6,0,0,0,120,0,145,0,132,0,150,0,73,0,00,0
19510523,1900,W,2,4,2,3,0,0,0,108,0,125,0,125,0,151,0,79,0,00,0
19510524,800,O,2,4,2,10,0,0,0,90,0,100,0,80,0,127,0,86,0,05,0
19510524,1400,O,2,4,2,10,0,0,0,127,0,166,0,99,0,166,0,61,0,05,0
19510524,1900,O,2,3,2,8,0,0,0,133,0,160,0,160,0,180,0,72,0,10,0
19510525,800,O,2,4,2,10,0,15,0,129,0,152,0,124,0,161,0,75,0,05,0
19510525,1400,ZZO,2,2,2,10,0,18,0,144,0,155,0,147,0,173,0,88,0,63,0
19510525,1900,OZO,2,1,2,10,0,54,0,147,0,150,0,148,0,157,0,97,0,63,0
19510526,800,ONO,2,3,2,10,0,49,0,109,0,114,0,110,0,156,0,93,0,05,0
19510526,1400,OZO,2,3,2,10,0,0,0,129,0,132,0,112,0,132,0,96,0,53,0
19510526,1900,O,2,4,2,10,0,0,0,124,0,146,0,130,0,154,0,75,0,05,0
19510527,800,ZZW,2,1,2,9,0,23,0,111,0,134,0,104,0,147,0,63,0,00,0
19510527,1400,ZW,2,1,2,10,0,0,0,111,0,142,0,132,0,144,0,65,0,05,0
19510527,1900,NNO,2,2,2,10,0,0,0,103,0,120,0,120,0,144,0,79,0,05,0
19510528,800,WNW,2,3,2,10,0,0,0,105,0,124,0,94,0,124,0,77,0,00,0
19510528,1400,WNW,2,4,2,10,0,0,0,96,0,114,0,114,0,128,0,77,0,81,0
19510528,1900,NNW,2,3,2,10,0,4,0,88,0,94,0,91,0,119,0,78,0,81,0
19510529,800,NNO,2,3,2,8,0,2,0,82,0,106,0,84,0,111,0,69,0,00,0
19510529,1400,NO,2,3,2,2,0,0,0,85,0,118,0,98,0,120,0,60,0,00,0
19510529,1900,NO,2,2,2,2,0,0,0,62,0,100,0,99,0,127,0,53,0,00,0
19510530,800,OZO,2,3,2,1,0,0,0,67,0,109,0,36,0,109,0,49,0,00,0
19510530,1400,NO,2,4,2,2,0,0,0,78,0,125,0,107,0,128,0,47,0,00,0
19510530,1900,ONO,2,5,2,3,0,0,0,84,0,114,0,114,0,126,0,64,0,00,0
19510531,800,ONO,2,4,2,2,0,0,0,85,0,128,0,84,0,128,0,52,0,00,0
19510531,1400,ONO,2,5,2,1,0,0,0,100,0,137,0,128,0,148,0,59,0,00,0
19510531,1900,NO,2,5,2,2,0,0,0,92,0,112,0,110,0,141,0,75,0,05,0
19510601,800,ONO,2,4,2,1,0,0,0,110,0,130,0,89,0,130,0,76,0,00,0
19510601,1400,NO,2,5,2,1,0,0,0,114,0,137,0,128,0,140,0,74,0,00,0
19510601,1900,NO,2,5,2,0,0,0,0,99,0,115,0,112,0,139,0,79,0,00,0
19510602,800,NO,2,4,2,0,0,0,0,113,0,128,0,102,0,130,0,81,0,00,0
19510602,1400,NO,2,5,2,1,0,0,0,115,0,138,0,128,0,141,0,74,0,00,0
19510602,1900,NNO,2,3,2,2,0,0,0,103,0,122,0,122,0,144,0,77,0,10,0
19510603,800,N,2,3,2,6,0,0,0,105,0,119,0,101,0,122,0,82,0,00,0
19510603,1400,N,2,3,2,8,0,0,0,109,0,129,0,116,0,136,0,77,0,00,0
19510603,1900,N,2,3,2,8,0,0,0,105,0,118,0,118,0,136,0,84,0,00,0
19510604,800,NNO,2,3,2,8,0,0,0,109,0,125,0,100,0,125,0,80,0,00,0
19510604,1400,N,2,3,2,4,0,0,0,109,0,134,0,118,0,134,0,71,0,00,0
19510604,1900,N,2,4,2,10,0,0,0,96,0,109,0,106,0,138,0,83,0,00,0
19510605,800,NNW,2,3,2,10,0,0,0,105,0,109,0,105,0,116,0,95,0,10,0
19510605,1400,NNO,2,3,2,3,0,0,0,138,0,154,0,107,0,158,0,81,0,00,0
19510605,1900,NNO,2,4,2,1,0,0,0,123,0,146,0,144,0,160,0,75,0,00,0
19510606,800,N,2,4,2,1,0,0,0,118,0,139,0,115,0,146,0,77,0,00,0
19510606,1400,N,2,4,2,2,0,0,0,108,0,142,0,137,0,150,0,63,0,00,0
19510606,1900,NW,2,5,2,5,0,0,0,88,0,112,0,112,0,146,0,70,0,00,0
19510607,800,N,2,4,2,10,0,0,0,81,0,107,0,98,0,113,0,67,0,00,0
19510607,1400,N,2,4,2,7,0,0,0,86,0,120,0,104,0,126,0,60,0,00,0
19510607,1900,N,2,2,2,3,0,0,0,74,0,106,0,104,0,130,0,60,0,00,0
19510608,800,NO,2,3,2,2,0,0,0,107,0,139,0,95,0,139,0,65,0,00,0
19510608,1400,ONO,2,5,2,2,0,0,0,145,0,160,0,132,0,161,0,84,0,00,0
19510608,1900,NO,2,5,2,1,0,0,0,119,0,147,0,144,0,166,0,70,0,00,0
19510609,800,OZO,2,3,2,2,0,0,0,93,0,142,0,77,0,148,0,48,0,00,0
19510609,1400,NO,2,5,2,1,0,0,0,117,0,152,0,142,0,165,0,54,0,00,0
19510609,1900,O,2,4,2,5,0,0,0,111,0,148,0,146,0,152,0,60,0,00,0
19510610,800,ZW,2,2,2,9,0,89,0,125,0,128,0,94,0,150,0,96,0,63,0
19510610,1400,WZW,2,6,2,7,0,0,0,128,0,151,0,94,0,158,0,75,0,05,0
19510610,1900,WZW,2,5,2,10,0,0,0,113,0,136,0,134,0,153,0,74,0,05,0
19510611,800,NNW,2,2,2,5,0,0,0,115,0,139,0,118,0,141,0,73,0,00,0
19510611,1400,NO,2,3,2,3,0,0,0,126,0,152,0,136,0,158,0,67,0,00,0
19510611,1900,O,2,2,2,5,0,0,0,124,0,153,0,150,0,160,0,67,0,00,0
19510612,800,ZO,2,2,2,10,0,8,0,145,0,158,0,113,0,158,0,80,0,95,0
19510612,1400,ZW,2,5,2,9,0,100,0,153,0,165,0,149,0,209,0,87,0,95,0
19510612,1900,ZW,2,5,2,8,0,0,0,155,0,172,0,162,0,180,0,82,0,00,0
19510613,800,WZW,2,6,2,10,0,0,0,131,0,146,0,134,0,176,0,83,0,05,0
19510613,1400,W,2,6,2,8,0,0,0,147,0,170,0,143,0,172,0,77,0,05,0
19510613,1900,ZW,2,5,2,8,0,0,0,137,0,158,0,156,0,179,0,87,0,05,0
19510614,800,ZW,2,5,2,9,0,0,0,148,0,175,0,140,0,175,0,73,0,05,0
19510614,1400,WZW,2,5,2,9,0,0,0,162,0,204,0,173,0,218,0,63,0,00,0
19510614,1900,ZW,2,5,2,5,0,0,0,132,0,193,0,193,0,210,0,46,0,00,0
19510615,800,WZW,2,2,2,10,0,7,0,144,0,150,0,149,0,194,0,93,0,63,0
19510615,1400,W,2,4,2,8,0,1,0,145,0,173,0,149,0,176,0,72,0,05,0
19510615,1900,NW,2,3,2,1,0,0,0,135,0,155,0,154,0,177,0,78,0,05,0
19510616,800,ZZW,2,4,2,2,0,0,0,147,0,166,0,89,0,166,0,80,0,05,0
19510616,1400,W,2,5,2,2,0,0,0,147,0,200,0,165,0,202,0,54,0,05,0
19510616,1900,NW,2,2,2,5,0,0,0,131,0,168,0,166,0,200,0,63,0,00,0
19510617,800,ZZW,2,3,2,10,0,0,0,151,0,176,0,112,0,176,0,75,0,05,0
19510617,1400,WNW,2,4,2,1,0,0,0,136,0,192,0,157,0,192,0,49,0,00,0
19510617,1900,W,2,3,2,5,0,0,0,127,0,164,0,164,0,196,0,63,0,00,0
19510618,800,W,2,3,2,2,0,0,0,127,0,157,0,90,0,166,0,68,0,00,0
19510618,1400,NW,2,4,2,10,0,0,0,124,0,157,0,154,0,167,0,65,0,00,0
19510618,1900,NO,2,3,2,9,0,0,0,106,0,141,0,141,0,161,0,62,0,00,0
19510619,800,ZW,2,3,2,9,0,0,0,123,0,147,0,121,0,149,0,74,0,00,0
19510619,1400,Z,2,4,2,8,0,0,0,123,0,158,0,144,0,173,0,64,0,95,0
19510619,1900,WNW,2,4,2,2,0,0,0,111,0,144,0,144,0,181,0,64,0,00,0
19510620,800,ZW,2,4,2,3,0,0,0,126,0,150,0,67,0,150,0,74,0,00,0
19510620,1400,W,2,4,2,7,0,0,0,133,0,168,0,150,0,180,0,65,0,00,0
19510620,1900,NNW,2,2,2,2,0,0,0,137,0,160,0,157,0,184,0,76,0,00,0
19510621,800,OZO,2,2,2,2,0,0,0,142,0,175,0,92,0,175,0,58,0,05,0
19510621,1400,NO,2,4,2,5,0,0,0,169,0,198,0,175,0,202,0,74,0,05,0
19510621,1900,O,2,3,2,10,0,0,0,166,0,204,0,194,0,230,0,66,0,05,0
19510622,800,OZO,2,4,2,10,0,0,0,140,0,171,0,138,0,205,0,69,0,05,0
19510622,1400,ZZO,2,3,2,10,0,18,0,150,0,156,0,156,0,181,0,94,0,63,0
19510622,1900,ZO,2,2,2,9,0,35,0,163,0,169,0,149,0,169,0,94,0,05,0
19510623,800,O,2,3,2,10,0,6,0,153,0,156,0,114,0,171,0,97,0,63,0
19510623,1400,ZO,2,2,2,10,0,29,0,167,0,176,0,156,0,176,0,90,0,05,0
19510623,1900,Z,2,3,2,8,0,0,0,161,0,178,0,174,0,202,0,84,0,05,0
19510624,800,ZW,2,1,2,10,0,0,0,133,0,140,0,120,0,182,0,91,0,53,0
19510624,1400,ZW,2,6,2,10,0,1,0,114,0,127,0,122,0,142,0,84,0,63,0
19510624,1900,ZW,2,6,2,9,0,0,0,110,0,129,0,123,0,134,0,77,0,00,0
19510625,800,ZW,2,7,2,10,0,21,0,109,0,117,0,108,0,130,0,89,0,63,0
19510625,1400,WZW,2,5,2,9,0,1,0,127,0,148,0,115,0,148,0,77,0,05,0
19510625,1900,ZZW,2,2,2,2,0,0,0,130,0,140,0,137,0,159,0,88,0,05,0
19510626,800,C,2,C,2,10,0,35,0,123,0,133,0,114,0,142,0,88,0,95,0
19510626,1400,ZW,2,5,2,10,0,55,0,107,0,115,0,111,0,139,0,90,0,81,0
19510626,1900,ZW,2,3,2,7,0,60,0,107,0,128,0,105,0,139,0,75,0,00,0
19510627,800,W,2,4,2,5,0,3,0,110,0,134,0,91,0,134,0,72,0,00,0
19510627,1400,W,2,4,2,9,0,0,0,124,0,142,0,133,0,151,0,79,0,00,0
19510627,1900,NW,2,2,2,8,0,0,0,117,0,138,0,132,0,150,0,76,0,05,0
19510628,800,W,2,4,2,10,0,0,0,123,0,137,0,122,0,138,0,89,0,00,0
19510628,1400,WNW,2,5,2,10,0,0,0,116,0,141,0,132,0,152,0,72,0,00,0
19510628,1900,NW,2,5,2,7,0,0,0,105,0,130,0,128,0,143,0,70,0,00,0
19510629,800,NW,2,5,2,10,0,0,0,92,0,121,0,116,0,130,0,65,0,00,0
19510629,1400,NW,2,4,2,10,0,0,0,105,0,130,0,119,0,134,0,70,0,00,0
19510629,1900,NNW,2,4,2,10,0,0,0,98,0,124,0,124,0,132,0,69,0,00,0
19510630,800,NW,2,3,2,10,0,0,0,101,0,121,0,111,0,125,0,75,0,00,0
19510630,1400,N,2,3,2,10,0,0,0,102,0,132,0,120,0,141,0,66,0,00,0
19510630,1900,NW,2,1,2,9,0,0,0,100,0,122,0,122,0,139,0,74,0,00,0
19510701,800,WNW,2,2,2,3,0,0,0,96,0,121,0,104,0,122,0,70,0,00,0
19510701,1400,W,2,4,2,1,0,0,0,130,0,164,0,121,0,164,0,65,0,00,0
19510701,1900,W,2,3,2,9,0,0,0,134,0,153,0,151,0,171,0,79,0,00,0
19510702,800,ZW,2,5,2,9,0,0,0,156,0,181,0,102,0,183,0,75,0,05,0
19510702,1400,W,2,5,2,2,0,0,0,160,0,187,0,172,0,192,0,74,0,00,0
19510702,1900,W,2,2,2,9,0,0,0,152,0,164,0,164,0,195,0,87,0,05,0
19510703,800,WZW,2,4,2,10,0,0,0,152,0,157,0,147,0,164,0,94,0,81,0
19510703,1400,W,2,5,2,10,0,5,0,149,0,170,0,154,0,190,0,78,0,81,0
19510703,1900,NW,2,6,2,9,0,0,0,135,0,149,0,149,0,175,0,85,0,00,0
19510704,800,ONO,2,2,2,10,0,0,0,111,0,124,0,122,0,150,0,84,0,63,0
19510704,1400,NNW,2,2,2,10,0,84,0,109,0,116,0,114,0,128,0,90,0,63,0
19510704,1900,NNW,2,5,2,8,0,1,0,106,0,130,0,113,0,134,0,72,0,00,0
19510705,800,NW,2,5,2,6,0,0,0,101,0,138,0,106,0,138,0,59,0,00,0
19510705,1400,WNW,2,4,2,8,0,0,0,99,0,138,0,123,0,146,0,57,0,00,0
19510705,1900,W,2,3,2,4,0,0,0,98,0,132,0,130,0,143,0,61,0,00,0
19510706,800,ZO,2,3,2,10,0,2,0,107,0,120,0,65,0,134,0,84,0,53,0
19510706,1400,WZW,2,5,2,10,0,12,0,153,0,167,0,120,0,167,0,85,0,05,0
19510706,1900,WZW,2,4,2,9,0,0,0,154,0,167,0,166,0,175,0,86,0,05,0
19510707,800,ZW,2,5,2,9,0,8,0,151,0,168,0,145,0,168,0,83,0,05,0
19510707,1400,WZW,2,5,2,9,0,0,0,154,0,173,0,166,0,187,0,80,0,05,0
19510707,1900,ZZW,2,2,2,7,0,0,0,151,0,166,0,166,0,181,0,84,0,05,0
19510708,800,ZZW,2,2,2,7,0,0,0,163,0,177,0,115,0,177,0,86,0,05,0
19510708,1400,NW,2,2,2,8,0,0,0,167,0,196,0,177,0,198,0,73,0,05,0
19510708,1900,ZO,2,2,2,10,0,46,0,153,0,160,0,160,0,207,0,92,0,63,0
19510709,800,ZW,2,3,2,6,0,6,0,154,0,170,0,137,0,171,0,84,0,05,0
19510709,1400,W,2,5,2,4,0,0,0,148,0,183,0,170,0,189,0,67,0,00,0
19510709,1900,WZW,2,3,2,4,0,0,0,133,0,160,0,160,0,185,0,72,0,00,0
19510710,800,ZZW,2,4,2,10,0,45,0,157,0,161,0,131,0,162,0,96,0,53,0
19510710,1400,ZW,2,6,2,8,0,47,0,174,0,191,0,159,0,191,0,84,0,00,0
19510710,1900,ZZW,2,4,2,5,0,0,0,175,0,199,0,190,0,207,0,78,0,00,0
19510711,800,Z,2,2,2,6,0,29,0,185,0,211,0,166,0,211,0,77,0,00,0
19510711,1400,ZZO,2,3,2,9,0,201,0,191,0,202,0,160,0,221,0,89,0,95,0
19510711,1900,WZW,2,4,2,6,0,0,0,169,0,182,0,182,0,215,0,87,0,00,0
19510712,800,ZW,2,5,2,7,0,26,0,139,0,164,0,135,0,184,0,64,0,00,0
19510712,1400,ZW,2,5,2,6,0,0,0,148,0,182,0,161,0,185,0,67,0,00,0
19510712,1900,ZW,2,1,2,2,0,0,0,141,0,170,0,168,0,190,0,71,0,00,0
19510713,800,Z,2,3,2,10,0,4,0,149,0,164,0,118,0,172,0,84,0,81,0
19510713,1400,ZW,2,5,2,9,0,7,0,136,0,146,0,140,0,185,0,89,0,00,0
19510713,1900,ZW,2,2,2,2,0,0,0,129,0,144,0,142,0,161,0,83,0,00,0
19510714,800,W,2,1,2,6,0,0,0,123,0,146,0,100,0,146,0,75,0,00,0
19510714,1400,N,2,2,2,9,0,0,0,124,0,152,0,143,0,160,0,70,0,00,0
19510714,1900,NO,2,2,2,8,0,0,0,119,0,148,0,144,0,158,0,68,0,05,0
19510715,800,N,2,3,2,9,0,7,0,109,0,130,0,123,0,149,0,75,0,00,0
19510715,1400,NNW,2,4,2,9,0,0,0,125,0,149,0,129,0,154,0,74,0,00,0
19510715,1900,N,2,3,2,9,0,0,0,119,0,138,0,138,0,153,0,78,0,00,0
19510716,800,W,2,3,2,1,0,0,0,120,0,149,0,117,0,149,0,68,0,00,0
19510716,1400,NW,2,3,2,3,0,0,0,132,0,180,0,149,0,182,0,55,0,00,0
19510716,1900,NW,2,3,2,1,0,0,0,147,0,167,0,167,0,185,0,79,0,00,0
19510717,800,W,2,4,2,3,0,0,0,159,0,172,0,102,0,172,0,86,0,05,0
19510717,1400,W,2,4,2,5,0,0,0,161,0,188,0,170,0,188,0,74,0,05,0
19510717,1900,WZW,2,4,2,6,0,0,0,149,0,169,0,169,0,190,0,79,0,00,0
19510718,800,WNW,2,4,2,10,0,4,0,155,0,163,0,142,0,169,0,91,0,53,0
19510718,1400,NW,2,5,2,8,0,0,0,133,0,160,0,150,0,173,0,72,0,00,0
19510718,1900,NW,2,5,2,5,0,0,0,113,0,148,0,144,0,164,0,63,0,00,0
19510719,800,W,2,3,2,7,0,0,0,123,0,152,0,129,0,152,0,69,0,00,0
19510719,1400,WZW,2,5,2,9,0,0,0,134,0,166,0,144,0,169,0,68,0,00,0
19510719,1900,ZW,2,5,2,10,0,0,0,137,0,159,0,158,0,177,0,76,0,00,0
19510720,800,WZW,2,4,2,9,0,0,0,156,0,165,0,159,0,165,0,90,0,00,0
19510720,1400,NW,2,5,2,9,0,0,0,137,0,161,0,154,0,173,0,75,0,00,0
19510720,1900,NW,2,5,2,9,0,0,0,128,0,144,0,143,0,163,0,81,0,81,0
19510721,800,NW,2,3,2,9,0,0,0,119,0,150,0,137,0,150,0,67,0,00,0
19510721,1400,NNW,2,3,2,4,0,0,0,125,0,159,0,147,0,167,0,65,0,00,0
19510721,1900,NNW,2,2,2,3,0,0,0,129,0,157,0,155,0,166,0,70,0,00,0
19510722,800,ZO,2,3,2,3,0,0,0,135,0,154,0,91,0,158,0,79,0,00,0
19510722,1400,OZO,2,4,2,4,0,0,0,165,0,216,0,154,0,216,0,64,0,00,0
19510722,1900,O,2,3,2,7,0,0,0,172,0,198,0,198,0,224,0,76,0,00,0
19510723,800,Z,2,3,2,10,0,16,0,164,0,171,0,149,0,199,0,93,0,53,0
19510723,1400,ZW,2,5,2,7,0,38,0,162,0,197,0,159,0,200,0,67,0,00,0
19510723,1900,W,2,3,2,7,0,0,0,165,0,183,0,176,0,199,0,82,0,00,0
19510724,800,Z,2,2,2,10,0,0,0,146,0,157,0,141,0,187,0,88,0,05,0
19510724,1400,NNW,2,2,2,10,0,0,0,154,0,169,0,156,0,174,0,84,0,05,0
19510724,1900,NW,2,4,2,10,0,0,0,150,0,163,0,163,0,172,0,86,0,05,0
19510725,800,NW,2,4,2,10,0,0,0,151,0,159,0,153,0,165,0,91,0,53,0
19510725,1400,NW,2,4,2,10,0,0,0,151,0,167,0,155,0,170,0,83,0,05,0
19510725,1900,NNW,2,4,2,10,0,0,0,149,0,159,0,156,0,179,0,89,0,05,0
19510726,800,NW,2,3,2,10,0,0,0,140,0,154,0,149,0,160,0,85,0,00,0
19510726,1400,NW,2,3,2,8,0,0,0,136,0,166,0,150,0,166,0,69,0,00,0
19510726,1900,W,2,1,2,5,0,0,0,151,0,168,0,162,0,176,0,82,0,00,0
19510727,800,ZZW,2,3,2,10,0,0,0,156,0,166,0,109,0,168,0,89,0,05,0
19510727,1400,W,2,4,2,9,0,0,0,164,0,202,0,166,0,204,0,66,0,00,0
19510727,1900,ZZW,2,2,2,5,0,0,0,150,0,180,0,180,0,206,0,71,0,00,0
19510728,800,ZZW,2,1,2,9,0,0,0,161,0,170,0,118,0,183,0,90,0,05,0
19510728,1400,WZW,2,4,2,7,0,11,0,171,0,213,0,163,0,213,0,64,0,00,0
19510728,1900,W,2,4,2,9,0,0,0,160,0,177,0,175,0,215,0,83,0,05,0
19510729,800,NNO,2,1,2,5,0,9,0,155,0,170,0,114,0,180,0,84,0,05,0
19510729,1400,NO,2,2,2,8,0,0,0,155,0,186,0,170,0,192,0,70,0,05,0
19510729,1900,NO,2,3,2,7,0,0,0,140,0,168,0,168,0,187,0,64,0,00,0
19510730,800,ONO,2,3,2,3,0,0,0,132,0,166,0,120,0,168,0,66,0,00,0
19510730,1400,NO,2,4,2,1,0,0,0,146,0,183,0,166,0,183,0,65,0,00,0
19510730,1900,ONO,2,4,2,1,0,0,0,146,0,173,0,173,0,188,0,73,0,00,0
19510731,800,ZO,2,3,2,9,0,0,0,152,0,171,0,126,0,175,0,80,0,05,0
19510731,1400,ZZO,2,4,2,9,0,0,0,216,0,266,0,171,0,266,0,58,0,05,0
19510731,1900,W,2,5,2,5,0,0,0,200,0,224,0,224,0,269,0,79,0,17,0
19510801,800,Z,2,2,2,10,0,0,0,185,0,193,0,178,0,224,0,92,0,05,0
19510801,1400,W,2,4,2,10,0,0,0,196,0,214,0,192,0,222,0,84,0,81,0
19510801,1900,WNW,2,3,2,10,0,0,0,184,0,187,0,187,0,225,0,97,0,10,0
19510802,800,W,2,2,2,2,0,0,0,157,0,183,0,168,0,188,0,75,0,00,0
19510802,1400,W,2,4,2,1,0,0,0,181,0,214,0,182,0,217,0,70,0,05,0
19510802,1900,NNO,2,1,2,2,0,0,0,159,0,200,0,200,0,221,0,63,0,05,0
19510803,800,ZW,2,2,2,1,0,0,0,153,0,192,0,124,0,202,0,64,0,05,0
19510803,1400,NW,2,3,2,2,0,0,0,175,0,214,0,124,0,226,0,66,0,00,0
19510803,1900,NO,2,3,2,6,0,0,0,167,0,194,0,194,0,214,0,75,0,00,0
19510804,800,OZO,2,2,2,10,0,8,0,178,0,183,0,176,0,194,0,95,0,17,0
19510804,1400,ZZO,2,2,2,10,0,2,0,193,0,213,0,182,0,219,0,82,0,05,0
19510804,1900,W,2,1,2,10,0,0,0,179,0,194,0,194,0,219,0,86,0,05,0
19510805,800,ZZO,2,3,2,10,0,9,0,166,0,170,0,158,0,194,0,96,0,05,0
19510805,1400,ZZW,2,3,2,10,0,148,0,155,0,158,0,149,0,185,0,97,0,95,0
19510805,1900,WZW,2,4,2,2,0,26,0,154,0,183,0,155,0,192,0,72,0,95,0
19510806,800,ZO,2,3,2,6,0,0,0,164,0,183,0,118,0,185,0,80,0,05,0
19510806,1400,ZZO,2,3,2,6,0,0,0,167,0,229,0,183,0,229,0,50,0,00,0
19510806,1900,O,2,1,2,9,0,0,0,175,0,202,0,202,0,234,0,75,0,05,0
19510807,800,Z,2,4,2,3,0,33,0,163,0,184,0,153,0,202,0,79,0,17,0
19510807,1400,ZW,2,6,2,9,0,3,0,153,0,184,0,166,0,204,0,70,0,00,0
19510807,1900,Z,2,2,2,7,0,13,0,147,0,158,0,156,0,202,0,88,0,00,0
19510808,800,ZO,2,1,2,9,0,2,0,153,0,162,0,126,0,162,0,90,0,05,0
19510808,1400,NW,2,3,2,10,0,64,0,159,0,168,0,160,0,210,0,90,0,95,0
19510808,1900,O,2,3,2,8,0,87,0,159,0,170,0,162,0,170,0,88,0,95,0
19510809,800,N,2,3,2,9,0,0,0,161,0,174,0,126,0,174,0,87,0,05,0
19510809,1400,NNW,2,4,2,10,0,24,0,155,0,164,0,163,0,178,0,90,0,63,0
19510809,1900,NW,2,5,2,10,0,15,0,149,0,168,0,158,0,174,0,80,0,17,0
19510810,800,W,2,7,2,10,0,0,0,109,0,140,0,136,0,168,0,66,0,05,0
19510810,1400,W,2,8,2,6,0,0,0,119,0,146,0,138,0,155,0,70,0,00,0
19510810,1900,W,2,5,2,8,0,0,0,107,0,138,0,138,0,153,0,65,0,00,0
19510811,800,W,2,5,2,6,0,0,0,125,0,154,0,100,0,154,0,69,0,05,0
19510811,1400,W,2,4,2,10,0,0,0,141,0,160,0,148,0,174,0,80,0,63,0
19510811,1900,ZW,2,3,2,10,0,0,0,135,0,140,0,140,0,170,0,94,0,53,0
19510812,800,ZW,2,4,2,10,0,94,0,143,0,150,0,132,0,152,0,92,0,63,0
19510812,1400,ZW,2,5,2,7,0,34,0,165,0,178,0,146,0,184,0,87,0,00,0
19510812,1900,ZW,2,4,2,8,0,9,0,125,0,140,0,134,0,186,0,82,0,00,0
19510813,800,ZW,2,8,2,4,0,56,0,111,0,142,0,114,0,142,0,66,0,00,0
19510813,1400,ZW,2,6,2,6,0,0,0,119,0,152,0,142,0,164,0,65,0,00,0
19510813,1900,W,2,4,2,4,0,0,0,113,0,148,0,148,0,164,0,63,0,00,0
19510814,800,ZW,2,2,2,10,0,6,0,125,0,134,0,100,0,148,0,89,0,05,0
19510814,1400,W,2,3,2,8,0,31,0,131,0,154,0,130,0,156,0,75,0,00,0
