KORNWERDERZAND(135_G) "53:04:13" NB "5:20:18" OL     3.0 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  Bedekkingsgraad van de bovenlucht  (deca). ;  N  Cloudvover  :  Cloud of upper air   (decas).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 SX  Sneeuwdikte  :  Kwalitatieve beschrijving  (code). ;  SX  Snowdepth  :  Qualitative description  (code).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,SX,Q_SX,WW,Q_WW
19440214,1400,NO,2,3,2,8,0,0,1,7,0,3,0,0,0,33,0,56,0,0,0,00,0
19440214,1900,NO,2,3,2,10,0,0,1,5,0,23,0,3,0,33,0,68,0,0,0,00,0
19440215,800,NO,2,3,2,8,0,0,1,15,0,23,0,15,0,27,0,85,0,0,0,00,0
19440215,1400,NO,2,2,2,9,0,0,1,26,0,31,0,23,0,32,0,91,0,0,0,81,0
19440215,1900,NO,2,2,2,10,0,0,1,23,0,28,0,28,0,35,0,91,0,0,0,00,0
19440216,800,O,2,4,2,9,0,0,1,8,0,19,0,18,0,31,0,80,0,0,0,00,0
19440216,1400,OZO,2,4,2,10,0,0,1,5,0,16,0,15,0,20,0,80,0,0,0,00,0
19440216,1900,O,2,4,2,10,0,0,1,-3,0,8,0,8,0,16,0,80,0,0,0,00,0
19440217,800,O,2,6,2,9,0,0,1,-10,0,0,0,0,0,10,0,81,0,0,0,00,0
19440217,1400,ONO,2,5,2,9,0,0,1,-10,0,0,0,0,0,0,0,81,0,0,0,00,0
19440217,1900,ONO,2,4,2,10,0,0,1,-17,1,-2,0,-4,0,0,0,71,0,0,0,00,0
19440218,800,ONO,2,4,2,8,0,2,1,-8,1,-3,0,-7,0,1,0,90,0,0,0,85,0
19440218,1400,ONO,2,6,2,7,0,0,1,-1,1,5,0,-3,0,6,0,89,0,0,0,00,0
19440218,1900,ONO,2,5,2,5,0,0,1,-5,1,0,0,0,0,5,0,90,0,0,0,00,0
19440219,800,ONO,2,6,2,8,0,0,1,-2,0,8,0,0,0,10,0,82,0,0,0,00,0
19440219,1400,ONO,2,6,2,8,0,0,1,-2,0,13,0,8,0,14,0,73,0,0,0,00,0
19440219,1900,NO,2,4,2,2,0,0,1,-6,0,2,0,2,0,15,0,85,0,0,0,00,0
19440220,800,ONO,2,4,2,3,0,0,1,-13,0,-2,0,-12,0,6,0,79,0,0,0,00,0
19440220,1400,ONO,2,5,2,2,0,0,1,-4,0,13,0,-2,0,13,0,70,0,0,0,00,0
19440220,1900,ONO,2,4,2,2,0,0,1,-8,0,4,0,4,0,15,0,78,0,0,0,00,0
19440221,800,ONO,2,4,2,8,0,0,1,-9,0,1,0,0,0,8,0,66,0,0,0,00,0
19440221,1400,NO,2,4,2,2,0,0,1,4,0,24,0,1,0,24,0,65,0,0,0,00,0
19440221,1900,NO,2,3,2,2,0,0,1,-1,0,8,0,6,0,27,0,83,0,0,0,00,0
19440222,800,NO,2,2,2,4,0,0,1,-15,0,-4,0,-4,0,21,0,79,0,0,0,00,0
19440222,1400,N,2,2,2,4,0,0,1,10,0,28,0,-4,0,29,0,69,0,0,0,00,0
19440222,1900,N,2,1,2,5,0,0,1,3,0,13,0,13,0,34,0,82,0,0,0,00,0
19440223,800,O,2,2,2,4,0,0,1,-7,0,0,0,-1,0,15,0,87,0,0,0,00,0
19440223,1400,ZO,2,2,2,2,0,0,1,9,0,34,0,0,0,34,0,58,0,0,0,00,0
19440223,1900,NNO,2,2,2,0,0,0,1,1,0,14,0,11,0,36,0,76,0,0,0,00,0
19440224,800,O,2,1,2,1,0,0,1,-28,0,-18,0,-21,0,16,0,80,0,0,0,00,0
19440224,1400,N,2,2,2,1,0,0,1,7,0,28,0,-20,0,37,0,64,0,0,0,00,0
19440224,1900,NO,2,1,2,0,0,0,1,4,0,14,0,13,0,38,0,82,0,0,0,00,0
19440225,800,N,2,4,2,9,0,0,1,21,0,34,0,1,0,35,0,78,0,0,0,00,0
19440225,1400,N,2,3,2,8,0,0,1,30,0,43,0,32,0,44,0,79,0,0,0,00,0
19440225,1900,WNW,2,1,2,10,0,0,1,25,0,36,0,34,0,45,0,82,0,0,0,00,0
19440226,800,N,2,2,2,8,0,2,1,32,0,36,0,29,0,43,0,93,0,0,0,00,0
19440226,1400,NO,2,3,2,7,0,0,1,29,0,44,0,31,0,53,0,76,0,0,0,00,0
19440226,1900,NO,2,3,2,9,0,0,1,15,0,28,0,26,0,47,0,77,0,0,0,00,0
19440227,800,O,2,4,2,9,0,0,1,1,0,7,0,0,0,32,0,89,0,0,0,73,0
19440227,1400,ONO,2,4,2,6,0,0,1,8,0,30,0,6,0,35,0,62,0,0,0,00,0
19440227,1900,O,2,4,2,6,0,0,1,1,0,4,0,0,0,34,0,94,0,0,0,85,0
19440228,800,NO,2,3,2,9,0,0,1,-2,0,-2,0,-4,0,14,0,100,0,0,0,85,0
19440228,1400,NO,2,5,2,6,0,0,1,5,0,19,0,-2,0,29,0,75,0,0,0,85,0
19440228,1900,NO,2,4,2,2,0,0,1,-1,0,6,0,5,0,22,0,87,0,0,0,00,0
19440229,800,ONO,2,5,2,8,0,0,1,-1,0,11,0,1,0,14,0,79,0,0,0,00,0
19440229,1400,N,2,3,2,4,0,0,1,9,0,28,0,10,0,30,0,67,0,0,0,00,0
19440229,1900,C,2,C,2,1,0,0,1,-2,0,10,0,10,0,34,0,79,0,0,0,00,0
19440301,800,ZW,2,5,2,9,0,4,1,26,0,33,0,10,0,34,0,88,0,0,0,63,0
19440301,1400,NW,2,5,2,8,0,12,1,29,0,42,0,31,0,43,0,79,0,0,0,00,0
19440301,1900,NW,2,4,2,6,0,0,1,7,0,33,0,28,0,43,0,56,0,0,0,00,0
19440302,800,NW,2,7,2,0,0,23,1,-3,0,2,0,-6,0,33,0,90,0,0,0,85,0
19440302,1400,W,2,6,2,3,0,0,1,12,0,34,0,-8,8,34,8,63,0,0,0,00,0
19440302,1900,W,2,6,2,4,0,0,1,15,0,36,0,34,0,36,0,65,0,0,0,00,0
19440303,800,WNW,2,5,2,3,0,17,1,14,0,26,0,21,0,36,0,79,0,0,0,00,0
19440303,1400,WNW,2,6,2,3,0,3,1,23,0,43,0,16,0,43,0,68,0,0,0,00,0
19440303,1900,NW,2,6,2,8,0,3,1,15,0,24,0,22,0,43,0,84,0,0,0,00,0
19440304,800,NNO,2,5,2,9,0,11,1,5,0,8,0,5,0,30,0,94,0,0,0,85,0
19440304,1400,NW,2,4,2,7,0,34,1,20,0,31,0,1,0,31,0,81,0,0,0,00,0
19440304,1900,NW,2,4,2,2,0,0,1,5,0,18,0,17,0,36,0,77,0,0,0,00,0
19440305,800,W,2,1,2,2,0,0,1,10,0,16,0,12,0,24,0,89,0,0,0,00,0
19440305,1400,NNW,2,2,2,4,0,0,1,20,0,44,0,16,0,44,0,62,0,0,0,00,0
19440305,1900,WNW,2,1,2,2,0,0,1,16,0,25,0,23,0,46,0,84,0,0,0,00,0
19440306,800,NW,2,3,2,7,0,0,1,17,0,25,0,16,0,27,0,85,0,0,0,00,0
19440306,1400,N,2,3,2,7,0,0,1,35,0,52,0,25,0,56,0,74,0,0,0,00,0
19440306,1900,NNO,2,3,2,0,0,0,1,11,0,25,0,25,0,56,0,75,0,0,0,00,0
19440307,800,ONO,2,4,2,3,0,0,1,2,0,10,0,-3,0,26,0,85,0,0,0,00,0
19440307,1400,NO,2,7,2,2,0,0,1,19,0,47,0,10,0,48,0,56,0,0,0,00,0
19440307,1900,NO,2,6,2,1,0,0,1,17,0,30,0,29,0,47,0,78,0,0,0,00,0
19440308,800,NO,2,4,2,0,0,0,1,12,0,20,0,12,0,31,0,85,0,0,0,00,0
19440308,1400,NO,2,5,2,8,0,0,1,24,0,34,0,20,0,35,0,83,0,0,0,00,0
19440308,1900,NO,2,4,2,8,0,0,1,10,0,19,0,19,0,36,0,84,0,0,0,00,0
19440309,800,NO,2,2,2,8,0,0,1,18,0,23,0,16,0,26,0,91,0,0,0,00,0
19440309,1400,NNW,2,3,2,8,0,0,1,32,0,42,0,23,0,42,0,84,0,0,0,00,0
19440309,1900,NW,2,1,2,10,0,0,1,26,0,38,0,35,0,42,0,80,0,0,0,00,0
19440310,800,W,2,4,2,8,0,0,1,20,0,28,0,21,0,41,0,86,0,0,0,00,0
19440310,1400,W,2,4,2,10,0,2,1,42,0,46,0,28,0,46,0,94,0,0,0,00,0
19440310,1900,WNW,2,3,2,8,0,0,1,37,0,46,0,40,0,54,0,86,0,0,0,00,0
19440311,800,W,2,6,2,8,0,0,1,39,0,45,0,39,0,46,0,90,0,0,0,00,0
19440311,1400,WNW,2,6,2,9,0,0,1,29,0,48,0,38,0,50,0,70,0,0,0,00,0
19440311,1900,NNW,2,6,2,2,0,2,1,27,0,48,0,48,0,48,0,67,0,0,0,00,0
19440312,800,WNW,2,5,2,7,0,9,1,41,0,48,0,45,0,52,0,89,0,0,0,00,0
19440312,1400,WNW,2,6,2,10,0,8,1,40,0,44,0,39,0,49,0,93,0,0,0,63,0
19440312,1900,W,2,6,2,10,0,4,1,46,0,51,0,43,0,52,0,92,0,0,0,63,0
19440313,800,WNW,2,6,2,8,0,67,1,33,0,47,0,44,0,67,0,78,0,0,0,00,0
19440313,1400,NW,2,7,2,6,0,3,1,20,0,35,0,32,0,47,0,75,0,0,0,90,0
19440313,1900,NW,2,8,2,6,0,2,1,23,0,41,0,32,0,41,0,71,0,0,0,00,0
19440314,800,NW,2,8,2,6,0,24,1,24,0,38,0,38,0,41,0,77,0,0,0,00,0
19440314,1400,NW,2,7,2,8,0,0,1,38,0,53,0,38,0,53,0,77,0,0,0,00,0
19440314,1900,WNW,2,5,2,2,0,0,1,34,0,46,0,46,0,54,0,81,0,0,0,00,0
19440315,800,NW,2,6,2,7,0,3,1,31,0,40,0,33,0,46,0,85,0,0,0,00,0
19440315,1400,NW,2,6,2,4,0,0,1,41,0,55,0,40,0,57,0,79,0,0,0,00,0
19440315,1900,NW,2,5,2,8,0,0,1,24,0,42,0,41,0,55,0,71,0,0,0,00,0
19440316,800,WZW,2,4,2,2,0,0,1,34,0,41,0,33,0,44,0,88,0,0,0,00,0
19440316,1400,WZW,2,4,2,8,0,0,1,48,0,62,0,39,0,66,0,79,0,0,0,00,0
19440316,1900,W,2,4,2,2,0,0,1,40,0,48,0,44,0,62,0,87,0,0,0,00,0
19440317,800,N,2,4,2,8,0,7,1,42,0,46,0,40,0,53,0,94,0,0,0,00,0
19440317,1400,NW,2,3,2,4,0,0,1,56,0,64,0,44,0,67,0,88,0,0,0,00,0
19440317,1900,NW,2,3,2,6,0,0,1,50,0,56,0,54,0,73,0,91,0,0,0,00,0
19440318,800,ZW,2,4,2,7,0,0,1,37,0,49,0,44,0,57,0,81,0,0,0,00,0
19440318,1400,ZW,2,4,2,8,0,0,1,59,0,69,0,49,0,72,0,86,0,0,0,00,0
19440318,1900,WZW,2,4,2,8,0,0,1,49,0,57,0,55,0,70,0,88,0,0,0,00,0
19440319,800,WZW,2,6,2,10,0,21,1,52,0,58,0,57,0,66,0,91,0,0,0,81,0
19440319,1400,WNW,2,6,2,8,0,0,1,49,0,66,0,58,0,67,0,76,0,0,0,00,0
19440319,1900,W,2,6,2,5,0,0,1,41,0,56,0,55,0,67,0,77,0,0,0,00,0
19440320,800,NW,2,7,2,8,0,18,1,24,0,44,0,43,0,56,0,68,0,0,0,00,0
19440320,1400,WNW,2,7,2,9,0,0,1,40,0,56,0,44,0,56,0,75,0,0,0,00,0
19440320,1900,W,2,6,2,10,0,11,1,50,0,56,0,53,0,56,0,91,0,0,0,81,0
19440321,800,N,2,8,2,4,0,13,1,10,0,42,0,41,0,56,0,49,0,0,0,00,0
19440321,1400,NW,2,6,2,8,0,2,1,22,0,43,0,35,0,48,0,66,0,0,0,00,0
19440321,1900,N,2,6,2,4,0,0,1,1,0,34,0,33,0,48,0,46,0,0,0,00,0
19440322,800,NNW,2,6,2,10,0,7,1,7,0,24,0,19,0,37,0,70,0,0,0,90,0
19440322,1400,N,2,5,2,6,0,0,1,10,0,41,0,24,0,46,0,50,0,0,0,00,0
19440322,1900,N,2,4,2,4,0,0,1,1,0,30,0,28,0,47,0,51,0,0,0,00,0
19440323,800,WNW,2,3,2,6,0,0,1,11,0,35,0,19,0,36,0,60,0,0,0,00,0
19440323,1400,W,2,4,2,6,0,0,1,14,0,45,0,35,0,49,0,52,0,0,0,00,0
19440323,1900,W,2,5,2,7,0,0,1,25,0,45,0,38,0,46,0,68,0,0,0,00,0
19440324,800,WNW,2,5,2,8,0,3,1,53,0,60,0,43,0,60,0,90,0,0,0,00,0
19440324,1400,NW,2,5,2,8,0,0,1,47,0,61,0,58,0,62,0,79,0,0,0,00,0
19440324,1900,N,2,4,2,9,0,0,1,41,0,54,0,48,0,64,0,80,0,0,0,00,0
19440325,800,O,2,3,2,4,0,0,1,9,0,20,0,15,0,55,0,80,0,0,0,00,0
19440325,1400,Z,2,3,2,3,0,0,1,33,0,66,0,20,0,66,0,53,0,0,0,00,0
19440325,1900,ZZW,2,2,2,8,0,0,1,33,0,56,0,54,0,69,0,65,0,0,0,00,0
19440326,800,W,2,4,2,1,0,0,1,55,0,64,0,55,0,65,0,87,0,0,0,00,0
19440326,1400,WNW,2,4,2,6,0,0,1,67,0,81,0,63,0,89,0,81,0,0,0,00,0
19440326,1900,NW,2,4,2,10,0,0,1,62,0,66,0,66,0,81,0,94,0,0,0,00,0
19440327,800,O,2,2,2,7,0,0,1,47,0,58,0,47,0,67,0,84,0,0,0,00,0
19440327,1400,NO,2,2,2,8,0,0,1,51,0,69,0,55,0,69,0,74,0,0,0,00,0
19440327,1900,NO,2,3,2,7,0,0,1,45,0,60,0,58,0,69,0,78,0,0,0,00,0
19440328,800,ZW,2,4,2,5,0,0,1,32,0,50,0,40,0,60,0,72,0,0,0,00,0
19440328,1400,ZW,2,5,2,8,0,0,1,43,0,65,0,47,0,75,0,68,0,0,0,00,0
19440328,1900,WNW,2,4,2,10,0,0,1,49,0,54,0,54,0,67,0,92,0,0,0,10,0
19440329,800,NNW,2,4,2,4,0,0,1,23,0,49,0,46,0,58,0,59,0,0,0,00,0
19440329,1400,NW,2,4,2,4,0,0,1,36,0,60,0,40,0,61,0,65,0,0,0,00,0
19440329,1900,NW,2,4,2,6,0,4,1,30,0,39,0,37,0,65,0,85,0,0,0,00,0
19440330,800,O,2,1,2,1,0,0,1,12,0,30,0,10,0,46,0,69,0,0,0,00,0
19440330,1400,W,2,2,2,2,0,0,1,27,0,52,0,28,0,57,0,61,0,0,0,00,0
19440330,1900,NW,2,3,2,1,0,0,1,19,0,42,0,42,0,57,0,63,0,0,0,00,0
19440331,800,ZW,2,1,2,3,0,3,1,20,0,31,0,16,0,46,0,81,0,0,0,00,0
19440331,1400,WNW,2,4,2,4,0,0,1,33,0,62,0,30,0,63,0,58,0,0,0,00,0
19440331,1900,NW,2,5,2,7,0,0,1,31,0,48,0,45,0,62,0,73,0,0,0,00,0
19440401,800,WNW,2,5,2,3,0,0,1,30,0,46,0,30,0,48,0,74,0,0,0,00,0
19440401,1400,NW,2,4,2,4,0,0,1,32,0,62,0,42,0,63,0,56,0,0,0,00,0
19440401,1900,NW,2,2,2,4,0,0,1,31,0,49,0,46,0,68,0,56,0,0,0,00,0
19440402,800,OZO,2,6,2,7,0,0,1,9,0,20,0,8,0,53,0,80,0,0,0,00,0
19440402,1400,OZO,2,6,2,8,0,0,1,42,0,83,0,19,0,84,0,46,0,0,0,00,0
19440402,1900,ZO,2,6,2,8,0,0,1,44,0,74,0,71,0,87,0,59,0,0,0,63,0
19440403,800,ZO,2,5,2,8,0,5,1,43,0,66,0,47,0,75,0,67,0,0,0,00,0
19440403,1400,Z,2,4,2,8,0,0,1,72,0,103,0,66,0,103,0,81,0,0,0,00,0
19440403,1900,ZO,2,4,2,8,0,0,1,79,0,95,0,91,0,106,0,79,0,0,0,00,0
19440404,800,ZZW,2,4,2,9,0,64,1,81,0,88,0,80,0,100,0,91,0,0,0,00,0
19440404,1400,ZW,2,5,2,10,0,9,1,78,0,85,0,80,0,91,0,91,0,0,0,00,0
19440404,1900,ZW,2,5,2,8,0,6,1,77,0,85,0,81,0,90,0,89,0,0,0,63,0
19440405,800,ZW,2,6,2,9,0,92,1,61,0,66,0,66,0,86,0,93,0,0,0,00,0
19440405,1400,W,2,6,2,8,0,41,1,57,0,65,0,63,0,68,0,88,0,0,0,00,0
19440405,1900,W,2,6,2,10,0,0,1,51,0,62,0,60,0,68,0,84,0,0,0,00,0
19440406,800,NO,2,4,2,8,0,0,1,41,0,50,0,48,0,66,0,86,0,0,0,00,0
19440406,1400,NNO,2,3,2,9,0,0,1,49,0,66,0,48,0,66,0,86,0,0,0,00,0
19440406,1900,NO,2,3,2,7,0,0,1,39,0,52,0,51,0,68,0,80,0,0,0,00,0
19440407,800,ONO,2,4,2,7,0,0,1,35,0,51,0,43,0,56,0,75,0,0,0,00,0
19440407,1400,ONO,2,3,2,8,0,0,1,43,0,75,0,51,0,76,0,57,0,0,0,00,0
19440407,1900,O,2,2,2,10,0,0,1,51,0,74,0,47,0,75,0,68,0,0,0,00,0
19440408,800,O,2,5,2,3,0,0,1,28,0,40,0,11,0,77,0,80,0,0,0,00,0
19440408,1400,O,2,6,2,6,0,0,1,85,0,122,0,39,0,127,0,57,0,0,0,00,0
19440408,1900,O,2,4,2,6,0,0,1,73,0,97,0,97,0,128,0,69,0,0,0,00,0
19440409,800,ZO,2,4,2,6,0,0,1,75,0,91,0,70,0,99,0,79,0,0,0,00,0
19440409,1400,Z,2,3,2,8,0,0,1,95,0,107,0,88,0,107,0,85,0,0,0,00,0
19440409,1900,ZW,2,3,2,4,0,0,1,83,0,94,0,94,0,116,0,86,0,0,0,00,0
19440410,800,WZW,2,3,2,0,0,0,1,74,0,84,0,79,0,97,0,87,0,0,0,00,0
19440410,1400,WZW,2,4,2,0,0,0,1,82,0,102,0,82,0,102,0,74,0,0,0,00,0
19440410,1900,WZW,2,4,2,10,0,0,1,67,0,75,0,70,0,102,0,89,0,0,0,10,0
19440411,800,ZW,2,4,2,6,0,0,1,75,0,84,0,69,0,84,0,88,0,0,0,00,0
19440411,1400,WZW,2,4,2,5,0,0,1,87,0,114,0,81,0,114,0,67,0,0,0,00,0
19440411,1900,ZW,2,2,2,6,0,0,1,91,0,105,0,105,0,121,0,82,0,0,0,00,0
19440412,800,ZW,2,4,2,0,0,0,1,73,0,83,0,78,0,110,0,87,0,0,0,00,0
19440412,1400,NW,2,2,2,3,0,0,1,99,0,113,0,81,0,117,0,83,0,0,0,00,0
19440412,1900,NW,2,2,2,4,0,0,1,88,0,103,0,102,0,122,0,81,0,0,0,00,0
19440413,800,O,2,4,2,3,0,0,1,78,0,89,0,68,0,105,0,68,0,0,0,00,0
19440413,1400,ZZO,2,4,2,2,0,0,1,115,0,169,0,89,0,170,0,48,0,0,0,00,0
19440413,1900,O,2,4,2,4,0,0,1,111,0,136,0,136,0,169,0,72,0,0,0,00,0
19440414,800,ZW,2,4,2,5,0,4,1,79,0,88,0,87,0,137,0,88,0,0,0,00,0
19440414,1400,Z,2,1,2,7,0,0,1,108,0,129,0,88,0,129,0,76,0,0,0,00,0
19440414,1900,NO,2,3,2,6,0,0,1,100,0,116,0,114,0,129,0,80,0,0,0,00,0
19440415,800,OZO,2,2,2,7,0,14,1,110,0,119,0,115,0,119,0,90,0,0,0,00,0
19440415,1400,ZW,2,1,2,8,0,0,1,120,0,139,0,119,0,143,0,79,0,0,0,00,0
19440415,1900,NO,2,4,2,8,0,14,1,114,0,122,0,120,0,140,0,91,0,0,0,81,0
19440416,800,ZO,2,3,2,8,0,11,1,115,0,125,0,112,0,138,0,89,0,0,0,00,0
19440416,1400,ZZW,2,3,2,10,0,46,1,114,0,121,0,118,0,140,0,93,0,0,0,81,0
19440416,1900,WZW,2,2,2,10,0,11,1,103,0,113,0,113,0,129,0,88,0,0,0,63,0
19440417,800,NNW,2,5,2,10,0,15,1,75,0,84,0,79,0,117,0,88,0,0,0,00,0
19440417,1400,NNW,2,4,2,8,0,0,1,67,0,82,0,75,0,88,0,73,0,0,0,00,0
19440417,1900,N,2,4,2,8,0,0,1,53,0,68,0,67,0,82,0,78,0,0,0,00,0
19440418,800,NO,2,4,2,3,0,0,1,48,0,66,0,48,0,70,0,74,0,0,0,00,0
19440418,1400,NNO,2,5,2,0,0,0,1,61,0,90,0,66,0,95,0,62,0,0,0,00,0
19440418,1900,NO,2,4,2,0,0,0,1,50,0,67,0,66,0,92,0,76,0,0,0,00,0
19440419,800,O,2,3,2,1,0,0,1,52,0,60,0,36,0,69,0,88,0,0,0,00,0
19440419,1400,ZW,2,4,2,2,0,0,1,89,0,120,0,60,0,121,0,64,0,0,0,00,0
19440419,1900,ZO,2,2,2,4,0,0,1,95,0,115,0,114,0,129,0,76,0,0,0,00,0
19440420,800,ZW,2,5,2,6,0,0,1,88,0,109,0,103,0,120,0,74,0,0,0,00,0
19440420,1400,ZW,2,3,2,10,0,12,1,89,0,96,0,93,0,116,0,91,0,0,0,63,0
19440420,1900,W,2,3,2,4,0,11,1,78,0,99,0,91,0,101,0,73,0,0,0,00,0
19440421,800,WNW,2,5,2,4,0,0,1,80,0,94,0,88,0,105,0,82,0,0,0,00,0
19440421,1400,W,2,5,2,7,0,0,1,90,0,112,0,93,0,116,0,73,0,0,0,00,0
19440421,1900,ZW,2,5,2,9,0,0,1,81,0,106,0,100,0,112,0,69,0,0,0,00,0
19440422,800,NW,2,6,2,1,0,7,1,73,0,93,0,88,0,112,0,74,0,0,0,00,0
19440422,1400,W,2,4,2,3,0,0,1,85,0,115,0,89,0,115,0,64,0,0,0,00,0
19440422,1900,W,2,3,2,3,0,0,1,79,0,96,0,96,0,120,0,78,0,0,0,00,0
19440423,800,W,2,5,2,7,0,0,1,85,0,105,0,93,0,110,0,74,0,0,0,00,0
19440423,1400,NW,2,3,2,8,0,0,1,107,0,129,0,102,0,129,0,75,0,0,0,00,0
19440423,1900,WZW,2,4,2,4,0,0,1,97,0,109,0,108,0,139,0,85,0,0,0,00,0
19440424,800,WZW,2,4,2,7,0,0,1,99,0,113,0,109,0,120,0,83,0,0,0,00,0
19440424,1400,WNW,2,5,2,8,0,3,1,99,0,112,0,109,0,121,0,84,0,0,0,63,0
19440424,1900,W,2,5,2,4,0,0,1,82,0,112,0,109,0,114,0,69,0,0,0,00,0
19440425,800,NW,2,8,2,7,0,0,1,75,0,89,0,83,0,112,0,81,0,0,0,00,0
19440425,1400,NW,2,8,2,7,0,0,1,69,0,88,0,83,0,90,0,74,0,0,0,00,0
19440425,1900,N,2,6,2,5,0,0,1,55,0,81,0,71,0,88,0,64,0,0,0,00,0
19440426,800,NNW,2,5,2,6,0,0,1,52,0,75,0,64,0,81,0,68,0,0,0,00,0
19440426,1400,NW,2,5,2,5,0,0,1,62,0,91,0,72,0,96,0,62,0,0,0,00,0
19440426,1900,NNW,2,4,2,4,0,0,1,55,0,78,0,78,0,92,0,68,0,0,0,00,0
19440427,800,WZW,2,4,2,8,0,0,1,68,0,91,0,73,0,91,0,70,0,0,0,00,0
19440427,1400,W,2,4,2,0,0,0,1,87,0,111,0,90,0,112,0,70,0,0,0,00,0
19440427,1900,NW,2,4,2,7,0,0,1,79,0,97,0,97,0,117,0,76,0,0,0,00,0
19440428,800,NW,2,6,2,8,0,0,1,69,0,91,0,88,0,100,0,71,0,0,0,00,0
19440428,1400,NNW,2,7,2,6,0,0,1,76,0,97,0,82,0,98,0,73,0,0,0,00,0
19440428,1900,NNW,2,7,2,5,0,0,1,63,0,83,0,82,0,99,0,73,0,0,0,00,0
19440429,800,NW,2,5,2,8,0,0,1,47,0,74,0,66,0,83,0,62,0,0,0,00,0
19440429,1400,NW,2,4,2,8,0,0,1,62,0,85,0,67,0,89,0,69,0,0,0,00,0
19440429,1900,W,2,5,2,10,0,0,1,67,0,80,0,79,0,90,0,82,0,0,0,00,0
19440430,800,W,2,4,2,8,0,4,1,87,0,101,0,80,0,103,0,82,0,0,0,00,0
19440430,1400,WNW,2,4,2,2,0,0,1,96,0,115,0,99,0,120,0,77,0,0,0,00,0
19440430,1900,W,2,4,2,7,0,0,1,97,0,111,0,108,0,120,0,83,0,0,0,00,0
19440501,800,W,2,4,2,6,0,0,1,93,0,112,0,97,0,112,0,77,0,0,0,00,0
19440501,1400,WNW,2,4,2,2,0,0,1,96,0,115,0,109,0,120,0,77,0,0,0,00,0
19440501,1900,W,2,4,2,7,0,0,1,97,0,111,0,108,0,120,0,83,0,0,0,00,0
19440502,800,ZW,2,5,2,9,0,0,1,96,0,105,0,99,0,111,0,90,0,0,0,90,0
19440502,1400,ZW,2,6,2,7,0,0,1,104,0,128,0,105,0,129,0,73,0,0,0,00,0
19440502,1900,ZW,2,7,2,8,0,0,1,104,0,123,0,121,0,136,0,78,0,0,0,00,0
19440503,800,W,2,8,2,4,0,4,1,62,0,90,0,88,0,123,0,63,0,0,0,00,0
19440503,1400,W,2,8,2,6,0,0,1,59,0,95,0,79,0,97,0,54,0,0,0,00,0
19440503,1900,W,2,8,2,6,0,0,1,58,0,87,0,76,0,95,0,61,0,0,0,00,0
19440504,800,W,2,6,2,4,0,0,1,45,0,79,0,75,0,88,0,55,0,0,0,00,0
19440504,1400,ZW,2,1,2,5,0,0,1,72,0,114,0,79,0,117,0,50,0,0,0,00,0
19440504,1900,ZW,2,6,2,8,0,0,1,63,0,104,0,102,0,116,0,50,0,0,0,00,0
19440505,800,WZW,2,6,2,8,0,37,1,73,0,94,0,79,0,107,0,72,0,0,0,00,0
19440505,1400,ZW,2,6,2,6,0,0,1,80,0,114,0,89,0,115,0,59,0,0,0,00,0
19440505,1900,ZW,2,4,2,9,0,1,1,81,0,100,0,100,0,120,0,75,0,0,0,81,0
