Wierum(151_G) "53:24:00" NB "06:01:00" OL     6.3 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  Bedekkingsgraad van de bovenlucht  (deca). ;  N  Cloudvover  :  Cloud of upper air   (decas).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 SX  Sneeuwdikte  :  Kwalitatieve beschrijving  (code). ;  SX  Snowdepth  :  Qualitative description  (code).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,SX,Q_SX,WW,Q_WW
19540510,1900,,,,,3,0,0,0,148,0,164,0,160,0,168,0,83,0,0,0,00,0
19540511,800,,,,,0,0,0,0,119,0,138,0,109,0,165,0,79,0,0,0,00,0
19540511,1400,,,,,0,0,0,0,167,0,187,0,138,0,210,0,81,0,0,0,00,0
19540511,1900,,,,,1,0,0,0,151,0,166,0,166,0,192,0,84,0,0,0,00,0
19540512,800,,,,,1,0,0,0,105,0,147,0,100,0,168,0,55,0,0,0,00,0
19540512,1400,,,,,1,0,0,0,135,0,225,0,147,0,228,0,30,0,0,0,00,0
19540512,1900,,,,,2,0,0,0,127,0,175,0,173,0,225,0,54,0,0,0,00,0
19540513,800,,,,,0,0,0,0,100,0,142,0,97,0,175,0,55,0,0,0,00,0
19540513,1400,,,,,1,0,0,0,135,0,218,0,142,0,218,0,33,0,0,0,00,0
19540513,1900,,,,,1,0,0,0,133,0,166,0,166,0,218,0,67,0,0,0,00,0
19540514,800,,,,,1,0,0,0,86,0,124,0,69,0,166,0,56,0,0,0,00,0
19540514,1400,,,,,1,0,0,0,103,0,163,0,124,0,169,0,42,0,0,0,00,0
19540514,1900,,,,,3,0,0,0,109,0,134,0,134,0,168,0,72,0,0,0,00,0
19540515,800,,,,,6,0,0,0,83,0,88,0,76,0,136,0,93,0,0,0,00,0
19540515,1400,,,,,5,0,0,0,87,0,105,0,88,0,110,0,76,0,0,0,00,0
19540515,1900,,,,,7,0,0,0,85,0,94,0,94,0,107,0,88,0,0,0,00,0
19540516,800,,,,,10,0,0,0,83,0,90,0,82,0,94,0,91,0,0,0,00,0
19540516,1400,,,,,9,0,0,0,81,0,101,0,90,0,103,0,74,0,0,0,00,0
19540516,1900,,,,,10,0,0,0,78,0,86,0,86,0,101,0,89,0,0,0,00,0
19540517,800,,,,,8,0,0,0,72,0,89,0,78,0,89,0,77,0,0,0,00,0
19540517,1400,,,,,7,0,0,0,76,0,95,0,85,0,95,0,75,0,0,0,00,0
19540517,1900,,,,,8,0,0,0,78,0,90,0,90,0,98,0,84,0,0,0,00,0
19540518,800,,,,,5,0,0,0,70,0,87,0,80,0,94,0,77,0,0,0,53,0
19540518,1400,,,,,9,0,0,0,77,0,95,0,85,0,95,0,76,0,0,0,00,0
19540518,1900,,,,,8,0,0,0,79,0,86,0,86,0,95,0,91,0,0,0,00,0
19540519,800,,,,,8,0,0,0,76,0,84,0,79,0,86,0,89,0,0,0,00,0
19540519,1400,,,,,8,0,0,0,76,0,86,0,84,0,95,0,87,0,0,0,00,0
19540519,1900,,,,,10,0,10,0,80,0,84,0,84,0,88,0,94,0,0,0,00,0
19540520,800,,,,,8,0,92,0,72,0,84,0,74,0,90,0,84,0,0,0,00,0
19540520,1400,,,,,8,0,0,0,82,0,92,0,84,0,92,0,87,0,0,0,00,0
19540520,1900,,,,,9,0,0,0,78,0,86,0,86,0,94,0,89,0,0,0,00,0
19540521,800,,,,,9,0,70,0,74,0,77,0,69,0,90,0,96,0,0,0,63,0
19540521,1400,,,,,9,0,29,0,74,0,82,0,75,0,86,0,89,0,0,0,63,0
19540521,1900,,,,,8,0,4,0,75,0,79,0,79,0,89,0,94,0,0,0,00,0
19540522,800,,,,,7,0,3,0,88,0,97,0,75,0,98,0,88,0,0,0,00,0
19540522,1400,,,,,8,0,2,0,96,0,104,0,88,0,116,0,91,0,0,0,00,0
19540522,1900,,,,,9,0,0,0,78,0,84,0,84,0,106,0,92,0,0,0,00,0
19540523,800,,,,,6,0,56,0,92,0,108,0,43,0,108,0,81,0,0,0,00,0
19540523,1400,,,,,9,0,2,0,109,0,124,0,108,0,134,0,83,0,0,0,63,0
19540523,1900,,,,,8,0,2,0,103,0,112,0,96,0,130,0,89,0,0,0,00,0
19540524,800,,,,,1,0,7,0,105,0,124,0,69,0,124,0,78,0,0,0,00,0
19540524,1400,,,,,5,0,0,0,113,0,130,0,124,0,147,0,81,0,0,0,00,0
19540524,1900,,,,,8,0,0,0,123,0,136,0,124,0,148,0,86,0,0,0,00,0
19540525,800,,,,,5,0,0,0,96,0,124,0,90,0,136,0,68,0,0,0,00,0
19540525,1400,,,,,4,0,0,0,140,0,213,0,124,0,213,0,40,0,0,0,00,0
19540525,1900,,,,,8,0,0,0,147,0,174,0,174,0,220,0,73,0,0,0,00,0
19540526,800,,,,,4,0,0,0,94,0,126,0,119,0,177,0,63,0,0,0,00,0
19540526,1400,,,,,3,0,0,0,164,0,257,0,126,0,257,0,34,0,0,0,00,0
19540526,1900,,,,,6,0,0,0,169,0,191,0,187,0,257,0,79,0,0,0,00,0
19540527,800,,,,,3,0,0,0,168,0,206,0,140,0,206,0,66,0,0,0,00,0
19540527,1400,,,,,1,0,0,0,172,0,265,0,206,0,265,0,35,0,0,0,00,0
19540527,1900,,,,,3,0,0,0,166,0,227,0,227,0,269,0,51,0,0,0,00,0
19540528,800,,,,,4,0,0,0,169,0,201,0,137,0,227,0,71,0,0,0,00,0
19540528,1400,,,,,1,0,0,0,153,0,249,0,201,0,251,0,31,0,0,0,00,0
19540528,1900,,,,,3,0,0,0,169,0,186,0,186,0,252,0,84,0,0,0,00,0
19540529,800,,,,,3,0,0,0,124,0,169,0,140,0,187,0,56,0,0,0,00,0
19540529,1400,,,,,4,0,0,0,150,0,194,0,169,0,198,0,60,0,0,0,00,0
19540529,1900,,,,,7,0,0,0,107,0,119,0,119,0,194,0,86,0,0,0,00,0
19540530,800,,,,,8,0,0,0,143,0,159,0,108,0,159,0,83,0,0,0,00,0
19540530,1400,,,,,4,0,0,0,161,0,193,0,159,0,197,0,70,0,0,0,17,0
19540530,1900,,,,,7,0,0,0,153,0,172,0,172,0,195,0,81,0,0,0,17,0
19540531,800,,,,,9,0,0,0,121,0,132,0,120,0,176,0,88,0,0,0,00,0
19540531,1400,,,,,8,0,0,0,131,0,148,0,129,0,150,0,82,0,0,0,00,0
19540531,1900,,,,,6,0,0,0,131,0,134,0,132,0,148,0,97,0,0,0,00,0
19540601,800,,,,,8,0,6,0,123,0,132,0,118,0,137,0,90,0,0,0,00,0
19540601,1400,,,,,4,0,0,0,134,0,144,0,118,0,151,0,90,0,0,0,00,0
19540601,1900,,,,,9,0,0,0,139,0,142,0,142,0,150,0,97,0,0,0,00,0
19540602,800,,,,,7,0,0,0,139,0,147,0,134,0,150,0,91,0,0,0,45,0
19540602,1400,,,,,3,0,0,0,125,0,149,0,136,0,152,0,74,0,0,0,00,0
19540602,1900,,,,,2,0,0,0,139,0,147,0,145,0,151,0,91,0,0,0,00,0
19540603,800,,,,,9,0,0,0,119,0,124,0,122,0,147,0,95,0,0,0,00,0
19540603,1400,,,,,1,0,0,0,126,0,134,0,124,0,134,0,91,0,0,0,00,0
19540603,1900,,,,,1,0,0,0,139,0,150,0,134,0,158,0,88,0,0,0,00,0
19540604,800,,,,,0,0,0,0,151,0,184,0,145,0,184,0,68,0,0,0,00,0
19540604,1400,,,,,3,0,0,0,139,0,195,0,181,0,201,0,94,0,0,0,00,0
19540604,1900,,,,,1,0,0,0,145,0,161,0,145,0,167,0,83,0,0,0,00,0
19540605,800,,,,,1,0,0,0,128,0,160,0,107,0,165,0,66,0,0,0,00,0
19540605,1400,,,,,4,0,0,0,159,0,174,0,158,0,183,0,85,0,0,0,00,0
19540605,1900,,,,,5,0,0,0,165,0,186,0,160,0,198,0,80,0,0,0,00,0
19540606,800,,,,,10,0,1,0,127,0,134,0,132,0,189,0,93,0,0,0,00,0
19540606,1400,,,,,10,0,7,0,135,0,140,0,134,0,160,0,95,0,0,0,00,0
19540606,1900,,,,,8,0,5,0,133,0,139,0,137,0,150,0,94,0,0,0,00,0
19540607,800,,,,,7,0,0,0,119,0,139,0,77,0,141,0,78,0,0,0,00,0
19540607,1400,,,,,5,0,0,0,140,0,167,0,139,0,170,0,72,0,0,0,00,0
19540607,1900,,,,,6,0,0,0,139,0,160,0,160,0,167,0,78,0,0,0,00,0
19540608,800,,,,,9,0,0,0,141,0,160,0,116,0,162,0,80,0,0,0,00,0
19540608,1400,,,,,10,0,0,0,190,0,200,0,160,0,218,0,91,0,0,0,63,0
19540608,1900,,,,,10,0,31,0,153,0,156,0,156,0,200,0,97,0,0,0,00,0
19540609,800,,,,,9,0,35,0,127,0,144,0,140,0,156,0,82,0,0,0,00,0
19540609,1400,,,,,7,0,0,0,131,0,174,0,144,0,174,0,58,0,0,0,00,0
19540609,1900,,,,,4,0,0,0,145,0,170,0,170,0,184,0,75,0,0,0,00,0
19540610,800,,,,,9,0,16,0,117,0,134,0,123,0,171,0,81,0,0,0,81,0
19540610,1400,,,,,7,0,2,0,130,0,162,0,130,0,172,0,67,0,0,0,00,0
19540610,1900,,,,,3,0,0,0,117,0,142,0,142,0,172,0,73,0,0,0,00,0
19540611,800,,,,,8,0,0,0,111,0,137,0,95,0,144,0,71,0,0,0,00,0
19540611,1400,,,,,8,0,0,0,124,0,135,0,132,0,170,0,88,0,0,0,81,0
19540611,1900,,,,,6,0,7,0,119,0,133,0,127,0,159,0,85,0,0,0,00,0
19540612,800,,,,,6,0,0,0,103,0,123,0,96,0,136,0,77,0,0,0,00,0
19540612,1400,,,,,2,0,0,0,123,0,144,0,123,0,144,0,77,0,0,0,00,0
19540612,1900,,,,,7,0,0,0,119,0,137,0,137,0,149,0,80,0,0,0,00,0
19540613,800,,,,,10,0,63,0,131,0,133,0,121,0,138,0,98,0,0,0,63,0
19540613,1400,,,,,7,0,102,0,141,0,168,0,133,0,168,0,73,0,0,0,00,0
19540613,1900,,,,,8,0,0,0,127,0,132,0,132,0,168,0,95,0,0,0,00,0
19540614,800,,,,,8,0,0,0,103,0,118,0,112,0,136,0,83,0,0,0,00,0
19540614,1400,,,,,7,0,0,0,101,0,125,0,115,0,125,0,72,0,0,0,00,0
19540614,1900,,,,,4,0,0,0,103,0,122,0,116,0,128,0,78,0,0,0,00,0
19540615,800,,,,,1,0,0,0,111,0,132,0,54,0,132,0,76,0,0,0,00,0
19540615,1400,,,,,6,0,0,0,141,0,174,0,132,0,177,0,68,0,0,0,00,0
19540615,1900,,,,,2,0,0,0,143,0,164,0,164,0,178,0,78,0,0,0,00,0
19540616,800,,,,,6,0,0,0,129,0,153,0,102,0,166,0,74,0,0,0,00,0
19540616,1400,,,,,9,0,0,0,137,0,155,0,148,0,168,0,81,0,0,0,00,0
19540616,1900,,,,,9,0,2,0,138,0,146,0,146,0,155,0,91,0,0,0,00,0
19540617,800,,,,,8,0,4,0,139,0,160,0,117,0,160,0,78,0,0,0,00,0
19540617,1400,,,,,7,0,0,0,144,0,174,0,151,0,184,0,70,0,0,0,00,0
19540617,1900,,,,,8,0,0,0,135,0,150,0,150,0,190,0,84,0,0,0,00,0
19540618,800,,,,,9,0,0,0,156,0,164,0,136,0,164,0,72,0,0,0,00,0
19540618,1400,,,,,7,0,0,0,168,0,199,0,164,0,199,0,72,0,0,0,00,0
19540618,1900,,,,,9,0,0,0,153,0,169,0,169,0,199,0,84,0,0,0,00,0
19540619,800,,,,,6,0,0,0,183,0,220,0,134,0,220,0,68,0,0,0,00,0
19540619,1400,,,,,3,0,0,0,200,0,244,0,220,0,248,0,65,0,0,0,00,0
19540619,1900,,,,,4,0,0,0,181,0,196,0,176,0,244,0,86,0,0,0,00,0
19540620,800,,,,,10,0,22,0,175,0,177,0,167,0,196,0,98,0,0,0,95,0
19540620,1400,,,,,8,0,9,0,159,0,162,0,160,0,191,0,97,0,0,0,00,0
19540620,1900,,,,,9,0,0,0,140,0,151,0,151,0,162,0,88,0,0,0,00,0
19540621,800,,,,,9,0,0,0,139,0,151,0,141,0,173,0,87,0,0,0,00,0
19540621,1400,,,,,8,0,0,0,149,0,172,0,151,0,181,0,77,0,0,0,00,0
19540621,1900,,,,,6,0,0,0,143,0,156,0,156,0,184,0,86,0,0,0,00,0
19540622,800,,,,,9,0,4,0,141,0,156,0,126,0,158,0,84,0,0,0,00,0
19540622,1400,,,,,3,0,0,0,119,0,145,0,139,0,158,0,72,0,0,0,00,0
19540622,1900,,,,,6,0,0,0,125,0,137,0,137,0,148,0,87,0,0,0,00,0
19540623,800,,,,,9,0,0,0,147,0,161,0,77,0,161,0,85,0,0,0,00,0
19540623,1400,,,,,7,0,0,0,123,0,148,0,148,0,164,0,73,0,0,0,00,0
19540623,1900,,,,,2,0,0,0,109,0,146,0,144,0,149,0,60,0,0,0,00,0
19540624,800,,,,,6,0,0,0,113,0,146,0,98,0,148,0,64,0,0,0,00,0
19540624,1400,,,,,4,0,0,0,124,0,186,0,144,0,188,0,44,0,0,0,00,0
19540624,1900,,,,,7,0,0,0,129,0,170,0,170,0,188,0,60,0,0,0,00,0
19540625,800,,,,,8,0,0,0,138,0,156,0,119,0,170,0,81,0,0,0,00,0
19540625,1400,,,,,7,0,0,0,111,0,164,0,156,0,166,0,48,0,0,0,00,0
19540625,1900,,,,,10,0,0,0,139,0,154,0,154,0,167,0,84,0,0,0,00,0
19540626,800,,,,,9,0,68,0,132,0,150,0,132,0,155,0,81,0,0,0,00,0
19540626,1400,,,,,7,0,0,0,129,0,164,0,148,0,164,0,65,0,0,0,00,0
19540626,1900,,,,,8,0,0,0,123,0,152,0,152,0,168,0,69,0,0,0,00,0
19540627,800,,,,,9,0,4,0,109,0,130,0,122,0,152,0,76,0,0,0,00,0
19540627,1400,,,,,6,0,0,0,122,0,140,0,130,0,148,0,80,0,0,0,00,0
19540627,1900,,,,,10,0,8,0,113,0,120,0,114,0,140,0,93,0,0,0,00,0
19540628,800,,,,,9,0,32,0,105,0,120,0,104,0,121,0,83,0,0,0,81,0
19540628,1400,,,,,9,0,45,0,115,0,124,0,112,0,124,0,90,0,0,0,63,0
19540628,1900,,,,,9,0,8,0,119,0,130,0,121,0,130,0,88,0,0,0,00,0
19540629,800,,,,,7,0,2,0,102,0,122,0,107,0,131,0,76,0,0,0,00,0
19540629,1400,,,,,7,0,0,0,110,0,130,0,122,0,134,0,77,0,0,0,00,0
19540629,1900,,,,,8,0,0,0,108,0,124,0,124,0,136,0,82,0,0,0,00,0
19540630,800,,,,,6,0,0,0,101,0,121,0,103,0,124,0,76,0,0,0,00,0
19540630,1400,,,,,3,0,0,0,102,0,134,0,121,0,136,0,64,0,0,0,00,0
19540630,1900,,,,,4,0,0,0,115,0,139,0,124,0,144,0,73,0,0,0,00,0
19540701,800,,,,,2,0,0,0,101,0,130,0,81,0,139,0,67,0,0,0,00,0
19540701,1400,,,,,6,0,0,0,111,0,158,0,130,0,158,0,53,0,0,0,00,0
19540701,1900,,,,,10,0,0,0,125,0,136,0,136,0,165,0,88,0,0,0,00,0
19540702,800,,,,,8,0,0,0,143,0,152,0,126,0,154,0,90,0,0,0,00,0
19540702,1400,,,,,9,0,0,0,149,0,160,0,148,0,168,0,88,0,0,0,00,0
19540702,1900,,,,,8,0,0,0,125,0,140,0,140,0,170,0,84,0,0,0,00,0
19540703,800,,,,,9,0,0,0,112,0,129,0,76,0,143,0,81,0,0,0,00,0
19540703,1400,,,,,6,0,0,0,133,0,158,0,129,0,161,0,74,0,0,0,00,0
19540703,1900,,,,,8,0,0,0,133,0,144,0,144,0,158,0,88,0,0,0,00,0
19540704,800,,,,,9,0,31,0,123,0,134,0,106,0,146,0,88,0,0,0,00,0
19540704,1400,,,,,6,0,0,0,135,0,158,0,134,0,162,0,76,0,0,0,00,0
19540704,1900,,,,,5,0,0,0,139,0,160,0,158,0,160,0,78,0,0,0,00,0
19540705,800,,,,,7,0,18,0,119,0,144,0,86,0,162,0,73,0,0,0,00,0
19540705,1400,,,,,6,0,1,0,146,0,162,0,144,0,166,0,83,0,0,0,00,0
19540705,1900,,,,,4,0,0,0,113,0,136,0,136,0,162,0,74,0,0,0,00,0
19540706,800,,,,,8,0,54,0,98,0,105,0,90,0,136,0,92,0,0,0,81,0
19540706,1400,,,,,6,0,22,0,110,0,145,0,99,0,149,0,62,0,0,0,00,0
19540706,1900,,,,,8,0,26,0,100,0,108,0,86,0,152,0,90,0,0,0,00,0
19540707,800,,,,,6,0,93,0,105,0,123,0,91,0,136,0,79,0,0,0,00,0
19540707,1400,,,,,8,0,4,0,115,0,135,0,120,0,154,0,77,0,0,0,00,0
19540707,1900,,,,,6,0,3,0,112,0,129,0,129,0,137,0,81,0,0,0,00,0
19540708,800,,,,,1,0,0,0,107,0,135,0,123,0,139,0,69,0,0,0,00,0
19540708,1400,,,,,2,0,0,0,121,0,154,0,135,0,158,0,65,0,0,0,00,0
19540708,1900,,,,,4,0,0,0,125,0,159,0,154,0,171,0,64,0,0,0,00,0
19540709,800,,,,,1,0,0,0,128,0,171,0,88,0,171,0,58,0,0,0,00,0
19540709,1400,,,,,6,0,0,0,145,0,177,0,171,0,191,0,68,0,0,0,00,0
19540709,1900,,,,,1,0,0,0,145,0,172,0,168,0,185,0,73,0,0,0,00,0
19540710,800,,,,,1,0,0,0,125,0,163,0,126,0,174,0,61,0,0,0,00,0
19540710,1400,,,,,3,0,0,0,151,0,172,0,163,0,178,0,79,0,0,0,00,0
19540710,1900,,,,,4,0,0,0,149,0,166,0,166,0,172,0,82,0,0,0,00,0
19540711,800,,,,,8,0,0,0,149,0,162,0,150,0,168,0,86,0,0,0,00,0
19540711,1400,,,,,9,0,0,0,159,0,170,0,158,0,180,0,89,0,0,0,00,0
19540711,1900,,,,,9,0,0,0,151,0,168,0,166,0,172,0,82,0,0,0,00,0
19540712,800,,,,,9,0,44,0,141,0,153,0,147,0,168,0,87,0,0,0,00,0
19540712,1400,,,,,9,0,0,0,142,0,149,0,141,0,153,0,92,0,0,0,00,0
19540712,1900,,,,,10,0,95,0,151,0,152,0,149,0,158,0,99,0,0,0,00,0
19540713,800,,,,,9,0,33,0,137,0,144,0,143,0,157,0,93,0,0,0,00,0
19540713,1400,,,,,9,0,1,0,125,0,144,0,137,0,149,0,80,0,0,0,00,0
19540713,1900,,,,,2,0,0,0,122,0,141,0,141,0,144,0,79,0,0,0,00,0
19540714,800,,,,,10,0,7,0,151,0,153,0,88,0,153,0,98,0,0,0,53,0
19540714,1400,,,,,10,0,53,0,153,0,154,0,153,0,159,0,99,0,0,0,63,0
19540714,1900,,,,,3,0,9,0,140,0,148,0,148,0,158,0,91,0,0,0,00,0
19540715,800,,,,,8,0,1,0,118,0,139,0,136,0,148,0,77,0,0,0,00,0
19540715,1400,,,,,5,0,0,0,117,0,146,0,139,0,148,0,69,0,0,0,00,0
19540715,1900,,,,,8,0,0,0,127,0,144,0,136,0,146,0,82,0,0,0,00,0
19540716,800,,,,,8,0,43,0,111,0,138,0,109,0,144,0,70,0,0,0,00,0
19540716,1400,,,,,5,0,0,0,117,0,147,0,136,0,152,0,68,0,0,0,00,0
19540716,1900,,,,,9,0,0,0,129,0,148,0,145,0,150,0,80,0,0,0,00,0
19540717,800,,,,,9,0,67,0,146,0,147,0,119,0,150,0,99,0,0,0,63,0
19540717,1400,,,,,10,0,95,0,151,0,152,0,143,0,154,0,99,0,0,0,63,0
19540717,1900,,,,,10,0,25,0,135,0,140,0,140,0,164,0,95,0,0,0,63,0
19540718,800,,,,,10,0,47,0,139,0,150,0,132,0,150,0,88,0,0,0,00,0
19540718,1400,,,,,9,0,0,0,140,0,156,0,150,0,156,0,83,0,0,0,00,0
19540718,1900,,,,,10,0,5,0,143,0,144,0,144,0,156,0,99,0,0,0,63,0
19540719,800,,,,,9,0,18,0,127,0,144,0,139,0,152,0,82,0,0,0,00,0
19540719,1400,,,,,9,0,0,0,124,0,144,0,130,0,148,0,78,0,0,0,00,0
19540719,1900,,,,,8,0,0,0,125,0,138,0,138,0,145,0,86,0,0,0,00,0
19540720,800,,,,,8,0,0,0,129,0,149,0,110,0,149,0,78,0,0,0,00,0
19540720,1400,,,,,8,0,0,0,144,0,173,0,149,0,176,0,71,0,0,0,00,0
19540720,1900,,,,,9,0,0,0,151,0,168,0,168,0,181,0,82,0,0,0,00,0
19540721,800,,,,,2,0,23,0,135,0,172,0,148,0,179,0,63,0,0,0,00,0
19540721,1400,,,,,6,0,0,0,143,0,169,0,158,0,173,0,74,0,0,0,00,0
19540721,1900,,,,,8,0,0,0,125,0,146,0,146,0,175,0,77,0,0,0,00,0
19540722,800,,,,,6,0,0,0,117,0,146,0,109,0,149,0,69,0,0,0,00,0
19540722,1400,,,,,7,0,0,0,122,0,147,0,139,0,154,0,73,0,0,0,00,0
19540722,1900,,,,,7,0,0,0,119,0,142,0,142,0,148,0,75,0,0,0,00,0
19540723,800,,,,,2,0,0,0,121,0,146,0,131,0,147,0,73,0,0,0,00,0
19540723,1400,,,,,2,0,0,0,131,0,162,0,146,0,163,0,68,0,0,0,00,0
19540723,1900,,,,,8,0,0,0,121,0,128,0,128,0,170,0,93,0,0,0,00,0
19540724,800,,,,,10,0,37,0,156,0,158,0,127,0,158,0,98,0,0,0,00,0
19540724,1400,,,,,10,0,19,0,162,0,164,0,156,0,164,0,98,0,0,0,53,0
19540724,1900,,,,,10,0,2,0,159,0,167,0,164,0,169,0,92,0,0,0,00,0
19540725,800,,,,,9,0,0,0,159,0,168,0,150,0,169,0,91,0,0,0,00,0
19540725,1400,,,,,10,0,9,0,175,0,176,0,168,0,179,0,99,0,0,0,63,0
19540725,1900,,,,,10,0,83,0,157,0,158,0,158,0,176,0,99,0,0,0,63,0
19540726,800,,,,,9,0,110,0,135,0,144,0,137,0,163,0,91,0,0,0,00,0
19540726,1400,,,,,4,0,0,0,155,0,175,0,144,0,176,0,80,0,0,0,00,0
19540726,1900,,,,,8,0,0,0,151,0,163,0,163,0,181,0,87,0,0,0,00,0
19540727,800,,,,,8,0,113,0,123,0,130,0,128,0,163,0,93,0,0,0,81,0
19540727,1400,,,,,8,0,2,0,131,0,164,0,130,0,171,0,67,0,0,0,00,0
19540727,1900,,,,,8,0,0,0,125,0,144,0,144,0,172,0,80,0,0,0,95,0
19540728,800,,,,,7,0,45,0,110,0,120,0,107,0,148,0,89,0,0,0,00,0
19540728,1400,,,,,9,0,246,0,97,0,98,0,98,0,147,0,99,0,0,0,95,0
19540728,1900,,,,,9,0,87,0,126,0,147,0,95,0,158,0,77,0,0,0,17,0
19540729,800,,,,,8,0,72,0,122,0,135,0,114,0,147,0,86,0,0,0,81,0
19540729,1400,,,,,4,0,13,0,130,0,160,0,133,0,160,0,69,0,0,0,00,0
19540729,1900,,,,,7,0,0,0,134,0,156,0,154,0,178,0,77,0,0,0,00,0
19540730,800,,,,,8,0,3,0,122,0,144,0,131,0,158,0,76,0,0,0,00,0
19540730,1400,,,,,7,0,0,0,114,0,150,0,140,0,155,0,62,0,0,0,00,0
19540730,1900,,,,,9,0,0,0,123,0,143,0,140,0,150,0,78,0,0,0,00,0
19540731,800,,,,,9,0,9,0,124,0,138,0,129,0,147,0,85,0,0,0,00,0
19540731,1400,,,,,7,0,7,0,134,0,153,0,127,0,153,0,80,0,0,0,00,0
19540731,1900,,,,,9,0,6,0,127,0,133,0,131,0,164,0,94,0,0,0,00,0
19540801,800,,,,,7,0,0,0,110,0,120,0,96,0,133,0,89,0,0,0,00,0
19540801,1400,,,,,8,0,0,0,145,0,180,0,120,0,180,0,66,0,0,0,00,0
19540801,1900,,,,,8,0,0,0,139,0,163,0,145,0,190,0,75,0,0,0,00,0
19540802,800,,,,,9,0,0,0,163,0,175,0,143,0,175,0,88,0,0,0,00,0
19540802,1400,,,,,8,0,0,0,181,0,205,0,175,0,208,0,78,0,0,0,00,0
19540802,1900,,,,,7,0,0,0,165,0,186,0,186,0,205,0,80,0,0,0,00,0
19540803,800,,,,,9,0,0,0,147,0,160,0,136,0,186,0,86,0,0,0,00,0
19540803,1400,,,,,9,0,0,0,167,0,180,0,156,0,210,0,87,0,0,0,00,0
19540803,1900,,,,,9,0,0,0,161,0,168,0,168,0,184,0,93,0,0,0,00,0
19540804,800,,,,,10,0,0,0,153,0,159,0,147,0,170,0,93,0,0,0,05,0
19540804,1400,,,,,4,0,0,0,159,0,166,0,158,0,178,0,93,0,0,0,00,0
19540804,1900,,,,,2,0,0,0,146,0,160,0,160,0,170,0,85,0,0,0,00,0
19540805,800,,,,,8,0,2,0,146,0,158,0,146,0,162,0,87,0,0,0,00,0
19540805,1400,,,,,5,0,0,0,175,0,195,0,158,0,198,0,81,0,0,0,00,0
19540805,1900,,,,,7,0,0,0,184,0,192,0,189,0,211,0,92,0,0,0,00,0
19540806,800,,,,,9,0,0,0,178,0,182,0,140,0,192,0,96,0,0,0,45,0
19540806,1400,,,,,9,0,0,0,187,0,224,0,182,0,232,0,69,0,0,0,00,0
19540806,1900,,,,,8,0,0,0,160,0,174,0,174,0,224,0,86,0,0,0,00,0
19540807,800,,,,,9,0,300,0,134,0,137,0,121,0,177,0,97,0,0,0,17,0
19540807,1400,,,,,6,0,7,0,145,0,181,0,137,0,186,0,65,0,0,0,17,0
19540807,1900,,,,,7,0,5,0,139,0,146,0,142,0,189,0,92,0,0,0,81,0
19540808,800,,,,,5,0,91,0,155,0,164,0,130,0,164,0,91,0,0,0,00,0
19540808,1400,,,,,9,0,84,0,145,0,154,0,140,0,178,0,90,0,0,0,00,0
19540808,1900,,,,,8,0,4,0,136,0,149,0,147,0,166,0,86,0,0,0,00,0
19540809,800,,,,,6,0,0,0,143,0,158,0,108,0,158,0,84,0,0,0,00,0
19540809,1400,,,,,8,0,0,0,148,0,176,0,157,0,187,0,72,0,0,0,00,0
19540809,1900,,,,,10,0,1,0,147,0,169,0,167,0,193,0,78,0,0,0,00,0
