Akkrum(21_G) "53:03:00" NB "05:51:00" OL     0.8 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  Bedekkingsgraad van de bovenlucht  (deca). ;  N  Cloudvover  :  Cloud of upper air   (decas).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,WW,Q_WW
19251026,800,ZW,2,2,2,9,0,0,1,80,0,83,0,60,0,83,0,96,0,00,0
19251026,1400,Z,2,5,2,9,0,0,1,100,0,112,0,83,0,112,0,85,0,00,0
19251026,1900,Z,2,6,2,10,0,0,1,91,0,111,0,85,0,114,0,75,0,00,0
19251027,800,ZW,2,6,2,10,0,102,1,101,0,105,0,97,0,112,0,95,0,00,0
19251027,1400,ZZW,2,4,2,10,0,25,1,110,0,117,0,105,0,120,0,93,0,00,0
19251027,1900,ZW,2,4,2,10,0,0,1,105,0,112,0,112,0,117,0,92,0,00,0
19251028,800,Z,2,2,2,6,0,0,1,90,0,94,0,90,0,114,0,95,0,00,0
19251028,1400,WZW,2,4,2,2,0,0,1,111,0,135,0,94,0,142,0,73,0,00,0
19251028,1900,C,2,C,2,4,0,0,1,71,0,77,0,67,0,135,0,91,0,00,0
19251029,800,ZZW,2,4,2,10,0,1,1,84,0,89,0,62,0,95,0,93,0,00,0
19251029,1400,ZW,2,3,2,7,0,0,1,107,0,126,0,86,0,137,0,78,0,00,0
19251029,1900,C,2,C,2,4,0,0,1,87,0,91,0,90,0,132,0,95,0,00,0
19251030,800,ZO,2,3,2,10,0,0,1,41,0,44,0,16,0,93,0,96,0,00,0
19251030,1400,ZZO,2,1,2,0,0,0,1,147,0,158,0,44,0,158,0,88,0,00,0
19251030,1900,Z,2,1,2,0,0,0,1,71,0,77,0,77,0,159,0,91,0,00,0
19251031,800,ZO,2,2,2,8,0,1,1,83,0,90,0,55,0,99,0,91,0,00,0
19251031,1400,ZO,2,1,2,8,0,0,1,150,0,170,0,90,0,177,0,80,0,00,0
19251031,1900,C,2,C,2,4,0,0,1,110,0,118,0,118,0,170,0,91,0,00,0
19251101,800,O,2,3,2,7,0,0,1,54,0,58,0,40,0,118,0,94,0,00,0
19251101,1400,ZO,2,2,2,4,0,0,1,95,0,115,0,58,0,123,0,76,0,00,0
19251101,1900,O,2,4,2,2,0,0,1,66,0,71,0,71,0,121,0,93,0,00,0
19251102,800,ZO,2,3,2,10,0,1,1,61,0,67,0,64,0,79,0,91,0,00,0
19251102,1400,C,2,C,2,10,0,15,1,89,0,92,0,67,0,102,0,96,0,00,0
19251102,1900,C,2,C,2,10,0,18,1,90,0,92,0,90,0,93,0,98,0,00,0
19251103,800,ZW,2,4,2,10,0,1,1,75,0,79,0,75,0,95,0,94,0,00,0
19251103,1400,ZW,2,4,2,10,0,53,1,107,0,108,0,79,0,108,0,99,0,00,0
19251103,1900,Z,2,6,2,10,0,0,1,132,0,136,0,108,0,144,0,96,0,00,0
19251104,800,W,2,6,2,9,0,1,1,91,0,108,0,105,0,138,0,79,0,00,0
19251104,1400,W,2,6,2,5,0,0,1,96,0,112,0,107,0,116,0,80,0,00,0
19251104,1900,W,2,1,2,4,0,0,1,80,0,87,0,87,0,119,0,91,0,00,0
19251105,800,W,2,2,2,3,0,6,1,80,0,85,0,69,0,97,0,93,0,00,0
19251105,1400,ZW,2,2,2,8,0,0,1,100,0,111,0,85,0,115,0,86,0,00,0
19251105,1900,C,2,C,2,10,0,8,1,83,0,87,0,87,0,111,0,95,0,00,0
19251106,800,WNW,2,3,2,2,0,22,1,56,0,67,0,47,0,87,0,84,0,00,0
19251106,1400,NW,2,5,2,7,0,8,1,72,0,93,0,67,0,99,0,72,0,00,0
19251106,1900,N,2,1,2,1,0,0,1,45,0,50,0,45,0,93,0,92,0,00,0
19251107,800,Z,2,1,2,8,0,55,1,44,0,47,0,30,0,55,0,96,0,00,0
19251107,1400,ZW,2,3,2,8,0,2,1,61,0,65,0,45,0,69,0,94,0,00,0
19251107,1900,ZW,2,6,2,8,0,6,1,48,0,53,0,53,0,68,0,92,0,00,0
19251108,800,ZW,2,3,2,7,0,97,1,43,0,47,0,45,0,55,0,94,0,00,0
19251108,1400,ZZO,2,1,2,6,0,0,1,41,0,45,0,44,0,49,0,94,0,00,0
19251108,1900,ZZO,2,1,2,4,0,0,1,34,0,38,0,38,0,46,0,93,0,00,0
19251109,800,N,2,1,2,3,0,18,1,46,0,48,0,34,0,50,0,97,0,00,0
19251109,1400,N,2,3,2,6,0,0,1,53,0,65,0,48,0,77,0,83,0,00,0
19251109,1900,N,2,1,2,10,0,2,1,35,0,38,0,33,0,75,0,95,0,00,0
19251110,800,C,2,C,2,8,0,14,1,25,0,28,0,11,0,39,0,94,0,00,0
19251110,1400,WNW,2,4,2,7,0,0,1,56,0,77,0,26,0,87,0,71,0,00,0
19251110,1900,W,2,1,2,2,0,0,1,14,0,18,0,5,0,77,0,93,0,00,0
19251111,800,O,2,3,2,10,0,0,1,-1,0,3,0,1,0,23,0,92,0,00,0
19251111,1400,ONO,2,4,2,0,0,0,1,48,0,59,0,1,0,61,0,84,0,00,0
19251111,1900,C,2,C,2,0,0,0,1,0,0,5,0,5,0,59,0,90,0,00,0
19251112,800,ONO,2,2,2,1,0,0,1,-37,1,-31,0,-38,0,5,0,84,0,00,0
19251112,1400,ZO,2,4,2,0,0,0,1,8,0,26,0,-31,0,29,0,69,0,00,0
19251112,1900,ZO,2,1,2,0,0,0,1,-21,0,-16,0,-16,0,30,0,90,0,00,0
19251113,800,NO,2,3,2,10,0,0,1,-1,0,1,0,-28,0,1,0,96,0,00,0
19251113,1400,ONO,2,2,2,10,0,0,1,11,0,16,0,1,0,16,0,91,0,00,0
19251113,1900,C,2,C,2,10,0,9,1,4,0,5,0,3,0,16,0,98,0,00,0
19251114,800,W,2,3,2,5,0,11,1,13,0,15,0,0,0,15,0,96,0,00,0
19251114,1400,ZW,2,3,2,8,0,0,1,28,0,36,0,11,0,40,0,87,0,00,0
19251114,1900,ZO,2,2,2,2,0,0,1,3,0,6,0,6,0,36,0,94,0,00,0
19251115,800,ZZW,2,3,2,2,0,0,1,11,0,20,0,-7,0,20,0,84,0,00,0
19251115,1400,ZW,2,1,2,3,0,0,1,20,0,30,0,18,0,40,0,83,0,00,0
19251115,1900,C,2,C,2,2,0,0,1,-16,0,-11,0,-11,0,34,0,90,0,00,0
19251116,800,OZO,2,3,2,4,0,0,1,-41,1,-40,0,-57,0,-6,0,94,0,00,0
19251116,1400,NO,2,3,2,10,0,0,1,0,0,14,0,-40,0,14,0,74,0,00,0
19251116,1900,C,2,C,2,0,0,0,1,-19,0,-16,0,-16,0,15,0,94,0,00,0
19251117,800,O,2,1,2,3,0,0,1,-47,1,-45,0,-49,0,-13,0,91,0,00,0
19251117,1400,NO,2,2,2,0,0,0,1,36,0,49,0,-45,0,49,0,79,0,00,0
19251117,1900,NO,2,2,2,3,0,0,1,-2,0,0,0,0,0,49,0,96,0,00,0
19251118,800,ONO,2,4,2,10,0,0,1,0,0,4,0,-37,0,4,0,92,0,00,0
19251118,1400,ONO,2,3,2,8,0,0,1,21,0,30,0,3,0,35,0,85,0,00,0
19251118,1900,ONO,2,5,2,3,0,0,1,-8,0,-4,0,-4,0,30,0,92,0,00,0
19251119,800,ONO,2,4,2,0,0,0,1,-16,0,-8,0,-25,0,-4,0,85,0,00,0
19251119,1400,ONO,2,4,2,0,0,0,1,16,0,34,0,-10,0,34,0,70,0,00,0
19251119,1900,ONO,2,4,2,0,0,0,1,-19,0,-16,0,-18,0,34,0,94,0,00,0
19251120,800,NNW,2,3,2,5,0,0,1,-37,1,-35,0,-49,0,-13,0,92,0,00,0
19251120,1400,NW,2,1,2,8,0,0,1,48,0,62,0,-35,0,62,0,79,0,00,0
19251120,1900,NW,2,1,2,7,0,0,1,38,0,42,0,38,0,67,0,93,0,00,0
19251121,800,NW,2,1,2,10,0,0,1,48,0,51,0,36,0,53,0,95,0,00,0
19251121,1400,W,2,1,2,7,0,0,1,65,0,67,0,51,0,72,0,98,0,00,0
19251121,1900,W,2,1,2,10,0,0,1,44,0,47,0,44,0,67,0,96,0,00,0
19251122,800,NW,2,1,2,8,0,6,1,51,0,53,0,36,0,55,0,97,0,00,0
19251122,1400,NW,2,1,2,6,0,0,1,50,0,55,0,43,0,58,0,93,0,00,0
19251122,1900,NW,2,1,2,6,0,0,1,40,0,42,0,42,0,56,0,97,0,00,0
19251123,800,NW,2,2,2,10,0,1,1,38,0,40,0,33,0,46,0,97,0,00,0
19251123,1400,N,2,2,2,9,0,3,1,62,0,67,0,40,0,79,0,93,0,00,0
19251123,1900,C,2,C,2,10,0,7,1,43,0,47,0,47,0,69,0,94,0,00,0
19251124,800,NNW,2,3,2,4,0,9,1,9,0,17,0,17,0,47,0,85,0,00,0
19251124,1400,NNW,2,4,2,10,0,0,1,39,0,51,0,11,0,57,0,82,0,00,0
19251124,1900,NW,2,4,2,5,0,1,1,26,0,33,0,26,0,51,0,88,0,00,0
19251125,800,W,2,2,2,10,0,75,1,11,0,14,0,8,0,45,0,94,0,00,0
19251125,1400,NW,2,8,2,9,0,26,1,19,0,26,0,9,0,44,0,87,0,00,0
19251125,1900,NO,2,10,2,10,0,35,1,4,0,12,0,5,0,26,0,85,0,00,0
19251126,800,NNO,2,3,2,4,0,0,1,-13,0,-10,0,-13,0,23,0,94,0,00,0
19251126,1400,NNW,2,1,2,2,0,9,1,39,0,46,0,-10,0,50,0,89,0,00,0
19251126,1900,NNW,2,1,2,10,0,0,1,0,0,4,0,3,0,46,0,92,0,00,0
19251127,800,ZW,2,3,2,10,0,3,1,6,0,22,0,-7,0,25,0,72,0,00,0
19251127,1400,W,2,2,2,10,0,32,1,10,0,12,0,12,0,24,0,96,0,00,0
19251127,1900,NW,2,1,2,6,0,11,1,2,0,13,0,5,0,17,0,80,0,00,0
19251128,800,W,2,1,2,6,0,30,1,8,0,14,0,3,0,14,0,89,0,00,0
19251128,1400,W,2,1,2,6,0,25,1,10,0,14,0,13,0,24,0,93,0,00,0
19251128,1900,NNW,2,1,2,6,0,3,1,3,0,6,0,6,0,16,0,94,0,00,0
19251129,800,NO,2,1,2,1,0,12,1,-22,0,-18,0,-36,0,8,0,92,0,00,0
19251129,1400,NO,2,1,2,1,0,0,1,-8,0,-5,0,-34,0,1,0,94,0,00,0
19251129,1900,O,2,1,2,1,0,0,1,-68,1,-62,0,-62,0,-5,0,79,0,00,0
19251130,800,ZO,2,4,2,7,0,0,1,-34,1,-30,0,-65,0,-25,0,89,0,00,0
19251130,1400,ZO,2,7,2,10,0,27,8,18,0,20,0,-30,0,20,0,96,0,00,0
19251130,1900,ZO,2,4,2,10,0,58,8,-2,0,3,0,-17,0,20,0,90,0,00,0
19251201,800,NO,2,4,2,10,0,0,8,-20,0,-16,0,-21,0,3,0,92,0,00,0
19251201,1400,C,2,C,2,5,0,2,8,-2,0,-1,0,-17,0,6,0,98,0,00,0
19251201,1900,N,2,1,2,8,0,0,8,-31,1,-27,0,-29,0,5,0,89,0,00,0
19251202,800,W,2,1,2,7,0,25,8,-11,1,-7,0,-47,0,-5,0,91,0,00,0
19251202,1400,ZW,2,1,2,7,0,3,8,-9,0,-3,0,-10,0,4,0,89,0,00,0
19251202,1900,ZW,2,1,2,5,0,51,8,-9,0,-9,0,-12,0,15,0,100,0,00,0
19251203,800,N,2,1,2,6,0,6,8,-70,1,-68,0,-124,0,5,0,88,0,00,0
19251203,1400,W,2,2,2,2,0,0,8,-28,1,-26,0,-68,0,-22,0,94,0,00,0
19251203,1900,ZW,2,2,2,3,0,15,8,-29,1,-26,0,-39,0,-20,0,91,0,00,0
19251204,800,ZO,2,3,2,10,0,3,8,-146,1,-144,0,-149,0,-26,0,79,0,00,0
19251204,1400,ZO,2,1,2,10,0,0,1,-133,1,-132,0,-149,0,-132,0,85,0,00,0
19251204,1900,O,2,1,2,5,0,0,1,-154,1,-150,0,-167,0,-125,0,69,0,00,0
19251205,800,ZO,2,1,2,0,0,0,1,-119,1,-117,0,-152,0,-95,0,83,0,00,0
19251205,1400,ZO,2,2,2,2,0,0,1,-83,1,-82,0,-117,0,-75,0,90,0,00,0
19251205,1900,ZO,2,1,2,1,0,0,1,-139,1,-138,0,-140,0,-80,0,84,0,00,0
19251206,800,ZO,2,4,2,4,0,0,1,-64,1,-60,0,-138,0,-60,0,84,0,00,0
19251206,1400,W,2,2,2,0,0,0,1,-34,1,-27,0,-60,0,-27,0,82,0,00,0
19251206,1900,W,2,1,2,0,0,0,1,-52,1,-50,0,-52,0,-25,0,91,0,00,0
19251207,800,O,2,1,2,1,0,0,1,-75,1,-73,0,-95,0,-37,0,88,0,00,0
19251207,1400,NO,2,1,2,0,0,0,1,-29,1,-26,0,-73,0,-26,0,91,0,00,0
19251207,1900,N,2,2,2,0,0,0,1,-52,1,-46,0,-46,0,-26,0,81,0,00,0
19251208,800,Z,2,3,2,7,0,0,1,-31,1,-26,0,-77,0,-26,0,87,0,00,0
19251208,1400,Z,2,3,2,10,0,0,1,4,0,14,0,-26,0,14,0,82,0,00,0
19251208,1900,Z,2,4,2,10,0,0,1,11,0,19,0,13,0,19,0,86,0,00,0
19251209,800,WZW,2,4,2,10,0,4,8,15,0,18,0,-6,0,23,0,95,0,00,0
19251209,1400,ZW,2,3,2,10,0,0,1,12,0,14,0,11,0,32,0,96,0,00,0
19251209,1900,ZW,2,3,2,10,0,0,1,12,0,14,0,11,0,18,0,96,0,00,0
19251210,800,ZW,2,3,2,10,0,4,1,18,0,20,0,13,0,20,0,96,0,00,0
19251210,1400,W,2,3,2,5,0,2,1,34,0,40,0,18,0,40,0,90,0,00,0
19251210,1900,ZW,2,1,2,10,0,28,8,28,0,32,0,32,0,42,0,93,0,00,0
19251211,800,W,2,4,2,5,0,17,8,26,0,33,0,18,0,40,0,88,0,00,0
19251211,1400,W,2,4,2,7,0,4,8,29,0,36,0,28,0,48,0,88,0,00,0
19251211,1900,W,2,2,2,4,0,2,8,15,0,18,0,18,0,46,0,95,0,00,0
19251212,800,NW,2,4,2,3,0,38,8,22,0,38,0,12,0,43,0,73,0,00,0
19251212,1400,NW,2,4,2,9,0,3,8,34,0,38,0,26,0,57,0,93,0,00,0
19251212,1900,NW,2,3,2,6,0,8,8,10,0,16,0,14,0,56,0,89,0,00,0
19251213,800,W,2,2,2,3,0,4,8,-6,0,-3,0,-7,0,19,0,94,0,00,0
19251213,1400,NW,2,2,2,3,0,7,8,18,0,25,0,-3,0,26,0,87,0,00,0
19251213,1900,NW,2,2,2,10,0,8,8,1,0,4,0,4,0,26,0,94,0,00,0
19251214,800,W,2,1,2,3,0,20,8,-26,0,-21,0,-57,0,5,0,90,0,00,0
19251214,1400,W,2,2,2,4,0,15,8,1,0,8,0,-21,0,17,0,87,0,00,0
19251214,1900,W,2,1,2,10,0,12,8,-5,0,-2,0,-19,0,24,0,94,0,00,0
19251215,800,ZZO,2,1,2,2,0,0,1,-73,1,-70,0,-81,0,-2,0,86,0,00,0
19251215,1400,W,2,1,2,7,0,0,8,-31,1,-20,0,-70,0,-4,0,75,0,00,0
19251215,1900,W,2,3,2,7,0,1,8,-25,1,-22,0,-23,0,-20,0,92,0,00,0
19251216,800,Z,2,1,2,4,0,3,8,-83,1,-82,0,-97,0,-22,0,90,0,00,0
19251216,1400,ZZW,2,1,2,2,0,0,1,-32,1,-21,0,-82,0,-21,0,75,0,00,0
19251216,1900,ZW,2,1,2,0,0,0,1,-53,1,-50,0,-55,0,-20,0,88,0,00,0
19251217,800,WZW,2,4,2,10,0,0,1,13,0,15,0,-55,0,16,0,96,0,00,0
19251217,1400,W,2,3,2,9,0,0,1,28,0,31,0,15,0,32,0,95,0,00,0
19251217,1900,NW,2,4,2,10,0,25,1,46,0,48,0,31,0,48,0,97,0,00,0
19251218,800,C,2,C,2,10,0,21,1,22,0,25,0,13,0,50,0,94,0,00,0
19251218,1400,NW,2,3,2,10,0,8,8,42,0,48,0,20,0,49,0,90,0,00,0
19251218,1900,W,2,3,2,10,0,0,8,33,0,38,0,30,0,49,0,92,0,00,0
19251219,800,WZW,2,3,2,10,0,5,1,21,0,25,0,23,0,38,0,93,0,00,0
19251219,1400,WZW,2,2,2,10,0,3,1,22,0,24,0,18,0,28,0,96,0,00,0
19251219,1900,C,2,C,2,10,0,6,8,1,0,3,0,3,0,25,0,96,0,00,0
19251220,800,ZO,2,5,2,10,0,24,8,-7,0,-5,0,-5,0,3,0,96,0,00,0
19251220,1400,ZO,2,5,2,8,0,3,1,0,0,6,0,-6,0,6,0,89,0,00,0
19251220,1900,ZW,2,5,2,9,0,47,1,16,0,18,0,6,0,19,0,96,0,00,0
19251221,800,W,2,2,2,8,0,32,1,33,0,37,0,17,0,59,0,93,0,00,0
19251221,1400,C,2,C,2,10,0,0,1,39,0,41,0,36,0,41,0,97,0,00,0
19251221,1900,C,2,C,2,10,0,22,1,46,0,47,0,38,0,47,0,98,0,00,0
19251222,800,ZO,2,4,2,10,0,80,1,25,0,29,0,19,0,47,0,93,0,00,0
19251222,1400,NO,2,4,2,10,0,67,1,61,0,63,0,24,0,65,0,98,0,00,0
19251222,1900,ZW,2,3,2,10,0,38,1,52,0,53,0,52,0,76,0,99,0,00,0
19251223,800,NW,2,7,2,10,0,78,1,16,0,22,0,18,0,61,0,89,0,00,0
19251223,1400,NW,2,7,2,3,0,12,1,19,0,33,0,12,0,37,0,76,0,00,0
19251223,1900,NW,2,7,2,1,0,0,1,14,0,24,0,13,0,35,0,82,0,00,0
19251224,800,W,2,4,2,8,0,3,1,9,0,14,0,5,0,33,0,91,0,00,0
19251224,1400,NW,2,7,2,9,0,5,1,13,0,17,0,14,0,21,0,93,0,00,0
19251224,1900,NNW,2,6,2,10,0,20,1,11,0,13,0,13,0,19,0,96,0,00,0
19251225,800,ZW,2,2,2,0,0,0,1,10,0,11,0,-7,0,13,0,98,0,00,0
19251225,1400,ZW,2,3,2,2,0,0,1,9,0,13,0,10,0,22,0,92,0,00,0
19251225,1900,ZW,2,3,2,1,0,0,1,8,0,14,0,10,0,16,0,89,0,00,0
19251226,800,ZW,2,4,2,7,0,0,1,13,0,15,0,5,0,15,0,96,0,00,0
19251226,1400,ZW,2,3,2,8,0,3,1,18,0,21,0,15,0,25,0,94,0,00,0
19251226,1900,ZW,2,2,2,4,0,3,1,13,0,17,0,17,0,21,0,93,0,00,0
19251227,800,ZW,2,5,2,6,0,0,1,21,0,25,0,6,0,26,0,93,0,00,0
19251227,1400,ZZW,2,6,2,6,0,2,1,32,0,37,0,24,0,41,0,92,0,00,0
19251227,1900,ZZW,2,3,2,1,0,0,1,31,0,34,0,34,0,39,0,95,0,00,0
19251228,800,C,2,C,2,7,0,8,1,39,0,46,0,20,0,55,0,89,0,00,0
19251228,1400,W,2,5,2,7,0,0,1,50,0,56,0,35,0,63,0,91,0,00,0
19251228,1900,W,2,2,2,7,0,9,1,50,0,53,0,46,0,56,0,96,0,00,0
19251229,800,W,2,5,2,8,0,38,1,67,0,73,0,53,0,74,0,91,0,00,0
19251229,1400,ZW,2,7,2,8,0,28,1,87,0,93,0,62,0,95,0,92,0,00,0
19251229,1900,ZW,2,8,2,8,0,1,1,91,0,98,0,85,0,99,0,91,0,00,0
19251230,800,ZW,2,5,2,7,0,17,1,87,0,93,0,92,0,110,0,92,0,00,0
19251230,1400,ZW,2,7,2,9,0,10,1,89,0,97,0,91,0,102,0,89,0,00,0
19251230,1900,WZW,2,8,2,5,0,10,1,77,0,89,0,82,0,97,0,84,0,00,0
19251231,800,W,2,8,2,8,0,0,1,61,0,77,0,67,0,93,0,77,0,00,0
19251231,1400,WZW,2,8,2,7,0,0,1,66,0,77,0,71,0,80,0,85,0,00,0
19251231,1900,W,2,4,2,6,0,0,1,61,0,69,0,69,0,77,0,88,0,00,0
19260101,800,NW,2,2,2,2,0,20,1,39,0,50,0,21,0,72,0,83,0,00,0
19260101,1400,W,2,1,2,2,0,0,1,44,0,50,0,50,0,57,0,90,0,00,0
19260101,1900,ZW,2,1,2,7,0,0,1,24,0,29,0,23,0,50,0,91,0,00,0
19260102,800,WZW,2,3,2,7,0,190,1,71,0,74,0,29,0,77,0,96,0,00,0
19260102,1400,ZW,2,1,2,8,0,0,1,73,0,77,0,71,0,83,0,94,0,00,0
19260102,1900,ZW,2,1,2,6,0,3,1,71,0,74,0,72,0,78,0,96,0,00,0
19260103,800,ZW,2,1,2,8,0,0,1,50,0,50,0,50,0,75,0,100,0,00,0
19260103,1400,ZW,2,2,2,7,0,0,1,50,0,64,0,50,0,66,0,79,0,00,0
19260103,1900,ZW,2,2,2,8,0,3,1,55,0,60,0,60,0,65,0,93,0,00,0
19260104,800,WZW,2,4,2,9,0,40,1,55,0,62,0,55,0,67,0,90,0,00,0
19260104,1400,ZW,2,4,2,9,0,3,1,55,0,60,0,60,0,64,0,93,0,00,0
19260104,1900,WNW,2,5,2,9,0,40,1,63,0,68,0,59,0,68,0,93,0,00,0
19260105,800,NW,2,3,2,8,0,8,1,53,0,60,0,56,0,78,0,90,0,00,0
19260105,1400,NW,2,3,2,9,0,3,1,50,0,60,0,57,0,67,0,85,0,00,0
19260105,1900,NW,2,5,2,10,0,0,1,43,0,50,0,50,0,61,0,89,0,00,0
19260106,800,C,2,C,2,10,0,0,1,22,0,24,0,24,0,50,0,96,0,00,0
19260106,1400,ZO,2,4,2,10,0,1,1,41,0,44,0,17,0,44,0,96,0,00,0
19260106,1900,ZZW,2,3,2,10,0,24,1,61,0,63,0,44,0,63,0,98,0,00,0
19260107,800,WZW,2,3,2,4,0,14,1,46,0,50,0,34,0,74,0,94,0,00,0
19260107,1400,Z,2,4,2,10,0,0,1,54,0,61,0,44,0,61,0,90,0,00,0
19260107,1900,Z,2,2,2,10,0,27,1,51,0,55,0,55,0,63,0,94,0,00,0
19260108,800,NW,2,4,2,9,0,40,1,45,0,54,0,39,0,57,0,86,0,00,0
19260108,1400,NW,2,5,2,3,0,9,1,49,0,60,0,46,0,64,0,84,0,00,0
19260108,1900,C,2,C,2,2,0,0,1,38,0,40,0,34,0,62,0,97,0,00,0
19260109,800,ZW,2,1,2,9,0,4,1,39,0,44,0,15,0,48,0,92,0,00,0
19260109,1400,Z,2,4,2,10,0,0,1,31,0,34,0,34,0,47,0,95,0,00,0
19260109,1900,Z,2,4,2,10,0,0,1,24,0,26,0,26,0,36,0,96,0,00,0
19260110,800,ZO,2,2,2,3,0,0,1,2,0,6,0,2,0,31,0,92,0,00,0
19260110,1400,ZO,2,2,2,2,0,0,1,38,0,44,0,4,0,54,0,90,0,00,0
19260110,1900,O,2,1,2,1,0,0,1,-10,0,-6,0,-7,0,45,0,92,0,00,0
19260111,800,O,2,3,2,0,0,0,1,-24,0,-20,0,-35,0,13,0,92,0,00,0
19260111,1400,ZO,2,4,2,0,0,0,1,25,0,35,0,-25,0,35,0,83,0,00,0
19260111,1900,ZO,2,4,2,0,0,0,1,-8,0,0,0,0,0,35,0,85,0,00,0
19260112,800,O,2,4,2,0,0,0,1,-49,1,-42,0,-42,0,0,0,80,0,00,0
19260112,1400,O,2,5,2,0,0,0,1,-32,1,-12,0,-42,0,-9,0,59,0,00,0
19260112,1900,O,2,5,2,0,0,0,1,-50,1,-40,0,-40,0,-12,0,73,0,00,0
19260113,800,OZO,2,5,2,0,0,0,1,-74,1,-65,0,-68,0,-15,0,70,0,00,0
19260113,1400,OZO,2,5,2,9,0,0,1,-47,1,-34,0,-65,0,-34,0,68,0,00,0
19260113,1900,OZO,2,7,2,10,0,0,1,-54,1,-50,0,-50,0,-34,0,86,0,00,0
19260114,800,O,2,7,2,4,0,0,1,-90,1,-86,0,-88,0,-50,0,80,0,00,0
19260114,1400,O,2,6,2,10,0,0,1,-83,1,-76,0,-86,0,-76,0,74,0,00,0
19260114,1900,O,2,5,2,4,0,0,1,-89,1,-85,0,-85,0,-75,0,81,0,00,0
19260115,800,ZO,2,1,2,9,0,4,1,-53,1,-49,0,-87,0,-49,0,86,0,00,0
19260115,1400,C,2,C,2,10,0,0,1,-42,1,-40,0,-49,0,-40,0,92,0,00,0
19260115,1900,W,2,2,2,10,0,0,1,-49,1,-46,0,-46,0,-33,0,89,0,00,0
19260116,800,W,2,2,2,10,0,20,1,-39,1,-35,0,-55,0,-33,0,88,0,00,0
19260116,1400,W,2,1,2,10,0,0,1,-33,1,-31,0,-36,0,-31,0,93,0,00,0
19260116,1900,W,2,1,2,7,0,0,1,-26,1,-24,0,-37,0,-24,0,94,0,00,0
19260117,800,W,2,1,2,10,0,30,1,-14,1,-10,0,-31,0,-10,0,91,0,00,0
19260117,1400,W,2,1,2,7,0,0,1,-15,0,0,0,-27,0,0,0,72,0,00,0
19260117,1900,W,2,1,2,10,0,0,1,-13,0,-11,0,-19,0,0,0,96,0,00,0
19260118,800,O,2,1,2,10,0,20,1,-45,1,-41,0,-59,0,-10,0,87,0,00,0
19260118,1400,O,2,1,2,3,0,0,1,-40,1,-35,0,-41,0,-23,0,85,0,00,0
19260118,1900,O,2,1,2,2,0,0,1,-134,1,-128,0,-128,0,-33,0,66,0,00,0
19260119,800,ZO,2,1,2,10,0,0,1,-78,1,-77,0,-147,0,-77,0,91,0,00,0
19260119,1400,OZO,2,2,2,10,0,0,1,-73,1,-71,0,-79,0,-71,0,88,0,00,0
19260119,1900,OZO,2,3,2,10,0,0,1,-64,1,-62,0,-71,0,-62,0,89,0,00,0
19260120,800,ZO,2,3,2,10,0,0,1,-44,1,-44,0,-69,0,-44,0,96,0,00,0
19260120,1400,ZO,2,3,2,10,0,10,1,-28,1,-26,0,-44,0,-24,0,94,0,00,0
19260120,1900,ZO,2,3,2,9,0,0,1,-22,1,-21,0,-26,0,-21,0,96,0,00,0
19260121,800,ZZO,2,3,2,10,0,0,1,-30,1,-30,0,-37,0,-14,0,97,0,00,0
