Buchten(127_G) "51:02:41" NB "5:48:25" OL    32.2 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  Bedekkingsgraad van de bovenlucht  (deca). ;  N  Cloudvover  :  Cloud of upper air   (decas).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 SX  Sneeuwdikte  :  Kwalitatieve beschrijving  (code). ;  SX  Snowdepth  :  Qualitative description  (code).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,SX,Q_SX,WW,Q_WW
19500208,1400,ZW,2,4,2,5,0,46,0,69,0,83,0,60,0,86,0,81,0,0,0,00,0
19500208,1900,ZW,2,2,2,10,0,0,0,42,0,55,0,55,0,90,0,80,0,0,0,00,0
19500209,800,ZW,2,4,2,8,0,22,0,7,0,12,0,9,0,59,0,91,0,0,0,00,0
19500209,1400,ZW,2,5,2,10,0,1,0,26,0,38,0,12,0,39,0,80,0,0,0,00,0
19500209,1900,ZW,2,3,2,10,0,1,0,24,0,29,0,29,0,39,0,91,0,0,0,63,0
19500210,800,ZW,2,4,2,10,0,72,0,99,0,102,0,29,0,102,0,96,0,0,0,63,0
19500210,1400,ZW,2,6,2,10,0,25,0,100,0,111,0,102,0,116,0,86,0,0,0,63,0
19500210,1900,ZW,2,8,2,10,0,16,0,100,0,114,0,108,0,121,0,83,0,0,0,63,0
19500211,800,ZW,2,8,2,8,0,35,0,44,0,64,0,58,0,118,0,71,0,0,0,00,0
19500211,1400,ZW,2,8,2,10,0,0,0,55,0,88,0,64,0,88,0,56,0,0,0,00,0
19500211,1900,ZW,2,6,2,9,0,2,0,44,0,65,0,60,0,90,0,70,0,0,0,00,0
19500212,800,WNW,2,6,2,5,0,22,0,32,0,48,0,44,0,70,0,74,0,0,0,00,0
19500212,1400,WNW,2,6,2,8,0,0,0,53,0,80,0,48,0,90,0,63,0,0,0,00,0
19500212,1900,W,2,5,2,7,0,0,0,45,0,57,0,57,0,88,0,82,0,0,0,00,0
19500213,800,ZW,2,8,2,10,0,0,0,58,0,78,0,57,0,91,0,72,0,0,0,00,0
19500213,1400,ZW,2,6,2,7,0,26,0,73,0,92,0,58,0,92,0,75,0,0,0,00,0
19500213,1900,ZW,2,7,2,8,0,0,0,57,0,77,0,74,0,98,0,72,0,0,0,00,0
19500214,800,WNW,2,4,2,5,0,50,0,28,0,34,0,20,0,80,0,90,0,0,0,00,0
19500214,1400,W,2,4,2,8,0,0,0,41,0,60,0,30,0,63,0,72,0,0,0,00,0
19500214,1900,ZW,2,5,2,3,0,0,0,24,0,38,0,38,0,74,0,77,0,0,0,00,0
19500215,800,ZW,2,4,2,10,0,21,0,53,0,54,0,36,0,54,0,99,0,0,0,63,0
19500215,1400,ZW,2,6,2,10,0,5,0,95,0,102,0,50,0,106,0,91,0,0,0,63,0
19500215,1900,ZW,2,7,2,10,0,2,0,93,0,106,0,98,0,106,0,84,0,0,0,63,0
19500216,800,ZW,2,7,2,10,0,0,0,89,0,104,0,100,0,111,0,81,0,0,0,00,0
19500216,1400,ZW,2,5,2,10,0,0,0,90,0,110,0,100,0,115,0,75,0,0,0,00,0
19500216,1900,ZW,2,4,2,9,0,0,0,80,0,100,0,100,0,111,0,74,0,0,0,00,0
19500217,800,Z,2,2,2,1,0,0,0,40,0,44,0,42,0,100,0,93,0,0,0,00,0
19500217,1400,ZW,2,1,2,1,0,0,0,108,0,172,0,44,0,172,0,39,0,0,0,00,0
19500217,1900,ZW,2,1,2,1,0,0,0,77,0,102,0,102,0,172,0,63,0,0,0,00,0
19500218,800,ZW,2,1,2,4,0,0,0,63,0,84,0,84,0,107,0,71,0,0,0,00,0
19500218,1400,ZW,2,1,2,0,0,0,0,120,0,192,0,82,0,192,0,38,0,0,0,00,0
19500218,1900,ZW,2,1,2,0,0,0,0,81,0,104,0,100,0,192,0,71,0,0,0,45,0
19500219,800,ZW,2,1,2,9,0,0,0,53,0,60,0,47,0,107,0,90,0,0,0,45,0
19500219,1400,ZW,2,1,2,5,0,0,0,105,0,132,0,60,0,135,0,69,0,0,0,45,0
19500219,1900,Z,2,1,2,8,0,0,0,87,0,94,0,90,0,139,0,91,0,0,0,00,0
19500220,800,ZW,2,5,2,10,0,12,0,79,0,96,0,85,0,105,0,78,0,0,0,63,0
19500220,1400,ZW,2,4,2,8,0,16,0,95,0,112,0,90,0,113,0,79,0,0,0,00,0
19500220,1900,ZW,2,7,2,10,0,22,0,71,0,81,0,81,0,121,0,86,0,0,0,63,0
19500221,800,WNW,2,2,2,10,0,50,0,57,0,62,0,62,0,91,0,93,0,0,0,45,0
19500221,1400,NW,2,1,2,10,0,16,0,30,0,34,0,32,0,65,0,93,0,0,0,63,0
19500221,1900,NO,2,3,2,9,0,5,0,43,0,53,0,34,0,63,0,85,0,0,0,63,0
19500222,800,NW,2,1,2,8,0,7,0,17,0,21,0,20,0,58,0,93,0,0,0,00,0
19500222,1400,NW,2,1,2,4,0,0,0,67,0,85,0,21,0,87,0,76,0,0,0,00,0
19500222,1900,O,2,1,2,3,0,0,0,24,0,38,0,38,0,85,0,77,0,0,0,45,0
19500223,800,Z,2,1,2,9,0,0,0,-12,0,-11,0,-22,0,41,0,98,0,0,0,45,0
19500223,1400,ZW,2,3,2,6,0,0,0,46,0,74,0,-11,0,74,0,61,0,0,0,00,0
19500223,1900,Z,2,1,2,9,0,0,0,32,0,42,0,40,0,79,0,84,0,0,0,00,0
19500224,800,ZW,2,3,2,10,0,9,0,80,0,83,0,38,0,83,0,96,0,0,0,63,0
19500224,1400,ZW,2,4,2,10,0,41,0,93,0,98,0,81,0,98,0,94,0,0,0,00,0
19500224,1900,ZW,2,1,2,10,0,60,0,81,0,83,0,80,0,101,0,98,0,0,0,00,0
19500225,800,W,2,3,2,10,0,55,0,77,0,86,0,82,0,94,0,88,0,0,0,00,0
19500225,1400,W,2,2,2,9,0,0,0,84,0,99,0,84,0,101,0,80,0,0,0,00,0
19500225,1900,N,2,1,2,10,0,0,0,75,0,81,0,80,0,101,0,92,0,0,0,00,0
19500226,800,N,2,2,2,3,0,41,0,-1,0,-1,0,-3,0,87,0,100,0,0,0,00,0
19500226,1400,N,2,3,2,8,0,0,0,1,0,22,0,-2,0,30,0,63,0,0,0,00,0
19500226,1900,N,2,2,2,2,0,0,0,-10,0,5,0,3,0,30,0,73,0,0,0,00,0
19500227,800,N,2,1,2,7,0,0,0,-22,0,-22,0,-27,0,10,0,100,0,0,0,00,0
19500227,1400,N,2,3,2,3,0,0,0,10,0,36,0,-22,0,36,0,57,0,0,0,00,0
19500227,1900,N,2,1,2,3,0,0,0,-4,0,4,0,-4,0,44,0,85,0,0,0,00,0
19500228,800,ZW,2,1,2,4,0,0,0,-26,0,-24,0,-31,0,9,0,96,0,0,0,00,0
19500228,1400,NO,2,1,2,4,0,0,0,21,0,42,0,-25,0,63,0,66,0,0,0,00,0
19500228,1900,NO,2,1,2,2,0,0,0,6,0,12,0,11,0,59,0,89,0,0,0,00,0
19500301,800,ZW,2,1,2,9,0,0,0,-17,0,-16,0,-22,0,15,0,98,0,0,0,45,0
19500301,1400,N,2,1,2,7,0,8,0,24,0,36,0,-16,0,39,0,80,0,0,0,00,0
19500301,1900,N,2,1,2,10,0,0,0,6,0,12,0,11,0,43,0,89,0,0,0,00,0
19500302,800,N,2,1,2,10,0,1,0,-46,0,-46,0,-51,0,19,0,100,0,0,0,45,0
19500302,1400,N,2,1,2,1,0,0,0,6,0,36,0,-48,0,41,0,51,0,0,0,00,0
19500302,1900,ZO,2,1,2,1,0,0,0,-8,0,6,0,5,0,47,0,75,0,0,0,00,0
19500303,800,Z,2,1,2,4,0,0,0,-18,0,-12,0,-23,0,8,0,88,0,0,0,00,0
19500303,1400,ZW,2,2,2,8,0,0,0,44,0,71,0,-12,0,71,0,62,0,0,0,00,0
19500303,1900,Z,2,1,2,9,0,0,0,26,0,44,0,44,0,75,0,71,0,0,0,45,0
19500304,800,ZW,2,4,2,10,0,5,0,38,0,38,0,38,0,49,0,100,0,0,0,45,0
19500304,1400,ZW,2,4,2,5,0,0,0,72,0,108,0,38,0,113,0,56,0,0,0,00,0
19500304,1900,NW,2,1,2,1,0,0,0,48,0,60,0,60,0,116,0,82,0,0,0,00,0
19500305,800,ZW,2,2,2,10,0,0,0,42,0,52,0,25,0,63,0,84,0,0,0,45,0
19500305,1400,ZW,2,1,2,9,0,0,0,88,0,110,0,52,0,111,0,73,0,0,0,45,0
19500305,1900,ZW,2,1,2,9,0,0,0,67,0,74,0,70,0,112,0,90,0,0,0,45,0
19500306,800,NO,2,1,2,5,0,0,0,36,0,38,0,32,0,78,0,97,0,0,0,45,0
19500306,1400,ZO,2,1,2,1,0,0,0,104,0,134,0,38,0,135,0,66,0,0,0,45,0
19500306,1900,ZO,2,1,2,1,0,0,0,74,0,84,0,82,0,134,0,87,0,0,0,45,0
19500307,800,ZO,2,1,2,9,0,1,0,-14,0,-14,0,-15,0,85,0,100,0,0,0,45,0
19500307,1400,NO,2,1,2,0,0,0,0,110,0,136,0,-14,0,137,0,71,0,0,0,45,0
19500307,1900,NO,2,1,2,1,0,0,0,79,0,86,0,86,0,143,0,91,0,0,0,45,0
19500308,800,ZW,2,1,2,9,0,2,0,22,0,22,0,-1,0,90,0,100,0,0,0,45,0
19500308,1400,ZW,2,3,2,1,0,0,0,111,0,166,0,22,0,171,0,47,0,0,0,45,0
19500308,1900,ZW,2,1,2,1,0,0,0,80,0,90,0,90,0,170,0,87,0,0,0,45,0
19500309,800,ZW,2,1,2,10,0,2,0,29,0,30,0,9,0,92,0,98,0,0,0,45,0
19500309,1400,NW,2,1,2,7,0,0,0,98,0,110,0,30,0,111,0,85,0,0,0,45,0
19500309,1900,NW,2,1,2,10,0,0,0,82,0,92,0,92,0,118,0,87,0,0,0,45,0
19500310,800,NW,2,1,2,10,0,28,0,52,0,55,0,53,0,96,0,96,0,0,0,45,0
19500310,1400,NW,2,2,2,10,0,0,0,66,0,77,0,55,0,79,0,85,0,0,0,00,0
19500310,1900,NW,2,2,2,9,0,0,0,26,0,42,0,40,0,80,0,74,0,0,0,00,0
19500311,800,ZW,2,2,2,10,0,0,0,24,0,32,0,20,0,47,0,87,0,0,0,45,0
19500311,1400,ZW,2,5,2,10,0,0,0,32,0,54,0,32,0,54,0,66,0,0,0,45,0
19500311,1900,ZW,2,5,2,10,0,0,0,38,0,56,0,51,0,57,0,73,0,0,0,00,0
19500312,800,NW,2,3,2,1,0,5,0,30,0,48,0,32,0,63,0,71,0,0,0,00,0
19500312,1400,NW,2,3,2,7,0,2,0,44,0,77,0,48,0,77,0,56,0,0,0,00,0
19500312,1900,NW,2,1,2,4,0,0,0,24,0,34,0,34,0,85,0,83,0,0,0,00,0
19500313,800,ZW,2,2,2,3,0,9,0,2,0,4,0,-2,0,39,0,96,0,0,0,00,0
19500313,1400,ZW,2,4,2,9,0,0,0,42,0,62,0,3,0,75,0,71,0,0,0,00,0
19500313,1900,WZW,2,1,2,8,0,1,0,13,0,28,0,28,0,71,0,74,0,0,0,00,0
19500314,800,ZW,2,1,2,9,0,0,0,6,0,11,0,-3,0,29,0,90,0,0,0,00,0
19500314,1400,ZW,2,2,2,10,0,0,0,30,0,64,0,10,0,65,0,51,0,0,0,00,0
19500314,1900,ZW,2,1,2,10,0,0,0,36,0,54,0,54,0,71,0,72,0,0,0,00,0
19500315,800,Z,2,1,2,9,0,4,0,42,0,48,0,34,0,59,0,90,0,0,0,00,0
19500315,1400,Z,2,1,2,4,0,0,0,101,0,140,0,48,0,141,0,58,0,0,0,00,0
19500315,1900,ZO,2,1,2,2,0,0,0,83,0,100,0,100,0,149,0,78,0,0,0,00,0
19500316,800,ZO,2,1,2,5,0,0,0,57,0,73,0,48,0,100,0,78,0,0,0,00,0
19500316,1400,ZW,2,4,2,8,0,0,0,113,0,154,0,73,0,161,0,58,0,0,0,00,0
19500316,1900,ZW,2,1,2,8,0,0,0,108,0,132,0,132,0,161,0,73,0,0,0,00,0
19500317,800,ZW,2,4,2,10,0,5,0,91,0,106,0,100,0,134,0,81,0,0,0,63,0
19500317,1400,ZW,2,4,2,10,0,24,0,109,0,124,0,100,0,129,0,83,0,0,0,63,0
19500317,1900,ZW,2,5,2,10,0,60,0,90,0,104,0,104,0,129,0,82,0,0,0,00,0
19500318,800,ZW,2,4,2,5,0,6,0,63,0,78,0,60,0,108,0,79,0,0,0,00,0
19500318,1400,ZW,2,4,2,7,0,0,0,101,0,147,0,78,0,155,0,52,0,0,0,00,0
19500318,1900,ZO,2,1,2,7,0,0,0,85,0,121,0,119,0,153,0,58,0,0,0,00,0
19500319,800,ZW,2,6,2,9,0,0,0,80,0,106,0,90,0,139,0,68,0,0,0,00,0
19500319,1400,ZW,2,5,2,8,0,0,0,94,0,131,0,101,0,136,0,58,0,0,0,00,0
19500319,1900,ZW,2,5,2,2,0,0,0,77,0,96,0,96,0,135,0,75,0,0,0,00,0
19500320,800,ZW,2,3,2,9,0,0,0,69,0,84,0,44,0,100,0,79,0,0,0,00,0
19500320,1400,ZW,2,3,2,6,0,0,0,93,0,144,0,84,0,144,0,47,0,0,0,00,0
19500320,1900,ZW,2,2,2,9,0,0,0,80,0,100,0,100,0,144,0,74,0,0,0,00,0
19500321,800,ZW,2,1,2,10,0,11,0,85,0,94,0,80,0,102,0,88,0,0,0,00,0
19500321,1400,ZO,2,2,2,9,0,3,0,102,0,114,0,94,0,129,0,86,0,0,0,63,0
19500321,1900,ZO,2,1,2,7,0,5,0,85,0,94,0,94,0,126,0,88,0,0,0,00,0
19500322,800,ZW,2,2,2,10,0,1,0,38,0,38,0,30,0,98,0,100,0,0,0,45,0
19500322,1400,ZW,2,2,2,7,0,0,0,101,0,110,0,38,0,111,0,89,0,0,0,00,0
19500322,1900,Z,2,1,2,2,0,0,0,93,0,100,0,100,0,132,0,91,0,0,0,45,0
19500323,800,ZW,2,2,2,10,0,1,0,79,0,90,0,28,0,102,0,86,0,0,0,00,0
19500323,1400,ZW,2,3,2,9,0,0,0,115,0,150,0,90,0,153,0,63,0,0,0,00,0
19500323,1900,W,2,1,2,10,0,0,0,115,0,140,0,140,0,159,0,73,0,0,0,00,0
19500324,800,ZW,2,3,2,9,0,24,0,114,0,117,0,111,0,141,0,97,0,0,0,00,0
19500324,1400,ZW,2,3,2,7,0,0,0,95,0,120,0,117,0,131,0,71,0,0,0,00,0
19500324,1900,WNW,2,1,2,3,0,0,0,80,0,96,0,96,0,141,0,79,0,0,0,00,0
19500325,800,WNW,2,2,2,10,0,1,0,40,0,40,0,35,0,100,0,100,0,0,0,45,0
19500325,1400,NW,2,1,2,10,0,0,0,71,0,76,0,40,0,80,0,93,0,0,0,00,0
19500325,1900,NO,2,1,2,10,0,0,0,63,0,70,0,68,0,79,0,89,0,0,0,00,0
19500326,800,NO,2,2,2,10,0,0,0,67,0,74,0,56,0,76,0,90,0,0,0,45,0
19500326,1400,ZO,2,2,2,4,0,0,0,83,0,124,0,74,0,127,0,53,0,0,0,00,0
19500326,1900,O,2,2,2,3,0,0,0,83,0,102,0,100,0,124,0,75,0,0,0,00,0
19500327,800,NO,2,1,2,0,0,0,0,30,0,36,0,9,0,104,0,90,0,0,0,00,0
19500327,1400,NO,2,3,2,2,0,0,0,90,0,146,0,36,0,147,0,42,0,0,0,00,0
19500327,1900,NO,2,1,2,1,0,0,0,77,0,106,0,106,0,151,0,64,0,0,0,00,0
19500328,800,NO,2,2,2,10,0,0,0,35,0,38,0,38,0,108,0,95,0,0,0,00,0
19500328,1400,NO,2,2,2,3,0,0,0,77,0,112,0,38,0,112,0,58,0,0,0,00,0
19500328,1900,NO,2,2,2,1,0,0,0,57,0,76,0,76,0,115,0,73,0,0,0,00,0
19500329,800,NO,2,2,2,10,0,0,0,14,0,20,0,-1,0,80,0,89,0,0,0,00,0
19500329,1400,N,2,2,2,9,0,0,0,48,0,72,0,20,0,74,0,66,0,0,0,00,0
19500329,1900,N,2,2,2,9,0,0,0,44,0,60,0,60,0,80,0,76,0,0,0,00,0
19500330,800,N,2,3,2,9,0,1,0,44,0,50,0,38,0,61,0,90,0,0,0,00,0
19500330,1400,N,2,3,2,9,0,0,0,60,0,84,0,50,0,90,0,67,0,0,0,00,0
19500330,1900,N,2,1,2,9,0,0,0,50,0,70,0,70,0,88,0,71,0,0,0,00,0
19500331,800,WNW,2,1,2,10,0,0,0,32,0,38,0,9,0,80,0,90,0,0,0,00,0
19500331,1400,WNW,2,2,2,10,0,0,0,61,0,84,0,38,0,90,0,69,0,0,0,00,0
19500331,1900,WNW,2,1,2,10,0,0,0,63,0,80,0,80,0,90,0,76,0,0,0,00,0
19500401,800,ZW,2,4,2,10,0,0,0,66,0,77,0,69,0,84,0,85,0,0,0,00,0
19500401,1400,ZW,2,3,2,10,0,5,0,91,0,104,0,77,0,104,0,84,0,0,0,00,0
19500401,1900,ZW,2,4,2,10,0,0,0,89,0,108,0,104,0,117,0,76,0,0,0,00,0
19500402,800,ZW,2,6,2,10,0,67,0,82,0,96,0,89,0,112,0,82,0,0,0,00,0
19500402,1400,W,2,5,2,9,0,9,0,72,0,108,0,68,0,117,0,56,0,0,0,00,0
19500402,1900,W,2,4,2,8,0,6,0,50,0,64,0,62,0,121,0,79,0,0,0,00,0
19500403,800,W,2,3,2,10,0,4,0,50,0,55,0,45,0,64,0,93,0,0,0,00,0
19500403,1400,WNW,2,3,2,9,0,6,0,73,0,84,0,55,0,90,0,86,0,0,0,00,0
19500403,1900,WNW,2,4,2,10,0,3,0,55,0,69,0,64,0,100,0,80,0,0,0,00,0
19500404,800,W,2,3,2,6,0,9,0,40,0,51,0,30,0,72,0,83,0,0,0,00,0
19500404,1400,W,2,3,2,9,0,0,0,60,0,100,0,51,0,111,0,50,0,0,0,00,0
19500404,1900,W,2,1,2,10,0,5,0,57,0,70,0,70,0,102,0,81,0,0,0,63,0
19500405,800,WNW,2,2,2,9,0,12,0,65,0,72,0,52,0,72,0,90,0,0,0,00,0
19500405,1400,WNW,2,4,2,9,0,0,0,63,0,102,0,70,0,109,0,52,0,0,0,00,0
19500405,1900,WNW,2,2,2,7,0,0,0,57,0,79,0,79,0,112,0,69,0,0,0,00,0
19500406,800,Z,2,3,2,7,0,0,0,55,0,64,0,52,0,82,0,87,0,0,0,00,0
19500406,1400,ZW,2,1,2,10,0,0,0,89,0,120,0,60,0,127,0,64,0,0,0,00,0
19500406,1900,ZW,2,1,2,10,0,0,0,85,0,96,0,96,0,131,0,86,0,0,0,00,0
19500407,800,O,2,1,2,3,0,0,0,38,0,46,0,-3,0,100,0,87,0,0,0,00,0
19500407,1400,O,2,2,2,3,0,0,0,100,0,160,0,46,0,161,0,41,0,0,0,00,0
19500407,1900,NO,2,1,2,3,0,0,0,87,0,126,0,125,0,163,0,56,0,0,0,00,0
19500408,800,Z,2,3,2,6,0,0,0,89,0,122,0,47,0,127,0,62,0,0,0,00,0
19500408,1400,ZW,2,5,2,8,0,0,0,132,0,212,0,122,0,221,0,34,0,0,0,00,0
19500408,1900,WNW,2,4,2,6,0,0,0,126,0,150,0,149,0,213,0,74,0,0,0,00,0
19500409,800,ZW,2,7,2,10,0,6,0,95,0,118,0,100,0,151,0,73,0,0,0,00,0
19500409,1400,ZW,2,6,2,9,0,9,0,67,0,116,0,72,0,133,0,43,0,0,0,63,0
19500409,1900,WNW,2,1,2,10,0,24,0,53,0,66,0,59,0,121,0,81,0,0,0,95,0
19500410,800,W,2,5,2,9,0,17,0,48,0,66,0,38,0,80,0,74,0,0,0,00,0
19500410,1400,W,2,4,2,9,0,4,0,63,0,80,0,60,0,94,0,76,0,0,0,00,0
19500410,1900,W,2,8,2,10,0,65,0,77,0,84,0,64,0,84,0,91,0,0,0,63,0
19500411,800,WNW,2,4,2,9,0,74,0,42,0,60,0,42,0,90,0,74,0,0,0,00,0
19500411,1400,WNW,2,5,2,9,0,1,0,58,0,80,0,60,0,108,0,69,0,0,0,63,0
19500411,1900,W,2,3,2,7,0,2,0,55,0,66,0,66,0,97,0,84,0,0,0,00,0
19500412,800,ZW,2,4,2,2,0,0,0,55,0,70,0,42,0,72,0,78,0,0,0,00,0
19500412,1400,ZW,2,4,2,8,0,5,0,71,0,90,0,60,0,121,0,74,0,0,0,00,0
19500412,1900,WNW,2,3,2,10,0,0,0,56,0,68,0,62,0,106,0,82,0,0,0,00,0
19500413,800,ZW,2,3,2,3,0,5,0,38,0,46,0,20,0,71,0,87,0,0,0,00,0
19500413,1400,ZW,2,4,2,7,0,0,0,72,0,110,0,46,0,111,0,54,0,0,0,00,0
19500413,1900,WNW,2,1,2,10,0,0,0,60,0,72,0,72,0,119,0,83,0,0,0,63,0
19500414,800,ZW,2,3,2,2,0,3,0,49,0,59,0,17,0,74,0,86,0,0,0,00,0
19500414,1400,ZW,2,2,2,9,0,0,0,70,0,112,0,59,0,131,0,50,0,0,0,63,0
19500414,1900,NW,2,3,2,5,0,0,0,63,0,84,0,84,0,123,0,71,0,0,0,00,0
19500415,800,N,2,1,2,9,0,0,0,24,0,28,0,10,0,86,0,93,0,0,0,00,0
19500415,1400,NO,2,3,2,7,0,0,0,73,0,120,0,28,0,125,0,46,0,0,0,00,0
19500415,1900,NO,2,1,2,9,0,0,0,65,0,90,0,90,0,121,0,67,0,0,0,00,0
19500416,800,NW,2,3,2,9,0,0,0,58,0,67,0,35,0,90,0,87,0,0,0,00,0
19500416,1400,NW,2,1,2,9,0,3,0,67,0,92,0,67,0,105,0,67,0,0,0,00,0
19500416,1900,NW,2,2,2,6,0,0,0,57,0,84,0,82,0,121,0,63,0,0,0,00,0
19500417,800,ZW,2,3,2,3,0,1,0,36,0,44,0,-3,0,86,0,87,0,0,0,45,0
19500417,1400,ZZW,2,2,2,5,0,0,0,81,0,138,0,44,0,141,0,40,0,0,0,00,0
19500417,1900,ZO,2,1,2,3,0,0,0,63,0,102,0,102,0,141,0,52,0,0,0,00,0
19500418,800,ZO,2,2,2,10,0,0,0,57,0,81,0,44,0,102,0,67,0,0,0,00,0
19500418,1400,ZO,2,2,2,10,0,1,0,81,0,112,0,80,0,131,0,62,0,0,0,00,0
19500418,1900,OZO,2,1,2,10,0,2,0,87,0,100,0,100,0,131,0,83,0,0,0,63,0
19500419,800,ZO,2,2,2,10,0,26,0,85,0,108,0,81,0,111,0,71,0,0,0,00,0
19500419,1400,NO,2,1,2,7,0,0,0,104,0,142,0,100,0,143,0,59,0,0,0,00,0
19500419,1900,NO,2,1,2,7,0,0,0,100,0,128,0,128,0,156,0,68,0,0,0,00,0
19500420,800,NO,2,2,2,7,0,0,0,89,0,100,0,50,0,131,0,86,0,0,0,45,0
19500420,1400,NO,2,4,2,4,0,0,0,111,0,180,0,100,0,181,0,37,0,0,0,00,0
19500420,1900,NO,2,1,2,4,0,0,0,90,0,132,0,131,0,182,0,53,0,0,0,00,0
19500421,800,ONO,2,1,2,4,0,0,0,73,0,86,0,50,0,133,0,83,0,0,0,00,0
19500421,1400,NO,2,2,2,5,0,0,0,130,0,178,0,86,0,182,0,55,0,0,0,00,0
19500421,1900,NO,2,1,2,5,0,0,0,109,0,142,0,141,0,183,0,64,0,0,0,00,0
19500422,800,NW,2,3,2,10,0,0,0,77,0,86,0,80,0,143,0,88,0,0,0,63,0
19500422,1400,NW,2,4,2,10,0,45,0,87,0,94,0,78,0,100,0,91,0,0,0,63,0
19500422,1900,N,2,2,2,9,0,1,0,89,0,106,0,90,0,106,0,79,0,0,0,00,0
19500423,800,NW,2,2,2,10,0,0,0,58,0,61,0,48,0,108,0,96,0,0,0,00,0
19500423,1400,N,2,1,2,10,0,0,0,82,0,115,0,59,0,121,0,60,0,0,0,00,0
19500423,1900,N,2,1,2,10,0,0,0,89,0,102,0,100,0,121,0,83,0,0,0,00,0
19500424,800,ZW,2,3,2,10,0,40,0,60,0,64,0,59,0,102,0,94,0,0,0,63,0
19500424,1400,W,2,3,2,10,0,29,0,60,0,68,0,52,0,95,0,88,0,0,0,00,0
19500424,1900,W,2,3,2,10,0,13,0,40,0,50,0,50,0,80,0,84,0,0,0,63,0
19500425,800,ZW,2,4,2,9,0,18,0,12,0,22,0,15,0,50,0,82,0,0,0,00,0
19500425,1400,ZW,2,5,2,10,0,0,0,32,0,66,0,22,0,76,0,51,0,0,0,00,0
19500425,1900,ZZO,2,1,2,8,0,67,0,1,0,2,0,1,0,69,0,98,0,0,0,00,0
19500426,800,ZZO,2,1,2,10,0,6,0,34,0,41,0,-7,0,42,0,88,0,0,0,00,0
19500426,1400,ZW,2,6,2,10,0,2,0,37,0,49,0,41,0,82,0,81,0,0,0,63,0
19500426,1900,ZW,2,4,2,10,0,19,0,37,0,44,0,35,0,71,0,89,0,0,0,63,0
19500427,800,ZW,2,6,2,10,0,9,0,38,0,42,0,38,0,50,0,93,0,0,0,63,0
19500427,1400,W,2,7,2,9,0,37,0,58,0,74,0,42,0,74,0,77,0,0,0,00,0
19500427,1900,W,2,2,2,4,0,0,0,44,0,64,0,64,0,85,0,71,0,0,0,00,0
19500428,800,ZW,2,5,2,10,0,0,0,70,0,84,0,44,0,84,0,81,0,0,0,00,0
19500428,1400,ZW,2,4,2,10,0,56,0,85,0,98,0,64,0,111,0,83,0,0,0,81,0
19500428,1900,ZW,2,2,2,10,0,14,0,75,0,80,0,70,0,102,0,93,0,0,0,00,0
19500429,800,WNW,2,3,2,9,0,48,0,63,0,82,0,60,0,89,0,74,0,0,0,00,0
19500429,1400,WNW,2,3,2,10,0,0,0,77,0,110,0,80,0,121,0,60,0,0,0,00,0
19500429,1900,ZO,2,1,2,10,0,18,0,80,0,86,0,84,0,112,0,92,0,0,0,63,0
19500430,800,ZW,2,3,2,5,0,6,0,103,0,128,0,74,0,129,0,72,0,0,0,00,0
19500430,1400,ZW,2,3,2,4,0,0,0,137,0,184,0,128,0,184,0,56,0,0,0,00,0
